181 78724245828414014.875
182 -127378505489075998.578125
183 206102751317490013.453125
184 -333481256806566012.03125
185 539584008124056025.5
186 -873065264930622037.5
187 1412649273054678063
188 -2285714537985300100.5
189 3698363811039978163.5
190 -5984078349025278264
191 9682442160065256428
192 -15666520509090534692
193 25348962669155791120
194 -41015483178246325812
195 66364445847402116932
196 -107379929025648442744
197 173744374873050559680
198 -281124303898699002432
199 454868678771749562112
200 -735992982670448564544
