3.12 15.62542946
3.13 15.5899278
3.14 15.55504025
3.15 15.52076063
3.16 15.48708288
3.17 15.45400098
3.18 15.42150905
3.19 15.38960127
3.2 15.35827195
3.21 15.3275155
3.22 15.29732644
3.23 15.2676994
3.24 15.23862914
3.25 15.21011052
3.26 15.18213854
3.27 15.15470832
3.28 15.12781509
3.29 15.10145424
3.3 15.07562126
3.31 15.0503118
3.32 15.02552161
3.33 15.0012466
3.34 14.97748282
3.35 14.95422644
3.36 14.93147376
3.37 14.90922125
3.38 14.88746549
3.39 14.86620322
3.4 14.84543131
3.41 14.82514676
3.42 14.80534675
3.43 14.78602857
3.44 14.76718965
3.45 14.74882758
3.46 14.73094008
3.47 14.71352504
3.48 14.69658045
3.49 14.68010449
3.5 14.66409545
3.51 14.64855178
3.52 14.63347207
3.53 14.61885506
3.54 14.60469964
3.55 14.59100482
3.56 14.57776979
3.57 14.56499387
3.58 14.55267652
3.59 14.54081736
3.6 14.52941614
3.61 14.51847277
3.62 14.50798731
3.63 14.49795995
3.64 14.48839106
3.65 14.47928112
3.66 14.4706308
3.67 14.46244087
3.68 14.4547123
3.69 14.44744619
3.7 14.44064377
3.71 14.43430647
3.72 14.42843582
3.73 14.42303355
3.74 14.41810151
3.75 14.41364172
3.76 14.40965635
3.77 14.40614775
3.78 14.40311839
3.79 14.40057093
3.8 14.39850818
3.81 14.3969331
3.82 14.39584884
3.83 14.39525868
3.84 14.39516609
3.85 14.3955747
3.86 14.39648832
3.87 14.3979109
3.88 14.39984658
3.89 14.40229969
3.9 14.4052747
3.91 14.40877629
3.92 14.4128093
3.93 14.41737875
3.94 14.42248986
3.95 14.42814801
3.96 14.43435878
3.97 14.44112796
3.98 14.44846149
3.99 14.45636553
4 14.46484644
4.01 14.47391078
4.02 14.48356528
4.03 14.49381692
4.04 14.50467286
4.05 14.51614047
4.06 14.52822734
4.07 14.54094129
4.08 14.55429032
4.09 14.56828268
4.1 14.58292685
4.11 14.59823151
4.12 14.6142056
4.13 14.63085826
4.14 14.64819891
4.15 14.66623716
4.16 14.6849829
4.17 14.70444624
4.18 14.72463756
4.19 14.74556747
4.2 14.76724685
4.21 14.78968681
4.22 14.81289875
4.23 14.83689432
4.24 14.8616854
4.25 14.88728418
4.26 14.9137031
4.27 14.94095484
4.28 14.96905239
4.29 14.99800897
4.3 15.0278381
4.31 15.05855355
4.32 15.09016935
4.33 15.12269981
4.34 15.15615951
4.35 15.19056327
4.36 15.22592617
4.37 15.26226356
4.38 15.29959103
4.39 15.33792439
4.4 15.37727972
4.41 15.4176733
4.42 15.45912163
4.43 15.50164141
4.44 15.54524953
4.45 15.58996307
4.46 15.63579924
4.47 15.6827754
4.48 15.73090903
4.49 15.78021769
4.5 15.83071902
4.51 15.88243069
4.52 15.93537035
4.53 15.98955564
4.54 16.04500412
4.55 16.1017332
4.56 16.15976017
4.57 16.21910204
4.58 16.27977557
4.59 16.34179717
4.6 16.40518281
4.61 16.46994798
4.62 16.53610758
4.63 16.60367584
4.64 16.67266623
4.65 16.74309131
4.66 16.81496267
4.67 16.88829078
4.68 16.96308483
4.69 17.03935263
4.7 17.11710042
4.71 17.19633271
4.72 17.27705212
4.73 17.35925915
4.74 17.442952
4.75 17.52812635
4.76 17.61477512
4.77 17.70288823
4.78 17.79245234
4.79 17.88345058
4.8 17.97586224
4.81 18.0696625
4.82 18.16482211
4.83 18.26130705
4.84 18.35907821
4.85 18.45809101
4.86 18.55829509
4.87 18.65963394
4.88 18.76204449
4.89 18.86545682
4.9 18.96979372
4.91 19.07497039
4.92 19.18089405
4.93 19.28746365
4.94 19.39456954
4.95 19.50209319
4.96 19.60990691
4.97 19.71787373
4.98 19.82584713
4.99 19.93367102
5 20.04117967
5.01 20.14819777
5.02 20.25454052
5.03 20.36001385
5.04 20.46441477
5.05 20.56753173
5.06 20.66914522
5.07 20.76902839
5.08 20.86694783
5.09 20.96266451
5.1 21.05593482
5.11 21.14651173
5.12 21.23414611
5.13 21.31858815
5.14 21.39958892
5.15 21.47690196
5.16 21.55028503
5.17 21.61950193
5.18 21.68432426
5.19 21.74453336
5.2 21.79992211
5.21 21.85029676
5.22 21.89547871
5.23 21.93530617
5.24 21.96963569
5.25 21.9983436
5.26 22.02132719
5.27 22.03850578
5.28 22.0498215
5.29 22.05523988
5.3 22.05475016
5.31 22.04836536
5.32 22.03612211
5.33 22.01808019
5.34 21.99432188
5.35 21.96495101
5.36 21.93009188
5.37 21.8898879
5.38 21.84450019
5.39 21.7941059
5.4 21.73889658
5.41 21.67907629
5.42 21.61485987
5.43 21.54647101
5.44 21.47414048
5.45 21.39810426
5.46 21.31860184
5.47 21.23587454
5.48 21.15016392
5.49 21.06171035
5.5 20.97075164
5.51 20.87752182
5.52 20.78225006
5.53 20.68515969
5.54 20.5864674
5.55 20.48638252
5.56 20.38510643
5.57 20.28283215
5.58 20.1797439
5.59 20.07601696
5.6 19.97181741
5.61 19.86730214
5.62 19.76261879
5.63 19.65790589
5.64 19.55329291
5.65 19.44890052
5.66 19.34484075
5.67 19.24121729
5.68 19.13812574
5.69 19.03565396
5.7 18.93388236
5.71 18.83288426
5.72 18.7327262
5.73 18.63346834
5.74 18.53516476
5.75 18.43786385
5.76 18.34160859
5.77 18.24643695
5.78 18.15238217
5.79 18.05947307
5.8 17.9677344
5.81 17.87718706
5.82 17.78784846
5.83 17.69973271
5.84 17.61285091
5.85 17.5272114
5.86 17.44281995
5.87 17.35968001
5.88 17.27779287
5.89 17.1971579
5.9 17.11777267
5.91 17.03963318
5.92 16.96273394
5.93 16.88706819
5.94 16.81262797
5.95 16.73940428
5.96 16.66738719
5.97 16.59656594
5.98 16.52692905
5.99 16.4584644
6 16.39115931
6.01 16.32500065
6.02 16.25997487
6.03 16.19606808
6.04 16.13326614
6.05 16.07155467
6.06 16.01091911
6.07 15.95134481
6.08 15.89281701
6.09 15.83532092
6.1 15.77884173
6.11 15.72336466
6.12 15.66887499
6.13 15.61535806
6.14 15.56279931
6.15 15.51118431
6.16 15.46049878
6.17 15.41072856
6.18 15.36185969
6.19 15.31387838
6.2 15.26677104
6.21 15.22052428
6.22 15.17512492
6.23 15.13056001
6.24 15.08681681
6.25 15.04388282
6.26 15.00174578
6.27 14.96039367
6.28 14.91981469
6.29 14.87999731
6.3 14.84093024
6.31 14.80260243
6.32 14.76500307
6.33 14.72812161
6.34 14.69194775
6.35 14.65647141
6.36 14.62168277
6.37 14.58757227
6.38 14.55413055
6.39 14.52134853
6.4 14.48921734
6.41 14.45772834
6.42 14.42687315
6.43 14.39664359
6.44 14.36703171
6.45 14.33802981
6.46 14.30963038
6.47 14.28182614
6.48 14.25461001
6.49 14.22797515
6.5 14.2019149
6.51 14.17642281
6.52 14.15149264
6.53 14.12711836
6.54 14.10329409
6.55 14.0800142
6.56 14.05727321
6.57 14.03506584
6.58 14.01338698
6.59 13.99223172
6.6 13.97159533
6.61 13.95147322
6.62 13.93186101
6.63 13.91275446
6.64 13.89414952
6.65 13.87604229
6.66 13.85842904
6.67 13.84130617
6.68 13.82467029
6.69 13.8085181
6.7 13.79284651
6.71 13.77765254
6.72 13.76293336
6.73 13.74868632
6.74 13.73490886
6.75 13.72159861
6.76 13.7087533
6.77 13.69637082
6.78 13.6844492
6.79 13.67298659
6.8 13.66198127
6.81 13.65143167
6.82 13.64133632
6.83 13.63169391
6.84 13.62250324
6.85 13.61376324
6.86 13.60547295
6.87 13.59763156
6.88 13.59023837
6.89 13.58329279
6.9 13.57679437
6.91 13.57074277
6.92 13.56513776
6.93 13.55997926
6.94 13.55526728
6.95 13.55100195
6.96 13.54718352
6.97 13.54381238
6.98 13.540889
6.99 13.538414
7 13.53638808
7.01 13.53481209
7.02 13.53368699
7.03 13.53301383
7.04 13.53279382
7.05 13.53302826
7.06 13.53371856
7.07 13.53486626
7.08 13.53647304
7.09 13.53854066
7.1 13.54107101
7.11 13.54406613
7.12 13.54752814
7.13 13.5514593
7.14 13.555862
7.15 13.56073874
7.16 13.56609216
7.17 13.57192501
7.18 13.57824018
7.19 13.58504067
7.2 13.59232963
7.21 13.60011033
7.22 13.60838617
7.23 13.61716071
7.24 13.62643761
7.25 13.63622069
7.26 13.64651389
7.27 13.65732132
7.28 13.66864721
7.29 13.68049595
7.3 13.69287205
7.31 13.70578022
7.32 13.71922527
7.33 13.73321219
7.34 13.74774612
7.35 13.76283237
7.36 13.77847641
7.37 13.79468385
7.38 13.8114605
7.39 13.82881231
7.4 13.84674544
7.41 13.86526618
7.42 13.88438105
7.43 13.9040967
7.44 13.92441999
7.45 13.94535799
7.46 13.96691792
7.47 13.98910722
7.48 14.01193352
7.49 14.03540466
7.5 14.05952867
7.51 14.0843138
7.52 14.10976851
7.53 14.13590147
7.54 14.16272158
7.55 14.19023796
7.56 14.21845993
7.57 14.24739708
7.58 14.27705921
7.59 14.30745636
7.6 14.3385988
7.61 14.37049707
7.62 14.40316193
7.63 14.43660439
7.64 14.47083574
7.65 14.50586749
7.66 14.54171142
7.67 14.57837959
7.68 14.61588428
7.69 14.65423808
7.7 14.6934538
7.71 14.73354455
7.72 14.77452368
7.73 14.81640484
7.74 14.85920192
7.75 14.90292907
7.76 14.94760072
7.77 14.99323156
7.78 15.03983653
7.79 15.08743081
7.8 15.13602987
7.81 15.18564937
7.82 15.23630524
7.83 15.28801361
7.84 15.34079086
7.85 15.39465353
7.86 15.44961838
7.87 15.50570232
7.88 15.56292242
7.89 15.62129591
7.9 15.68084009
7.91 15.74157237
7.92 15.80351021
7.93 15.86667109
7.94 15.9310725
7.95 15.99673184
7.96 16.06366644
7.97 16.13189349
7.98 16.20142996
7.99 16.27229259
8 16.34449777
8.01 16.41806153
8.02 16.49299938
8.03 16.56932633
8.04 16.6470567
8.05 16.72620406
8.06 16.80678114
8.07 16.88879967
8.08 16.97227027
8.09 17.05720229
8.1 17.14360369
8.11 17.23148084
8.12 17.32083837
8.13 17.41167894
8.14 17.50400307
8.15 17.59780889
8.16 17.69309194
8.17 17.78984485
8.18 17.88805713
8.19 17.98771486
8.2 18.08880037
8.21 18.19129193
8.22 18.29516341
8.23 18.40038391
8.24 18.50691739
8.25 18.61472228
8.26 18.72375106
8.27 18.83394985
8.28 18.94525797
8.29 19.05760751
8.3 19.17092286
8.31 19.28512028
8.32 19.40010743
8.33 19.51578294
8.34 19.63203601
8.35 19.74874592
8.36 19.86578174
8.37 19.98300193
8.38 20.10025403
8.39 20.21737447
8.4 20.33418834
8.41 20.4505093
8.42 20.56613957
8.43 20.68087006
8.44 20.7944805
8.45 20.90673988
8.46 21.01740682
8.47 21.12623032
8.48 21.23295043
8.49 21.33729933
8.5 21.43900239
8.51 21.53777955
8.52 21.63334678
8.53 21.72541779
8.54 21.81370585
8.55 21.89792584
8.56 21.97779632
8.57 22.05304184
8.58 22.12339526
8.59 22.18860014
8.6 22.24841317
8.61 22.30260657
8.62 22.35097036
8.63 22.39331469
8.64 22.4294718
8.65 22.459298
8.66 22.48267525
8.67 22.49951256
8.68 22.50974707
8.69 22.5133448
8.7 22.51030107
8.71 22.50064052
8.72 22.48441686
8.73 22.46171219
8.74 22.43263604
8.75 22.39732408
8.76 22.35593656
8.77 22.30865649
8.78 22.25568761
8.79 22.19725227
8.8 22.13358903
8.81 22.06495038
8.82 21.99160027
8.83 21.9138117
8.84 21.83186439
8.85 21.74604249
8.86 21.65663237
8.87 21.56392062
8.88 21.46819211
8.89 21.36972828
8.9 21.26880556
8.91 21.16569402
8.92 21.06065615
8.93 20.95394583
8.94 20.8458075
8.95 20.73647549
8.96 20.62617343
8.97 20.51511395
8.98 20.40349839
8.99 20.29151664
9 20.17934719
9.01 20.06715716
9.02 19.95510244
9.03 19.84332796
9.04 19.73196795
9.05 19.62114628
9.06 19.5109768
9.07 19.40156382
9.08 19.29300243
9.09 19.18537903
9.1 19.07877174
9.11 18.97325082
9.12 18.86887919
9.13 18.76571281
9.14 18.66380116
9.15 18.56318764
9.16 18.46390998
9.17 18.36600068
9.18 18.26948733
9.19 18.17439303
9.2 18.08073669
9.21 17.98853342
9.22 17.89779476
9.23 17.80852907
9.24 17.72074173
9.25 17.63443542
9.26 17.5496104
9.27 17.46626468
9.28 17.3843943
9.29 17.30399345
9.3 17.22505472
9.31 17.14756924
9.32 17.07152682
9.33 16.99691615
9.34 16.92372487
9.35 16.85193975
9.36 16.78154676
9.37 16.71253122
9.38 16.64487783
9.39 16.57857084
9.4 16.51359406
9.41 16.44993098
9.42 16.38756482
9.43 16.32647856
9.44 16.26665508
9.45 16.2080771
9.46 16.15072733
9.47 16.09458844
9.48 16.03964311
9.49 15.98587411
9.5 15.93326427
9.51 15.88179654
9.52 15.831454
9.53 15.78221989
9.54 15.73407764
9.55 15.68701085
9.56 15.64100336
9.57 15.59603921
9.58 15.55210267
9.59 15.50917828
9.6 15.46725081
9.61 15.4263053
9.62 15.38632705
9.63 15.34730163
9.64 15.30921489
9.65 15.27205296
9.66 15.23580225
9.67 15.20044945
9.68 15.16598154
9.69 15.13238578
9.7 15.09964973
9.71 15.06776121
9.72 15.03670835
9.73 15.00647955
9.74 14.97706351
9.75 14.94844918
9.76 14.92062584
9.77 14.893583
9.78 14.86731047
9.79 14.84179835
9.8 14.81703698
9.81 14.793017
9.82 14.76972931
9.83 14.74716506
9.84 14.72531569
9.85 14.70417288
9.86 14.68372859
9.87 14.66397503
9.88 14.64490466
9.89 14.62651019
9.9 14.60878459
9.91 14.59172107
9.92 14.57531311
9.93 14.55955439
9.94 14.54443888
9.95 14.52996077
9.96 14.51611447
9.97 14.50289465
9.98 14.49029622
9.99 14.47831431
