0.32 -1.640706748
0.321 -1.640612117
0.322 -1.640517456
0.323 -1.640422768
0.324 -1.640328054
0.325 -1.640233315
0.326 -1.640138553
0.327 -1.64004377
0.328 -1.639948967
0.329 -1.639854147
0.33 -1.639759309
0.331 -1.639664457
0.332 -1.639569592
0.333 -1.639474715
0.334 -1.639379827
0.335 -1.639284932
0.336 -1.639190029
0.337 -1.63909512
0.338 -1.639000208
0.339 -1.638905293
0.34 -1.638810378
0.341 -1.638715463
0.342 -1.638620551
0.343 -1.638525642
0.344 -1.638430739
0.345 -1.638335843
0.346 -1.638240955
0.347 -1.638146077
0.348 -1.63805121
0.349 -1.637956357
0.35 -1.637861517
0.351 -1.637766694
0.352 -1.637671888
0.353 -1.637577101
0.354 -1.637482335
0.355 -1.63738759
0.356 -1.637292869
0.357 -1.637198173
0.358 -1.637103503
0.359 -1.63700886
0.36 -1.636914247
0.361 -1.636819665
0.362 -1.636725115
0.363 -1.636630598
0.364 -1.636536116
0.365 -1.636441671
0.366 -1.636347263
0.367 -1.636252895
0.368 -1.636158568
0.369 -1.636064282
0.37 -1.635970041
0.371 -1.635875844
0.372 -1.635781693
0.373 -1.63568759
0.374 -1.635593536
0.375 -1.635499533
0.376 -1.635405582
0.377 -1.635311684
0.378 -1.63521784
0.379 -1.635124053
0.38 -1.635030322
0.381 -1.634936651
0.382 -1.634843039
0.383 -1.634749489
0.384 -1.634656002
0.385 -1.634562579
0.386 -1.634469221
0.387 -1.63437593
0.388 -1.634282706
0.389 -1.634189553
0.39 -1.634096469
0.391 -1.634003458
0.392 -1.63391052
0.393 -1.633817657
0.394 -1.63372487
0.395 -1.633632159
0.396 -1.633539527
0.397 -1.633446975
0.398 -1.633354504
0.399 -1.633262115
0.4 -1.633169809
0.401 -1.633077588
0.402 -1.632985454
0.403 -1.632893406
0.404 -1.632801447
0.405 -1.632709578
0.406 -1.632617799
0.407 -1.632526113
0.408 -1.63243452
0.409 -1.632343022
0.41 -1.63225162
0.411 -1.632160314
0.412 -1.632069107
0.413 -1.631978
0.414 -1.631886993
0.415 -1.631796087
0.416 -1.631705285
0.417 -1.631614587
0.418 -1.631523994
0.419 -1.631433508
0.42 -1.631343129
0.421 -1.63125286
0.422 -1.6311627
0.423 -1.631072651
0.424 -1.630982715
0.425 -1.630892892
0.426 -1.630803183
0.427 -1.63071359
0.428 -1.630624114
0.429 -1.630534756
0.43 -1.630445517
0.431 -1.630356398
0.432 -1.6302674
0.433 -1.630178525
0.434 -1.630089773
0.435 -1.630001145
0.436 -1.629912643
0.437 -1.629824268
0.438 -1.62973602
0.439 -1.629647901
0.44 -1.629559912
0.441 -1.629472054
0.442 -1.629384328
0.443 -1.629296735
0.444 -1.629209276
0.445 -1.629121953
0.446 -1.629034765
0.447 -1.628947715
0.448 -1.628860802
0.449 -1.628774029
0.45 -1.628687397
0.451 -1.628600905
0.452 -1.628514556
0.453 -1.62842835
0.454 -1.628342288
0.455 -1.628256372
0.456 -1.628170602
0.457 -1.628084979
0.458 -1.627999504
0.459 -1.627914179
0.46 -1.627829003
0.461 -1.627743979
0.462 -1.627659107
0.463 -1.627574388
0.464 -1.627489823
0.465 -1.627405412
0.466 -1.627321158
0.467 -1.62723706
0.468 -1.627153121
0.469 -1.62706934
0.47 -1.626985718
0.471 -1.626902257
0.472 -1.626818958
0.473 -1.62673582
0.474 -1.626652846
0.475 -1.626570037
0.476 -1.626487392
0.477 -1.626404913
0.478 -1.626322601
0.479 -1.626240457
0.48 -1.626158481
0.481 -1.626076675
0.482 -1.625995039
0.483 -1.625913574
0.484 -1.625832282
0.485 -1.625751162
0.486 -1.625670216
0.487 -1.625589445
0.488 -1.625508849
0.489 -1.62542843
0.49 -1.625348187
0.491 -1.625268123
0.492 -1.625188237
0.493 -1.625108531
0.494 -1.625029006
0.495 -1.624949661
0.496 -1.624870499
0.497 -1.62479152
0.498 -1.624712724
0.499 -1.624634113
0.5 -1.624555687
0.501 -1.624477447
0.502 -1.624399394
0.503 -1.624321529
0.504 -1.624243852
0.505 -1.624166364
0.506 -1.624089066
0.507 -1.624011959
0.508 -1.623935043
0.509 -1.623858319
0.51 -1.623781789
0.511 -1.623705452
0.512 -1.623629309
0.513 -1.623553362
0.514 -1.623477611
0.515 -1.623402056
0.516 -1.623326699
0.517 -1.62325154
0.518 -1.62317658
0.519 -1.623101819
0.52 -1.623027259
0.521 -1.622952899
0.522 -1.622878741
0.523 -1.622804786
0.524 -1.622731034
0.525 -1.622657485
0.526 -1.622584141
0.527 -1.622511002
0.528 -1.622438069
0.529 -1.622365342
0.53 -1.622292823
0.531 -1.622220512
0.532 -1.622148409
0.533 -1.622076515
0.534 -1.622004831
0.535 -1.621933357
0.536 -1.621862095
0.537 -1.621791044
0.538 -1.621720206
0.539 -1.621649581
0.54 -1.62157917
0.541 -1.621508973
0.542 -1.621438991
0.543 -1.621369224
0.544 -1.621299674
0.545 -1.621230341
0.546 -1.621161225
0.547 -1.621092327
0.548 -1.621023648
0.549 -1.620955188
0.55 -1.620886948
0.551 -1.620818929
0.552 -1.620751131
0.553 -1.620683554
0.554 -1.6206162
0.555 -1.620549068
0.556 -1.62048216
0.557 -1.620415476
0.558 -1.620349016
0.559 -1.620282782
0.56 -1.620216773
0.561 -1.620150991
0.562 -1.620085436
0.563 -1.620020107
0.564 -1.619955007
0.565 -1.619890136
0.566 -1.619825493
0.567 -1.61976108
0.568 -1.619696897
0.569 -1.619632945
0.57 -1.619569224
0.571 -1.619505735
0.572 -1.619442478
0.573 -1.619379454
0.574 -1.619316663
0.575 -1.619254106
0.576 -1.619191783
0.577 -1.619129695
0.578 -1.619067843
0.579 -1.619006226
0.58 -1.618944846
0.581 -1.618883703
0.582 -1.618822797
0.583 -1.618762129
0.584 -1.618701699
0.585 -1.618641509
0.586 -1.618581557
0.587 -1.618521846
0.588 -1.618462374
0.589 -1.618403144
0.59 -1.618344155
0.591 -1.618285407
0.592 -1.618226902
0.593 -1.618168639
0.594 -1.61811062
0.595 -1.618052844
0.596 -1.617995312
0.597 -1.617938024
0.598 -1.617880982
0.599 -1.617824185
0.6 -1.617767633
0.601 -1.617711328
0.602 -1.61765527
0.603 -1.617599459
0.604 -1.617543895
0.605 -1.61748858
0.606 -1.617433513
0.607 -1.617378695
0.608 -1.617324126
0.609 -1.617269807
0.61 -1.617215738
0.611 -1.617161919
0.612 -1.617108352
0.613 -1.617055035
0.614 -1.617001971
0.615 -1.616949159
0.616 -1.616896599
0.617 -1.616844293
0.618 -1.616792239
0.619 -1.61674044
0.62 -1.616688895
0.621 -1.616637604
0.622 -1.616586568
0.623 -1.616535788
0.624 -1.616485263
0.625 -1.616434994
0.626 -1.616384982
0.627 -1.616335227
0.628 -1.616285729
0.629 -1.616236488
0.63 -1.616187506
0.631 -1.616138781
0.632 -1.616090316
0.633 -1.616042109
0.634 -1.615994162
0.635 -1.615946475
0.636 -1.615899048
0.637 -1.615851881
0.638 -1.615804975
0.639 -1.61575833
0.64 -1.615711947
0.641 -1.615665825
0.642 -1.615619966
0.643 -1.61557437
0.644 -1.615529036
0.645 -1.615483965
0.646 -1.615439158
0.647 -1.615394615
0.648 -1.615350335
0.649 -1.615306321
0.65 -1.615262571
0.651 -1.615219087
0.652 -1.615175867
0.653 -1.615132914
0.654 -1.615090227
0.655 -1.615047806
0.656 -1.615005652
0.657 -1.614963765
0.658 -1.614922145
0.659 -1.614880793
0.66 -1.614839708
0.661 -1.614798892
0.662 -1.614758345
0.663 -1.614718066
0.664 -1.614678057
0.665 -1.614638317
0.666 -1.614598847
0.667 -1.614559646
0.668 -1.614520716
0.669 -1.614482057
0.67 -1.614443668
0.671 -1.61440555
0.672 -1.614367704
0.673 -1.61433013
0.674 -1.614292827
0.675 -1.614255797
0.676 -1.614219039
0.677 -1.614182554
0.678 -1.614146342
0.679 -1.614110404
0.68 -1.614074738
0.681 -1.614039347
0.682 -1.61400423
0.683 -1.613969387
0.684 -1.613934819
0.685 -1.613900525
0.686 -1.613866507
0.687 -1.613832764
0.688 -1.613799297
0.689 -1.613766106
0.69 -1.61373319
0.691 -1.613700551
0.692 -1.613668189
0.693 -1.613636103
0.694 -1.613604295
0.695 -1.613572764
0.696 -1.61354151
0.697 -1.613510534
0.698 -1.613479836
0.699 -1.613449417
0.7 -1.613419276
0.701 -1.613389413
0.702 -1.61335983
0.703 -1.613330526
0.704 -1.613301501
0.705 -1.613272755
0.706 -1.61324429
0.707 -1.613216105
0.708 -1.613188199
0.709 -1.613160575
0.71 -1.613133231
0.711 -1.613106168
0.712 -1.613079386
0.713 -1.613052885
0.714 -1.613026666
0.715 -1.613000729
0.716 -1.612975073
0.717 -1.6129497
0.718 -1.612924609
0.719 -1.612899801
0.72 -1.612875276
0.721 -1.612851033
0.722 -1.612827074
0.723 -1.612803398
0.724 -1.612780005
0.725 -1.612756896
0.726 -1.612734072
0.727 -1.612711531
0.728 -1.612689275
0.729 -1.612667303
0.73 -1.612645616
0.731 -1.612624213
0.732 -1.612603096
0.733 -1.612582264
0.734 -1.612561718
0.735 -1.612541457
0.736 -1.612521482
0.737 -1.612501793
0.738 -1.61248239
0.739 -1.612463273
0.74 -1.612444443
0.741 -1.612425899
0.742 -1.612407643
0.743 -1.612389673
0.744 -1.612371991
0.745 -1.612354596
0.746 -1.612337488
0.747 -1.612320668
0.748 -1.612304136
0.749 -1.612287892
0.75 -1.612271937
0.751 -1.612256269
0.752 -1.61224089
0.753 -1.6122258
0.754 -1.612210999
0.755 -1.612196486
0.756 -1.612182263
0.757 -1.612168329
0.758 -1.612154684
0.759 -1.612141329
0.76 -1.612128264
0.761 -1.612115489
0.762 -1.612103004
0.763 -1.612090809
0.764 -1.612078904
0.765 -1.61206729
0.766 -1.612055966
0.767 -1.612044934
0.768 -1.612034192
0.769 -1.612023741
0.77 -1.612013582
0.771 -1.612003714
0.772 -1.611994137
0.773 -1.611984852
0.774 -1.611975859
0.775 -1.611967158
0.776 -1.611958749
0.777 -1.611950632
0.778 -1.611942808
0.779 -1.611935276
0.78 -1.611928036
0.781 -1.611921089
0.782 -1.611914436
0.783 -1.611908075
0.784 -1.611902007
0.785 -1.611896232
0.786 -1.611890751
0.787 -1.611885564
0.788 -1.61188067
0.789 -1.61187607
0.79 -1.611871764
0.791 -1.611867751
0.792 -1.611864033
0.793 -1.61186061
0.794 -1.61185748
0.795 -1.611854645
0.796 -1.611852105
0.797 -1.611849859
0.798 -1.611847909
0.799 -1.611846253
0.8 -1.611844893
0.801 -1.611843827
0.802 -1.611843057
0.803 -1.611842583
0.804 -1.611842404
0.805 -1.611842521
0.806 -1.611842933
0.807 -1.611843642
0.808 -1.611844646
0.809 -1.611845947
0.81 -1.611847543
0.811 -1.611849437
0.812 -1.611851626
0.813 -1.611854113
0.814 -1.611856895
0.815 -1.611859975
0.816 -1.611863352
0.817 -1.611867025
0.818 -1.611870996
0.819 -1.611875264
0.82 -1.611879829
0.821 -1.611884692
0.822 -1.611889852
0.823 -1.61189531
0.824 -1.611901065
0.825 -1.611907119
0.826 -1.61191347
0.827 -1.611920119
0.828 -1.611927067
0.829 -1.611934312
0.83 -1.611941856
0.831 -1.611949699
0.832 -1.61195784
0.833 -1.611966279
0.834 -1.611975017
0.835 -1.611984054
0.836 -1.61199339
0.837 -1.612003025
0.838 -1.612012959
0.839 -1.612023193
0.84 -1.612033725
0.841 -1.612044557
0.842 -1.612055688
0.843 -1.612067119
0.844 -1.61207885
0.845 -1.61209088
0.846 -1.61210321
0.847 -1.612115841
0.848 -1.612128771
0.849 -1.612142001
0.85 -1.612155531
0.851 -1.612169362
0.852 -1.612183493
0.853 -1.612197924
0.854 -1.612212656
0.855 -1.612227689
0.856 -1.612243022
0.857 -1.612258656
0.858 -1.612274591
0.859 -1.612290827
0.86 -1.612307364
0.861 -1.612324203
0.862 -1.612341342
0.863 -1.612358783
0.864 -1.612376525
0.865 -1.612394568
0.866 -1.612412913
0.867 -1.61243156
0.868 -1.612450508
0.869 -1.612469759
0.87 -1.612489311
0.871 -1.612509165
0.872 -1.612529321
0.873 -1.612549779
0.874 -1.61257054
0.875 -1.612591602
0.876 -1.612612967
0.877 -1.612634635
0.878 -1.612656605
0.879 -1.612678877
0.88 -1.612701453
0.881 -1.612724331
0.882 -1.612747511
0.883 -1.612770995
0.884 -1.612794782
0.885 -1.612818872
0.886 -1.612843264
0.887 -1.61286796
0.888 -1.61289296
0.889 -1.612918263
0.89 -1.612943869
0.891 -1.612969778
0.892 -1.612995992
0.893 -1.613022508
0.894 -1.613049329
0.895 -1.613076453
0.896 -1.613103882
0.897 -1.613131614
0.898 -1.61315965
0.899 -1.61318799
0.9 -1.613216635
0.901 -1.613245584
0.902 -1.613274837
0.903 -1.613304394
0.904 -1.613334256
0.905 -1.613364423
0.906 -1.613394894
0.907 -1.613425669
0.908 -1.61345675
0.909 -1.613488135
0.91 -1.613519825
0.911 -1.61355182
0.912 -1.61358412
0.913 -1.613616725
0.914 -1.613649636
0.915 -1.613682851
0.916 -1.613716372
0.917 -1.613750199
0.918 -1.61378433
0.919 -1.613818768
0.92 -1.61385351
0.921 -1.613888559
0.922 -1.613923913
0.923 -1.613959573
0.924 -1.613995539
0.925 -1.614031811
0.926 -1.614068388
0.927 -1.614105272
0.928 -1.614142462
0.929 -1.614179958
0.93 -1.614217761
0.931 -1.614255869
0.932 -1.614294284
0.933 -1.614333006
0.934 -1.614372034
0.935 -1.614411369
0.936 -1.61445101
0.937 -1.614490959
0.938 -1.614531214
0.939 -1.614571775
0.94 -1.614612644
0.941 -1.61465382
0.942 -1.614695303
0.943 -1.614737093
0.944 -1.61477919
0.945 -1.614821595
0.946 -1.614864307
0.947 -1.614907326
0.948 -1.614950653
0.949 -1.614994287
0.95 -1.615038229
0.951 -1.615082478
0.952 -1.615127036
0.953 -1.615171901
0.954 -1.615217074
0.955 -1.615262555
0.956 -1.615308344
0.957 -1.615354441
0.958 -1.615400846
0.959 -1.615447559
0.96 -1.615494581
0.961 -1.615541911
0.962 -1.615589549
0.963 -1.615637496
0.964 -1.615685751
0.965 -1.615734315
0.966 -1.615783188
0.967 -1.61583237
0.968 -1.61588186
0.969 -1.615931659
0.97 -1.615981767
0.971 -1.616032184
0.972 -1.61608291
0.973 -1.616133945
0.974 -1.61618529
0.975 -1.616236943
0.976 -1.616288906
0.977 -1.616341179
0.978 -1.61639376
0.979 -1.616446652
0.98 -1.616499853
0.981 -1.616553364
0.982 -1.616607184
0.983 -1.616661314
0.984 -1.616715754
0.985 -1.616770504
0.986 -1.616825564
0.987 -1.616880934
0.988 -1.616936614
0.989 -1.616992605
0.99 -1.617048905
0.991 -1.617105516
0.992 -1.617162437
0.993 -1.617219669
0.994 -1.617277212
0.995 -1.617335064
0.996 -1.617393228
0.997 -1.617451702
0.998 -1.617510487
0.999 -1.617569583
1 -1.61762899
1.001 -1.617688708
1.002 -1.617748737
1.003 -1.617809077
1.004 -1.617869729
1.005 -1.617930691
1.006 -1.617991965
1.007 -1.61805355
1.008 -1.618115447
1.009 -1.618177655
1.01 -1.618240175
1.011 -1.618303007
1.012 -1.61836615
1.013 -1.618429605
1.014 -1.618493373
1.015 -1.618557451
1.016 -1.618621842
1.017 -1.618686546
1.018 -1.618751561
1.019 -1.618816888
1.02 -1.618882528
1.021 -1.61894848
1.022 -1.619014745
1.023 -1.619081322
1.024 -1.619148211
1.025 -1.619215414
1.026 -1.619282929
1.027 -1.619350756
1.028 -1.619418897
1.029 -1.61948735
1.03 -1.619556117
1.031 -1.619625196
1.032 -1.619694589
1.033 -1.619764295
1.034 -1.619834314
1.035 -1.619904647
1.036 -1.619975293
1.037 -1.620046252
1.038 -1.620117525
1.039 -1.620189111
1.04 -1.620261012
1.041 -1.620333226
1.042 -1.620405753
1.043 -1.620478595
1.044 -1.620551751
1.045 -1.620625221
1.046 -1.620699005
1.047 -1.620773103
1.048 -1.620847515
1.049 -1.620922242
1.05 -1.620997283
1.051 -1.621072638
1.052 -1.621148309
1.053 -1.621224293
1.054 -1.621300593
1.055 -1.621377207
1.056 -1.621454136
1.057 -1.62153138
1.058 -1.621608939
1.059 -1.621686813
1.06 -1.621765002
1.061 -1.621843507
1.062 -1.621922327
1.063 -1.622001462
1.064 -1.622080912
1.065 -1.622160678
1.066 -1.62224076
1.067 -1.622321157
1.068 -1.62240187
1.069 -1.622482899
1.07 -1.622564244
1.071 -1.622645904
1.072 -1.622727881
1.073 -1.622810174
1.074 -1.622892783
1.075 -1.622975708
1.076 -1.62305895
1.077 -1.623142508
1.078 -1.623226382
1.079 -1.623310574
1.08 -1.623395081
1.081 -1.623479906
1.082 -1.623565047
1.083 -1.623650505
1.084 -1.62373628
1.085 -1.623822372
1.086 -1.623908782
1.087 -1.623995508
1.088 -1.624082552
1.089 -1.624169913
1.09 -1.624257591
1.091 -1.624345587
1.092 -1.624433901
1.093 -1.624522532
1.094 -1.624611481
1.095 -1.624700747
1.096 -1.624790332
1.097 -1.624880234
1.098 -1.624970455
1.099 -1.625060994
1.1 -1.625151851
1.101 -1.625243026
1.102 -1.62533452
1.103 -1.625426332
1.104 -1.625518462
1.105 -1.625610911
1.106 -1.625703679
1.107 -1.625796766
1.108 -1.625890171
1.109 -1.625983896
1.11 -1.626077939
1.111 -1.626172301
1.112 -1.626266983
1.113 -1.626361984
1.114 -1.626457304
1.115 -1.626552944
1.116 -1.626648903
1.117 -1.626745182
1.118 -1.62684178
1.119 -1.626938698
1.12 -1.627035936
1.121 -1.627133494
1.122 -1.627231372
1.123 -1.62732957
1.124 -1.627428088
1.125 -1.627526926
1.126 -1.627626085
1.127 -1.627725564
1.128 -1.627825363
1.129 -1.627925483
1.13 -1.628025924
1.131 -1.628126686
1.132 -1.628227768
1.133 -1.628329171
1.134 -1.628430895
1.135 -1.628532941
1.136 -1.628635307
1.137 -1.628737995
1.138 -1.628841004
1.139 -1.628944334
1.14 -1.629047986
1.141 -1.629151959
1.142 -1.629256255
1.143 -1.629360872
1.144 -1.62946581
1.145 -1.629571071
1.146 -1.629676654
1.147 -1.629782558
1.148 -1.629888785
1.149 -1.629995335
1.15 -1.630102206
1.151 -1.6302094
1.152 -1.630316917
1.153 -1.630424756
1.154 -1.630532918
1.155 -1.630641402
1.156 -1.63075021
1.157 -1.63085934
1.158 -1.630968794
1.159 -1.63107857
1.16 -1.63118867
1.161 -1.631299093
1.162 -1.63140984
1.163 -1.63152091
1.164 -1.631632304
1.165 -1.631744021
1.166 -1.631856062
1.167 -1.631968427
1.168 -1.632081115
1.169 -1.632194128
1.17 -1.632307465
1.171 -1.632421126
1.172 -1.632535111
1.173 -1.632649421
1.174 -1.632764055
1.175 -1.632879014
1.176 -1.632994297
1.177 -1.633109905
1.178 -1.633225838
1.179 -1.633342095
1.18 -1.633458678
1.181 -1.633575586
1.182 -1.633692818
1.183 -1.633810377
1.184 -1.63392826
1.185 -1.634046469
1.186 -1.634165003
1.187 -1.634283863
1.188 -1.634403049
1.189 -1.63452256
1.19 -1.634642397
1.191 -1.634762561
1.192 -1.63488305
1.193 -1.635003865
1.194 -1.635125007
1.195 -1.635246475
1.196 -1.635368269
1.197 -1.63549039
1.198 -1.635612838
1.199 -1.635735612
1.2 -1.635858713
1.201 -1.63598214
1.202 -1.636105895
1.203 -1.636229977
1.204 -1.636354386
1.205 -1.636479122
1.206 -1.636604185
1.207 -1.636729576
1.208 -1.636855294
1.209 -1.63698134
1.21 -1.637107713
1.211 -1.637234414
1.212 -1.637361443
1.213 -1.6374888
1.214 -1.637616485
1.215 -1.637744498
1.216 -1.637872839
1.217 -1.638001509
1.218 -1.638130507
1.219 -1.638259833
1.22 -1.638389488
1.221 -1.638519472
1.222 -1.638649784
1.223 -1.638780425
1.224 -1.638911395
1.225 -1.639042694
1.226 -1.639174322
1.227 -1.63930628
1.228 -1.639438566
1.229 -1.639571182
1.23 -1.639704128
1.231 -1.639837402
1.232 -1.639971007
1.233 -1.640104941
1.234 -1.640239205
1.235 -1.640373799
1.236 -1.640508723
1.237 -1.640643977
1.238 -1.640779561
1.239 -1.640915476
1.24 -1.64105172
1.241 -1.641188295
1.242 -1.641325201
1.243 -1.641462437
1.244 -1.641600004
1.245 -1.641737902
1.246 -1.64187613
1.247 -1.64201469
1.248 -1.64215358
1.249 -1.642292802
1.25 -1.642432355
1.251 -1.642572239
1.252 -1.642712454
1.253 -1.642853001
1.254 -1.64299388
1.255 -1.64313509
1.256 -1.643276632
1.257 -1.643418506
1.258 -1.643560711
1.259 -1.643703249
1.26 -1.643846119
1.261 -1.643989321
1.262 -1.644132855
1.263 -1.644276721
1.264 -1.64442092
1.265 -1.644565451
1.266 -1.644710315
1.267 -1.644855512
1.268 -1.645001041
1.269 -1.645146903
1.27 -1.645293098
1.271 -1.645439626
1.272 -1.645586487
