1.07 16.68560131
1.08 16.71603673
1.09 16.74722501
1.1 16.77916988
1.11 16.81187504
1.12 16.84534417
1.13 16.87958088
1.14 16.91458878
1.15 16.95037138
1.16 16.98693215
1.17 17.02427445
1.18 17.06240156
1.19 17.10131665
1.2 17.14102274
1.21 17.18152272
1.22 17.22281929
1.23 17.26491499
1.24 17.30781212
1.25 17.35151275
1.26 17.3960187
1.27 17.44133146
1.28 17.48745225
1.29 17.53438189
1.3 17.58212082
1.31 17.63066908
1.32 17.68002619
1.33 17.73019122
1.34 17.78116266
1.35 17.83293839
1.36 17.88551566
1.37 17.93889103
1.38 17.99306028
1.39 18.04801839
1.4 18.10375947
1.41 18.16027668
1.42 18.21756219
1.43 18.2756071
1.44 18.33440133
1.45 18.39393362
1.46 18.45419138
1.47 18.51516064
1.48 18.57682596
1.49 18.63917035
1.5 18.70217515
1.51 18.76581999
1.52 18.83008263
1.53 18.89493893
1.54 18.96036268
1.55 19.02632555
1.56 19.09279699
1.57 19.15974411
1.58 19.22713156
1.59 19.29492147
1.6 19.36307335
1.61 19.43154395
1.62 19.50028723
1.63 19.5692542
1.64 19.63839292
1.65 19.70764837
1.66 19.77696238
1.67 19.8462736
1.68 19.91551744
1.69 19.98462605
1.7 20.05352827
1.71 20.12214965
1.72 20.19041244
1.73 20.25823566
1.74 20.32553509
1.75 20.39222342
1.76 20.45821027
1.77 20.52340238
1.78 20.5877037
1.79 20.65101563
1.8 20.71323716
1.81 20.77426517
1.82 20.83399466
1.83 20.89231905
1.84 20.94913051
1.85 21.00432035
1.86 21.05777935
1.87 21.10939825
1.88 21.15906813
1.89 21.20668089
1.9 21.2521298
1.91 21.29530991
1.92 21.33611865
1.93 21.37445632
1.94 21.41022665
1.95 21.44333734
1.96 21.47370055
1.97 21.50123351
1.98 21.52585894
1.99 21.54750557
2 21.56610864
2.01 21.58161025
2.02 21.59395981
2.03 21.60311438
2.04 21.60903891
2.05 21.61170656
2.06 21.61109887
2.07 21.60720585
2.08 21.60002612
2.09 21.58956687
2.1 21.57584386
2.11 21.55888127
2.12 21.53871158
2.13 21.51537529
2.14 21.48892071
2.15 21.4594036
2.16 21.42688678
2.17 21.39143978
2.18 21.35313834
2.19 21.31206395
2.2 21.26830335
2.21 21.22194803
2.22 21.17309366
2.23 21.12183957
2.24 21.06828824
2.25 21.01254468
2.26 20.954716
2.27 20.8949108
2.28 20.83323874
2.29 20.76981002
2.3 20.70473493
2.31 20.6381234
2.32 20.57008465
2.33 20.50072675
2.34 20.43015628
2.35 20.35847807
2.36 20.28579486
2.37 20.21220706
2.38 20.13781252
2.39 20.06270637
2.4 19.98698081
2.41 19.91072499
2.42 19.83402491
2.43 19.75696333
2.44 19.67961969
2.45 19.60207006
2.46 19.52438717
2.47 19.44664035
2.48 19.36889557
2.49 19.29121545
2.5 19.21365933
2.51 19.13628328
2.52 19.0591402
2.53 18.98227989
2.54 18.90574908
2.55 18.82959159
2.56 18.75384835
2.57 18.67855754
2.58 18.60375467
2.59 18.52947268
2.6 18.45574204
2.61 18.38259086
2.62 18.310045
2.63 18.23812812
2.64 18.16686186
2.65 18.09626588
2.66 18.02635798
2.67 17.95715419
2.68 17.88866886
2.69 17.82091477
2.7 17.75390319
2.71 17.68764399
2.72 17.62214571
2.73 17.55741563
2.74 17.49345988
2.75 17.43028347
2.76 17.3678904
2.77 17.30628369
2.78 17.24546549
2.79 17.1854371
2.8 17.12619903
2.81 17.0677511
2.82 17.01009244
2.83 16.95322157
2.84 16.89713645
2.85 16.8418345
2.86 16.78731267
2.87 16.73356747
2.88 16.680595
2.89 16.628391
2.9 16.57695088
2.91 16.52626974
2.92 16.47634242
2.93 16.42716351
2.94 16.3787274
2.95 16.33102827
2.96 16.28406016
2.97 16.23781694
2.98 16.19229237
2.99 16.14748012
3 16.10337375
3.01 16.05996676
3.02 16.01725261
3.03 15.97522471
3.04 15.93387645
3.05 15.89320121
3.06 15.85319238
3.07 15.81384333
3.08 15.77514751
3.09 15.73709835
3.1 15.69968936
3.11 15.66291407
3.12 15.62676609
3.13 15.59123909
3.14 15.55632682
3.15 15.52202309
3.16 15.48832182
3.17 15.45521699
3.18 15.4227027
3.19 15.39077315
3.2 15.35942262
3.21 15.32864552
3.22 15.29843636
3.23 15.26878977
3.24 15.2397005
3.25 15.21116341
3.26 15.1831735
3.27 15.15572586
3.28 15.12881576
3.29 15.10243854
3.3 15.07658973
3.31 15.05126494
3.32 15.02645994
3.33 15.00217063
3.34 14.97839306
3.35 14.9551234
3.36 14.93235795
3.37 14.91009317
3.38 14.88832565
3.39 14.86705212
3.4 14.84626946
3.41 14.82597467
3.42 14.80616492
3.43 14.7868375
3.44 14.76798986
3.45 14.74961958
3.46 14.73172438
3.47 14.71430214
3.48 14.69735088
3.49 14.68086876
3.5 14.66485408
3.51 14.64930529
3.52 14.63422099
3.53 14.61959991
3.54 14.60544095
3.55 14.59174314
3.56 14.57850564
3.57 14.5657278
3.58 14.55340907
3.59 14.54154908
3.6 14.53014758
3.61 14.5192045
3.62 14.50871989
3.63 14.49869395
3.64 14.48912705
3.65 14.48001968
3.66 14.4713725
3.67 14.46318632
3.68 14.45546209
3.69 14.44820091
3.7 14.44140404
3.71 14.43507289
3.72 14.42920903
3.73 14.42381416
3.74 14.41889016
3.75 14.41443905
3.76 14.41046301
3.77 14.40696439
3.78 14.40394568
3.79 14.40140953
3.8 14.39935877
3.81 14.39779638
3.82 14.39672548
3.83 14.3961494
3.84 14.3960716
3.85 14.39649572
3.86 14.39742557
3.87 14.39886513
3.88 14.40081854
3.89 14.40329013
3.9 14.40628439
3.91 14.40980601
3.92 14.41385983
3.93 14.41845089
3.94 14.42358442
3.95 14.42926581
3.96 14.43550066
3.97 14.44229475
3.98 14.44965404
3.99 14.45758472
4 14.46609315
4.01 14.47518589
4.02 14.4848697
4.03 14.49515156
4.04 14.50603865
4.05 14.51753836
4.06 14.52965829
4.07 14.54240625
4.08 14.55579029
4.09 14.56981867
4.1 14.58449985
4.11 14.59984257
4.12 14.61585575
4.13 14.63254858
4.14 14.64993046
4.15 14.66801104
4.16 14.68680022
4.17 14.70630813
4.18 14.72654516
4.19 14.74752194
4.2 14.76924937
4.21 14.79173859
4.22 14.81500099
4.23 14.83904825
4.24 14.86389229
4.25 14.8895453
4.26 14.91601973
4.27 14.9433283
4.28 14.971484
4.29 15.00050009
4.3 15.0303901
4.31 15.06116781
4.32 15.09284729
4.33 15.12544286
4.34 15.15896911
4.35 15.1934409
4.36 15.22887332
4.37 15.26528173
4.38 15.30268175
4.39 15.34108922
4.4 15.38052022
4.41 15.42099105
4.42 15.46251824
4.43 15.5051185
4.44 15.54880873
4.45 15.59360604
4.46 15.63952764
4.47 15.68659091
4.48 15.73481334
4.49 15.78421252
4.5 15.83480607
4.51 15.88661167
4.52 15.939647
4.53 15.99392968
4.54 16.04947727
4.55 16.1063072
4.56 16.16443673
4.57 16.22388288
4.58 16.28466239
4.59 16.34679164
4.6 16.41028661
4.61 16.47516274
4.62 16.5414349
4.63 16.60911731
4.64 16.67822336
4.65 16.74876559
4.66 16.82075552
4.67 16.89420356
4.68 16.96911883
4.69 17.04550907
4.7 17.12338041
4.71 17.20273728
4.72 17.28358218
4.73 17.36591549
4.74 17.44973527
4.75 17.53503707
4.76 17.62181364
4.77 17.71005472
4.78 17.7997468
4.79 17.89087279
4.8 17.98341177
4.81 18.07733869
4.82 18.17262404
4.83 18.26923353
4.84 18.36712776
4.85 18.46626185
4.86 18.56658512
4.87 18.66804071
4.88 18.77056521
4.89 18.8740883
4.9 18.97853238
4.91 19.08381225
4.92 19.18983471
4.93 19.29649826
4.94 19.40369281
4.95 19.51129936
4.96 19.61918977
4.97 19.72722657
4.98 19.8352628
4.99 19.94314187
5 20.0506976
5.01 20.1577542
5.02 20.26412644
5.03 20.36961981
5.04 20.47403092
5.05 20.57714785
5.06 20.67875072
5.07 20.77861239
5.08 20.87649917
5.09 20.97217183
5.1 21.06538659
5.11 21.1558963
5.12 21.24345181
5.13 21.32780331
5.14 21.40870197
5.15 21.48590149
5.16 21.55915987
5.17 21.62824121
5.18 21.69291751
5.19 21.75297056
5.2 21.80819376
5.21 21.85839398
5.22 21.90339326
5.23 21.94303053
5.24 21.97716312
5.25 22.00566816
5.26 22.02844381
5.27 22.04541026
5.28 22.05651055
5.29 22.06171112
5.3 22.06100211
5.31 22.05439745
5.32 22.04193466
5.33 22.02367439
5.34 21.99969972
5.35 21.97011527
5.36 21.93504607
5.37 21.89463623
5.38 21.84904747
5.39 21.7984575
5.4 21.74305836
5.41 21.68305454
5.42 21.61866123
5.43 21.55010243
5.44 21.4776091
5.45 21.40141741
5.46 21.32176694
5.47 21.23889905
5.48 21.15305532
5.49 21.06447603
5.5 20.97339891
5.51 20.88005785
5.52 20.78468184
5.53 20.68749401
5.54 20.58871082
5.55 20.48854136
5.56 20.38718675
5.57 20.28483971
5.58 20.1816842
5.59 20.07789518
5.6 19.97363845
5.61 19.8690706
5.62 19.76433899
5.63 19.65958183
5.64 19.55492835
5.65 19.45049891
5.66 19.34640529
5.67 19.24275091
5.68 19.13963114
5.69 19.03713359
5.7 18.93533845
5.71 18.83431882
5.72 18.73414105
5.73 18.63486511
5.74 18.5365449
5.75 18.43922863
5.76 18.34295914
5.77 18.24777424
5.78 18.15370705
5.79 18.06078625
5.8 17.96903648
5.81 17.87847855
5.82 17.78912975
5.83 17.7010041
5.84 17.61411264
5.85 17.52846362
5.86 17.44406274
5.87 17.36091339
5.88 17.27901682
5.89 17.19837233
5.9 17.11897747
5.91 17.04082818
5.92 16.96391895
5.93 16.88824298
5.94 16.81379228
5.95 16.74055785
5.96 16.66852972
5.97 16.59769713
5.98 16.52804857
5.99 16.45957192
6 16.3922545
6.01 16.32608316
6.02 16.26104436
6.03 16.1971242
6.04 16.13430854
6.05 16.072583
6.06 16.01193304
6.07 15.952344
6.08 15.89380113
6.09 15.83628964
6.1 15.77979473
6.11 15.72430164
6.12 15.66979565
6.13 15.61626211
6.14 15.56368648
6.15 15.51205434
6.16 15.4613514
6.17 15.41156354
6.18 15.3626768
6.19 15.31467741
6.2 15.26755179
6.21 15.22128655
6.22 15.17586854
6.23 15.13128482
6.24 15.08752266
6.25 15.04456958
6.26 15.00241333
6.27 14.9610419
6.28 14.92044351
6.29 14.88060665
6.3 14.84152003
6.31 14.80317262
6.32 14.76555363
6.33 14.72865251
6.34 14.69245898
6.35 14.65696298
6.36 14.6221547
6.37 14.58802458
6.38 14.55456329
6.39 14.52176175
6.4 14.48961111
6.41 14.45810275
6.42 14.42722829
6.43 14.39697956
6.44 14.36734864
6.45 14.33832782
6.46 14.30990962
6.47 14.28208675
6.48 14.25485216
6.49 14.228199
6.5 14.20212065
6.51 14.17661065
6.52 14.15166278
6.53 14.127271
6.54 14.10342947
6.55 14.08013255
6.56 14.05737477
6.57 14.03515087
6.58 14.01345575
6.59 13.99228449
6.6 13.97163238
6.61 13.95149484
6.62 13.9318675
6.63 13.91274613
6.64 13.89412668
6.65 13.87600526
6.66 13.85837815
6.67 13.84124176
6.68 13.8245927
6.69 13.80842769
6.7 13.79274363
6.71 13.77753755
6.72 13.76280665
6.73 13.74854825
6.74 13.73475983
6.75 13.72143901
6.76 13.70858353
6.77 13.69619129
6.78 13.68426032
6.79 13.67278877
6.8 13.66177494
6.81 13.65121726
6.82 13.64111427
6.83 13.63146465
6.84 13.62226723
6.85 13.61352092
6.86 13.60522479
6.87 13.59737803
6.88 13.58997992
6.89 13.58302991
6.9 13.57652754
6.91 13.57047248
6.92 13.56486451
6.93 13.55970354
6.94 13.55498959
6.95 13.55072281
6.96 13.54690345
6.97 13.54353189
6.98 13.54060862
6.99 13.53813426
7 13.53610953
7.01 13.53453527
7.02 13.53341245
7.03 13.53274214
7.04 13.53252553
7.05 13.53276394
7.06 13.5334588
7.07 13.53461164
7.08 13.53622415
7.09 13.53829809
7.1 13.54083538
7.11 13.54383804
7.12 13.54730821
7.13 13.55124817
7.14 13.5556603
7.15 13.56054711
7.16 13.56591126
7.17 13.57175549
7.18 13.57808271
7.19 13.58489594
7.2 13.59219832
7.21 13.59999314
7.22 13.60828382
7.23 13.61707391
7.24 13.62636708
7.25 13.63616718
7.26 13.64647816
7.27 13.65730412
7.28 13.66864933
7.29 13.68051816
7.3 13.69291517
7.31 13.70584506
7.32 13.71931266
7.33 13.73332297
7.34 13.74788116
7.35 13.76299254
7.36 13.7786626
7.37 13.79489697
7.38 13.81170147
7.39 13.82908209
7.4 13.84704497
7.41 13.86559646
7.42 13.88474307
7.43 13.90449148
7.44 13.92484859
7.45 13.94582147
7.46 13.96741737
7.47 13.98964375
7.48 14.01250827
7.49 14.03601879
7.5 14.06018338
7.51 14.08501031
7.52 14.11050806
7.53 14.13668534
7.54 14.16355108
7.55 14.19111443
7.56 14.21938474
7.57 14.24837165
7.58 14.27808497
7.59 14.3085348
7.6 14.33973144
7.61 14.37168546
7.62 14.40440767
7.63 14.43790914
7.64 14.47220117
7.65 14.50729533
7.66 14.54320347
7.67 14.57993766
7.68 14.61751026
7.69 14.65593389
7.7 14.69522144
7.71 14.73538607
7.72 14.77644118
7.73 14.81840048
7.74 14.86127791
7.75 14.90508772
7.76 14.94984438
7.77 14.99556266
7.78 15.04225756
7.79 15.08994435
7.8 15.13863856
7.81 15.18835594
7.82 15.2391125
7.83 15.29092446
7.84 15.34380827
7.85 15.39778056
7.86 15.45285819
7.87 15.50905817
7.88 15.56639767
7.89 15.62489399
7.9 15.68456456
7.91 15.74542689
7.92 15.80749855
7.93 15.87079712
7.94 15.93534019
7.95 16.00114531
7.96 16.06822991
7.97 16.13661129
7.98 16.20630656
7.99 16.27733257
8 16.34970584
8.01 16.42344251
8.02 16.49855825
8.03 16.57506816
8.04 16.6529867
8.05 16.73232759
8.06 16.81310365
8.07 16.89532675
8.08 16.97900763
8.09 17.06415576
8.1 17.15077921
8.11 17.23888446
8.12 17.32847624
8.13 17.41955731
8.14 17.51212827
8.15 17.60618734
8.16 17.7017301
8.17 17.79874924
8.18 17.89723431
8.19 17.99717139
8.2 18.09854281
8.21 18.20132681
8.22 18.30549721
8.23 18.41102302
8.24 18.51786809
8.25 18.62599068
8.26 18.7353431
8.27 18.84587123
8.28 18.95751411
8.29 19.07020349
8.3 19.18386338
8.31 19.29840959
8.32 19.41374928
8.33 19.52978051
8.34 19.64639181
8.35 19.76346177
8.36 19.88085863
8.37 19.99843997
8.38 20.11605238
8.39 20.23353122
8.4 20.35070043
8.41 20.46737244
8.42 20.58334817
8.43 20.69841708
8.44 20.81235746
8.45 20.92493669
8.46 21.03591178
8.47 21.14502999
8.48 21.25202965
8.49 21.35664112
8.5 21.45858796
8.51 21.55758826
8.52 21.65335617
8.53 21.74560359
8.54 21.83404207
8.55 21.91838477
8.56 21.9983487
8.57 22.07365693
8.58 22.144041
8.59 22.20924333
8.6 22.26901964
8.61 22.32314139
8.62 22.37139809
8.63 22.4135996
8.64 22.44957814
8.65 22.47919027
8.66 22.50231844
8.67 22.51887245
8.68 22.52879047
8.69 22.53203982
8.7 22.52861734
8.71 22.51854942
8.72 22.50189171
8.73 22.47872843
8.74 22.44917138
8.75 22.4133586
8.76 22.3714528
8.77 22.3236395
8.78 22.27012499
8.79 22.21113414
8.8 22.14690802
8.81 22.07770155
8.82 22.00378102
8.83 21.92542169
8.84 21.84290542
8.85 21.75651833
8.86 21.66654865
8.87 21.57328466
8.88 21.47701276
8.89 21.37801575
8.9 21.27657129
8.91 21.1729505
8.92 21.06741675
8.93 20.96022468
8.94 20.85161934
8.95 20.74183552
8.96 20.63109723
8.97 20.51961731
8.98 20.40759724
8.99 20.29522696
9 20.18268489
9.01 20.07013804
9.02 19.95774212
9.03 19.84564181
9.04 19.73397103
9.05 19.62285332
9.06 19.51240217
9.07 19.40272147
9.08 19.2939059
9.09 19.18604141
9.1 19.07920568
9.11 18.9734685
9.12 18.86889233
9.13 18.76553267
9.14 18.66343853
9.15 18.56265286
9.16 18.46321293
9.17 18.36515081
9.18 18.26849364
9.19 18.17326411
9.2 18.07948073
9.21 17.98715819
9.22 17.89630766
9.23 17.80693713
9.24 17.71905161
9.25 17.63265346
9.26 17.54774259
9.27 17.46431672
9.28 17.38237156
9.29 17.30190104
9.3 17.22289746
9.31 17.14535169
9.32 17.0692533
9.33 16.99459073
9.34 16.92135141
9.35 16.84952189
9.36 16.77908794
9.37 16.71003467
9.38 16.64234664
9.39 16.57600789
9.4 16.51100209
9.41 16.44731257
9.42 16.38492239
9.43 16.32381443
9.44 16.2639714
9.45 16.20537592
9.46 16.14801059
9.47 16.09185795
9.48 16.03690061
9.49 15.98312123
9.5 15.93050254
9.51 15.87902741
9.52 15.82867886
9.53 15.77944004
9.54 15.73129431
9.55 15.68422522
9.56 15.63821654
9.57 15.59325225
9.58 15.54931659
9.59 15.50639403
9.6 15.4644693
9.61 15.4235274
9.62 15.38355359
9.63 15.34453342
9.64 15.3064527
9.65 15.26929752
9.66 15.23305428
9.67 15.19770964
9.68 15.16325055
9.69 15.12966427
9.7 15.09693832
9.71 15.06506053
9.72 15.03401901
9.73 15.00380214
9.74 14.97439861
9.75 14.94579738
9.76 14.9179877
9.77 14.8909591
9.78 14.86470139
9.79 14.83920465
9.8 14.81445923
9.81 14.79045577
9.82 14.76718517
9.83 14.7446386
9.84 14.72280749
9.85 14.70168354
9.86 14.68125871
9.87 14.66152522
9.88 14.64247553
9.89 14.62410238
9.9 14.60639874
9.91 14.58935785
9.92 14.57297318
9.93 14.55723844
9.94 14.5421476
9.95 14.52769487
9.96 14.51387469
9.97 14.50068174
9.98 14.48811094
9.99 14.47615745
