3.38 13.59571974
3.39 13.56519678
3.4 13.53502317
3.41 13.50519467
3.42 13.47570711
3.43 13.44655633
3.44 13.41773822
3.45 13.3892487
3.46 13.36108376
3.47 13.33323941
3.48 13.3057117
3.49 13.27849676
3.5 13.25159073
3.51 13.22498981
3.52 13.19869025
3.53 13.17268834
3.54 13.14698043
3.55 13.12156291
3.56 13.09643222
3.57 13.07158486
3.58 13.04701736
3.59 13.02272632
3.6 12.99870838
3.61 12.97496022
3.62 12.9514786
3.63 12.9282603
3.64 12.90530217
3.65 12.88260111
3.66 12.86015404
3.67 12.83795798
3.68 12.81600996
3.69 12.79430708
3.7 12.77284648
3.71 12.75162536
3.72 12.73064097
3.73 12.70989059
3.74 12.68937158
3.75 12.66908132
3.76 12.64901725
3.77 12.62917687
3.78 12.60955771
3.79 12.59015737
3.8 12.57097347
3.81 12.55200369
3.82 12.53324578
3.83 12.51469749
3.84 12.49635667
3.85 12.47822116
3.86 12.4602889
3.87 12.44255783
3.88 12.42502598
3.89 12.40769138
3.9 12.39055213
3.91 12.37360638
3.92 12.35685231
3.93 12.34028814
3.94 12.32391215
3.95 12.30772264
3.96 12.29171799
3.97 12.27589658
3.98 12.26025685
3.99 12.2447973
4 12.22951643
4.01 12.21441282
4.02 12.19948507
4.03 12.18473182
4.04 12.17015176
4.05 12.15574361
4.06 12.14150614
4.07 12.12743814
4.08 12.11353846
4.09 12.09980597
4.1 12.08623959
4.11 12.07283828
4.12 12.05960101
4.13 12.04652683
4.14 12.0336148
4.15 12.020864
4.16 12.00827358
4.17 11.99584272
4.18 11.9835706
4.19 11.97145649
4.2 11.95949964
4.21 11.94769938
4.22 11.93605504
4.23 11.924566
4.24 11.91323167
4.25 11.90205151
4.26 11.89102497
4.27 11.88015158
4.28 11.86943087
4.29 11.85886243
4.3 11.84844585
4.31 11.83818077
4.32 11.82806686
4.33 11.81810383
4.34 11.80829139
4.35 11.79862932
4.36 11.78911741
4.37 11.77975548
4.38 11.77054338
4.39 11.76148099
4.4 11.75256823
4.41 11.74380504
4.42 11.73519139
4.43 11.72672727
4.44 11.71841273
4.45 11.71024781
4.46 11.7022326
4.47 11.69436723
4.48 11.68665183
4.49 11.67908657
4.5 11.67167166
4.51 11.66440733
4.52 11.65729383
4.53 11.65033144
4.54 11.64352048
4.55 11.63686129
4.56 11.63035424
4.57 11.62399972
4.58 11.61779816
4.59 11.61175
4.6 11.60585573
4.61 11.60011584
4.62 11.59453089
4.63 11.58910141
4.64 11.58382801
4.65 11.57871129
4.66 11.57375191
4.67 11.56895053
4.68 11.56430785
4.69 11.5598246
4.7 11.55550152
4.71 11.55133941
4.72 11.54733908
4.73 11.54350135
4.74 11.53982709
4.75 11.53631721
4.76 11.53297262
4.77 11.52979426
4.78 11.52678314
4.79 11.52394024
4.8 11.52126661
4.81 11.51876331
4.82 11.51643144
4.83 11.51427213
4.84 11.51228653
4.85 11.51047582
4.86 11.50884123
4.87 11.507384
4.88 11.50610541
4.89 11.50500676
4.9 11.5040894
4.91 11.50335469
4.92 11.50280405
4.93 11.50243891
4.94 11.50226074
4.95 11.50227105
4.96 11.50247136
4.97 11.50286326
4.98 11.50344834
4.99 11.50422826
5 11.50520468
5.01 11.50637933
5.02 11.50775394
5.03 11.50933031
5.04 11.51111026
5.05 11.51309565
5.06 11.51528838
5.07 11.5176904
5.08 11.52030369
5.09 11.52313026
5.1 11.52617219
5.11 11.52943157
5.12 11.53291055
5.13 11.53661133
5.14 11.54053614
5.15 11.54468727
5.16 11.54906703
5.17 11.55367781
5.18 11.55852202
5.19 11.56360214
5.2 11.56892069
5.21 11.57448022
5.22 11.58028337
5.23 11.58633281
5.24 11.59263127
5.25 11.59918152
5.26 11.60598641
5.27 11.61304882
5.28 11.62037171
5.29 11.62795809
5.3 11.63581102
5.31 11.64393365
5.32 11.65232916
5.33 11.66100082
5.34 11.66995194
5.35 11.67918591
5.36 11.68870621
5.37 11.69851635
5.38 11.70861993
5.39 11.71902062
5.4 11.72972218
5.41 11.74072843
5.42 11.75204326
5.43 11.76367065
5.44 11.77561466
5.45 11.78787944
5.46 11.80046922
5.47 11.8133883
5.48 11.82664109
5.49 11.84023208
5.5 11.85416586
5.51 11.86844711
5.52 11.88308061
5.53 11.89807122
5.54 11.91342393
5.55 11.92914382
5.56 11.94523607
5.57 11.96170597
5.58 11.97855893
5.59 11.99580046
5.6 12.0134362
5.61 12.03147191
5.62 12.04991343
5.63 12.06876679
5.64 12.08803809
5.65 12.10773358
5.66 12.12785965
5.67 12.14842282
5.68 12.16942973
5.69 12.19088719
5.7 12.21280213
5.71 12.23518164
5.72 12.25803296
5.73 12.28136347
5.74 12.30518073
5.75 12.32949244
5.76 12.35430647
5.77 12.37963085
5.78 12.4054738
5.79 12.43184369
5.8 12.45874909
5.81 12.48619872
5.82 12.51420151
5.83 12.54276658
5.84 12.57190321
5.85 12.60162091
5.86 12.63192937
5.87 12.66283847
5.88 12.69435832
5.89 12.72649922
5.9 12.75927169
5.91 12.79268645
5.92 12.82675445
5.93 12.86148686
5.94 12.89689507
5.95 12.93299069
5.96 12.96978557
5.97 13.00729176
5.98 13.04552158
5.99 13.08448755
6 13.12420245
6.01 13.16467927
6.02 13.20593126
6.03 13.24797188
6.04 13.29081484
6.05 13.33447408
6.06 13.37896378
6.07 13.42429832
6.08 13.47049233
6.09 13.51756065
6.1 13.56551835
6.11 13.6143807
6.12 13.66416315
6.13 13.71488137
6.14 13.76655122
6.15 13.81918869
6.16 13.87280997
6.17 13.92743137
6.18 13.98306932
6.19 14.03974038
6.2 14.09746115
6.21 14.15624833
6.22 14.21611863
6.23 14.27708876
6.24 14.3391754
6.25 14.40239515
6.26 14.4667645
6.27 14.53229979
6.28 14.59901713
6.29 14.66693237
6.3 14.73606103
6.31 14.80641825
6.32 14.87801867
6.33 14.9508764
6.34 15.02500491
6.35 15.10041692
6.36 15.17712434
6.37 15.25513809
6.38 15.33446805
6.39 15.41512287
6.4 15.49710984
6.41 15.58043475
6.42 15.66510172
6.43 15.75111299
6.44 15.83846877
6.45 15.92716697
6.46 16.01720304
6.47 16.10856968
6.48 16.20125662
6.49 16.29525032
6.5 16.39053371
6.51 16.48708584
6.52 16.58488159
6.53 16.68389134
6.54 16.78408056
6.55 16.88540951
6.56 16.98783278
6.57 17.09129894
6.58 17.19575009
6.59 17.30112146
6.6 17.40734098
6.61 17.51432881
6.62 17.62199695
6.63 17.73024879
6.64 17.83897867
6.65 17.9480715
6.66 18.05740239
6.67 18.16683625
6.68 18.27622754
6.69 18.38541998
6.7 18.49424634
6.71 18.60252833
6.72 18.71007657
6.73 18.8166906
6.74 18.92215907
6.75 19.02626004
6.76 19.12876134
6.77 19.22942119
6.78 19.32798888
6.79 19.42420566
6.8 19.51780583
6.81 19.60851791
6.82 19.69606611
6.83 19.7801719
6.84 19.86055574
6.85 19.93693906
6.86 20.00904627
6.87 20.07660694
6.88 20.13935815
6.89 20.19704677
6.9 20.2494319
6.91 20.29628719
6.92 20.33740325
6.93 20.37258985
6.94 20.40167802
6.95 20.42452202
6.96 20.44100103
6.97 20.45102062
6.98 20.4545139
6.99 20.4514424
7 20.44179653
7.01 20.42559579
7.02 20.40288855
7.03 20.37375148
7.04 20.3382887
7.05 20.29663053
7.06 20.24893205
7.07 20.19537126
7.08 20.13614719
7.09 20.0714777
7.1 20.0015972
7.11 19.92675427
7.12 19.84720929
7.13 19.76323194
7.14 19.67509889
7.15 19.58309143
7.16 19.48749333
7.17 19.38858867
7.18 19.28665998
7.19 19.18198643
7.2 19.07484228
7.21 18.9654954
7.22 18.85420613
7.23 18.74122616
7.24 18.6267977
7.25 18.51115279
7.26 18.39451271
7.27 18.27708765
7.28 18.15907644
7.29 18.04066639
7.3 17.9220333
7.31 17.80334154
7.32 17.68474418
7.33 17.56638326
7.34 17.44839006
7.35 17.33088546
7.36 17.2139803
7.37 17.09777582
7.38 16.98236407
7.39 16.86782836
7.4 16.75424375
7.41 16.64167747
7.42 16.53018939
7.43 16.4198325
7.44 16.31065331
7.45 16.20269233
7.46 16.09598443
7.47 15.99055931
7.48 15.88644183
7.49 15.78365242
7.5 15.68220741
7.51 15.58211935
7.52 15.48339735
7.53 15.38604738
7.54 15.2900725
7.55 15.19547319
7.56 15.10224753
7.57 15.01039147
7.58 14.91989902
7.59 14.83076244
7.6 14.74297246
7.61 14.65651841
7.62 14.57138837
7.63 14.48756936
7.64 14.40504743
7.65 14.32380781
7.66 14.24383497
7.67 14.16511281
7.68 14.08762466
7.69 14.01135344
7.7 13.93628169
7.71 13.86239166
7.72 13.78966537
7.73 13.71808469
7.74 13.64763134
7.75 13.57828701
7.76 13.51003334
7.77 13.44285198
7.78 13.37672466
7.79 13.31163315
7.8 13.24755936
7.81 13.18448532
7.82 13.12239322
7.83 13.06126541
7.84 13.00108445
7.85 12.94183309
7.86 12.88349431
7.87 12.82605131
7.88 12.76948755
7.89 12.71378672
7.9 12.65893275
7.91 12.60490987
7.92 12.55170252
7.93 12.49929547
7.94 12.4476737
7.95 12.39682249
7.96 12.34672739
7.97 12.29737422
7.98 12.24874907
7.99 12.20083829
8 12.15362852
8.01 12.10710665
8.02 12.06125984
8.03 12.0160755
8.04 11.97154132
8.05 11.92764523
8.06 11.88437543
8.07 11.84172034
8.08 11.79966866
8.09 11.75820929
8.1 11.71733142
8.11 11.67702443
8.12 11.63727794
8.13 11.59808181
8.14 11.55942611
8.15 11.52130113
8.16 11.48369737
8.17 11.44660555
8.18 11.41001657
8.19 11.37392155
8.2 11.33831182
8.21 11.30317886
8.22 11.26851437
8.23 11.23431023
8.24 11.2005585
8.25 11.16725141
8.26 11.13438136
8.27 11.10194092
8.28 11.06992284
8.29 11.03832001
8.3 11.00712548
8.31 10.97633247
8.32 10.94593433
8.33 10.91592456
8.34 10.88629683
8.35 10.8570449
8.36 10.82816271
8.37 10.79964432
8.38 10.77148391
8.39 10.7436758
8.4 10.71621442
8.41 10.68909433
8.42 10.66231022
8.43 10.63585687
8.44 10.6097292
8.45 10.58392221
8.46 10.55843104
8.47 10.5332509
8.48 10.50837713
8.49 10.48380517
8.5 10.45953053
8.51 10.43554884
8.52 10.41185582
8.53 10.38844727
8.54 10.36531909
8.55 10.34246726
8.56 10.31988785
8.57 10.297577
8.58 10.27553095
8.59 10.25374599
8.6 10.23221852
8.61 10.210945
8.62 10.18992195
8.63 10.16914599
8.64 10.14861377
8.65 10.12832205
8.66 10.10826764
8.67 10.0884474
8.68 10.06885827
8.69 10.04949726
8.7 10.03036141
8.71 10.01144785
8.72 9.992753755
8.73 9.974276356
8.74 9.956012941
8.75 9.937960851
8.76 9.920117481
8.77 9.902480275
8.78 9.885046731
8.79 9.867814393
8.8 9.850780854
8.81 9.833943755
8.82 9.817300782
8.83 9.800849665
8.84 9.78458818
8.85 9.768514145
8.86 9.75262542
8.87 9.736919905
8.88 9.721395542
8.89 9.706050312
8.9 9.690882232
8.91 9.67588936
8.92 9.661069788
8.93 9.646421647
8.94 9.6319431
8.95 9.617632346
8.96 9.603487618
8.97 9.589507181
8.98 9.575689334
8.99 9.562032405
9 9.548534756
9.01 9.535194776
9.02 9.522010887
9.03 9.508981538
9.04 9.496105207
9.05 9.4833804
9.06 9.470805649
9.07 9.458379516
9.08 9.446100585
9.09 9.433967469
9.1 9.421978805
9.11 9.410133254
9.12 9.398429502
9.13 9.386866258
9.14 9.375442255
9.15 9.364156249
9.16 9.353007017
9.17 9.341993359
9.18 9.331114096
9.19 9.32036807
9.2 9.309754144
9.21 9.299271201
9.22 9.288918143
9.23 9.278693894
9.24 9.268597394
9.25 9.258627604
9.26 9.248783503
9.27 9.239064087
9.28 9.229468372
9.29 9.219995388
9.3 9.210644186
9.31 9.201413831
9.32 9.192303407
9.33 9.18331201
9.34 9.174438757
9.35 9.165682778
9.36 9.157043217
9.37 9.148519237
9.38 9.140110013
9.39 9.131814736
9.4 9.123632609
9.41 9.115562853
9.42 9.1076047
9.43 9.099757396
9.44 9.092020201
9.45 9.084392389
9.46 9.076873246
9.47 9.069462071
9.48 9.062158176
9.49 9.054960884
9.5 9.047869533
9.51 9.04088347
9.52 9.034002057
9.53 9.027224664
9.54 9.020550676
9.55 9.013979488
9.56 9.007510505
9.57 9.001143145
9.58 8.994876836
9.59 8.988711017
9.6 8.982645137
9.61 8.976678656
9.62 8.970811043
9.63 8.96504178
9.64 8.959370357
9.65 8.953796273
9.66 8.948319039
9.67 8.942938175
9.68 8.937653209
9.69 8.932463681
9.7 8.927369138
9.71 8.922369138
9.72 8.917463246
9.73 8.912651038
9.74 8.907932099
9.75 8.903306021
9.76 8.898772406
9.77 8.894330864
9.78 8.889981015
9.79 8.885722484
9.8 8.881554909
9.81 8.877477932
9.82 8.873491207
9.83 8.869594393
9.84 8.865787158
9.85 8.862069179
9.86 8.858440141
9.87 8.854899734
9.88 8.85144766
9.89 8.848083625
9.9 8.844807344
9.91 8.841618542
9.92 8.838516947
9.93 8.835502299
9.94 8.832574341
9.95 8.829732828
9.96 8.826977518
9.97 8.824308181
9.98 8.821724589
9.99 8.819226526
