0.32 -1.640706708
0.321 -1.640612076
0.322 -1.640517416
0.323 -1.640422727
0.324 -1.640328013
0.325 -1.640233274
0.326 -1.640138512
0.327 -1.640043728
0.328 -1.639948926
0.329 -1.639854105
0.33 -1.639759267
0.331 -1.639664415
0.332 -1.639569549
0.333 -1.639474672
0.334 -1.639379784
0.335 -1.639284888
0.336 -1.639189985
0.337 -1.639095076
0.338 -1.639000164
0.339 -1.638905249
0.34 -1.638810333
0.341 -1.638715418
0.342 -1.638620506
0.343 -1.638525597
0.344 -1.638430693
0.345 -1.638335797
0.346 -1.638240908
0.347 -1.63814603
0.348 -1.638051163
0.349 -1.637956309
0.35 -1.63786147
0.351 -1.637766646
0.352 -1.63767184
0.353 -1.637577053
0.354 -1.637482287
0.355 -1.637387542
0.356 -1.63729282
0.357 -1.637198124
0.358 -1.637103453
0.359 -1.637008811
0.36 -1.636914197
0.361 -1.636819615
0.362 -1.636725064
0.363 -1.636630547
0.364 -1.636536065
0.365 -1.636441619
0.366 -1.636347212
0.367 -1.636252843
0.368 -1.636158515
0.369 -1.63606423
0.37 -1.635969988
0.371 -1.635875791
0.372 -1.63578164
0.373 -1.635687537
0.374 -1.635593483
0.375 -1.635499479
0.376 -1.635405527
0.377 -1.635311629
0.378 -1.635217785
0.379 -1.635123997
0.38 -1.635030267
0.381 -1.634936595
0.382 -1.634842983
0.383 -1.634749433
0.384 -1.634655945
0.385 -1.634562522
0.386 -1.634469163
0.387 -1.634375872
0.388 -1.634282649
0.389 -1.634189494
0.39 -1.634096411
0.391 -1.6340034
0.392 -1.633910461
0.393 -1.633817598
0.394 -1.63372481
0.395 -1.633632099
0.396 -1.633539467
0.397 -1.633446915
0.398 -1.633354443
0.399 -1.633262054
0.4 -1.633169748
0.401 -1.633077527
0.402 -1.632985392
0.403 -1.632893344
0.404 -1.632801385
0.405 -1.632709515
0.406 -1.632617736
0.407 -1.63252605
0.408 -1.632434457
0.409 -1.632342958
0.41 -1.632251555
0.411 -1.63216025
0.412 -1.632069042
0.413 -1.631977934
0.414 -1.631886927
0.415 -1.631796021
0.416 -1.631705219
0.417 -1.63161452
0.418 -1.631523927
0.419 -1.631433441
0.42 -1.631343062
0.421 -1.631252792
0.422 -1.631162632
0.423 -1.631072583
0.424 -1.630982646
0.425 -1.630892823
0.426 -1.630803114
0.427 -1.630713521
0.428 -1.630624044
0.429 -1.630534686
0.43 -1.630445446
0.431 -1.630356327
0.432 -1.630267329
0.433 -1.630178453
0.434 -1.630089701
0.435 -1.630001073
0.436 -1.629912571
0.437 -1.629824195
0.438 -1.629735947
0.439 -1.629647828
0.44 -1.629559839
0.441 -1.62947198
0.442 -1.629384254
0.443 -1.629296661
0.444 -1.629209202
0.445 -1.629121877
0.446 -1.629034689
0.447 -1.628947639
0.448 -1.628860726
0.449 -1.628773953
0.45 -1.62868732
0.451 -1.628600828
0.452 -1.628514478
0.453 -1.628428272
0.454 -1.62834221
0.455 -1.628256293
0.456 -1.628170523
0.457 -1.6280849
0.458 -1.627999425
0.459 -1.627914099
0.46 -1.627828923
0.461 -1.627743898
0.462 -1.627659026
0.463 -1.627574306
0.464 -1.627489741
0.465 -1.62740533
0.466 -1.627321076
0.467 -1.627236978
0.468 -1.627153038
0.469 -1.627069256
0.47 -1.626985634
0.471 -1.626902173
0.472 -1.626818873
0.473 -1.626735736
0.474 -1.626652761
0.475 -1.626569951
0.476 -1.626487306
0.477 -1.626404827
0.478 -1.626322515
0.479 -1.62624037
0.48 -1.626158394
0.481 -1.626076587
0.482 -1.625994951
0.483 -1.625913486
0.484 -1.625832193
0.485 -1.625751073
0.486 -1.625670127
0.487 -1.625589355
0.488 -1.625508759
0.489 -1.625428339
0.49 -1.625348096
0.491 -1.625268032
0.492 -1.625188146
0.493 -1.625108439
0.494 -1.625028914
0.495 -1.624949569
0.496 -1.624870406
0.497 -1.624791427
0.498 -1.624712631
0.499 -1.624634019
0.5 -1.624555593
0.501 -1.624477352
0.502 -1.624399299
0.503 -1.624321433
0.504 -1.624243756
0.505 -1.624166268
0.506 -1.624088969
0.507 -1.624011862
0.508 -1.623934946
0.509 -1.623858222
0.51 -1.623781691
0.511 -1.623705353
0.512 -1.623629211
0.513 -1.623553263
0.514 -1.623477511
0.515 -1.623401956
0.516 -1.623326599
0.517 -1.623251439
0.518 -1.623176479
0.519 -1.623101718
0.52 -1.623027157
0.521 -1.622952797
0.522 -1.622878639
0.523 -1.622804683
0.524 -1.62273093
0.525 -1.622657382
0.526 -1.622584037
0.527 -1.622510898
0.528 -1.622437964
0.529 -1.622365237
0.53 -1.622292718
0.531 -1.622220406
0.532 -1.622148302
0.533 -1.622076408
0.534 -1.622004724
0.535 -1.62193325
0.536 -1.621861987
0.537 -1.621790936
0.538 -1.621720098
0.539 -1.621649472
0.54 -1.62157906
0.541 -1.621508863
0.542 -1.621438881
0.543 -1.621369114
0.544 -1.621299563
0.545 -1.62123023
0.546 -1.621161113
0.547 -1.621092215
0.548 -1.621023536
0.549 -1.620955075
0.55 -1.620886835
0.551 -1.620818815
0.552 -1.620751017
0.553 -1.62068344
0.554 -1.620616085
0.555 -1.620548953
0.556 -1.620482044
0.557 -1.62041536
0.558 -1.6203489
0.559 -1.620282665
0.56 -1.620216656
0.561 -1.620150873
0.562 -1.620085317
0.563 -1.620019989
0.564 -1.619954888
0.565 -1.619890016
0.566 -1.619825373
0.567 -1.61976096
0.568 -1.619696776
0.569 -1.619632824
0.57 -1.619569102
0.571 -1.619505613
0.572 -1.619442355
0.573 -1.619379331
0.574 -1.61931654
0.575 -1.619253982
0.576 -1.619191659
0.577 -1.619129571
0.578 -1.619067718
0.579 -1.619006101
0.58 -1.61894472
0.581 -1.618883577
0.582 -1.61882267
0.583 -1.618762002
0.584 -1.618701572
0.585 -1.618641381
0.586 -1.618581429
0.587 -1.618521717
0.588 -1.618462245
0.589 -1.618403014
0.59 -1.618344025
0.591 -1.618285277
0.592 -1.618226771
0.593 -1.618168508
0.594 -1.618110488
0.595 -1.618052711
0.596 -1.617995179
0.597 -1.617937891
0.598 -1.617880848
0.599 -1.617824051
0.6 -1.617767499
0.601 -1.617711194
0.602 -1.617655135
0.603 -1.617599323
0.604 -1.617543759
0.605 -1.617488443
0.606 -1.617433376
0.607 -1.617378557
0.608 -1.617323988
0.609 -1.617269668
0.61 -1.617215599
0.611 -1.61716178
0.612 -1.617108212
0.613 -1.617054895
0.614 -1.61700183
0.615 -1.616949018
0.616 -1.616896458
0.617 -1.616844151
0.618 -1.616792097
0.619 -1.616740297
0.62 -1.616688751
0.621 -1.61663746
0.622 -1.616586424
0.623 -1.616535643
0.624 -1.616485118
0.625 -1.616434849
0.626 -1.616384836
0.627 -1.61633508
0.628 -1.616285582
0.629 -1.616236341
0.63 -1.616187358
0.631 -1.616138633
0.632 -1.616090167
0.633 -1.61604196
0.634 -1.615994012
0.635 -1.615946325
0.636 -1.615898897
0.637 -1.61585173
0.638 -1.615804823
0.639 -1.615758178
0.64 -1.615711794
0.641 -1.615665672
0.642 -1.615619813
0.643 -1.615574216
0.644 -1.615528881
0.645 -1.61548381
0.646 -1.615439002
0.647 -1.615394459
0.648 -1.615350179
0.649 -1.615306164
0.65 -1.615262414
0.651 -1.615218929
0.652 -1.615175709
0.653 -1.615132755
0.654 -1.615090067
0.655 -1.615047646
0.656 -1.615005491
0.657 -1.614963604
0.658 -1.614921984
0.659 -1.614880631
0.66 -1.614839546
0.661 -1.61479873
0.662 -1.614758182
0.663 -1.614717903
0.664 -1.614677893
0.665 -1.614638152
0.666 -1.614598681
0.667 -1.61455948
0.668 -1.61452055
0.669 -1.61448189
0.67 -1.614443501
0.671 -1.614405383
0.672 -1.614367536
0.673 -1.614329961
0.674 -1.614292658
0.675 -1.614255627
0.676 -1.614218869
0.677 -1.614182383
0.678 -1.614146171
0.679 -1.614110232
0.68 -1.614074566
0.681 -1.614039174
0.682 -1.614004057
0.683 -1.613969213
0.684 -1.613934645
0.685 -1.613900351
0.686 -1.613866332
0.687 -1.613832588
0.688 -1.613799121
0.689 -1.613765929
0.69 -1.613733013
0.691 -1.613700373
0.692 -1.61366801
0.693 -1.613635924
0.694 -1.613604115
0.695 -1.613572584
0.696 -1.61354133
0.697 -1.613510353
0.698 -1.613479655
0.699 -1.613449235
0.7 -1.613419093
0.701 -1.61338923
0.702 -1.613359646
0.703 -1.613330341
0.704 -1.613301316
0.705 -1.61327257
0.706 -1.613244104
0.707 -1.613215918
0.708 -1.613188013
0.709 -1.613160387
0.71 -1.613133043
0.711 -1.613105979
0.712 -1.613079197
0.713 -1.613052696
0.714 -1.613026476
0.715 -1.613000538
0.716 -1.612974882
0.717 -1.612949509
0.718 -1.612924417
0.719 -1.612899608
0.72 -1.612875082
0.721 -1.612850839
0.722 -1.612826879
0.723 -1.612803203
0.724 -1.61277981
0.725 -1.6127567
0.726 -1.612733875
0.727 -1.612711334
0.728 -1.612689077
0.729 -1.612667104
0.73 -1.612645417
0.731 -1.612624014
0.732 -1.612602896
0.733 -1.612582064
0.734 -1.612561517
0.735 -1.612541255
0.736 -1.61252128
0.737 -1.61250159
0.738 -1.612482186
0.739 -1.612463069
0.74 -1.612444238
0.741 -1.612425694
0.742 -1.612407437
0.743 -1.612389467
0.744 -1.612371784
0.745 -1.612354388
0.746 -1.61233728
0.747 -1.61232046
0.748 -1.612303927
0.749 -1.612287683
0.75 -1.612271726
0.751 -1.612256058
0.752 -1.612240679
0.753 -1.612225588
0.754 -1.612210786
0.755 -1.612196273
0.756 -1.612182049
0.757 -1.612168115
0.758 -1.612154469
0.759 -1.612141114
0.76 -1.612128048
0.761 -1.612115272
0.762 -1.612102786
0.763 -1.612090591
0.764 -1.612078686
0.765 -1.612067071
0.766 -1.612055747
0.767 -1.612044713
0.768 -1.612033971
0.769 -1.61202352
0.77 -1.61201336
0.771 -1.612003491
0.772 -1.611993914
0.773 -1.611984629
0.774 -1.611975635
0.775 -1.611966933
0.776 -1.611958523
0.777 -1.611950406
0.778 -1.611942581
0.779 -1.611935048
0.78 -1.611927808
0.781 -1.611920861
0.782 -1.611914206
0.783 -1.611907845
0.784 -1.611901776
0.785 -1.611896001
0.786 -1.61189052
0.787 -1.611885331
0.788 -1.611880437
0.789 -1.611875836
0.79 -1.611871529
0.791 -1.611867516
0.792 -1.611863798
0.793 -1.611860373
0.794 -1.611857243
0.795 -1.611854408
0.796 -1.611851867
0.797 -1.611849621
0.798 -1.611847669
0.799 -1.611846013
0.8 -1.611844652
0.801 -1.611843586
0.802 -1.611842815
0.803 -1.61184234
0.804 -1.611842161
0.805 -1.611842277
0.806 -1.611842689
0.807 -1.611843396
0.808 -1.6118444
0.809 -1.6118457
0.81 -1.611847296
0.811 -1.611849189
0.812 -1.611851378
0.813 -1.611853864
0.814 -1.611856646
0.815 -1.611859725
0.816 -1.611863101
0.817 -1.611866774
0.818 -1.611870744
0.819 -1.611875011
0.82 -1.611879576
0.821 -1.611884438
0.822 -1.611889597
0.823 -1.611895054
0.824 -1.611900809
0.825 -1.611906862
0.826 -1.611913212
0.827 -1.611919861
0.828 -1.611926808
0.829 -1.611934053
0.83 -1.611941596
0.831 -1.611949438
0.832 -1.611957578
0.833 -1.611966017
0.834 -1.611974755
0.835 -1.611983791
0.836 -1.611993126
0.837 -1.612002761
0.838 -1.612012694
0.839 -1.612022926
0.84 -1.612033458
0.841 -1.61204429
0.842 -1.61205542
0.843 -1.61206685
0.844 -1.61207858
0.845 -1.61209061
0.846 -1.612102939
0.847 -1.612115569
0.848 -1.612128498
0.849 -1.612141728
0.85 -1.612155257
0.851 -1.612169087
0.852 -1.612183218
0.853 -1.612197648
0.854 -1.61221238
0.855 -1.612227412
0.856 -1.612242744
0.857 -1.612258378
0.858 -1.612274312
0.859 -1.612290547
0.86 -1.612307084
0.861 -1.612323921
0.862 -1.61234106
0.863 -1.6123585
0.864 -1.612376241
0.865 -1.612394284
0.866 -1.612412628
0.867 -1.612431274
0.868 -1.612450222
0.869 -1.612469471
0.87 -1.612489023
0.871 -1.612508876
0.872 -1.612529032
0.873 -1.612549489
0.874 -1.612570249
0.875 -1.612591311
0.876 -1.612612675
0.877 -1.612634342
0.878 -1.612656311
0.879 -1.612678583
0.88 -1.612701157
0.881 -1.612724035
0.882 -1.612747215
0.883 -1.612770698
0.884 -1.612794484
0.885 -1.612818573
0.886 -1.612842965
0.887 -1.61286766
0.888 -1.612892659
0.889 -1.612917961
0.89 -1.612943566
0.891 -1.612969475
0.892 -1.612995687
0.893 -1.613022204
0.894 -1.613049023
0.895 -1.613076147
0.896 -1.613103575
0.897 -1.613131306
0.898 -1.613159341
0.899 -1.613187681
0.9 -1.613216325
0.901 -1.613245273
0.902 -1.613274525
0.903 -1.613304082
0.904 -1.613333943
0.905 -1.613364109
0.906 -1.613394579
0.907 -1.613425354
0.908 -1.613456433
0.909 -1.613487818
0.91 -1.613519507
0.911 -1.613551501
0.912 -1.613583801
0.913 -1.613616405
0.914 -1.613649315
0.915 -1.61368253
0.916 -1.61371605
0.917 -1.613749875
0.918 -1.613784006
0.919 -1.613818443
0.92 -1.613853185
0.921 -1.613888232
0.922 -1.613923586
0.923 -1.613959245
0.924 -1.61399521
0.925 -1.614031481
0.926 -1.614068058
0.927 -1.614104941
0.928 -1.61414213
0.929 -1.614179625
0.93 -1.614217427
0.931 -1.614255535
0.932 -1.614293949
0.933 -1.61433267
0.934 -1.614371697
0.935 -1.614411031
0.936 -1.614450672
0.937 -1.614490619
0.938 -1.614530873
0.939 -1.614571434
0.94 -1.614612302
0.941 -1.614653477
0.942 -1.614694959
0.943 -1.614736749
0.944 -1.614778845
0.945 -1.614821249
0.946 -1.61486396
0.947 -1.614906978
0.948 -1.614950304
0.949 -1.614993938
0.95 -1.615037879
0.951 -1.615082127
0.952 -1.615126684
0.953 -1.615171548
0.954 -1.61521672
0.955 -1.6152622
0.956 -1.615307989
0.957 -1.615354085
0.958 -1.615400489
0.959 -1.615447202
0.96 -1.615494222
0.961 -1.615541551
0.962 -1.615589189
0.963 -1.615637135
0.964 -1.61568539
0.965 -1.615733953
0.966 -1.615782824
0.967 -1.615832005
0.968 -1.615881494
0.969 -1.615931293
0.97 -1.6159814
0.971 -1.616031816
0.972 -1.616082541
0.973 -1.616133575
0.974 -1.616184919
0.975 -1.616236572
0.976 -1.616288534
0.977 -1.616340805
0.978 -1.616393386
0.979 -1.616446277
0.98 -1.616499477
0.981 -1.616552987
0.982 -1.616606806
0.983 -1.616660936
0.984 -1.616715375
0.985 -1.616770124
0.986 -1.616825183
0.987 -1.616880552
0.988 -1.616936231
0.989 -1.616992221
0.99 -1.61704852
0.991 -1.61710513
0.992 -1.617162051
0.993 -1.617219282
0.994 -1.617276823
0.995 -1.617334675
0.996 -1.617392838
0.997 -1.617451311
0.998 -1.617510095
0.999 -1.61756919
1 -1.617628596
1.001 -1.617688313
1.002 -1.617748341
1.003 -1.617808681
1.004 -1.617869331
1.005 -1.617930293
1.006 -1.617991566
1.007 -1.61805315
1.008 -1.618115046
1.009 -1.618177253
1.01 -1.618239772
1.011 -1.618302603
1.012 -1.618365745
1.013 -1.618429199
1.014 -1.618492966
1.015 -1.618557044
1.016 -1.618621434
1.017 -1.618686136
1.018 -1.61875115
1.019 -1.618816477
1.02 -1.618882115
1.021 -1.618948067
1.022 -1.61901433
1.023 -1.619080906
1.024 -1.619147795
1.025 -1.619214996
1.026 -1.61928251
1.027 -1.619350337
1.028 -1.619418477
1.029 -1.619486929
1.03 -1.619555695
1.031 -1.619624773
1.032 -1.619694165
1.033 -1.61976387
1.034 -1.619833888
1.035 -1.619904219
1.036 -1.619974864
1.037 -1.620045823
1.038 -1.620117095
1.039 -1.62018868
1.04 -1.620260579
1.041 -1.620332793
1.042 -1.620405319
1.043 -1.62047816
1.044 -1.620551315
1.045 -1.620624784
1.046 -1.620698566
1.047 -1.620772664
1.048 -1.620847075
1.049 -1.620921801
1.05 -1.620996841
1.051 -1.621072195
1.052 -1.621147864
1.053 -1.621223848
1.054 -1.621300147
1.055 -1.62137676
1.056 -1.621453688
1.057 -1.621530931
1.058 -1.621608489
1.059 -1.621686362
1.06 -1.62176455
1.061 -1.621843054
1.062 -1.621921872
1.063 -1.622001006
1.064 -1.622080456
1.065 -1.622160221
1.066 -1.622240301
1.067 -1.622320698
1.068 -1.62240141
1.069 -1.622482437
1.07 -1.622563781
1.071 -1.622645441
1.072 -1.622727416
1.073 -1.622809708
1.074 -1.622892316
1.075 -1.62297524
1.076 -1.623058481
1.077 -1.623142038
1.078 -1.623225911
1.079 -1.623310101
1.08 -1.623394608
1.081 -1.623479431
1.082 -1.623564572
1.083 -1.623650029
1.084 -1.623735803
1.085 -1.623821894
1.086 -1.623908302
1.087 -1.623995027
1.088 -1.62408207
1.089 -1.62416943
1.09 -1.624257107
1.091 -1.624345102
1.092 -1.624433414
1.093 -1.624522044
1.094 -1.624610992
1.095 -1.624700258
1.096 -1.624789841
1.097 -1.624879743
1.098 -1.624969962
1.099 -1.6250605
1.1 -1.625151356
1.101 -1.62524253
1.102 -1.625334022
1.103 -1.625425833
1.104 -1.625517963
1.105 -1.625610411
1.106 -1.625703177
1.107 -1.625796263
1.108 -1.625889667
1.109 -1.62598339
1.11 -1.626077433
1.111 -1.626171794
1.112 -1.626266474
1.113 -1.626361474
1.114 -1.626456793
1.115 -1.626552432
1.116 -1.62664839
1.117 -1.626744667
1.118 -1.626841265
1.119 -1.626938182
1.12 -1.627035418
1.121 -1.627132975
1.122 -1.627230852
1.123 -1.627329048
1.124 -1.627427565
1.125 -1.627526403
1.126 -1.62762556
1.127 -1.627725038
1.128 -1.627824836
1.129 -1.627924955
1.13 -1.628025395
1.131 -1.628126155
1.132 -1.628227236
1.133 -1.628328638
1.134 -1.628430361
1.135 -1.628532405
1.136 -1.62863477
1.137 -1.628737457
1.138 -1.628840465
1.139 -1.628943794
1.14 -1.629047445
1.141 -1.629151417
1.142 -1.629255711
1.143 -1.629360327
1.144 -1.629465264
1.145 -1.629570524
1.146 -1.629676105
1.147 -1.629782009
1.148 -1.629888234
1.149 -1.629994782
1.15 -1.630101653
1.151 -1.630208845
1.152 -1.630316361
1.153 -1.630424199
1.154 -1.630532359
1.155 -1.630640843
1.156 -1.630749649
1.157 -1.630858778
1.158 -1.63096823
1.159 -1.631078006
1.16 -1.631188104
1.161 -1.631298526
1.162 -1.631409272
1.163 -1.63152034
1.164 -1.631631733
1.165 -1.631743449
1.166 -1.631855488
1.167 -1.631967852
1.168 -1.632080539
1.169 -1.632193551
1.17 -1.632306886
1.171 -1.632420546
1.172 -1.63253453
1.173 -1.632648839
1.174 -1.632763471
1.175 -1.632878429
1.176 -1.632993711
1.177 -1.633109317
1.178 -1.633225249
1.179 -1.633341505
1.18 -1.633458087
1.181 -1.633574993
1.182 -1.633692224
1.183 -1.633809781
1.184 -1.633927663
1.185 -1.634045871
1.186 -1.634164404
1.187 -1.634283263
1.188 -1.634402447
1.189 -1.634521957
1.19 -1.634641793
1.191 -1.634761955
1.192 -1.634882443
1.193 -1.635003257
1.194 -1.635124397
1.195 -1.635245864
1.196 -1.635367657
1.197 -1.635489776
1.198 -1.635612223
1.199 -1.635734995
1.2 -1.635858095
1.201 -1.635981521
1.202 -1.636105275
1.203 -1.636229355
1.204 -1.636353762
1.205 -1.636478497
1.206 -1.636603559
1.207 -1.636728948
1.208 -1.636854665
1.209 -1.63698071
1.21 -1.637107082
1.211 -1.637233781
1.212 -1.637360809
1.213 -1.637488165
1.214 -1.637615848
1.215 -1.63774386
1.216 -1.6378722
1.217 -1.638000868
1.218 -1.638129864
1.219 -1.638259189
1.22 -1.638388843
1.221 -1.638518825
1.222 -1.638649136
1.223 -1.638779776
1.224 -1.638910744
1.225 -1.639042042
1.226 -1.639173668
1.227 -1.639305624
1.228 -1.639437909
1.229 -1.639570524
1.23 -1.639703468
1.231 -1.639836741
1.232 -1.639970344
1.233 -1.640104277
1.234 -1.64023854
1.235 -1.640373132
1.236 -1.640508055
1.237 -1.640643307
1.238 -1.64077889
1.239 -1.640914803
1.24 -1.641051046
1.241 -1.64118762
1.242 -1.641324524
1.243 -1.641461759
1.244 -1.641599324
1.245 -1.64173722
1.246 -1.641875447
1.247 -1.642014005
1.248 -1.642152894
1.249 -1.642292115
1.25 -1.642431666
1.251 -1.642571549
1.252 -1.642711763
1.253 -1.642852308
1.254 -1.642993185
1.255 -1.643134394
1.256 -1.643275934
1.257 -1.643417806
1.258 -1.643560011
1.259 -1.643702547
1.26 -1.643845415
1.261 -1.643988615
1.262 -1.644132148
1.263 -1.644276013
1.264 -1.64442021
1.265 -1.64456474
1.266 -1.644709602
1.267 -1.644854797
1.268 -1.645000325
1.269 -1.645146185
1.27 -1.645292379
1.271 -1.645438905
1.272 -1.645585765
