0.397 -0.5400000143
0.398 -0.5400000143
0.399 -0.5400000144
0.4 -0.5400000144
0.401 -0.5400000144
0.402 -0.5400000145
0.403 -0.5400000145
0.404 -0.5400000145
0.405 -0.5400000145
0.406 -0.5400000146
0.407 -0.5400000146
0.408 -0.5400000146
0.409 -0.5400000147
0.41 -0.5400000147
0.411 -0.5400000147
0.412 -0.5400000147
0.413 -0.5400000148
0.414 -0.5400000148
0.415 -0.5400000148
0.416 -0.5400000148
0.417 -0.5400000149
0.418 -0.5400000149
0.419 -0.5400000149
0.42 -0.5400000149
0.421 -0.540000015
0.422 -0.540000015
0.423 -0.540000015
0.424 -0.540000015
0.425 -0.5400000151
0.426 -0.5400000151
0.427 -0.5400000151
0.428 -0.5400000151
0.429 -0.5400000152
0.43 -0.5400000152
0.431 -0.5400000152
0.432 -0.5400000152
0.433 -0.5400000153
0.434 -0.5400000153
0.435 -0.5400000153
0.436 -0.5400000153
0.437 -0.5400000154
0.438 -0.5400000154
0.439 -0.5400000154
0.44 -0.5400000154
0.441 -0.5400000154
0.442 -0.5400000155
0.443 -0.5400000155
0.444 -0.5400000155
0.445 -0.5400000155
0.446 -0.5400000156
0.447 -0.5400000156
0.448 -0.5400000156
0.449 -0.5400000156
0.45 -0.5400000156
0.451 -0.5400000157
0.452 -0.5400000157
0.453 -0.5400000157
0.454 -0.5400000157
0.455 -0.5400000157
0.456 -0.5400000158
0.457 -0.5400000158
0.458 -0.5400000158
0.459 -0.5400000158
0.46 -0.5400000158
0.461 -0.5400000159
0.462 -0.5400000159
0.463 -0.5400000159
0.464 -0.5400000159
0.465 -0.5400000159
0.466 -0.5400000159
0.467 -0.540000016
0.468 -0.540000016
0.469 -0.540000016
0.47 -0.540000016
0.471 -0.540000016
0.472 -0.5400000161
0.473 -0.5400000161
0.474 -0.5400000161
0.475 -0.5400000161
0.476 -0.5400000161
0.477 -0.5400000161
0.478 -0.5400000162
0.479 -0.5400000162
0.48 -0.5400000162
0.481 -0.5400000162
0.482 -0.5400000162
0.483 -0.5400000162
0.484 -0.5400000162
0.485 -0.5400000163
0.486 -0.5400000163
0.487 -0.5400000163
0.488 -0.5400000163
0.489 -0.5400000163
0.49 -0.5400000163
0.491 -0.5400000164
0.492 -0.5400000164
0.493 -0.5400000164
0.494 -0.5400000164
0.495 -0.5400000164
0.496 -0.5400000164
0.497 -0.5400000164
0.498 -0.5400000164
0.499 -0.5400000165
0.5 -0.5400000165
0.501 -0.5400000165
0.502 -0.5400000165
0.503 -0.5400000165
0.504 -0.5400000165
0.505 -0.5400000165
0.506 -0.5400000165
0.507 -0.5400000166
0.508 -0.5400000166
0.509 -0.5400000166
0.51 -0.5400000166
0.511 -0.5400000166
0.512 -0.5400000166
0.513 -0.5400000166
0.514 -0.5400000166
0.515 -0.5400000166
0.516 -0.5400000167
0.517 -0.5400000167
0.518 -0.5400000167
0.519 -0.5400000167
0.52 -0.5400000167
0.521 -0.5400000167
0.522 -0.5400000167
0.523 -0.5400000167
0.524 -0.5400000167
0.525 -0.5400000167
0.526 -0.5400000168
0.527 -0.5400000168
0.528 -0.5400000168
0.529 -0.5400000168
0.53 -0.5400000168
0.531 -0.5400000168
0.532 -0.5400000168
0.533 -0.5400000168
0.534 -0.5400000168
0.535 -0.5400000168
0.536 -0.5400000168
0.537 -0.5400000168
0.538 -0.5400000169
0.539 -0.5400000169
0.54 -0.5400000169
0.541 -0.5400000169
0.542 -0.5400000169
0.543 -0.5400000169
0.544 -0.5400000169
0.545 -0.5400000169
0.546 -0.5400000169
0.547 -0.5400000169
0.548 -0.5400000169
0.549 -0.5400000169
0.55 -0.5400000169
0.551 -0.5400000169
0.552 -0.5400000169
0.553 -0.5400000169
0.554 -0.5400000169
0.555 -0.5400000169
0.556 -0.540000017
0.557 -0.540000017
0.558 -0.540000017
0.559 -0.540000017
0.56 -0.540000017
0.561 -0.540000017
0.562 -0.540000017
0.563 -0.540000017
0.564 -0.540000017
0.565 -0.540000017
0.566 -0.540000017
0.567 -0.540000017
0.568 -0.540000017
0.569 -0.540000017
0.57 -0.540000017
0.571 -0.540000017
0.572 -0.540000017
0.573 -0.540000017
0.574 -0.540000017
0.575 -0.540000017
0.576 -0.540000017
0.577 -0.540000017
0.578 -0.540000017
0.579 -0.540000017
0.58 -0.540000017
0.581 -0.540000017
0.582 -0.540000017
0.583 -0.540000017
0.584 -0.540000017
0.585 -0.540000017
0.586 -0.540000017
0.587 -0.540000017
0.588 -0.540000017
0.589 -0.540000017
0.59 -0.540000017
0.591 -0.540000017
0.592 -0.540000017
0.593 -0.540000017
0.594 -0.540000017
0.595 -0.540000017
0.596 -0.540000017
0.597 -0.540000017
0.598 -0.540000017
0.599 -0.540000017
0.6 -0.540000017
0.601 -0.540000017
0.602 -0.540000017
0.603 -0.540000017
0.604 -0.540000017
0.605 -0.540000017
0.606 -0.540000017
0.607 -0.540000017
0.608 -0.540000017
0.609 -0.540000017
0.61 -0.540000017
0.611 -0.540000017
0.612 -0.540000017
0.613 -0.540000017
0.614 -0.540000017
0.615 -0.540000017
0.616 -0.540000017
0.617 -0.540000017
0.618 -0.5400000169
0.619 -0.5400000169
0.62 -0.5400000169
0.621 -0.5400000169
0.622 -0.5400000169
0.623 -0.5400000169
0.624 -0.5400000169
0.625 -0.5400000169
0.626 -0.5400000169
0.627 -0.5400000169
0.628 -0.5400000169
0.629 -0.5400000169
0.63 -0.5400000169
0.631 -0.5400000169
0.632 -0.5400000169
0.633 -0.5400000169
0.634 -0.5400000169
0.635 -0.5400000169
0.636 -0.5400000168
0.637 -0.5400000168
0.638 -0.5400000168
0.639 -0.5400000168
0.64 -0.5400000168
0.641 -0.5400000168
0.642 -0.5400000168
0.643 -0.5400000168
0.644 -0.5400000168
0.645 -0.5400000168
0.646 -0.5400000168
0.647 -0.5400000168
0.648 -0.5400000168
0.649 -0.5400000167
0.65 -0.5400000167
0.651 -0.5400000167
0.652 -0.5400000167
0.653 -0.5400000167
0.654 -0.5400000167
0.655 -0.5400000167
0.656 -0.5400000167
0.657 -0.5400000167
0.658 -0.5400000167
0.659 -0.5400000167
0.66 -0.5400000166
0.661 -0.5400000166
0.662 -0.5400000166
0.663 -0.5400000166
0.664 -0.5400000166
0.665 -0.5400000166
0.666 -0.5400000166
0.667 -0.5400000166
0.668 -0.5400000166
0.669 -0.5400000165
0.67 -0.5400000165
0.671 -0.5400000165
0.672 -0.5400000165
0.673 -0.5400000165
0.674 -0.5400000165
0.675 -0.5400000165
0.676 -0.5400000165
0.677 -0.5400000165
0.678 -0.5400000164
0.679 -0.5400000164
0.68 -0.5400000164
0.681 -0.5400000164
0.682 -0.5400000164
0.683 -0.5400000164
0.684 -0.5400000164
0.685 -0.5400000163
0.686 -0.5400000163
0.687 -0.5400000163
0.688 -0.5400000163
0.689 -0.5400000163
0.69 -0.5400000163
0.691 -0.5400000163
0.692 -0.5400000162
0.693 -0.5400000162
0.694 -0.5400000162
0.695 -0.5400000162
0.696 -0.5400000162
0.697 -0.5400000162
0.698 -0.5400000162
0.699 -0.5400000161
0.7 -0.5400000161
0.701 -0.5400000161
0.702 -0.5400000161
0.703 -0.5400000161
0.704 -0.5400000161
0.705 -0.5400000161
0.706 -0.540000016
0.707 -0.540000016
0.708 -0.540000016
0.709 -0.540000016
0.71 -0.540000016
0.711 -0.540000016
0.712 -0.5400000159
0.713 -0.5400000159
0.714 -0.5400000159
0.715 -0.5400000159
0.716 -0.5400000159
0.717 -0.5400000158
0.718 -0.5400000158
0.719 -0.5400000158
0.72 -0.5400000158
0.721 -0.5400000158
0.722 -0.5400000158
0.723 -0.5400000157
0.724 -0.5400000157
0.725 -0.5400000157
0.726 -0.5400000157
0.727 -0.5400000157
0.728 -0.5400000156
0.729 -0.5400000156
0.73 -0.5400000156
0.731 -0.5400000156
0.732 -0.5400000156
0.733 -0.5400000155
0.734 -0.5400000155
0.735 -0.5400000155
0.736 -0.5400000155
0.737 -0.5400000155
0.738 -0.5400000154
0.739 -0.5400000154
0.74 -0.5400000154
0.741 -0.5400000154
0.742 -0.5400000154
0.743 -0.5400000153
0.744 -0.5400000153
0.745 -0.5400000153
0.746 -0.5400000153
0.747 -0.5400000153
0.748 -0.5400000152
0.749 -0.5400000152
0.75 -0.5400000152
0.751 -0.5400000152
0.752 -0.5400000151
0.753 -0.5400000151
0.754 -0.5400000151
0.755 -0.5400000151
0.756 -0.5400000151
0.757 -0.540000015
0.758 -0.540000015
0.759 -0.540000015
0.76 -0.540000015
0.761 -0.5400000149
0.762 -0.5400000149
0.763 -0.5400000149
0.764 -0.5400000149
0.765 -0.5400000148
0.766 -0.5400000148
0.767 -0.5400000148
0.768 -0.5400000148
0.769 -0.5400000147
0.77 -0.5400000147
0.771 -0.5400000147
0.772 -0.5400000147
0.773 -0.5400000146
0.774 -0.5400000146
0.775 -0.5400000146
0.776 -0.5400000146
0.777 -0.5400000145
0.778 -0.5400000145
0.779 -0.5400000145
0.78 -0.5400000145
0.781 -0.5400000144
0.782 -0.5400000144
0.783 -0.5400000144
0.784 -0.5400000144
0.785 -0.5400000143
0.786 -0.5400000143
0.787 -0.5400000143
0.788 -0.5400000142
0.789 -0.5400000142
0.79 -0.5400000142
0.791 -0.5400000142
0.792 -0.5400000141
0.793 -0.5400000141
0.794 -0.5400000141
0.795 -0.540000014
0.796 -0.540000014
0.797 -0.540000014
0.798 -0.540000014
0.799 -0.5400000139
0.8 -0.5400000139
0.801 -0.5400000139
0.802 -0.5400000138
0.803 -0.5400000138
0.804 -0.5400000138
0.805 -0.5400000138
0.806 -0.5400000137
0.807 -0.5400000137
0.808 -0.5400000137
0.809 -0.5400000136
0.81 -0.5400000136
0.811 -0.5400000136
0.812 -0.5400000135
0.813 -0.5400000135
0.814 -0.5400000135
0.815 -0.5400000135
0.816 -0.5400000134
0.817 -0.5400000134
0.818 -0.5400000134
0.819 -0.5400000133
0.82 -0.5400000133
0.821 -0.5400000133
0.822 -0.5400000132
0.823 -0.5400000132
0.824 -0.5400000132
0.825 -0.5400000131
0.826 -0.5400000131
0.827 -0.5400000131
0.828 -0.540000013
0.829 -0.540000013
0.83 -0.540000013
0.831 -0.5400000129
0.832 -0.5400000129
0.833 -0.5400000129
0.834 -0.5400000128
0.835 -0.5400000128
0.836 -0.5400000128
0.837 -0.5400000127
0.838 -0.5400000127
0.839 -0.5400000127
0.84 -0.5400000126
0.841 -0.5400000126
0.842 -0.5400000126
0.843 -0.5400000125
0.844 -0.5400000125
0.845 -0.5400000124
0.846 -0.5400000124
0.847 -0.5400000124
0.848 -0.5400000123
0.849 -0.5400000123
0.85 -0.5400000123
0.851 -0.5400000122
0.852 -0.5400000122
0.853 -0.5400000122
0.854 -0.5400000121
0.855 -0.5400000121
0.856 -0.540000012
0.857 -0.540000012
0.858 -0.540000012
0.859 -0.5400000119
0.86 -0.5400000119
0.861 -0.5400000119
0.862 -0.5400000118
0.863 -0.5400000118
0.864 -0.5400000117
0.865 -0.5400000117
0.866 -0.5400000117
0.867 -0.5400000116
0.868 -0.5400000116
0.869 -0.5400000116
0.87 -0.5400000115
0.871 -0.5400000115
0.872 -0.5400000114
0.873 -0.5400000114
0.874 -0.5400000114
0.875 -0.5400000113
0.876 -0.5400000113
0.877 -0.5400000112
0.878 -0.5400000112
0.879 -0.5400000112
0.88 -0.5400000111
0.881 -0.5400000111
0.882 -0.540000011
0.883 -0.540000011
0.884 -0.5400000109
0.885 -0.5400000109
0.886 -0.5400000109
0.887 -0.5400000108
0.888 -0.5400000108
0.889 -0.5400000107
0.89 -0.5400000107
0.891 -0.5400000107
0.892 -0.5400000106
0.893 -0.5400000106
0.894 -0.5400000105
0.895 -0.5400000105
0.896 -0.5400000104
0.897 -0.5400000104
0.898 -0.5400000103
0.899 -0.5400000103
0.9 -0.5400000103
0.901 -0.5400000102
0.902 -0.5400000102
0.903 -0.5400000101
0.904 -0.5400000101
0.905 -0.54000001
0.906 -0.54000001
0.907 -0.5400000099
0.908 -0.5400000099
0.909 -0.5400000099
0.91 -0.5400000098
0.911 -0.5400000098
0.912 -0.5400000097
0.913 -0.5400000097
0.914 -0.5400000096
0.915 -0.5400000096
0.916 -0.5400000095
0.917 -0.5400000095
0.918 -0.5400000094
0.919 -0.5400000094
0.92 -0.5400000093
0.921 -0.5400000093
0.922 -0.5400000093
0.923 -0.5400000092
0.924 -0.5400000092
0.925 -0.5400000091
0.926 -0.5400000091
0.927 -0.540000009
0.928 -0.540000009
0.929 -0.5400000089
0.93 -0.5400000089
0.931 -0.5400000088
0.932 -0.5400000088
0.933 -0.5400000087
0.934 -0.5400000087
0.935 -0.5400000086
0.936 -0.5400000086
0.937 -0.5400000085
0.938 -0.5400000085
0.939 -0.5400000084
0.94 -0.5400000084
0.941 -0.5400000083
0.942 -0.5400000083
0.943 -0.5400000082
0.944 -0.5400000082
0.945 -0.5400000081
0.946 -0.5400000081
0.947 -0.540000008
0.948 -0.540000008
0.949 -0.5400000079
0.95 -0.5400000079
0.951 -0.5400000078
0.952 -0.5400000077
0.953 -0.5400000077
0.954 -0.5400000076
0.955 -0.5400000076
0.956 -0.5400000075
0.957 -0.5400000075
0.958 -0.5400000074
0.959 -0.5400000074
0.96 -0.5400000073
0.961 -0.5400000073
0.962 -0.5400000072
0.963 -0.5400000072
0.964 -0.5400000071
0.965 -0.540000007
0.966 -0.540000007
0.967 -0.5400000069
0.968 -0.5400000069
0.969 -0.5400000068
0.97 -0.5400000068
0.971 -0.5400000067
0.972 -0.5400000067
0.973 -0.5400000066
0.974 -0.5400000065
0.975 -0.5400000065
0.976 -0.5400000064
0.977 -0.5400000064
0.978 -0.5400000063
0.979 -0.5400000063
0.98 -0.5400000062
0.981 -0.5400000061
0.982 -0.5400000061
0.983 -0.540000006
0.984 -0.540000006
0.985 -0.5400000059
0.986 -0.5400000059
0.987 -0.5400000058
0.988 -0.5400000057
0.989 -0.5400000057
0.99 -0.5400000056
0.991 -0.5400000056
0.992 -0.5400000055
0.993 -0.5400000054
0.994 -0.5400000054
0.995 -0.5400000053
0.996 -0.5400000053
0.997 -0.5400000052
0.998 -0.5400000051
0.999 -0.5400000051
1 -0.540000005
1.001 -0.5400000049
1.002 -0.5400000049
1.003 -0.5400000048
1.004 -0.5400000048
1.005 -0.5400000047
1.006 -0.5400000046
1.007 -0.5400000046
1.008 -0.5400000045
1.009 -0.5400000044
1.01 -0.5400000044
1.011 -0.5400000043
1.012 -0.5400000043
1.013 -0.5400000042
1.014 -0.5400000041
1.015 -0.5400000041
1.016 -0.540000004
1.017 -0.5400000039
1.018 -0.5400000039
1.019 -0.5400000038
1.02 -0.5400000037
1.021 -0.5400000037
1.022 -0.5400000036
1.023 -0.5400000035
1.024 -0.5400000035
1.025 -0.5400000034
1.026 -0.5400000033
1.027 -0.5400000033
1.028 -0.5400000032
1.029 -0.5400000031
1.03 -0.5400000031
1.031 -0.540000003
1.032 -0.5400000029
1.033 -0.5400000029
1.034 -0.5400000028
1.035 -0.5400000027
1.036 -0.5400000027
1.037 -0.5400000026
1.038 -0.5400000025
1.039 -0.5400000025
1.04 -0.5400000024
1.041 -0.5400000023
1.042 -0.5400000022
1.043 -0.5400000022
1.044 -0.5400000021
1.045 -0.540000002
1.046 -0.540000002
1.047 -0.5400000019
1.048 -0.5400000018
1.049 -0.5400000017
1.05 -0.5400000017
1.051 -0.5400000016
1.052 -0.5400000015
1.053 -0.5400000015
1.054 -0.5400000014
1.055 -0.5400000013
1.056 -0.5400000012
1.057 -0.5400000012
1.058 -0.5400000011
1.059 -0.540000001
1.06 -0.5400000009
1.061 -0.5400000009
1.062 -0.5400000008
1.063 -0.5400000007
1.064 -0.5400000007
1.065 -0.5400000006
1.066 -0.5400000005
1.067 -0.5400000004
1.068 -0.5400000003
1.069 -0.5400000003
1.07 -0.5400000002
1.071 -0.5400000001
1.072 -0.54
1.073 -0.54
1.074 -0.5399999999
1.075 -0.5399999998
1.076 -0.5399999997
1.077 -0.5399999997
1.078 -0.5399999996
1.079 -0.5399999995
1.08 -0.5399999994
1.081 -0.5399999993
1.082 -0.5399999993
1.083 -0.5399999992
1.084 -0.5399999991
1.085 -0.539999999
1.086 -0.5399999989
1.087 -0.5399999989
1.088 -0.5399999988
1.089 -0.5399999987
1.09 -0.5399999986
1.091 -0.5399999985
1.092 -0.5399999985
1.093 -0.5399999984
1.094 -0.5399999983
1.095 -0.5399999982
1.096 -0.5399999981
1.097 -0.5399999981
1.098 -0.539999998
1.099 -0.5399999979
1.1 -0.5399999978
1.101 -0.5399999977
1.102 -0.5399999976
1.103 -0.5399999976
1.104 -0.5399999975
1.105 -0.5399999974
1.106 -0.5399999973
1.107 -0.5399999972
1.108 -0.5399999971
1.109 -0.539999997
1.11 -0.539999997
1.111 -0.5399999969
1.112 -0.5399999968
1.113 -0.5399999967
1.114 -0.5399999966
1.115 -0.5399999965
1.116 -0.5399999964
1.117 -0.5399999964
1.118 -0.5399999963
1.119 -0.5399999962
1.12 -0.5399999961
1.121 -0.539999996
1.122 -0.5399999959
1.123 -0.5399999958
1.124 -0.5399999957
1.125 -0.5399999956
1.126 -0.5399999956
1.127 -0.5399999955
1.128 -0.5399999954
1.129 -0.5399999953
1.13 -0.5399999952
1.131 -0.5399999951
1.132 -0.539999995
1.133 -0.5399999949
1.134 -0.5399999948
1.135 -0.5399999947
1.136 -0.5399999946
1.137 -0.5399999946
1.138 -0.5399999945
1.139 -0.5399999944
1.14 -0.5399999943
1.141 -0.5399999942
1.142 -0.5399999941
1.143 -0.539999994
1.144 -0.5399999939
1.145 -0.5399999938
1.146 -0.5399999937
1.147 -0.5399999936
1.148 -0.5399999935
1.149 -0.5399999934
1.15 -0.5399999933
1.151 -0.5399999932
1.152 -0.5399999931
1.153 -0.539999993
1.154 -0.5399999929
1.155 -0.5399999928
1.156 -0.5399999927
1.157 -0.5399999926
1.158 -0.5399999926
1.159 -0.5399999925
1.16 -0.5399999924
1.161 -0.5399999923
1.162 -0.5399999922
1.163 -0.5399999921
1.164 -0.539999992
1.165 -0.5399999919
1.166 -0.5399999918
1.167 -0.5399999917
1.168 -0.5399999916
1.169 -0.5399999915
1.17 -0.5399999913
1.171 -0.5399999912
1.172 -0.5399999911
1.173 -0.539999991
1.174 -0.5399999909
1.175 -0.5399999908
1.176 -0.5399999907
1.177 -0.5399999906
1.178 -0.5399999905
1.179 -0.5399999904
1.18 -0.5399999903
1.181 -0.5399999902
1.182 -0.5399999901
1.183 -0.53999999
