0.122 -1.656305352
0.123 -1.656249162
0.124 -1.656192597
0.125 -1.65613566
0.126 -1.656078352
0.127 -1.656020674
0.128 -1.655962627
0.129 -1.655904214
0.13 -1.655845435
0.131 -1.655786292
0.132 -1.655726787
0.133 -1.655666921
0.134 -1.655606696
0.135 -1.655546112
0.136 -1.655485173
0.137 -1.655423878
0.138 -1.65536223
0.139 -1.655300231
0.14 -1.655237881
0.141 -1.655175183
0.142 -1.655112138
0.143 -1.655048748
0.144 -1.654985013
0.145 -1.654920936
0.146 -1.654856519
0.147 -1.654791763
0.148 -1.654726669
0.149 -1.654661239
0.15 -1.654595475
0.151 -1.654529378
0.152 -1.654462951
0.153 -1.654396194
0.154 -1.654329109
0.155 -1.654261699
0.156 -1.654193964
0.157 -1.654125906
0.158 -1.654057527
0.159 -1.653988829
0.16 -1.653919813
0.161 -1.653850481
0.162 -1.653780835
0.163 -1.653710876
0.164 -1.653640606
0.165 -1.653570027
0.166 -1.65349914
0.167 -1.653427947
0.168 -1.65335645
0.169 -1.653284651
0.17 -1.653212551
0.171 -1.653140153
0.172 -1.653067456
0.173 -1.652994465
0.174 -1.652921179
0.175 -1.652847602
0.176 -1.652773734
0.177 -1.652699578
0.178 -1.652625135
0.179 -1.652550407
0.18 -1.652475396
0.181 -1.652400103
0.182 -1.65232453
0.183 -1.65224868
0.184 -1.652172553
0.185 -1.652096152
0.186 -1.652019478
0.187 -1.651942534
0.188 -1.65186532
0.189 -1.651787839
0.19 -1.651710093
0.191 -1.651632083
0.192 -1.651553811
0.193 -1.651475278
0.194 -1.651396488
0.195 -1.651317441
0.196 -1.65123814
0.197 -1.651158585
0.198 -1.65107878
0.199 -1.650998725
0.2 -1.650918423
0.201 -1.650837876
0.202 -1.650757084
0.203 -1.650676051
0.204 -1.650594777
0.205 -1.650513265
0.206 -1.650431517
0.207 -1.650349534
0.208 -1.650267318
0.209 -1.650184871
0.21 -1.650102195
0.211 -1.650019291
0.212 -1.649936162
0.213 -1.64985281
0.214 -1.649769235
0.215 -1.649685441
0.216 -1.649601428
0.217 -1.649517199
0.218 -1.649432756
0.219 -1.6493481
0.22 -1.649263233
0.221 -1.649178157
0.222 -1.649092874
0.223 -1.649007386
0.224 -1.648921694
0.225 -1.648835801
0.226 -1.648749708
0.227 -1.648663417
0.228 -1.64857693
0.229 -1.648490248
0.23 -1.648403375
0.231 -1.648316311
0.232 -1.648229058
0.233 -1.648141618
0.234 -1.648053993
0.235 -1.647966185
0.236 -1.647878196
0.237 -1.647790027
0.238 -1.647701681
0.239 -1.647613159
0.24 -1.647524463
0.241 -1.647435594
0.242 -1.647346556
0.243 -1.647257349
0.244 -1.647167975
0.245 -1.647078437
0.246 -1.646988735
0.247 -1.646898873
0.248 -1.646808851
0.249 -1.646718672
0.25 -1.646628337
0.251 -1.646537848
0.252 -1.646447208
0.253 -1.646356417
0.254 -1.646265478
0.255 -1.646174392
0.256 -1.646083162
0.257 -1.645991789
0.258 -1.645900275
0.259 -1.645808621
0.26 -1.64571683
0.261 -1.645624904
0.262 -1.645532844
0.263 -1.645440652
0.264 -1.645348329
0.265 -1.645255878
0.266 -1.645163301
0.267 -1.645070599
0.268 -1.644977774
0.269 -1.644884828
0.27 -1.644791762
0.271 -1.644698579
0.272 -1.64460528
0.273 -1.644511867
0.274 -1.644418342
0.275 -1.644324706
0.276 -1.644230962
0.277 -1.64413711
0.278 -1.644043154
0.279 -1.643949094
0.28 -1.643854933
0.281 -1.643760672
0.282 -1.643666313
0.283 -1.643571857
0.284 -1.643477307
0.285 -1.643382665
0.286 -1.643287931
0.287 -1.643193108
0.288 -1.643098197
0.289 -1.643003201
0.29 -1.64290812
0.291 -1.642812958
0.292 -1.642717714
0.293 -1.642622392
0.294 -1.642526993
0.295 -1.642431518
0.296 -1.64233597
0.297 -1.642240349
0.298 -1.642144659
0.299 -1.6420489
0.3 -1.641953074
0.301 -1.641857182
0.302 -1.641761228
0.303 -1.641665212
0.304 -1.641569135
0.305 -1.641473
0.306 -1.641376809
0.307 -1.641280563
0.308 -1.641184263
0.309 -1.641087912
0.31 -1.64099151
0.311 -1.640895061
0.312 -1.640798565
0.313 -1.640702023
0.314 -1.640605439
0.315 -1.640508813
0.316 -1.640412146
0.317 -1.640315442
0.318 -1.6402187
0.319 -1.640121924
0.32 -1.640025114
0.321 -1.639928272
0.322 -1.6398314
0.323 -1.639734499
0.324 -1.639637572
0.325 -1.639540619
0.326 -1.639443642
0.327 -1.639346643
0.328 -1.639249623
0.329 -1.639152585
0.33 -1.639055529
0.331 -1.638958457
0.332 -1.638861371
0.333 -1.638764272
0.334 -1.638667162
0.335 -1.638570043
0.336 -1.638472916
0.337 -1.638375782
0.338 -1.638278643
0.339 -1.638181501
0.34 -1.638084358
0.341 -1.637987214
0.342 -1.637890072
0.343 -1.637792932
0.344 -1.637695797
0.345 -1.637598668
0.346 -1.637501546
0.347 -1.637404433
0.348 -1.63730733
0.349 -1.63721024
0.35 -1.637113163
0.351 -1.6370161
0.352 -1.636919055
0.353 -1.636822027
0.354 -1.636725019
0.355 -1.636628031
0.356 -1.636531066
0.357 -1.636434125
0.358 -1.636337209
0.359 -1.636240319
0.36 -1.636143458
0.361 -1.636046627
0.362 -1.635949826
0.363 -1.635853058
0.364 -1.635756324
0.365 -1.635659626
0.366 -1.635562964
0.367 -1.635466341
0.368 -1.635369757
0.369 -1.635273214
0.37 -1.635176714
0.371 -1.635080257
0.372 -1.634983846
0.373 -1.634887481
0.374 -1.634791164
0.375 -1.634694897
0.376 -1.634598681
0.377 -1.634502516
0.378 -1.634406406
0.379 -1.63431035
0.38 -1.63421435
0.381 -1.634118408
0.382 -1.634022525
0.383 -1.633926702
0.384 -1.63383094
0.385 -1.633735242
0.386 -1.633639608
0.387 -1.633544039
0.388 -1.633448537
0.389 -1.633353104
0.39 -1.63325774
0.391 -1.633162447
0.392 -1.633067226
0.393 -1.632972078
0.394 -1.632877005
0.395 -1.632782008
0.396 -1.632687088
0.397 -1.632592247
0.398 -1.632497485
0.399 -1.632402805
0.4 -1.632308207
0.401 -1.632213692
0.402 -1.632119262
0.403 -1.632024919
0.404 -1.631930662
0.405 -1.631836494
0.406 -1.631742416
0.407 -1.631648428
0.408 -1.631554533
0.409 -1.631460731
0.41 -1.631367024
0.411 -1.631273413
0.412 -1.631179898
0.413 -1.631086482
0.414 -1.630993165
0.415 -1.630899949
0.416 -1.630806834
0.417 -1.630713822
0.418 -1.630620915
0.419 -1.630528112
0.42 -1.630435416
0.421 -1.630342828
0.422 -1.630250348
0.423 -1.630157978
0.424 -1.630065719
0.425 -1.629973572
0.426 -1.629881538
0.427 -1.629789618
0.428 -1.629697814
0.429 -1.629606127
0.43 -1.629514557
0.431 -1.629423106
0.432 -1.629331775
0.433 -1.629240565
0.434 -1.629149477
0.435 -1.629058512
0.436 -1.628967672
0.437 -1.628876956
0.438 -1.628786367
0.439 -1.628695906
0.44 -1.628605573
0.441 -1.628515369
0.442 -1.628425296
0.443 -1.628335355
0.444 -1.628245546
0.445 -1.628155871
0.446 -1.628066331
0.447 -1.627976927
0.448 -1.627887659
0.449 -1.62779853
0.45 -1.627709539
0.451 -1.627620688
0.452 -1.627531977
0.453 -1.627443409
0.454 -1.627354983
0.455 -1.627266702
0.456 -1.627178565
0.457 -1.627090573
0.458 -1.627002729
0.459 -1.626915032
0.46 -1.626827484
0.461 -1.626740086
0.462 -1.626652838
0.463 -1.626565742
0.464 -1.626478798
0.465 -1.626392007
0.466 -1.626305372
0.467 -1.626218891
0.468 -1.626132566
0.469 -1.626046399
0.47 -1.62596039
0.471 -1.62587454
0.472 -1.62578885
0.473 -1.62570332
0.474 -1.625617952
0.475 -1.625532747
0.476 -1.625447705
0.477 -1.625362828
0.478 -1.625278116
0.479 -1.62519357
0.48 -1.625109191
0.481 -1.62502498
0.482 -1.624940938
0.483 -1.624857066
0.484 -1.624773364
0.485 -1.624689833
0.486 -1.624606474
0.487 -1.624523289
0.488 -1.624440277
0.489 -1.62435744
0.49 -1.624274778
0.491 -1.624192293
0.492 -1.624109985
0.493 -1.624027855
0.494 -1.623945904
0.495 -1.623864132
0.496 -1.623782541
0.497 -1.623701131
0.498 -1.623619903
0.499 -1.623538857
0.5 -1.623457996
0.501 -1.623377318
0.502 -1.623296826
0.503 -1.62321652
0.504 -1.623136401
0.505 -1.623056469
0.506 -1.622976725
0.507 -1.62289717
0.508 -1.622817805
0.509 -1.62273863
0.51 -1.622659647
0.511 -1.622580856
0.512 -1.622502257
0.513 -1.622423852
0.514 -1.622345641
0.515 -1.622267625
0.516 -1.622189804
0.517 -1.62211218
0.518 -1.622034753
0.519 -1.621957524
0.52 -1.621880493
0.521 -1.621803661
0.522 -1.62172703
0.523 -1.621650598
0.524 -1.621574369
0.525 -1.621498341
0.526 -1.621422515
0.527 -1.621346893
0.528 -1.621271476
0.529 -1.621196262
0.53 -1.621121254
0.531 -1.621046452
0.532 -1.620971857
0.533 -1.620897469
0.534 -1.620823289
0.535 -1.620749318
0.536 -1.620675556
0.537 -1.620602004
0.538 -1.620528662
0.539 -1.620455532
0.54 -1.620382613
0.541 -1.620309907
0.542 -1.620237414
0.543 -1.620165135
0.544 -1.62009307
0.545 -1.62002122
0.546 -1.619949585
0.547 -1.619878166
0.548 -1.619806965
0.549 -1.61973598
0.55 -1.619665214
0.551 -1.619594666
0.552 -1.619524337
0.553 -1.619454228
0.554 -1.619384339
0.555 -1.619314671
0.556 -1.619245225
0.557 -1.619176
0.558 -1.619106998
0.559 -1.61903822
0.56 -1.618969664
0.561 -1.618901334
0.562 -1.618833228
0.563 -1.618765347
0.564 -1.618697692
0.565 -1.618630264
0.566 -1.618563063
0.567 -1.618496089
0.568 -1.618429343
0.569 -1.618362826
0.57 -1.618296538
0.571 -1.61823048
0.572 -1.618164652
0.573 -1.618099055
0.574 -1.618033688
0.575 -1.617968554
0.576 -1.617903652
0.577 -1.617838982
0.578 -1.617774546
0.579 -1.617710344
0.58 -1.617646376
0.581 -1.617582642
0.582 -1.617519144
0.583 -1.617455881
0.584 -1.617392855
0.585 -1.617330066
0.586 -1.617267513
0.587 -1.617205198
0.588 -1.617143122
0.589 -1.617081284
0.59 -1.617019684
0.591 -1.616958325
0.592 -1.616897205
0.593 -1.616836326
0.594 -1.616775688
0.595 -1.616715291
0.596 -1.616655136
0.597 -1.616595223
0.598 -1.616535553
0.599 -1.616476126
0.6 -1.616416943
0.601 -1.616358003
0.602 -1.616299308
0.603 -1.616240858
0.604 -1.616182653
0.605 -1.616124694
0.606 -1.616066981
0.607 -1.616009515
0.608 -1.615952295
0.609 -1.615895323
0.61 -1.615838599
0.611 -1.615782123
0.612 -1.615725895
0.613 -1.615669917
0.614 -1.615614188
0.615 -1.615558708
0.616 -1.615503479
0.617 -1.615448501
0.618 -1.615393774
0.619 -1.615339298
0.62 -1.615285073
0.621 -1.615231101
0.622 -1.615177382
0.623 -1.615123915
0.624 -1.615070702
0.625 -1.615017742
0.626 -1.614965036
0.627 -1.614912585
0.628 -1.614860388
0.629 -1.614808447
0.63 -1.614756761
0.631 -1.614705331
0.632 -1.614654157
0.633 -1.61460324
0.634 -1.614552579
0.635 -1.614502176
0.636 -1.614452031
0.637 -1.614402143
0.638 -1.614352514
0.639 -1.614303143
0.64 -1.614254031
0.641 -1.614205179
0.642 -1.614156586
0.643 -1.614108253
0.644 -1.614060181
0.645 -1.614012369
0.646 -1.613964818
0.647 -1.613917528
0.648 -1.6138705
0.649 -1.613823733
0.65 -1.613777229
0.651 -1.613730988
0.652 -1.613685009
0.653 -1.613639293
0.654 -1.613593841
0.655 -1.613548653
0.656 -1.613503729
0.657 -1.613459069
0.658 -1.613414673
0.659 -1.613370543
0.66 -1.613326678
0.661 -1.613283078
0.662 -1.613239745
0.663 -1.613196677
0.664 -1.613153876
0.665 -1.613111341
0.666 -1.613069074
0.667 -1.613027073
0.668 -1.612985341
0.669 -1.612943876
0.67 -1.612902679
0.671 -1.61286175
0.672 -1.612821091
0.673 -1.6127807
0.674 -1.612740578
0.675 -1.612700725
0.676 -1.612661143
0.677 -1.61262183
0.678 -1.612582787
0.679 -1.612544015
0.68 -1.612505514
0.681 -1.612467283
0.682 -1.612429324
0.683 -1.612391636
0.684 -1.612354221
0.685 -1.612317077
0.686 -1.612280205
0.687 -1.612243605
0.688 -1.612207279
0.689 -1.612171225
0.69 -1.612135445
0.691 -1.612099938
0.692 -1.612064704
0.693 -1.612029745
0.694 -1.611995059
0.695 -1.611960648
0.696 -1.611926512
0.697 -1.61189265
0.698 -1.611859064
0.699 -1.611825752
0.7 -1.611792716
0.701 -1.611759956
0.702 -1.611727472
0.703 -1.611695264
0.704 -1.611663332
0.705 -1.611631677
0.706 -1.611600298
0.707 -1.611569197
0.708 -1.611538373
0.709 -1.611507826
0.71 -1.611477557
0.711 -1.611447565
0.712 -1.611417852
0.713 -1.611388417
0.714 -1.61135926
0.715 -1.611330382
0.716 -1.611301782
0.717 -1.611273462
0.718 -1.611245421
0.719 -1.611217659
0.72 -1.611190177
0.721 -1.611162975
0.722 -1.611136052
0.723 -1.61110941
0.724 -1.611083048
0.725 -1.611056967
0.726 -1.611031167
0.727 -1.611005647
0.728 -1.610980408
0.729 -1.610955451
0.73 -1.610930775
0.731 -1.610906381
0.732 -1.610882268
0.733 -1.610858438
0.734 -1.610834889
0.735 -1.610811623
0.736 -1.61078864
0.737 -1.610765939
0.738 -1.610743521
0.739 -1.610721386
0.74 -1.610699534
0.741 -1.610677965
0.742 -1.61065668
0.743 -1.610635679
0.744 -1.610614961
0.745 -1.610594527
0.746 -1.610574378
0.747 -1.610554512
0.748 -1.610534931
0.749 -1.610515635
0.75 -1.610496624
0.751 -1.610477897
0.752 -1.610459455
0.753 -1.610441299
0.754 -1.610423428
0.755 -1.610405843
0.756 -1.610388543
0.757 -1.610371529
0.758 -1.610354801
0.759 -1.610338359
0.76 -1.610322203
0.761 -1.610306334
0.762 -1.610290751
0.763 -1.610275454
0.764 -1.610260445
0.765 -1.610245723
0.766 -1.610231287
0.767 -1.610217139
0.768 -1.610203278
0.769 -1.610189705
0.77 -1.610176419
0.771 -1.610163421
0.772 -1.610150711
0.773 -1.610138289
0.774 -1.610126155
0.775 -1.610114309
0.776 -1.610102751
0.777 -1.610091483
0.778 -1.610080502
0.779 -1.610069811
0.78 -1.610059408
0.781 -1.610049295
0.782 -1.61003947
0.783 -1.610029935
0.784 -1.61002069
0.785 -1.610011733
0.786 -1.610003067
0.787 -1.60999469
0.788 -1.609986603
0.789 -1.609978806
0.79 -1.609971299
0.791 -1.609964082
0.792 -1.609957155
0.793 -1.609950519
0.794 -1.609944174
0.795 -1.609938119
0.796 -1.609932355
0.797 -1.609926881
0.798 -1.609921699
0.799 -1.609916808
0.8 -1.609912208
0.801 -1.609907899
0.802 -1.609903882
0.803 -1.609900156
0.804 -1.609896722
0.805 -1.609893579
0.806 -1.609890729
0.807 -1.60988817
0.808 -1.609885903
0.809 -1.609883929
0.81 -1.609882246
0.811 -1.609880856
0.812 -1.609879759
0.813 -1.609878954
0.814 -1.609878441
0.815 -1.609878221
0.816 -1.609878295
0.817 -1.609878661
0.818 -1.60987932
0.819 -1.609880272
0.82 -1.609881517
0.821 -1.609883056
0.822 -1.609884887
0.823 -1.609887013
0.824 -1.609889432
0.825 -1.609892145
0.826 -1.609895151
0.827 -1.609898451
0.828 -1.609902045
0.829 -1.609905933
0.83 -1.609910116
0.831 -1.609914592
0.832 -1.609919363
0.833 -1.609924428
0.834 -1.609929787
0.835 -1.609935441
0.836 -1.60994139
0.837 -1.609947633
0.838 -1.609954171
0.839 -1.609961004
0.84 -1.609968132
0.841 -1.609975555
0.842 -1.609983273
0.843 -1.609991286
0.844 -1.609999595
0.845 -1.610008198
0.846 -1.610017098
0.847 -1.610026292
0.848 -1.610035783
0.849 -1.610045569
0.85 -1.61005565
0.851 -1.610066028
0.852 -1.610076701
0.853 -1.610087671
0.854 -1.610098936
0.855 -1.610110498
0.856 -1.610122355
0.857 -1.610134509
0.858 -1.61014696
0.859 -1.610159706
0.86 -1.61017275
0.861 -1.610186089
0.862 -1.610199726
0.863 -1.610213659
0.864 -1.610227889
0.865 -1.610242416
0.866 -1.610257239
0.867 -1.61027236
0.868 -1.610287778
0.869 -1.610303492
0.87 -1.610319504
0.871 -1.610335814
0.872 -1.61035242
0.873 -1.610369324
0.874 -1.610386526
0.875 -1.610404025
0.876 -1.610421821
0.877 -1.610439916
0.878 -1.610458308
0.879 -1.610476997
0.88 -1.610495985
0.881 -1.610515271
0.882 -1.610534854
0.883 -1.610554736
0.884 -1.610574915
0.885 -1.610595393
0.886 -1.61061617
0.887 -1.610637244
0.888 -1.610658617
0.889 -1.610680288
0.89 -1.610702258
0.891 -1.610724527
0.892 -1.610747094
0.893 -1.610769959
0.894 -1.610793124
0.895 -1.610816587
0.896 -1.610840349
0.897 -1.61086441
0.898 -1.61088877
0.899 -1.61091343
0.9 -1.610938388
0.901 -1.610963645
0.902 -1.610989202
0.903 -1.611015058
0.904 -1.611041213
0.905 -1.611067668
0.906 -1.611094422
0.907 -1.611121476
0.908 -1.611148829
0.909 -1.611176482
0.91 -1.611204435
0.911 -1.611232687
0.912 -1.611261239
0.913 -1.611290092
0.914 -1.611319244
0.915 -1.611348696
0.916 -1.611378448
0.917 -1.6114085
0.918 -1.611438852
0.919 -1.611469505
0.92 -1.611500458
0.921 -1.611531711
0.922 -1.611563264
0.923 -1.611595118
0.924 -1.611627273
0.925 -1.611659728
0.926 -1.611692483
0.927 -1.61172554
0.928 -1.611758897
0.929 -1.611792554
0.93 -1.611826513
0.931 -1.611860773
0.932 -1.611895333
0.933 -1.611930194
0.934 -1.611965357
0.935 -1.61200082
0.936 -1.612036585
0.937 -1.612072651
0.938 -1.612109018
0.939 -1.612145686
0.94 -1.612182656
0.941 -1.612219927
0.942 -1.6122575
0.943 -1.612295374
0.944 -1.61233355
0.945 -1.612372027
0.946 -1.612410806
0.947 -1.612449887
0.948 -1.61248927
0.949 -1.612528954
0.95 -1.61256894
0.951 -1.612609229
0.952 -1.612649819
0.953 -1.612690711
0.954 -1.612731906
0.955 -1.612773402
0.956 -1.612815201
0.957 -1.612857302
0.958 -1.612899705
0.959 -1.612942411
0.96 -1.612985419
0.961 -1.613028729
0.962 -1.613072342
0.963 -1.613116258
0.964 -1.613160476
0.965 -1.613204997
0.966 -1.61324982
0.967 -1.613294947
0.968 -1.613340376
0.969 -1.613386108
0.97 -1.613432143
0.971 -1.613478481
0.972 -1.613525122
0.973 -1.613572066
0.974 -1.613619313
0.975 -1.613666863
0.976 -1.613714717
0.977 -1.613762874
0.978 -1.613811334
0.979 -1.613860098
0.98 -1.613909165
0.981 -1.613958535
0.982 -1.614008209
0.983 -1.614058187
0.984 -1.614108468
0.985 -1.614159053
0.986 -1.614209942
0.987 -1.614261134
0.988 -1.61431263
0.989 -1.614364431
0.99 -1.614416535
0.991 -1.614468943
0.992 -1.614521655
0.993 -1.614574671
0.994 -1.614627992
0.995 -1.614681617
0.996 -1.614735546
0.997 -1.614789779
0.998 -1.614844316
0.999 -1.614899158
1 -1.614954305
1.001 -1.615009756
1.002 -1.615065511
1.003 -1.615121571
1.004 -1.615177936
1.005 -1.615234606
1.006 -1.61529158
1.007 -1.615348859
1.008 -1.615406443
1.009 -1.615464332
1.01 -1.615522526
1.011 -1.615581025
1.012 -1.615639829
1.013 -1.615698938
1.014 -1.615758352
1.015 -1.615818072
1.016 -1.615878097
1.017 -1.615938427
1.018 -1.615999062
1.019 -1.616060003
1.02 -1.61612125
1.021 -1.616182802
1.022 -1.61624466
1.023 -1.616306823
1.024 -1.616369292
1.025 -1.616432067
1.026 -1.616495147
1.027 -1.616558534
1.028 -1.616622226
1.029 -1.616686224
1.03 -1.616750529
1.031 -1.616815139
1.032 -1.616880056
1.033 -1.616945279
1.034 -1.617010808
1.035 -1.617076643
1.036 -1.617142785
1.037 -1.617209233
1.038 -1.617275987
1.039 -1.617343048
1.04 -1.617410416
1.041 -1.61747809
1.042 -1.617546071
1.043 -1.617614358
1.044 -1.617682952
1.045 -1.617751854
1.046 -1.617821062
1.047 -1.617890577
1.048 -1.617960398
1.049 -1.618030527
1.05 -1.618100964
1.051 -1.618171707
1.052 -1.618242757
1.053 -1.618314115
1.054 -1.61838578
1.055 -1.618457753
1.056 -1.618530032
1.057 -1.61860262
1.058 -1.618675515
1.059 -1.618748717
1.06 -1.618822227
1.061 -1.618896045
1.062 -1.618970171
1.063 -1.619044604
1.064 -1.619119346
1.065 -1.619194395
1.066 -1.619269752
1.067 -1.619345417
1.068 -1.619421391
1.069 -1.619497672
1.07 -1.619574262
1.071 -1.61965116
1.072 -1.619728366
1.073 -1.619805881
1.074 -1.619883704
1.075 -1.619961836
1.076 -1.620040276
1.077 -1.620119025
1.078 -1.620198083
1.079 -1.620277449
1.08 -1.620357124
1.081 -1.620437108
1.082 -1.620517401
1.083 -1.620598002
1.084 -1.620678913
1.085 -1.620760133
1.086 -1.620841662
1.087 -1.6209235
1.088 -1.621005647
1.089 -1.621088104
1.09 -1.62117087
1.091 -1.621253946
1.092 -1.621337331
1.093 -1.621421025
1.094 -1.621505029
1.095 -1.621589343
1.096 -1.621673967
1.097 -1.6217589
1.098 -1.621844143
1.099 -1.621929696
1.1 -1.622015559
1.101 -1.622101732
1.102 -1.622188216
1.103 -1.622275009
1.104 -1.622362112
1.105 -1.622449526
1.106 -1.62253725
1.107 -1.622625284
1.108 -1.622713629
1.109 -1.622802285
1.11 -1.622891251
1.111 -1.622980527
1.112 -1.623070114
1.113 -1.623160012
1.114 -1.623250221
1.115 -1.623340741
1.116 -1.623431571
1.117 -1.623522713
1.118 -1.623614166
1.119 -1.623705929
1.12 -1.623798004
1.121 -1.62389039
1.122 -1.623983088
1.123 -1.624076097
1.124 -1.624169417
1.125 -1.624263049
1.126 -1.624356992
1.127 -1.624451247
1.128 -1.624545813
1.129 -1.624640692
1.13 -1.624735882
1.131 -1.624831384
1.132 -1.624927198
1.133 -1.625023323
1.134 -1.625119761
1.135 -1.625216511
1.136 -1.625313573
1.137 -1.625410948
1.138 -1.625508635
1.139 -1.625606634
1.14 -1.625704945
1.141 -1.625803569
1.142 -1.625902506
1.143 -1.626001755
1.144 -1.626101317
1.145 -1.626201191
1.146 -1.626301379
1.147 -1.626401879
1.148 -1.626502692
1.149 -1.626603818
1.15 -1.626705258
1.151 -1.62680701
1.152 -1.626909076
1.153 -1.627011454
1.154 -1.627114147
1.155 -1.627217152
1.156 -1.627320471
1.157 -1.627424104
1.158 -1.62752805
1.159 -1.627632309
1.16 -1.627736883
1.161 -1.62784177
1.162 -1.627946971
1.163 -1.628052486
1.164 -1.628158315
1.165 -1.628264458
1.166 -1.628370915
1.167 -1.628477686
1.168 -1.628584772
1.169 -1.628692171
1.17 -1.628799885
1.171 -1.628907914
1.172 -1.629016257
1.173 -1.629124915
1.174 -1.629233887
1.175 -1.629343174
1.176 -1.629452775
1.177 -1.629562692
1.178 -1.629672923
1.179 -1.629783469
1.18 -1.62989433
1.181 -1.630005507
1.182 -1.630116998
1.183 -1.630228805
1.184 -1.630340927
1.185 -1.630453364
1.186 -1.630566117
1.187 -1.630679185
1.188 -1.630792568
1.189 -1.630906268
1.19 -1.631020283
1.191 -1.631134613
1.192 -1.63124926
1.193 -1.631364222
1.194 -1.6314795
1.195 -1.631595094
1.196 -1.631711005
1.197 -1.631827231
1.198 -1.631943774
1.199 -1.632060633
1.2 -1.632177808
1.201 -1.632295299
1.202 -1.632413107
1.203 -1.632531232
1.204 -1.632649673
1.205 -1.632768431
1.206 -1.632887505
1.207 -1.633006896
1.208 -1.633126604
1.209 -1.633246629
1.21 -1.633366971
1.211 -1.63348763
1.212 -1.633608606
1.213 -1.633729899
1.214 -1.63385151
1.215 -1.633973437
1.216 -1.634095682
1.217 -1.634218245
1.218 -1.634341125
1.219 -1.634464322
1.22 -1.634587837
1.221 -1.63471167
1.222 -1.634835821
1.223 -1.634960289
1.224 -1.635085075
1.225 -1.635210179
1.226 -1.635335602
1.227 -1.635461342
1.228 -1.6355874
1.229 -1.635713777
1.23 -1.635840471
1.231 -1.635967484
1.232 -1.636094816
1.233 -1.636222466
1.234 -1.636350434
1.235 -1.636478721
1.236 -1.636607327
1.237 -1.636736251
1.238 -1.636865494
1.239 -1.636995056
1.24 -1.637124936
1.241 -1.637255136
1.242 -1.637385655
1.243 -1.637516492
1.244 -1.637647649
1.245 -1.637779125
1.246 -1.63791092
1.247 -1.638043035
1.248 -1.638175469
1.249 -1.638308222
1.25 -1.638441295
1.251 -1.638574687
1.252 -1.638708399
1.253 -1.638842431
1.254 -1.638976782
1.255 -1.639111453
1.256 -1.639246444
1.257 -1.639381755
1.258 -1.639517386
1.259 -1.639653337
1.26 -1.639789608
1.261 -1.639926199
1.262 -1.64006311
1.263 -1.640200342
1.264 -1.640337894
1.265 -1.640475766
1.266 -1.640613959
1.267 -1.640752472
1.268 -1.640891305
1.269 -1.64103046
1.27 -1.641169934
1.271 -1.64130973
1.272 -1.641449846
