0.37 -0.5394815097
0.371 -0.539480206
0.372 -0.5394789028
0.373 -0.5394775999
0.374 -0.5394762975
0.375 -0.5394749954
0.376 -0.5394736938
0.377 -0.5394723926
0.378 -0.5394710917
0.379 -0.5394697913
0.38 -0.5394684912
0.381 -0.5394671915
0.382 -0.5394658923
0.383 -0.5394645934
0.384 -0.5394632949
0.385 -0.5394619968
0.386 -0.539460699
0.387 -0.5394594017
0.388 -0.5394581047
0.389 -0.5394568081
0.39 -0.5394555119
0.391 -0.5394542161
0.392 -0.5394529206
0.393 -0.5394516255
0.394 -0.5394503307
0.395 -0.5394490364
0.396 -0.5394477423
0.397 -0.5394464487
0.398 -0.5394451554
0.399 -0.5394438625
0.4 -0.5394425699
0.401 -0.5394412776
0.402 -0.5394399858
0.403 -0.5394386942
0.404 -0.5394374031
0.405 -0.5394361122
0.406 -0.5394348217
0.407 -0.5394335316
0.408 -0.5394322418
0.409 -0.5394309523
0.41 -0.5394296632
0.411 -0.5394283744
0.412 -0.5394270859
0.413 -0.5394257978
0.414 -0.53942451
0.415 -0.5394232225
0.416 -0.5394219353
0.417 -0.5394206485
0.418 -0.539419362
0.419 -0.5394180758
0.42 -0.5394167899
0.421 -0.5394155043
0.422 -0.5394142191
0.423 -0.5394129341
0.424 -0.5394116495
0.425 -0.5394103651
0.426 -0.5394090811
0.427 -0.5394077974
0.428 -0.539406514
0.429 -0.5394052309
0.43 -0.539403948
0.431 -0.5394026655
0.432 -0.5394013833
0.433 -0.5394001013
0.434 -0.5393988197
0.435 -0.5393975383
0.436 -0.5393962572
0.437 -0.5393949764
0.438 -0.5393936959
0.439 -0.5393924156
0.44 -0.5393911357
0.441 -0.539389856
0.442 -0.5393885766
0.443 -0.5393872974
0.444 -0.5393860186
0.445 -0.53938474
0.446 -0.5393834616
0.447 -0.5393821835
0.448 -0.5393809057
0.449 -0.5393796282
0.45 -0.5393783509
0.451 -0.5393770738
0.452 -0.5393757971
0.453 -0.5393745205
0.454 -0.5393732442
0.455 -0.5393719682
0.456 -0.5393706924
0.457 -0.5393694169
0.458 -0.5393681416
0.459 -0.5393668665
0.46 -0.5393655917
0.461 -0.5393643171
0.462 -0.5393630428
0.463 -0.5393617686
0.464 -0.5393604948
0.465 -0.5393592211
0.466 -0.5393579477
0.467 -0.5393566745
0.468 -0.5393554015
0.469 -0.5393541287
0.47 -0.5393528562
0.471 -0.5393515839
0.472 -0.5393503118
0.473 -0.5393490399
0.474 -0.5393477682
0.475 -0.5393464967
0.476 -0.5393452255
0.477 -0.5393439544
0.478 -0.5393426836
0.479 -0.5393414129
0.48 -0.5393401425
0.481 -0.5393388722
0.482 -0.5393376022
0.483 -0.5393363323
0.484 -0.5393350626
0.485 -0.5393337932
0.486 -0.5393325239
0.487 -0.5393312548
0.488 -0.5393299859
0.489 -0.5393287171
0.49 -0.5393274486
0.491 -0.5393261802
0.492 -0.539324912
0.493 -0.539323644
0.494 -0.5393223762
0.495 -0.5393211085
0.496 -0.539319841
0.497 -0.5393185737
0.498 -0.5393173065
0.499 -0.5393160396
0.5 -0.5393147727
0.501 -0.539313506
0.502 -0.5393122395
0.503 -0.5393109732
0.504 -0.539309707
0.505 -0.5393084409
0.506 -0.539307175
0.507 -0.5393059093
0.508 -0.5393046437
0.509 -0.5393033783
0.51 -0.539302113
0.511 -0.5393008478
0.512 -0.5392995828
0.513 -0.5392983179
0.514 -0.5392970532
0.515 -0.5392957885
0.516 -0.5392945241
0.517 -0.5392932597
0.518 -0.5392919955
0.519 -0.5392907314
0.52 -0.5392894675
0.521 -0.5392882036
0.522 -0.5392869399
0.523 -0.5392856763
0.524 -0.5392844129
0.525 -0.5392831495
0.526 -0.5392818863
0.527 -0.5392806231
0.528 -0.5392793601
0.529 -0.5392780972
0.53 -0.5392768344
0.531 -0.5392755717
0.532 -0.5392743092
0.533 -0.5392730467
0.534 -0.5392717843
0.535 -0.539270522
0.536 -0.5392692598
0.537 -0.5392679977
0.538 -0.5392667357
0.539 -0.5392654738
0.54 -0.539264212
0.541 -0.5392629503
0.542 -0.5392616887
0.543 -0.5392604271
0.544 -0.5392591656
0.545 -0.5392579043
0.546 -0.5392566429
0.547 -0.5392553817
0.548 -0.5392541206
0.549 -0.5392528595
0.55 -0.5392515985
0.551 -0.5392503375
0.552 -0.5392490767
0.553 -0.5392478159
0.554 -0.5392465551
0.555 -0.5392452945
0.556 -0.5392440339
0.557 -0.5392427733
0.558 -0.5392415128
0.559 -0.5392402524
0.56 -0.539238992
0.561 -0.5392377317
0.562 -0.5392364714
0.563 -0.5392352112
0.564 -0.539233951
0.565 -0.5392326909
0.566 -0.5392314308
0.567 -0.5392301708
0.568 -0.5392289108
0.569 -0.5392276508
0.57 -0.5392263909
0.571 -0.539225131
0.572 -0.5392238712
0.573 -0.5392226114
0.574 -0.5392213516
0.575 -0.5392200918
0.576 -0.5392188321
0.577 -0.5392175724
0.578 -0.5392163127
0.579 -0.539215053
0.58 -0.5392137934
0.581 -0.5392125338
0.582 -0.5392112742
0.583 -0.5392100146
0.584 -0.539208755
0.585 -0.5392074955
0.586 -0.5392062359
0.587 -0.5392049764
0.588 -0.5392037169
0.589 -0.5392024573
0.59 -0.5392011978
0.591 -0.5391999383
0.592 -0.5391986788
0.593 -0.5391974193
0.594 -0.5391961597
0.595 -0.5391949002
0.596 -0.5391936407
0.597 -0.5391923811
0.598 -0.5391911216
0.599 -0.539189862
0.6 -0.5391886024
0.601 -0.5391873429
0.602 -0.5391860832
0.603 -0.5391848236
0.604 -0.539183564
0.605 -0.5391823043
0.606 -0.5391810446
0.607 -0.5391797849
0.608 -0.5391785252
0.609 -0.5391772654
0.61 -0.5391760056
0.611 -0.5391747458
0.612 -0.5391734859
0.613 -0.539172226
0.614 -0.5391709661
0.615 -0.5391697061
0.616 -0.5391684461
0.617 -0.5391671861
0.618 -0.539165926
0.619 -0.5391646658
0.62 -0.5391634057
0.621 -0.5391621454
0.622 -0.5391608852
0.623 -0.5391596248
0.624 -0.5391583644
0.625 -0.539157104
0.626 -0.5391558435
0.627 -0.539154583
0.628 -0.5391533224
0.629 -0.5391520617
0.63 -0.539150801
0.631 -0.5391495402
0.632 -0.5391482793
0.633 -0.5391470184
0.634 -0.5391457574
0.635 -0.5391444963
0.636 -0.5391432352
0.637 -0.5391419739
0.638 -0.5391407127
0.639 -0.5391394513
0.64 -0.5391381898
0.641 -0.5391369283
0.642 -0.5391356667
0.643 -0.539134405
0.644 -0.5391331432
0.645 -0.5391318814
0.646 -0.5391306194
0.647 -0.5391293574
0.648 -0.5391280953
0.649 -0.539126833
0.65 -0.5391255707
0.651 -0.5391243083
0.652 -0.5391230458
0.653 -0.5391217832
0.654 -0.5391205205
0.655 -0.5391192576
0.656 -0.5391179947
0.657 -0.5391167317
0.658 -0.5391154685
0.659 -0.5391142053
0.66 -0.5391129419
0.661 -0.5391116785
0.662 -0.5391104149
0.663 -0.5391091512
0.664 -0.5391078874
0.665 -0.5391066235
0.666 -0.5391053594
0.667 -0.5391040952
0.668 -0.5391028309
0.669 -0.5391015665
0.67 -0.5391003019
0.671 -0.5390990373
0.672 -0.5390977725
0.673 -0.5390965075
0.674 -0.5390952424
0.675 -0.5390939772
0.676 -0.5390927119
0.677 -0.5390914464
0.678 -0.5390901808
0.679 -0.539088915
0.68 -0.5390876491
0.681 -0.5390863831
0.682 -0.5390851169
0.683 -0.5390838505
0.684 -0.539082584
0.685 -0.5390813174
0.686 -0.5390800506
0.687 -0.5390787836
0.688 -0.5390775165
0.689 -0.5390762493
0.69 -0.5390749818
0.691 -0.5390737143
0.692 -0.5390724465
0.693 -0.5390711786
0.694 -0.5390699105
0.695 -0.5390686423
0.696 -0.5390673739
0.697 -0.5390661053
0.698 -0.5390648366
0.699 -0.5390635676
0.7 -0.5390622985
0.701 -0.5390610293
0.702 -0.5390597598
0.703 -0.5390584902
0.704 -0.5390572204
0.705 -0.5390559504
0.706 -0.5390546802
0.707 -0.5390534099
0.708 -0.5390521393
0.709 -0.5390508686
0.71 -0.5390495976
0.711 -0.5390483265
0.712 -0.5390470552
0.713 -0.5390457837
0.714 -0.539044512
0.715 -0.5390432401
0.716 -0.539041968
0.717 -0.5390406957
0.718 -0.5390394232
0.719 -0.5390381505
0.72 -0.5390368776
0.721 -0.5390356044
0.722 -0.5390343311
0.723 -0.5390330576
0.724 -0.5390317838
0.725 -0.5390305098
0.726 -0.5390292356
0.727 -0.5390279612
0.728 -0.5390266866
0.729 -0.5390254118
0.73 -0.5390241367
0.731 -0.5390228614
0.732 -0.5390215859
0.733 -0.5390203101
0.734 -0.5390190342
0.735 -0.539017758
0.736 -0.5390164815
0.737 -0.5390152049
0.738 -0.539013928
0.739 -0.5390126508
0.74 -0.5390113735
0.741 -0.5390100958
0.742 -0.539008818
0.743 -0.5390075399
0.744 -0.5390062615
0.745 -0.539004983
0.746 -0.5390037041
0.747 -0.539002425
0.748 -0.5390011457
0.749 -0.5389998661
0.75 -0.5389985863
0.751 -0.5389973062
0.752 -0.5389960258
0.753 -0.5389947452
0.754 -0.5389934643
0.755 -0.5389921832
0.756 -0.5389909018
0.757 -0.5389896201
0.758 -0.5389883382
0.759 -0.538987056
0.76 -0.5389857735
0.761 -0.5389844907
0.762 -0.5389832077
0.763 -0.5389819244
0.764 -0.5389806409
0.765 -0.538979357
0.766 -0.5389780729
0.767 -0.5389767885
0.768 -0.5389755038
0.769 -0.5389742188
0.77 -0.5389729336
0.771 -0.538971648
0.772 -0.5389703622
0.773 -0.538969076
0.774 -0.5389677896
0.775 -0.5389665029
0.776 -0.5389652159
0.777 -0.5389639286
0.778 -0.538962641
0.779 -0.5389613531
0.78 -0.5389600648
0.781 -0.5389587763
0.782 -0.5389574875
0.783 -0.5389561984
0.784 -0.5389549089
0.785 -0.5389536192
0.786 -0.5389523291
0.787 -0.5389510387
0.788 -0.5389497481
0.789 -0.538948457
0.79 -0.5389471657
0.791 -0.5389458741
0.792 -0.5389445821
0.793 -0.5389432898
0.794 -0.5389419972
0.795 -0.5389407042
0.796 -0.538939411
0.797 -0.5389381174
0.798 -0.5389368234
0.799 -0.5389355292
0.8 -0.5389342345
0.801 -0.5389329396
0.802 -0.5389316443
0.803 -0.5389303487
0.804 -0.5389290527
0.805 -0.5389277564
0.806 -0.5389264598
0.807 -0.5389251628
0.808 -0.5389238654
0.809 -0.5389225677
0.81 -0.5389212697
0.811 -0.5389199713
0.812 -0.5389186725
0.813 -0.5389173734
0.814 -0.5389160739
0.815 -0.5389147741
0.816 -0.5389134739
0.817 -0.5389121733
0.818 -0.5389108724
0.819 -0.5389095711
0.82 -0.5389082695
0.821 -0.5389069674
0.822 -0.538905665
0.823 -0.5389043622
0.824 -0.5389030591
0.825 -0.5389017556
0.826 -0.5389004517
0.827 -0.5388991474
0.828 -0.5388978427
0.829 -0.5388965376
0.83 -0.5388952322
0.831 -0.5388939264
0.832 -0.5388926202
0.833 -0.5388913135
0.834 -0.5388900065
0.835 -0.5388886991
0.836 -0.5388873914
0.837 -0.5388860832
0.838 -0.5388847746
0.839 -0.5388834656
0.84 -0.5388821562
0.841 -0.5388808464
0.842 -0.5388795362
0.843 -0.5388782256
0.844 -0.5388769146
0.845 -0.5388756031
0.846 -0.5388742913
0.847 -0.538872979
0.848 -0.5388716664
0.849 -0.5388703533
0.85 -0.5388690398
0.851 -0.5388677258
0.852 -0.5388664115
0.853 -0.5388650967
0.854 -0.5388637815
0.855 -0.5388624658
0.856 -0.5388611498
0.857 -0.5388598332
0.858 -0.5388585163
0.859 -0.5388571989
0.86 -0.5388558811
0.861 -0.5388545629
0.862 -0.5388532442
0.863 -0.538851925
0.864 -0.5388506055
0.865 -0.5388492854
0.866 -0.538847965
0.867 -0.538846644
0.868 -0.5388453227
0.869 -0.5388440008
0.87 -0.5388426785
0.871 -0.5388413558
0.872 -0.5388400326
0.873 -0.5388387089
0.874 -0.5388373848
0.875 -0.5388360602
0.876 -0.5388347352
0.877 -0.5388334096
0.878 -0.5388320836
0.879 -0.5388307572
0.88 -0.5388294302
0.881 -0.5388281028
0.882 -0.5388267749
0.883 -0.5388254466
0.884 -0.5388241177
0.885 -0.5388227884
0.886 -0.5388214586
0.887 -0.5388201283
0.888 -0.5388187975
0.889 -0.5388174662
0.89 -0.5388161344
0.891 -0.5388148021
0.892 -0.5388134694
0.893 -0.5388121361
0.894 -0.5388108024
0.895 -0.5388094681
0.896 -0.5388081333
0.897 -0.5388067981
0.898 -0.5388054623
0.899 -0.538804126
0.9 -0.5388027892
0.901 -0.5388014519
0.902 -0.5388001141
0.903 -0.5387987757
0.904 -0.5387974369
0.905 -0.5387960975
0.906 -0.5387947576
0.907 -0.5387934172
0.908 -0.5387920762
0.909 -0.5387907348
0.91 -0.5387893928
0.911 -0.5387880502
0.912 -0.5387867072
0.913 -0.5387853636
0.914 -0.5387840194
0.915 -0.5387826748
0.916 -0.5387813295
0.917 -0.5387799838
0.918 -0.5387786375
0.919 -0.5387772906
0.92 -0.5387759432
0.921 -0.5387745953
0.922 -0.5387732468
0.923 -0.5387718977
0.924 -0.5387705481
0.925 -0.5387691979
0.926 -0.5387678472
0.927 -0.5387664959
0.928 -0.538765144
0.929 -0.5387637916
0.93 -0.5387624386
0.931 -0.5387610851
0.932 -0.5387597309
0.933 -0.5387583762
0.934 -0.5387570209
0.935 -0.5387556651
0.936 -0.5387543086
0.937 -0.5387529516
0.938 -0.538751594
0.939 -0.5387502358
0.94 -0.5387488771
0.941 -0.5387475177
0.942 -0.5387461577
0.943 -0.5387447972
0.944 -0.538743436
0.945 -0.5387420743
0.946 -0.5387407119
0.947 -0.538739349
0.948 -0.5387379854
0.949 -0.5387366213
0.95 -0.5387352565
0.951 -0.5387338911
0.952 -0.5387325251
0.953 -0.5387311585
0.954 -0.5387297913
0.955 -0.5387284235
0.956 -0.538727055
0.957 -0.5387256859
0.958 -0.5387243162
0.959 -0.5387229459
0.96 -0.5387215749
0.961 -0.5387202033
0.962 -0.5387188311
0.963 -0.5387174583
0.964 -0.5387160848
0.965 -0.5387147106
0.966 -0.5387133358
0.967 -0.5387119604
0.968 -0.5387105844
0.969 -0.5387092077
0.97 -0.5387078303
0.971 -0.5387064523
0.972 -0.5387050736
0.973 -0.5387036943
0.974 -0.5387023143
0.975 -0.5387009337
0.976 -0.5386995524
0.977 -0.5386981704
0.978 -0.5386967878
0.979 -0.5386954045
0.98 -0.5386940205
0.981 -0.5386926358
0.982 -0.5386912505
0.983 -0.5386898645
0.984 -0.5386884778
0.985 -0.5386870905
0.986 -0.5386857024
0.987 -0.5386843137
0.988 -0.5386829243
0.989 -0.5386815342
0.99 -0.5386801434
0.991 -0.5386787519
0.992 -0.5386773597
0.993 -0.5386759668
0.994 -0.5386745732
0.995 -0.5386731789
0.996 -0.5386717839
0.997 -0.5386703882
0.998 -0.5386689918
0.999 -0.5386675946
1 -0.5386661968
1.001 -0.5386647982
1.002 -0.5386633989
1.003 -0.5386619989
1.004 -0.5386605982
1.005 -0.5386591967
1.006 -0.5386577945
1.007 -0.5386563916
1.008 -0.538654988
1.009 -0.5386535836
1.01 -0.5386521785
1.011 -0.5386507726
1.012 -0.538649366
1.013 -0.5386479587
1.014 -0.5386465506
1.015 -0.5386451417
1.016 -0.5386437321
1.017 -0.5386423218
1.018 -0.5386409107
1.019 -0.5386394988
1.02 -0.5386380862
1.021 -0.5386366728
1.022 -0.5386352586
1.023 -0.5386338437
1.024 -0.538632428
1.025 -0.5386310115
1.026 -0.5386295943
1.027 -0.5386281763
1.028 -0.5386267575
1.029 -0.5386253379
1.03 -0.5386239175
1.031 -0.5386224964
1.032 -0.5386210744
1.033 -0.5386196517
1.034 -0.5386182282
1.035 -0.5386168039
1.036 -0.5386153787
1.037 -0.5386139528
1.038 -0.5386125261
1.039 -0.5386110986
1.04 -0.5386096702
1.041 -0.5386082411
1.042 -0.5386068111
1.043 -0.5386053803
1.044 -0.5386039487
1.045 -0.5386025163
1.046 -0.538601083
1.047 -0.538599649
1.048 -0.5385982141
1.049 -0.5385967783
1.05 -0.5385953418
1.051 -0.5385939044
1.052 -0.5385924661
1.053 -0.5385910271
1.054 -0.5385895871
1.055 -0.5385881464
1.056 -0.5385867048
1.057 -0.5385852623
1.058 -0.538583819
1.059 -0.5385823748
1.06 -0.5385809298
1.061 -0.5385794839
1.062 -0.5385780371
1.063 -0.5385765895
1.064 -0.538575141
1.065 -0.5385736916
1.066 -0.5385722414
1.067 -0.5385707903
1.068 -0.5385693383
1.069 -0.5385678854
1.07 -0.5385664316
1.071 -0.538564977
1.072 -0.5385635214
1.073 -0.538562065
1.074 -0.5385606077
1.075 -0.5385591494
1.076 -0.5385576903
1.077 -0.5385562303
1.078 -0.5385547694
1.079 -0.5385533075
1.08 -0.5385518448
1.081 -0.5385503811
1.082 -0.5385489165
1.083 -0.538547451
1.084 -0.5385459846
1.085 -0.5385445172
1.086 -0.538543049
1.087 -0.5385415798
1.088 -0.5385401096
1.089 -0.5385386385
1.09 -0.5385371665
1.091 -0.5385356936
1.092 -0.5385342197
1.093 -0.5385327448
1.094 -0.5385312691
1.095 -0.5385297923
1.096 -0.5385283146
1.097 -0.538526836
1.098 -0.5385253563
1.099 -0.5385238758
1.1 -0.5385223942
1.101 -0.5385209117
1.102 -0.5385194282
1.103 -0.5385179438
1.104 -0.5385164583
1.105 -0.5385149719
1.106 -0.5385134845
1.107 -0.5385119961
1.108 -0.5385105068
1.109 -0.5385090164
1.11 -0.5385075251
1.111 -0.5385060327
1.112 -0.5385045393
1.113 -0.538503045
1.114 -0.5385015496
1.115 -0.5385000533
1.116 -0.5384985559
1.117 -0.5384970575
1.118 -0.5384955581
1.119 -0.5384940576
1.12 -0.5384925562
1.121 -0.5384910537
1.122 -0.5384895502
1.123 -0.5384880456
1.124 -0.5384865401
1.125 -0.5384850334
1.126 -0.5384835258
1.127 -0.5384820171
1.128 -0.5384805073
1.129 -0.5384789965
1.13 -0.5384774847
1.131 -0.5384759718
1.132 -0.5384744578
1.133 -0.5384729428
1.134 -0.5384714267
1.135 -0.5384699095
1.136 -0.5384683913
1.137 -0.538466872
1.138 -0.5384653516
1.139 -0.5384638301
1.14 -0.5384623076
1.141 -0.5384607839
1.142 -0.5384592592
1.143 -0.5384577334
1.144 -0.5384562065
1.145 -0.5384546785
1.146 -0.5384531494
1.147 -0.5384516191
1.148 -0.5384500878
1.149 -0.5384485554
1.15 -0.5384470218
1.151 -0.5384454871
1.152 -0.5384439514
1.153 -0.5384424144
1.154 -0.5384408764
1.155 -0.5384393372
1.156 -0.5384377969
1.157 -0.5384362555
1.158 -0.5384347129
1.159 -0.5384331691
1.16 -0.5384316243
1.161 -0.5384300782
1.162 -0.538428531
1.163 -0.5384269827
1.164 -0.5384254332
1.165 -0.5384238825
1.166 -0.5384223307
1.167 -0.5384207777
1.168 -0.5384192236
1.169 -0.5384176682
1.17 -0.5384161117
1.171 -0.538414554
1.172 -0.5384129951
1.173 -0.538411435
1.174 -0.5384098737
1.175 -0.5384083112
