144 2.4293157714088268732e-17
145 2.4293157714088268732e-17
146 2.4293157714088268732e-17
147 2.4293157714088268732e-17
148 2.4293157714088268732e-17
149 2.4293157714088262569e-17
150 2.429315771408826565e-17
151 2.429315771408826565e-17
152 2.4293157714088262569e-17
153 2.4293157714088259487e-17
154 2.4293157714088259487e-17
155 2.4293157714088259487e-17
156 2.4293157714088256406e-17
157 2.4293157714088256406e-17
158 2.4293157714088256406e-17
159 2.4293157714088256406e-17
160 2.4293157714088256406e-17
161 2.4293157714088253324e-17
162 2.4293157714088256406e-17
163 2.4293157714088253324e-17
164 2.4293157714088253324e-17
165 2.4293157714088253324e-17
166 2.4293157714088253324e-17
167 2.4293157714088253324e-17
168 2.4293157714088250243e-17
169 2.4293157714088250243e-17
170 2.4293157714088250243e-17
171 2.4293157714088250243e-17
172 2.4293157714088253324e-17
173 2.4293157714088250243e-17
174 2.4293157714088250243e-17
175 2.4293157714088253324e-17
176 2.4293157714088250243e-17
177 2.4293157714088250243e-17
178 2.4293157714088250243e-17
179 2.4293157714088247161e-17
180 2.4293157714088247161e-17
181 2.429315771408824408e-17
182 2.4293157714088240998e-17
183 2.4293157714088240998e-17
184 2.4293157714088240998e-17
185 2.4293157714088240998e-17
186 2.4293157714088237917e-17
187 2.4293157714088240998e-17
188 2.4293157714088237917e-17
189 2.4293157714088234835e-17
190 2.4293157714088234835e-17
191 2.4293157714088234835e-17
192 2.4293157714088231754e-17
193 2.4293157714088231754e-17
194 2.4293157714088231754e-17
195 2.4293157714088231754e-17
196 2.4293157714088231754e-17
197 2.4293157714088231754e-17
198 2.4293157714088231754e-17
199 2.4293157714088231754e-17
200 2.4293157714088231754e-17
