122 1.17312860238701752006233537333e-21
123 1.17312860238701752006233537333e-21
124 1.17312860238701752006233537333e-21
125 1.17312860238701752006233537333e-21
126 1.17312860238701752015417086949e-21
127 1.17312860238701752006233537333e-21
128 1.17312860238701751987866438101e-21
129 1.17312860238701751987866438101e-21
130 1.17312860238701751987866438101e-21
131 1.17312860238701751978682888485e-21
132 1.17312860238701751978682888485e-21
133 1.17312860238701751978682888485e-21
134 1.1731286023870175196949933887e-21
135 1.17312860238701751960315789254e-21
136 1.17312860238701751960315789254e-21
137 1.17312860238701751960315789254e-21
138 1.17312860238701751960315789254e-21
139 1.17312860238701751951132239638e-21
140 1.17312860238701751951132239638e-21
141 1.17312860238701751941948690022e-21
142 1.17312860238701751941948690022e-21
143 1.17312860238701751941948690022e-21
144 1.17312860238701751923581590791e-21
145 1.17312860238701751923581590791e-21
146 1.17312860238701751923581590791e-21
147 1.17312860238701751914398041175e-21
148 1.17312860238701751914398041175e-21
149 1.17312860238701751914398041175e-21
150 1.17312860238701751923581590791e-21
151 1.17312860238701751905214491559e-21
152 1.17312860238701751905214491559e-21
153 1.17312860238701751905214491559e-21
154 1.17312860238701751905214491559e-21
155 1.17312860238701751896030941943e-21
156 1.17312860238701751905214491559e-21
157 1.17312860238701751896030941943e-21
158 1.17312860238701751896030941943e-21
159 1.17312860238701751886847392327e-21
160 1.17312860238701751877663842712e-21
161 1.17312860238701751877663842712e-21
162 1.17312860238701751886847392327e-21
163 1.17312860238701751868480293096e-21
164 1.17312860238701751868480293096e-21
165 1.1731286023870175185929674348e-21
166 1.1731286023870175185929674348e-21
167 1.17312860238701751850113193864e-21
168 1.17312860238701751850113193864e-21
169 1.1731286023870175185929674348e-21
170 1.17312860238701751850113193864e-21
171 1.1731286023870175185929674348e-21
172 1.17312860238701751840929644248e-21
173 1.17312860238701751840929644248e-21
174 1.17312860238701751840929644248e-21
175 1.17312860238701751840929644248e-21
176 1.17312860238701751831746094633e-21
177 1.17312860238701751822562545017e-21
178 1.17312860238701751831746094633e-21
179 1.17312860238701751822562545017e-21
180 1.17312860238701751813378995401e-21
181 1.17312860238701751813378995401e-21
182 1.17312860238701751804195445785e-21
183 1.17312860238701751804195445785e-21
184 1.17312860238701751804195445785e-21
185 1.17312860238701751813378995401e-21
186 1.17312860238701751804195445785e-21
187 1.17312860238701751804195445785e-21
188 1.17312860238701751795011896169e-21
189 1.17312860238701751795011896169e-21
190 1.17312860238701751795011896169e-21
191 1.17312860238701751795011896169e-21
192 1.17312860238701751776644796938e-21
193 1.17312860238701751776644796938e-21
194 1.17312860238701751776644796938e-21
195 1.17312860238701751776644796938e-21
196 1.17312860238701751767461247322e-21
197 1.17312860238701751767461247322e-21
198 1.17312860238701751767461247322e-21
199 1.17312860238701751758277697706e-21
200 1.17312860238701751758277697706e-21
