150 161305313268498444222464
151 260997479434379875876864
152 422302792702878320099328
153 683300272137258196008960
154 1105603064840136516108288
155 1788903336977394712182784
156 2894506401817531228356608
157 4683409738794925940539392
158 7577916140612457169158144
159 12261325879407383109697536
160 19839242020019840279904256
161 32100567899427223390650368
162 51939809919447063670554624
163 84040377818874287057010688
164 135980187738321350731759616
165 220020565557195637788770304
166 356000753295516988537307136
167 576021318852712626309300224
168 932022072148229614846607360
169 1508043391000942241155907584
170 2440065463149171856069623808
171 3948108854150114097225531392
172 6388174317299285953563590656
173 10336283171449400051325992960
174 16724457488748686004889583616
175 27060740660198086055141834752
176 43785198148946772061105160192
177 70845938809144858116246994944
178 114631136958091630181647122432
179 185477075767236488306484051968
180 300108212725328118488131174400
181 485585288492564606811795095552
182 785693501217892725317106139136
183 1.27127878971045733219762071142e+30
184 2.05697229092835005751472685056e+30
185 3.32825108063880738971234756198e+30
186 5.3852233715671574469521965056e+30
187 8.71347445220596483666454406758e+30
188 1.40986978237731222836167405732e+31
189 2.28121722759790871213807962685e+31
190 3.6910870099752209403898025214e+31
191 5.97230423757312965252788214825e+31
192 9.66339124754835059335748932076e+31
193 1.5635695485121480245885371469e+32
194 2.5299086732669830840122470092e+32
195 4.09347822177913110851282322588e+32
196 6.62338689504611419252507023507e+32
197 1.0716865116825245301037893461e+33
198 1.7340252011871359493562963696e+33
199 2.80571171286966047938971697152e+33
200 4.53973691405679642874601334112e+33
