2.92 -0.4928066857
2.93 -0.4914583054
2.94 -0.4901395628
2.95 -0.4888496586
2.96 -0.4875878249
2.97 -0.4863533238
2.98 -0.4851454458
2.99 -0.4839635085
3 -0.4828068555
3.01 -0.4816748547
3.02 -0.4805668981
3.03 -0.4794823997
3.04 -0.4784207951
3.05 -0.4773815406
3.06 -0.476364112
3.07 -0.4753680038
3.08 -0.4743927286
3.09 -0.473437816
3.1 -0.4725028123
3.11 -0.4715872795
3.12 -0.4706907946
3.13 -0.4698129495
3.14 -0.4689533495
3.15 -0.4681116138
3.16 -0.467287374
3.17 -0.4664802742
3.18 -0.4656899706
3.19 -0.4649161304
3.2 -0.464158432
3.21 -0.4634165643
3.22 -0.4626902264
3.23 -0.461979127
3.24 -0.4612829844
3.25 -0.460601526
3.26 -0.4599344878
3.27 -0.4592816143
3.28 -0.4586426582
3.29 -0.4580173801
3.3 -0.457405548
3.31 -0.4568069373
3.32 -0.4562213307
3.33 -0.4556485175
3.34 -0.4550882935
3.35 -0.4545404614
3.36 -0.4540048296
3.37 -0.4534812127
3.38 -0.4529694311
3.39 -0.4524693108
3.4 -0.4519806834
3.41 -0.4515033856
3.42 -0.4510372592
3.43 -0.4505821511
3.44 -0.4501379131
3.45 -0.4497044015
3.46 -0.4492814773
3.47 -0.4488690057
3.48 -0.4484668566
3.49 -0.4480749038
3.5 -0.4476930251
3.51 -0.4473211025
3.52 -0.4469590218
3.53 -0.4466066724
3.54 -0.4462639476
3.55 -0.445930744
3.56 -0.445606962
3.57 -0.4452925052
3.58 -0.4449872805
3.59 -0.4446911982
3.6 -0.4444041717
3.61 -0.4441261174
3.62 -0.4438569548
3.63 -0.4435966065
3.64 -0.4433449979
3.65 -0.4431020571
3.66 -0.4428677152
3.67 -0.442641906
3.68 -0.442424566
3.69 -0.4422156343
3.7 -0.4420150524
3.71 -0.4418227647
3.72 -0.441638718
3.73 -0.4414628613
3.74 -0.4412951464
3.75 -0.4411355273
3.76 -0.4409839602
3.77 -0.440840404
3.78 -0.4407048196
3.79 -0.4405771703
3.8 -0.4404574215
3.81 -0.440345541
3.82 -0.4402414987
3.83 -0.4401452666
3.84 -0.4400568189
3.85 -0.4399761319
3.86 -0.4399031841
3.87 -0.4398379561
3.88 -0.4397804305
3.89 -0.4397305919
3.9 -0.4396884272
3.91 -0.439653925
3.92 -0.4396270764
3.93 -0.4396078741
3.94 -0.439596313
3.95 -0.4395923901
3.96 -0.4395961044
3.97 -0.4396074568
3.98 -0.4396264504
3.99 -0.4396530901
4 -0.4396873831
4.01 -0.4397293384
4.02 -0.4397789672
4.03 -0.4398362827
4.04 -0.4399013001
4.05 -0.4399740368
4.06 -0.4400545121
4.07 -0.4401427475
4.08 -0.4402387667
4.09 -0.4403425954
4.1 -0.4404542614
4.11 -0.4405737949
4.12 -0.440701228
4.13 -0.4408365951
4.14 -0.4409799331
4.15 -0.4411312808
4.16 -0.4412906795
4.17 -0.4414581727
4.18 -0.4416338063
4.19 -0.4418176287
4.2 -0.4420096906
4.21 -0.4422100452
4.22 -0.4424187481
4.23 -0.4426358577
4.24 -0.4428614347
4.25 -0.4430955427
4.26 -0.4433382477
4.27 -0.4435896187
4.28 -0.4438497273
4.29 -0.4441186481
4.3 -0.4443964585
4.31 -0.4446832389
4.32 -0.4449790727
4.33 -0.4452840465
4.34 -0.4455982499
4.35 -0.445921776
4.36 -0.4462547209
4.37 -0.4465971843
4.38 -0.4469492694
4.39 -0.4473110829
4.4 -0.4476827352
4.41 -0.4480643404
4.42 -0.4484560165
4.43 -0.4488578855
4.44 -0.4492700733
4.45 -0.4496927103
4.46 -0.4501259309
4.47 -0.4505698741
4.48 -0.4510246833
4.49 -0.4514905067
4.5 -0.4519674974
4.51 -0.4524558132
4.52 -0.4529556174
4.53 -0.4534670781
4.54 -0.4539903694
4.55 -0.4545256707
4.56 -0.4550731671
4.57 -0.4556330499
4.58 -0.4562055167
4.59 -0.4567907711
4.6 -0.4573890237
4.61 -0.4580004918
4.62 -0.4586253996
4.63 -0.459263979
4.64 -0.4599164691
4.65 -0.4605831171
4.66 -0.4612641782
4.67 -0.4619599161
4.68 -0.4626706033
4.69 -0.4633965212
4.7 -0.4641379608
4.71 -0.4648952227
4.72 -0.4656686178
4.73 -0.4664584674
4.74 -0.4672651038
4.75 -0.4680888708
4.76 -0.4689301239
4.77 -0.4697892309
4.78 -0.4706665726
4.79 -0.471562543
4.8 -0.47247755
4.81 -0.4734120161
4.82 -0.474366379
4.83 -0.4753410919
4.84 -0.4763366247
4.85 -0.4773534644
4.86 -0.4783921159
4.87 -0.4794531028
4.88 -0.4805369686
4.89 -0.4816442768
4.9 -0.4827756129
4.91 -0.4839315844
4.92 -0.4851128225
4.93 -0.486319983
4.94 -0.4875537477
4.95 -0.4888148251
4.96 -0.4901039526
4.97 -0.4914218971
4.98 -0.492769457
4.99 -0.4941474636
5 -0.4955567829
5.01 -0.4969983173
5.02 -0.4984730078
5.03 -0.4999818356
5.04 -0.5015258247
5.05 -0.5031060441
5.06 -0.50472361
5.07 -0.5063796891
5.08 -0.5080755009
5.09 -0.5098123208
5.1 -0.5115914836
5.11 -0.5134143869
5.12 -0.5152824948
5.13 -0.5171973419
5.14 -0.5191605375
5.15 -0.5211737707
5.16 -0.5232388149
5.17 -0.5253575332
5.18 -0.5275318847
5.19 -0.5297639303
5.2 -0.5320558396
5.21 -0.534409898
5.22 -0.5368285153
5.23 -0.5393142334
5.24 -0.5418697364
5.25 -0.5444978601
5.26 -0.5472016034
5.27 -0.5499841404
5.28 -0.5528488329
5.29 -0.5557992455
5.3 -0.5588391604
5.31 -0.5619725952
5.32 -0.5652038212
5.33 -0.5685373842
5.34 -0.5719781271
5.35 -0.5755312149
5.36 -0.5792021621
5.37 -0.5829968633
5.38 -0.5869216269
5.39 -0.5909832123
5.4 -0.5951888716
5.41 -0.5995463958
5.42 -0.6040641663
5.43 -0.6087512128
5.44 -0.6136172779
5.45 -0.6186728896
5.46 -0.6239294431
5.47 -0.6293992929
5.48 -0.6350958574
5.49 -0.6410337372
5.5 -0.6472288496
5.51 -0.6536985823
5.52 -0.6604619692
5.53 -0.6675398922
5.54 -0.6749553134
5.55 -0.6827335441
5.56 -0.6909025557
5.57 -0.6994933433
5.58 -0.708540349
5.59 -0.7180819606
5.6 -0.7281610985
5.61 -0.738825912
5.62 -0.7501306077
5.63 -0.7621364422
5.64 -0.7749129166
5.65 -0.7885392233
5.66 -0.8031060096
5.67 -0.8187175416
5.68 -0.8354943787
5.69 -0.853576704
5.7 -0.873128507
5.71 -0.8943428821
5.72 -0.9174488046
5.73 -0.9427198847
5.74 -0.9704858032
5.75 -1.001147425
5.76 -1.035197031
5.77 -1.073245783
5.78 -1.116061542
5.79 -1.164621807
5.8 -1.220189044
5.81 -1.284419788
5.82 -1.359525454
5.83 -1.448513309
5.84 -1.555551952
5.85 -1.686526285
5.86 -1.849856815
5.87 -2.057574796
5.88 -2.32609815
5.89 -2.673650626
5.9 -3.102103875
5.91 -3.5338823
5.92 -3.738180509
5.93 -3.539292576
5.94 -3.109261587
5.95 -2.680345067
5.96 -2.331867948
5.97 -2.06252822
5.98 -1.854184922
5.99 -1.690389215
6 -1.559067477
6.01 -1.451765602
6.02 -1.362574833
6.03 -1.287310057
6.04 -1.222952558
6.05 -1.167282882
6.06 -1.118638764
6.07 -1.075753584
6.08 -1.037646778
6.09 -1.003548192
6.1 -0.9728449221
6.11 -0.9450433454
6.12 -0.9197415503
6.13 -0.8966090306
6.14 -0.8753715176
6.15 -0.8557995058
6.16 -0.8376994702
6.17 -0.8209070681
6.18 -0.8052818249
6.19 -0.7907029387
6.2 -0.7770659401
6.21 -0.7642800108
6.22 -0.752265813
6.23 -0.740953722
6.24 -0.7302823752
6.25 -0.7201974745
6.26 -0.7106507919
6.27 -0.7015993383
6.28 -0.6930046661
6.29 -0.6848322809
6.3 -0.6770511415
6.31 -0.6696332359
6.32 -0.6625532172
6.33 -0.6557880912
6.34 -0.6493169479
6.35 -0.6431207281
6.36 -0.6371820215
6.37 -0.6314848906
6.38 -0.6260147166
6.39 -0.6207580649
6.4 -0.6157025661
6.41 -0.6108368115
6.42 -0.6061502612
6.43 -0.6016331616
6.44 -0.5972764731
6.45 -0.5930718051
6.46 -0.5890113583
6.47 -0.5850878732
6.48 -0.5812945834
6.49 -0.5776251742
6.5 -0.5740737453
6.51 -0.5706347768
6.52 -0.5673030988
6.53 -0.5640738641
6.54 -0.5609425226
6.55 -0.5579047993
6.56 -0.5549566733
6.57 -0.5520943588
6.58 -0.5493142887
6.59 -0.5466130982
6.6 -0.5439876107
6.61 -0.5414348252
6.62 -0.5389519036
6.63 -0.5365361599
6.64 -0.5341850504
6.65 -0.5318961636
6.66 -0.5296672127
6.67 -0.5274960265
6.68 -0.525380543
6.69 -0.5233188019
6.7 -0.521308939
6.71 -0.5193491798
6.72 -0.5174378345
6.73 -0.5155732929
6.74 -0.5137540196
6.75 -0.5119785499
6.76 -0.5102454857
6.77 -0.5085534917
6.78 -0.5069012919
6.79 -0.5052876663
6.8 -0.5037114481
6.81 -0.5021715206
6.82 -0.5006668147
6.83 -0.4991963061
6.84 -0.4977590134
6.85 -0.4963539956
6.86 -0.4949803502
6.87 -0.4936372111
6.88 -0.4923237471
6.89 -0.4910391598
6.9 -0.4897826822
6.91 -0.4885535773
6.92 -0.4873511365
6.93 -0.4861746783
6.94 -0.4850235471
6.95 -0.4838971119
6.96 -0.4827947653
6.97 -0.4817159224
6.98 -0.4806600198
6.99 -0.4796265143
7 -0.4786148829
7.01 -0.4776246208
7.02 -0.4766552416
7.03 -0.4757062758
7.04 -0.4747772706
7.05 -0.4738677888
7.06 -0.4729774086
7.07 -0.4721057225
7.08 -0.4712523369
7.09 -0.4704168718
7.1 -0.4695989599
7.11 -0.4687982463
7.12 -0.468014388
7.13 -0.4672470532
7.14 -0.4664959214
7.15 -0.4657606823
7.16 -0.4650410362
7.17 -0.4643366927
7.18 -0.4636473713
7.19 -0.4629728002
7.2 -0.4623127167
7.21 -0.4616668663
7.22 -0.4610350027
7.23 -0.4604168877
7.24 -0.4598122904
7.25 -0.4592209874
7.26 -0.4586427624
7.27 -0.4580774059
7.28 -0.4575247152
7.29 -0.4569844938
7.3 -0.4564565515
7.31 -0.4559407043
7.32 -0.4554367737
7.33 -0.4549445871
7.34 -0.4544639772
7.35 -0.4539947823
7.36 -0.4535368454
7.37 -0.453090015
7.38 -0.452654144
7.39 -0.4522290903
7.4 -0.4518147164
7.41 -0.451410889
7.42 -0.4510174794
7.43 -0.450634363
7.44 -0.4502614192
7.45 -0.4498985316
7.46 -0.4495455875
7.47 -0.4492024782
7.48 -0.4488690985
7.49 -0.4485453469
7.5 -0.4482311254
7.51 -0.4479263395
7.52 -0.4476308979
7.53 -0.4473447128
7.54 -0.4470676994
7.55 -0.4467997761
7.56 -0.4465408645
7.57 -0.446290889
7.58 -0.4460497772
7.59 -0.4458174594
7.6 -0.4455938688
7.61 -0.4453789413
7.62 -0.4451726156
7.63 -0.4449748332
7.64 -0.444785538
7.65 -0.4446046768
7.66 -0.4444321986
7.67 -0.4442680551
7.68 -0.4441122006
7.69 -0.4439645916
7.7 -0.4438251873
7.71 -0.4436939489
7.72 -0.4435708403
7.73 -0.4434558276
7.74 -0.4433488791
7.75 -0.4432499656
7.76 -0.44315906
7.77 -0.4430761374
7.78 -0.4430011752
7.79 -0.4429341531
7.8 -0.4428750527
7.81 -0.442823858
7.82 -0.4427805552
7.83 -0.4427451325
7.84 -0.4427175803
7.85 -0.4426978912
7.86 -0.4426860598
7.87 -0.4426820829
7.88 -0.4426859594
7.89 -0.4426976905
7.9 -0.4427172792
7.91 -0.4427447308
7.92 -0.4427800529
7.93 -0.442823255
7.94 -0.4428743487
7.95 -0.4429333479
7.96 -0.4430002688
7.97 -0.4430751294
7.98 -0.4431579501
7.99 -0.4432487536
8 -0.4433475646
8.01 -0.4434544102
8.02 -0.4435693197
8.03 -0.4436923246
8.04 -0.4438234588
8.05 -0.4439627586
8.06 -0.4441102625
8.07 -0.4442660114
8.08 -0.4444300486
8.09 -0.44460242
8.1 -0.4447831739
8.11 -0.4449723609
8.12 -0.4451700345
8.13 -0.4453762507
8.14 -0.4455910679
8.15 -0.4458145474
8.16 -0.4460467533
8.17 -0.4462877523
8.18 -0.446537614
8.19 -0.446796411
8.2 -0.4470642186
8.21 -0.4473411154
8.22 -0.4476271828
8.23 -0.4479225055
8.24 -0.4482271715
8.25 -0.4485412718
8.26 -0.448864901
8.27 -0.4491981571
8.28 -0.4495411414
8.29 -0.4498939591
8.3 -0.4502567189
8.31 -0.4506295335
8.32 -0.4510125192
8.33 -0.4514057965
8.34 -0.45180949
8.35 -0.4522237283
8.36 -0.4526486446
8.37 -0.4530843765
8.38 -0.453531066
8.39 -0.45398886
8.4 -0.4544579101
8.41 -0.4549383731
8.42 -0.4554304107
8.43 -0.4559341902
8.44 -0.456449884
8.45 -0.4569776706
8.46 -0.4575177339
8.47 -0.458070264
8.48 -0.4586354574
8.49 -0.4592135166
8.5 -0.4598046512
8.51 -0.4604090772
8.52 -0.4610270181
8.53 -0.4616587045
8.54 -0.4623043746
8.55 -0.4629642747
8.56 -0.463638659
8.57 -0.4643277903
8.58 -0.46503194
8.59 -0.4657513888
8.6 -0.4664864267
8.61 -0.4672373536
8.62 -0.4680044793
8.63 -0.4687881244
8.64 -0.4695886205
8.65 -0.4704063104
8.66 -0.4712415489
8.67 -0.4720947031
8.68 -0.472966153
8.69 -0.4738562918
8.7 -0.4747655268
8.71 -0.4756942798
8.72 -0.4766429877
8.73 -0.4776121032
8.74 -0.4786020954
8.75 -0.4796134506
8.76 -0.4806466733
8.77 -0.4817022864
8.78 -0.4827808326
8.79 -0.4838828752
8.8 -0.4850089988
8.81 -0.4861598105
8.82 -0.487335941
8.83 -0.4885380456
8.84 -0.4897668053
8.85 -0.4910229286
8.86 -0.4923071519
8.87 -0.493620242
8.88 -0.4949629967
8.89 -0.4963362469
8.9 -0.4977408582
8.91 -0.4991777326
8.92 -0.5006478106
8.93 -0.5021520732
8.94 -0.503691544
8.95 -0.5052672915
8.96 -0.5068804318
8.97 -0.5085321312
8.98 -0.5102236088
8.99 -0.5119561399
9 -0.513731059
9.01 -0.5155497635
9.02 -0.5174137171
9.03 -0.5193244543
9.04 -0.5212835844
9.05 -0.5232927961
9.06 -0.5253538627
9.07 -0.5274686474
9.08 -0.529639109
9.09 -0.5318673083
9.1 -0.534155415
9.11 -0.5365057146
9.12 -0.5389206166
9.13 -0.5414026632
9.14 -0.5439545384
9.15 -0.5465790782
9.16 -0.5492792818
9.17 -0.5520583231
9.18 -0.5549195646
9.19 -0.5578665707
9.2 -0.5609031243
9.21 -0.564033243
9.22 -0.5672611988
9.23 -0.5705915378
9.24 -0.5740291034
9.25 -0.5775790613
9.26 -0.5812469265
9.27 -0.5850385944
9.28 -0.5889603742
9.29 -0.5930190262
9.3 -0.5972218033
9.31 -0.6015764977
9.32 -0.6060914919
9.33 -0.610775817
9.34 -0.615639217
9.35 -0.6206922212
9.36 -0.6259462267
9.37 -0.6314135898
9.38 -0.6371077311
9.39 -0.6430432532
9.4 -0.6492360759
9.41 -0.6557035897
9.42 -0.6624648314
9.43 -0.6695406861
9.44 -0.6769541195
9.45 -0.6847304467
9.46 -0.6928976437
9.47 -0.70148671
9.48 -0.7105320933
9.49 -0.720072187
9.5 -0.7301499179
9.51 -0.7408134425
9.52 -0.7521169751
9.53 -0.7641217811
9.54 -0.7768973711
9.55 -0.7905229482
9.56 -0.8050891715
9.57 -0.8207003202
9.58 -0.837476968
9.59 -0.8555593137
9.6 -0.8751113643
9.61 -0.8963262327
9.62 -0.9194329139
9.63 -0.9447050389
9.64 -0.972472309
9.65 -1.003135608
9.66 -1.037187232
9.67 -1.075238346
9.68 -1.1180568
9.69 -1.166620049
9.7 -1.222190457
9.71 -1.286424349
9.72 -1.361532746
9.73 -1.45052217
9.74 -1.557559817
9.75 -1.688527918
9.76 -1.851841798
9.77 -2.059522498
9.78 -2.327967945
9.79 -2.675366166
9.8 -3.103549429
9.81 -3.535015393
9.82 -3.739337836
9.83 -3.540947055
9.84 -3.111358486
9.85 -2.682622662
9.86 -2.334177092
9.87 -2.064814222
9.88 -1.856433375
9.89 -1.69259988
9.9 -1.561244403
9.91 -1.453913651
9.92 -1.364698548
9.93 -1.28941336
9.94 -1.22503874
9.95 -1.169354677
9.96 -1.120698442
9.97 -1.077803034
9.98 -1.039687584
9.99 -1.005581687
10 -0.9748722404
10.01 -0.9470654542
10.02 -0.921759282
10.03 -0.898623106
10.04 -0.8773825645
10.05 -0.8578080745
10.06 -0.8397060455
10.07 -0.8229120796
10.08 -0.8072856552
10.09 -0.79270593
10.1 -0.7790684004
10.11 -0.7662822178
10.12 -0.7542680188
10.13 -0.742956156
10.14 -0.7322852472
10.15 -0.7222009771
10.16 -0.7126551022
10.17 -0.7036046202
10.18 -0.6950110716
10.19 -0.6868399511
10.2 -0.6790602084
10.21 -0.6716438231
10.22 -0.6645654405
10.23 -0.6578020599
10.24 -0.651332765
10.25 -0.6451384914
10.26 -0.6392018237
10.27 -0.6335068199
10.28 -0.6280388573
10.29 -0.6227844976
10.3 -0.617731368
10.31 -0.612868057
10.32 -0.6081840218
10.33 -0.6036695063
10.34 -0.5993154688
10.35 -0.5951135165
10.36 -0.5910558485
10.37 -0.5871352032
10.38 -0.5833448129
10.39 -0.5796783615
10.4 -0.5761299473
10.41 -0.5726940494
10.42 -0.5693654968
10.43 -0.5661394412
10.44 -0.5630113319
10.45 -0.5599768929
10.46 -0.5570321027
10.47 -0.554173175
10.48 -0.5513965419
10.49 -0.5486988383
10.5 -0.5460768871
10.51 -0.543527687
10.52 -0.5410483994
10.53 -0.5386363382
10.54 -0.5362889593
10.55 -0.5340038513
10.56 -0.5317787269
10.57 -0.5296114151
10.58 -0.5274998536
10.59 -0.5254420823
10.6 -0.5234362367
10.61 -0.5214805426
10.62 -0.5195733101
10.63 -0.5177129291
10.64 -0.5158978644
10.65 -0.5141266514
10.66 -0.5123978921
10.67 -0.5107102514
10.68 -0.5090624535
10.69 -0.5074532787
10.7 -0.5058815605
10.71 -0.5043461824
10.72 -0.5028460754
10.73 -0.5013802159
10.74 -0.4999476226
10.75 -0.4985473549
10.76 -0.4971785107
10.77 -0.4958402243
10.78 -0.4945316649
10.79 -0.4932520344
10.8 -0.4920005664
10.81 -0.4907765244
10.82 -0.4895792001
10.83 -0.4884079127
10.84 -0.4872620069
10.85 -0.4861408524
10.86 -0.4850438424
10.87 -0.4839703924
10.88 -0.4829199395
10.89 -0.4818919414
10.9 -0.4808858755
10.91 -0.4799012377
10.92 -0.4789375423
10.93 -0.4779943204
10.94 -0.4770711198
10.95 -0.4761675042
10.96 -0.4752830524
10.97 -0.4744173575
10.98 -0.473570027
10.99 -0.4727406813
11 -0.4719289542
11.01 -0.4711344914
11.02 -0.4703569507
11.03 -0.4695960013
11.04 -0.4688513235
11.05 -0.4681226079
11.06 -0.4674095556
11.07 -0.4667118772
11.08 -0.4660292931
11.09 -0.4653615326
11.1 -0.4647083337
11.11 -0.4640694431
11.12 -0.4634446155
11.13 -0.4628336137
11.14 -0.4622362079
11.15 -0.4616521758
11.16 -0.4610813021
11.17 -0.4605233786
11.18 -0.4599782036
11.19 -0.4594455819
11.2 -0.4589253245
11.21 -0.4584172484
11.22 -0.4579211766
11.23 -0.4574369377
11.24 -0.4569643658
11.25 -0.4565033004
11.26 -0.4560535859
11.27 -0.4556150721
11.28 -0.4551876136
11.29 -0.4547710695
11.3 -0.4543653037
11.31 -0.4539701847
11.32 -0.4535855851
11.33 -0.453211382
11.34 -0.4528474563
11.35 -0.4524936934
11.36 -0.4521499821
11.37 -0.4518162155
11.38 -0.4514922901
11.39 -0.4511781063
11.4 -0.4508735677
11.41 -0.4505785818
11.42 -0.4502930592
11.43 -0.450016914
11.44 -0.4497500634
11.45 -0.4494924278
11.46 -0.4492439309
11.47 -0.4490044993
11.48 -0.4487740626
11.49 -0.4485525533
11.5 -0.4483399068
11.51 -0.4481360616
11.52 -0.4479409586
11.53 -0.4477545415
11.54 -0.447576757
11.55 -0.4474075541
11.56 -0.4472468846
11.57 -0.4470947028
11.58 -0.4469509656
11.59 -0.4468156323
11.6 -0.4466886648
11.61 -0.4465700274
11.62 -0.4464596868
11.63 -0.4463576122
11.64 -0.4462637749
11.65 -0.4461781489
11.66 -0.4461007102
11.67 -0.4460314374
11.68 -0.4459703112
11.69 -0.4459173147
11.7 -0.4458724333
11.71 -0.4458356544
11.72 -0.4458069679
11.73 -0.4457863659
11.74 -0.4457738427
11.75 -0.4457693948
11.76 -0.4457730211
11.77 -0.4457847225
11.78 -0.4458045022
11.79 -0.4458323658
11.8 -0.4458683208
11.81 -0.4459123773
11.82 -0.4459645474
11.83 -0.4460248457
11.84 -0.4460932887
11.85 -0.4461698955
