0.214 -0.4382334425
0.215 -0.43824977
0.216 -0.4382661764
0.217 -0.4382826617
0.218 -0.4382992259
0.219 -0.4383158692
0.22 -0.4383325915
0.221 -0.4383493928
0.222 -0.4383662734
0.223 -0.438383233
0.224 -0.438400272
0.225 -0.4384173902
0.226 -0.4384345877
0.227 -0.4384518646
0.228 -0.4384692209
0.229 -0.4384866566
0.23 -0.4385041719
0.231 -0.4385217667
0.232 -0.4385394411
0.233 -0.4385571951
0.234 -0.4385750289
0.235 -0.4385929424
0.236 -0.4386109357
0.237 -0.4386290088
0.238 -0.4386471618
0.239 -0.4386653948
0.24 -0.4386837077
0.241 -0.4387021007
0.242 -0.4387205738
0.243 -0.438739127
0.244 -0.4387577604
0.245 -0.438776474
0.246 -0.438795268
0.247 -0.4388141422
0.248 -0.4388330969
0.249 -0.438852132
0.25 -0.4388712476
0.251 -0.4388904437
0.252 -0.4389097205
0.253 -0.4389290778
0.254 -0.4389485159
0.255 -0.4389680348
0.256 -0.4389876345
0.257 -0.439007315
0.258 -0.4390270764
0.259 -0.4390469188
0.26 -0.4390668423
0.261 -0.4390868468
0.262 -0.4391069324
0.263 -0.4391270992
0.264 -0.4391473473
0.265 -0.4391676767
0.266 -0.4391880874
0.267 -0.4392085796
0.268 -0.4392291532
0.269 -0.4392498083
0.27 -0.439270545
0.271 -0.4392913633
0.272 -0.4393122634
0.273 -0.4393332451
0.274 -0.4393543087
0.275 -0.4393754542
0.276 -0.4393966816
0.277 -0.4394179909
0.278 -0.4394393823
0.279 -0.4394608558
0.28 -0.4394824114
0.281 -0.4395040493
0.282 -0.4395257694
0.283 -0.4395475719
0.284 -0.4395694568
0.285 -0.4395914241
0.286 -0.439613474
0.287 -0.4396356064
0.288 -0.4396578214
0.289 -0.4396801192
0.29 -0.4397024997
0.291 -0.439724963
0.292 -0.4397475093
0.293 -0.4397701384
0.294 -0.4397928506
0.295 -0.4398156458
0.296 -0.4398385242
0.297 -0.4398614858
0.298 -0.4398845306
0.299 -0.4399076588
0.3 -0.4399308704
0.301 -0.4399541654
0.302 -0.4399775439
0.303 -0.440001006
0.304 -0.4400245518
0.305 -0.4400481812
0.306 -0.4400718945
0.307 -0.4400956916
0.308 -0.4401195726
0.309 -0.4401435376
0.31 -0.4401675866
0.311 -0.4401917197
0.312 -0.4402159371
0.313 -0.4402402386
0.314 -0.4402646245
0.315 -0.4402890948
0.316 -0.4403136495
0.317 -0.4403382887
0.318 -0.4403630125
0.319 -0.440387821
0.32 -0.4404127142
0.321 -0.4404376921
0.322 -0.440462755
0.323 -0.4404879028
0.324 -0.4405131356
0.325 -0.4405384535
0.326 -0.4405638565
0.327 -0.4405893447
0.328 -0.4406149182
0.329 -0.4406405771
0.33 -0.4406663214
0.331 -0.4406921513
0.332 -0.4407180667
0.333 -0.4407440677
0.334 -0.4407701545
0.335 -0.4407963271
0.336 -0.4408225855
0.337 -0.4408489299
0.338 -0.4408753603
0.339 -0.4409018768
0.34 -0.4409284795
0.341 -0.4409551684
0.342 -0.4409819437
0.343 -0.4410088053
0.344 -0.4410357534
0.345 -0.4410627881
0.346 -0.4410899094
0.347 -0.4411171173
0.348 -0.4411444121
0.349 -0.4411717937
0.35 -0.4411992623
0.351 -0.4412268178
0.352 -0.4412544605
0.353 -0.4412821903
0.354 -0.4413100074
0.355 -0.4413379117
0.356 -0.4413659035
0.357 -0.4413939828
0.358 -0.4414221496
0.359 -0.4414504041
0.36 -0.4414787463
0.361 -0.4415071764
0.362 -0.4415356943
0.363 -0.4415643001
0.364 -0.4415929941
0.365 -0.4416217761
0.366 -0.4416506464
0.367 -0.441679605
0.368 -0.4417086519
0.369 -0.4417377873
0.37 -0.4417670113
0.371 -0.4417963239
0.372 -0.4418257252
0.373 -0.4418552153
0.374 -0.4418847943
0.375 -0.4419144622
0.376 -0.4419442192
0.377 -0.4419740654
0.378 -0.4420040008
0.379 -0.4420340254
0.38 -0.4420641395
0.381 -0.4420943431
0.382 -0.4421246362
0.383 -0.4421550191
0.384 -0.4421854916
0.385 -0.442216054
0.386 -0.4422467063
0.387 -0.4422774486
0.388 -0.4423082811
0.389 -0.4423392037
0.39 -0.4423702166
0.391 -0.4424013198
0.392 -0.4424325136
0.393 -0.4424637979
0.394 -0.4424951728
0.395 -0.4425266384
0.396 -0.4425581949
0.397 -0.4425898423
0.398 -0.4426215807
0.399 -0.4426534102
0.4 -0.4426853309
0.401 -0.4427173429
0.402 -0.4427494463
0.403 -0.4427816412
0.404 -0.4428139276
0.405 -0.4428463057
0.406 -0.4428787755
0.407 -0.4429113372
0.408 -0.4429439908
0.409 -0.4429767365
0.41 -0.4430095743
0.411 -0.4430425044
0.412 -0.4430755268
0.413 -0.4431086416
0.414 -0.4431418489
0.415 -0.4431751489
0.416 -0.4432085416
0.417 -0.4432420271
0.418 -0.4432756056
0.419 -0.443309277
0.42 -0.4433430416
0.421 -0.4433768994
0.422 -0.4434108505
0.423 -0.443444895
0.424 -0.4434790331
0.425 -0.4435132647
0.426 -0.4435475901
0.427 -0.4435820093
0.428 -0.4436165225
0.429 -0.4436511296
0.43 -0.4436858309
0.431 -0.4437206265
0.432 -0.4437555163
0.433 -0.4437905006
0.434 -0.4438255795
0.435 -0.443860753
0.436 -0.4438960213
0.437 -0.4439313844
0.438 -0.4439668425
0.439 -0.4440023956
0.44 -0.4440380439
0.441 -0.4440737875
0.442 -0.4441096265
0.443 -0.444145561
0.444 -0.4441815911
0.445 -0.444217717
0.446 -0.4442539386
0.447 -0.4442902562
0.448 -0.4443266698
0.449 -0.4443631796
0.45 -0.4443997856
0.451 -0.444436488
0.452 -0.4444732868
0.453 -0.4445101823
0.454 -0.4445471744
0.455 -0.4445842634
0.456 -0.4446214493
0.457 -0.4446587323
0.458 -0.4446961123
0.459 -0.4447335897
0.46 -0.4447711644
0.461 -0.4448088367
0.462 -0.4448466065
0.463 -0.444884474
0.464 -0.4449224394
0.465 -0.4449605027
0.466 -0.4449986641
0.467 -0.4450369237
0.468 -0.4450752816
0.469 -0.4451137379
0.47 -0.4451522927
0.471 -0.4451909462
0.472 -0.4452296984
0.473 -0.4452685496
0.474 -0.4453074997
0.475 -0.445346549
0.476 -0.4453856975
0.477 -0.4454249454
0.478 -0.4454642927
0.479 -0.4455037397
0.48 -0.4455432864
0.481 -0.4455829329
0.482 -0.4456226794
0.483 -0.445662526
0.484 -0.4457024728
0.485 -0.44574252
0.486 -0.4457826676
0.487 -0.4458229158
0.488 -0.4458632647
0.489 -0.4459037144
0.49 -0.4459442652
0.491 -0.4459849169
0.492 -0.4460256699
0.493 -0.4460665243
0.494 -0.4461074801
0.495 -0.4461485375
0.496 -0.4461896966
0.497 -0.4462309576
0.498 -0.4462723205
0.499 -0.4463137855
0.5 -0.4463553528
0.501 -0.4463970224
0.502 -0.4464387946
0.503 -0.4464806693
0.504 -0.4465226468
0.505 -0.4465647272
0.506 -0.4466069106
0.507 -0.4466491972
0.508 -0.446691587
0.509 -0.4467340803
0.51 -0.4467766771
0.511 -0.4468193776
0.512 -0.4468621819
0.513 -0.4469050901
0.514 -0.4469481025
0.515 -0.4469912191
0.516 -0.44703444
0.517 -0.4470777654
0.518 -0.4471211954
0.519 -0.4471647302
0.52 -0.44720837
0.521 -0.4472521147
0.522 -0.4472959647
0.523 -0.4473399199
0.524 -0.4473839807
0.525 -0.447428147
0.526 -0.4474724191
0.527 -0.447516797
0.528 -0.447561281
0.529 -0.4476058712
0.53 -0.4476505676
0.531 -0.4476953705
0.532 -0.44774028
0.533 -0.4477852963
0.534 -0.4478304194
0.535 -0.4478756495
0.536 -0.4479209868
0.537 -0.4479664315
0.538 -0.4480119835
0.539 -0.4480576432
0.54 -0.4481034107
0.541 -0.448149286
0.542 -0.4481952694
0.543 -0.448241361
0.544 -0.448287561
0.545 -0.4483338694
0.546 -0.4483802865
0.547 -0.4484268124
0.548 -0.4484734472
0.549 -0.4485201912
0.55 -0.4485670443
0.551 -0.4486140069
0.552 -0.448661079
0.553 -0.4487082609
0.554 -0.4487555526
0.555 -0.4488029543
0.556 -0.4488504661
0.557 -0.4488980883
0.558 -0.448945821
0.559 -0.4489936643
0.56 -0.4490416184
0.561 -0.4490896835
0.562 -0.4491378596
0.563 -0.449186147
0.564 -0.4492345458
0.565 -0.4492830562
0.566 -0.4493316784
0.567 -0.4493804124
0.568 -0.4494292585
0.569 -0.4494782169
0.57 -0.4495272876
0.571 -0.4495764708
0.572 -0.4496257667
0.573 -0.4496751756
0.574 -0.4497246974
0.575 -0.4497743325
0.576 -0.4498240809
0.577 -0.4498739428
0.578 -0.4499239184
0.579 -0.4499740079
0.58 -0.4500242114
0.581 -0.4500745291
0.582 -0.4501249611
0.583 -0.4501755077
0.584 -0.4502261689
0.585 -0.4502769451
0.586 -0.4503278362
0.587 -0.4503788426
0.588 -0.4504299643
0.589 -0.4504812016
0.59 -0.4505325546
0.591 -0.4505840235
0.592 -0.4506356084
0.593 -0.4506873096
0.594 -0.4507391272
0.595 -0.4507910614
0.596 -0.4508431123
0.597 -0.4508952802
0.598 -0.4509475652
0.599 -0.4509999675
0.6 -0.4510524872
0.601 -0.4511051246
0.602 -0.4511578798
0.603 -0.451210753
0.604 -0.4512637444
0.605 -0.4513168542
0.606 -0.4513700824
0.607 -0.4514234295
0.608 -0.4514768954
0.609 -0.4515304804
0.61 -0.4515841847
0.611 -0.4516380084
0.612 -0.4516919518
0.613 -0.451746015
0.614 -0.4518001982
0.615 -0.4518545016
0.616 -0.4519089253
0.617 -0.4519634697
0.618 -0.4520181348
0.619 -0.4520729208
0.62 -0.452127828
0.621 -0.4521828565
0.622 -0.4522380065
0.623 -0.4522932782
0.624 -0.4523486719
0.625 -0.4524041876
0.626 -0.4524598255
0.627 -0.452515586
0.628 -0.4525714691
0.629 -0.4526274751
0.63 -0.4526836041
0.631 -0.4527398564
0.632 -0.4527962321
0.633 -0.4528527315
0.634 -0.4529093547
0.635 -0.4529661019
0.636 -0.4530229734
0.637 -0.4530799693
0.638 -0.4531370899
0.639 -0.4531943353
0.64 -0.4532517057
0.641 -0.4533092014
0.642 -0.4533668226
0.643 -0.4534245693
0.644 -0.4534824419
0.645 -0.4535404406
0.646 -0.4535985655
0.647 -0.4536568169
0.648 -0.453715195
0.649 -0.4537737
0.65 -0.453832332
0.651 -0.4538910913
0.652 -0.4539499782
0.653 -0.4540089927
0.654 -0.4540681352
0.655 -0.4541274058
0.656 -0.4541868047
0.657 -0.4542463323
0.658 -0.4543059885
0.659 -0.4543657738
0.66 -0.4544256883
0.661 -0.4544857322
0.662 -0.4545459057
0.663 -0.454606209
0.664 -0.4546666424
0.665 -0.4547272062
0.666 -0.4547879004
0.667 -0.4548487253
0.668 -0.4549096812
0.669 -0.4549707682
0.67 -0.4550319866
0.671 -0.4550933366
0.672 -0.4551548184
0.673 -0.4552164323
0.674 -0.4552781785
0.675 -0.4553400571
0.676 -0.4554020685
0.677 -0.4554642129
0.678 -0.4555264904
0.679 -0.4555889013
0.68 -0.4556514458
0.681 -0.4557141242
0.682 -0.4557769367
0.683 -0.4558398836
0.684 -0.4559029649
0.685 -0.4559661811
0.686 -0.4560295323
0.687 -0.4560930187
0.688 -0.4561566407
0.689 -0.4562203983
0.69 -0.4562842919
0.691 -0.4563483217
0.692 -0.456412488
0.693 -0.4564767909
0.694 -0.4565412307
0.695 -0.4566058076
0.696 -0.456670522
0.697 -0.456735374
0.698 -0.4568003638
0.699 -0.4568654918
0.7 -0.4569307581
0.701 -0.4569961631
0.702 -0.4570617069
0.703 -0.4571273897
0.704 -0.457193212
0.705 -0.4572591738
0.706 -0.4573252754
0.707 -0.4573915172
0.708 -0.4574578992
0.709 -0.4575244219
0.71 -0.4575910854
0.711 -0.45765789
0.712 -0.4577248359
0.713 -0.4577919234
0.714 -0.4578591528
0.715 -0.4579265243
0.716 -0.4579940381
0.717 -0.4580616946
0.718 -0.4581294939
0.719 -0.4581974364
0.72 -0.4582655223
0.721 -0.4583337518
0.722 -0.4584021253
0.723 -0.4584706429
0.724 -0.458539305
0.725 -0.4586081118
0.726 -0.4586770636
0.727 -0.4587461606
0.728 -0.4588154031
0.729 -0.4588847914
0.73 -0.4589543258
0.731 -0.4590240064
0.732 -0.4590938337
0.733 -0.4591638077
0.734 -0.4592339289
0.735 -0.4593041975
0.736 -0.4593746138
0.737 -0.459445178
0.738 -0.4595158905
0.739 -0.4595867514
0.74 -0.4596577611
0.741 -0.4597289199
0.742 -0.459800228
0.743 -0.4598716857
0.744 -0.4599432932
0.745 -0.460015051
0.746 -0.4600869592
0.747 -0.4601590182
0.748 -0.4602312282
0.749 -0.4603035895
0.75 -0.4603761023
0.751 -0.4604487671
0.752 -0.460521584
0.753 -0.4605945534
0.754 -0.4606676756
0.755 -0.4607409508
0.756 -0.4608143793
0.757 -0.4608879615
0.758 -0.4609616975
0.759 -0.4610355878
0.76 -0.4611096326
0.761 -0.4611838322
0.762 -0.4612581869
0.763 -0.461332697
0.764 -0.4614073628
0.765 -0.4614821847
0.766 -0.4615571628
0.767 -0.4616322975
0.768 -0.4617075892
0.769 -0.461783038
0.77 -0.4618586444
0.771 -0.4619344087
0.772 -0.462010331
0.773 -0.4620864118
0.774 -0.4621626514
0.775 -0.46223905
0.776 -0.4623156081
0.777 -0.4623923258
0.778 -0.4624692035
0.779 -0.4625462415
0.78 -0.4626234402
0.781 -0.4627007998
0.782 -0.4627783207
0.783 -0.4628560032
0.784 -0.4629338476
0.785 -0.4630118543
0.786 -0.4630900235
0.787 -0.4631683556
0.788 -0.4632468509
0.789 -0.4633255097
0.79 -0.4634043324
0.791 -0.4634833192
0.792 -0.4635624706
0.793 -0.4636417868
0.794 -0.4637212682
0.795 -0.4638009151
0.796 -0.4638807279
0.797 -0.4639607068
0.798 -0.4640408522
0.799 -0.4641211645
0.8 -0.464201644
0.801 -0.464282291
0.802 -0.4643631058
0.803 -0.4644440889
0.804 -0.4645252405
0.805 -0.464606561
0.806 -0.4646880508
0.807 -0.4647697101
0.808 -0.4648515394
0.809 -0.4649335389
0.81 -0.4650157091
0.811 -0.4650980502
0.812 -0.4651805627
0.813 -0.4652632469
0.814 -0.4653461031
0.815 -0.4654291317
0.816 -0.465512333
0.817 -0.4655957075
0.818 -0.4656792554
0.819 -0.4657629771
0.82 -0.4658468731
0.821 -0.4659309436
0.822 -0.466015189
0.823 -0.4660996097
0.824 -0.466184206
0.825 -0.4662689784
0.826 -0.4663539271
0.827 -0.4664390526
0.828 -0.4665243552
0.829 -0.4666098353
0.83 -0.4666954933
0.831 -0.4667813295
0.832 -0.4668673444
0.833 -0.4669535383
0.834 -0.4670399115
0.835 -0.4671264645
0.836 -0.4672131977
0.837 -0.4673001113
0.838 -0.4673872059
0.839 -0.4674744818
0.84 -0.4675619394
0.841 -0.467649579
0.842 -0.4677374011
0.843 -0.4678254061
0.844 -0.4679135943
0.845 -0.4680019661
0.846 -0.468090522
0.847 -0.4681792623
0.848 -0.4682681874
0.849 -0.4683572978
0.85 -0.4684465938
0.851 -0.4685360758
0.852 -0.4686257443
0.853 -0.4687155996
0.854 -0.4688056421
0.855 -0.4688958723
0.856 -0.4689862906
0.857 -0.4690768973
0.858 -0.4691676929
0.859 -0.4692586779
0.86 -0.4693498525
0.861 -0.4694412172
0.862 -0.4695327725
0.863 -0.4696245188
0.864 -0.4697164565
0.865 -0.4698085859
0.866 -0.4699009076
0.867 -0.469993422
0.868 -0.4700861294
0.869 -0.4701790304
0.87 -0.4702721252
0.871 -0.4703654145
0.872 -0.4704588986
0.873 -0.4705525779
0.874 -0.4706464529
0.875 -0.4707405239
0.876 -0.4708347916
0.877 -0.4709292562
0.878 -0.4710239183
0.879 -0.4711187782
0.88 -0.4712138365
0.881 -0.4713090935
0.882 -0.4714045497
0.883 -0.4715002056
0.884 -0.4715960617
0.885 -0.4716921182
0.886 -0.4717883759
0.887 -0.4718848349
0.888 -0.471981496
0.889 -0.4720783594
0.89 -0.4721754257
0.891 -0.4722726953
0.892 -0.4723701687
0.893 -0.4724678463
0.894 -0.4725657286
0.895 -0.4726638162
0.896 -0.4727621094
0.897 -0.4728606087
0.898 -0.4729593146
0.899 -0.4730582276
0.9 -0.4731573482
0.901 -0.4732566768
0.902 -0.4733562139
0.903 -0.4734559601
0.904 -0.4735559157
0.905 -0.4736560813
0.906 -0.4737564573
0.907 -0.4738570443
0.908 -0.4739578428
0.909 -0.4740588531
0.91 -0.4741600759
0.911 -0.4742615117
0.912 -0.4743631608
0.913 -0.4744650239
0.914 -0.4745671014
0.915 -0.4746693939
0.916 -0.4747719018
0.917 -0.4748746256
0.918 -0.4749775659
0.919 -0.4750807232
0.92 -0.4751840979
0.921 -0.4752876906
0.922 -0.4753915019
0.923 -0.4754955322
0.924 -0.475599782
0.925 -0.475704252
0.926 -0.4758089425
0.927 -0.4759138541
0.928 -0.4760189875
0.929 -0.476124343
0.93 -0.4762299212
0.931 -0.4763357227
0.932 -0.4764417479
0.933 -0.4765479975
0.934 -0.476654472
0.935 -0.4767611719
0.936 -0.4768680977
0.937 -0.4769752501
0.938 -0.4770826295
0.939 -0.4771902365
0.94 -0.4772980717
0.941 -0.4774061355
0.942 -0.4775144287
0.943 -0.4776229516
0.944 -0.477731705
0.945 -0.4778406893
0.946 -0.4779499051
0.947 -0.478059353
0.948 -0.4781690335
0.949 -0.4782789473
0.95 -0.4783890949
0.951 -0.4784994768
0.952 -0.4786100937
0.953 -0.4787209461
0.954 -0.4788320346
0.955 -0.4789433598
0.956 -0.4790549223
0.957 -0.4791667226
0.958 -0.4792787615
0.959 -0.4793910393
0.96 -0.4795035569
0.961 -0.4796163146
0.962 -0.4797293132
0.963 -0.4798425533
0.964 -0.4799560354
0.965 -0.4800697602
0.966 -0.4801837282
0.967 -0.4802979401
0.968 -0.4804123965
0.969 -0.480527098
0.97 -0.4806420453
0.971 -0.4807572388
0.972 -0.4808726794
0.973 -0.4809883675
0.974 -0.4811043039
0.975 -0.4812204891
0.976 -0.4813369238
0.977 -0.4814536086
0.978 -0.4815705442
0.979 -0.4816877312
0.98 -0.4818051702
0.981 -0.4819228619
0.982 -0.4820408069
0.983 -0.4821590059
0.984 -0.4822774595
0.985 -0.4823961685
0.986 -0.4825151333
0.987 -0.4826343548
0.988 -0.4827538335
0.989 -0.4828735702
0.99 -0.4829935654
0.991 -0.4831138199
0.992 -0.4832343344
0.993 -0.4833551094
0.994 -0.4834761458
0.995 -0.4835974441
0.996 -0.4837190051
0.997 -0.4838408294
0.998 -0.4839629178
0.999 -0.4840852708
1 -0.4842078893
1.001 -0.4843307739
1.002 -0.4844539253
1.003 -0.4845773442
1.004 -0.4847010313
1.005 -0.4848249873
1.006 -0.484949213
1.007 -0.485073709
1.008 -0.485198476
1.009 -0.4853235149
1.01 -0.4854488262
1.011 -0.4855744108
1.012 -0.4857002693
1.013 -0.4858264025
1.014 -0.4859528111
1.015 -0.4860794958
1.016 -0.4862064575
1.017 -0.4863336967
1.018 -0.4864612144
1.019 -0.4865890111
1.02 -0.4867170877
1.021 -0.486845445
1.022 -0.4869740836
1.023 -0.4871030043
1.024 -0.487232208
1.025 -0.4873616953
1.026 -0.4874914671
1.027 -0.487621524
1.028 -0.487751867
1.029 -0.4878824967
1.03 -0.4880134139
1.031 -0.4881446194
1.032 -0.4882761141
1.033 -0.4884078986
1.034 -0.4885399739
1.035 -0.4886723406
1.036 -0.4888049996
1.037 -0.4889379518
1.038 -0.4890711978
1.039 -0.4892047385
1.04 -0.4893385747
1.041 -0.4894727073
1.042 -0.489607137
1.043 -0.4897418647
1.044 -0.4898768912
1.045 -0.4900122173
1.046 -0.4901478439
1.047 -0.4902837718
1.048 -0.4904200019
1.049 -0.4905565349
1.05 -0.4906933717
1.051 -0.4908305132
1.052 -0.4909679603
1.053 -0.4911057137
1.054 -0.4912437744
1.055 -0.4913821432
1.056 -0.491520821
1.057 -0.4916598087
1.058 -0.491799107
1.059 -0.491938717
1.06 -0.4920786395
1.061 -0.4922188753
1.062 -0.4923594254
1.063 -0.4925002906
1.064 -0.4926414719
1.065 -0.4927829702
1.066 -0.4929247862
1.067 -0.4930669211
1.068 -0.4932093756
1.069 -0.4933521507
1.07 -0.4934952474
1.071 -0.4936386664
1.072 -0.4937824088
1.073 -0.4939264755
1.074 -0.4940708674
1.075 -0.4942155855
1.076 -0.4943606307
1.077 -0.4945060039
1.078 -0.4946517061
1.079 -0.4947977383
1.08 -0.4949441014
1.081 -0.4950907963
1.082 -0.4952378241
1.083 -0.4953851857
1.084 -0.4955328821
1.085 -0.4956809143
1.086 -0.4958292831
1.087 -0.4959779898
1.088 -0.4961270351
1.089 -0.4962764202
1.09 -0.496426146
1.091 -0.4965762135
1.092 -0.4967266238
1.093 -0.4968773778
1.094 -0.4970284765
1.095 -0.497179921
1.096 -0.4973317124
1.097 -0.4974838516
1.098 -0.4976363396
1.099 -0.4977891776
1.1 -0.4979423665
1.101 -0.4980959074
1.102 -0.4982498013
1.103 -0.4984040494
1.104 -0.4985586527
1.105 -0.4987136121
1.106 -0.4988689289
1.107 -0.4990246041
1.108 -0.4991806387
1.109 -0.4993370339
1.11 -0.4994937907
1.111 -0.4996509103
1.112 -0.4998083937
1.113 -0.499966242
1.114 -0.5001244563
1.115 -0.5002830378
1.116 -0.5004419876
1.117 -0.5006013067
1.118 -0.5007609964
1.119 -0.5009210578
1.12 -0.5010814919
1.121 -0.5012423
1.122 -0.5014034831
1.123 -0.5015650425
1.124 -0.5017269793
1.125 -0.5018892947
1.126 -0.5020519897
1.127 -0.5022150657
1.128 -0.5023785238
1.129 -0.5025423651
1.13 -0.5027065908
1.131 -0.5028712022
1.132 -0.5030362005
1.133 -0.5032015868
1.134 -0.5033673623
1.135 -0.5035335284
1.136 -0.5037000861
1.137 -0.5038670367
1.138 -0.5040343816
1.139 -0.5042021218
1.14 -0.5043702586
1.141 -0.5045387933
1.142 -0.5047077272
1.143 -0.5048770615
1.144 -0.5050467974
1.145 -0.5052169363
1.146 -0.5053874794
1.147 -0.5055584279
1.148 -0.5057297833
1.149 -0.5059015468
1.15 -0.5060737196
1.151 -0.5062463031
1.152 -0.5064192987
1.153 -0.5065927075
1.154 -0.506766531
1.155 -0.5069407705
1.156 -0.5071154273
1.157 -0.5072905027
1.158 -0.5074659981
1.159 -0.5076419149
1.16 -0.5078182544
1.161 -0.5079950181
1.162 -0.5081722071
1.163 -0.508349823
1.164 -0.5085278672
1.165 -0.5087063409
1.166 -0.5088852457
1.167 -0.5090645829
1.168 -0.509244354
1.169 -0.5094245603
1.17 -0.5096052033
1.171 -0.5097862844
1.172 -0.5099678051
1.173 -0.5101497667
1.174 -0.5103321709
1.175 -0.5105150189
