0.16 -0.4374532138
0.161 -0.4374652498
0.162 -0.4374773626
0.163 -0.4374895521
0.164 -0.4375018186
0.165 -0.4375141619
0.166 -0.4375265821
0.167 -0.4375390793
0.168 -0.4375516534
0.169 -0.4375643046
0.17 -0.4375770328
0.171 -0.4375898381
0.172 -0.4376027205
0.173 -0.43761568
0.174 -0.4376287168
0.175 -0.4376418308
0.176 -0.437655022
0.177 -0.4376682905
0.178 -0.4376816363
0.179 -0.4376950595
0.18 -0.4377085601
0.181 -0.4377221381
0.182 -0.4377357936
0.183 -0.4377495266
0.184 -0.4377633371
0.185 -0.4377772252
0.186 -0.4377911909
0.187 -0.4378052343
0.188 -0.4378193554
0.189 -0.4378335542
0.19 -0.4378478307
0.191 -0.4378621851
0.192 -0.4378766173
0.193 -0.4378911273
0.194 -0.4379057153
0.195 -0.4379203813
0.196 -0.4379351252
0.197 -0.4379499472
0.198 -0.4379648473
0.199 -0.4379798254
0.2 -0.4379948818
0.201 -0.4380100163
0.202 -0.438025229
0.203 -0.4380405201
0.204 -0.4380558894
0.205 -0.4380713371
0.206 -0.4380868632
0.207 -0.4381024678
0.208 -0.4381181508
0.209 -0.4381339124
0.21 -0.4381497525
0.211 -0.4381656712
0.212 -0.4381816686
0.213 -0.4381977447
0.214 -0.4382138995
0.215 -0.4382301331
0.216 -0.4382464455
0.217 -0.4382628368
0.218 -0.438279307
0.219 -0.4382958562
0.22 -0.4383124844
0.221 -0.4383291916
0.222 -0.4383459779
0.223 -0.4383628433
0.224 -0.438379788
0.225 -0.4383968118
0.226 -0.4384139149
0.227 -0.4384310974
0.228 -0.4384483592
0.229 -0.4384657004
0.23 -0.4384831211
0.231 -0.4385006213
0.232 -0.4385182011
0.233 -0.4385358604
0.234 -0.4385535994
0.235 -0.4385714181
0.236 -0.4385893165
0.237 -0.4386072948
0.238 -0.4386253529
0.239 -0.4386434908
0.24 -0.4386617087
0.241 -0.4386800066
0.242 -0.4386983846
0.243 -0.4387168426
0.244 -0.4387353807
0.245 -0.4387539991
0.246 -0.4387726977
0.247 -0.4387914766
0.248 -0.4388103358
0.249 -0.4388292754
0.25 -0.4388482955
0.251 -0.438867396
0.252 -0.4388865771
0.253 -0.4389058388
0.254 -0.4389251812
0.255 -0.4389446042
0.256 -0.438964108
0.257 -0.4389836927
0.258 -0.4390033581
0.259 -0.4390231046
0.26 -0.4390429319
0.261 -0.4390628403
0.262 -0.4390828298
0.263 -0.4391029004
0.264 -0.4391230522
0.265 -0.4391432853
0.266 -0.4391635996
0.267 -0.4391839953
0.268 -0.4392044725
0.269 -0.439225031
0.27 -0.4392456711
0.271 -0.4392663928
0.272 -0.4392871961
0.273 -0.4393080812
0.274 -0.4393290479
0.275 -0.4393500965
0.276 -0.4393712269
0.277 -0.4393924393
0.278 -0.4394137336
0.279 -0.43943511
0.28 -0.4394565685
0.281 -0.4394781091
0.282 -0.439499732
0.283 -0.4395214371
0.284 -0.4395432246
0.285 -0.4395650945
0.286 -0.4395870468
0.287 -0.4396090816
0.288 -0.439631199
0.289 -0.4396533991
0.29 -0.4396756818
0.291 -0.4396980474
0.292 -0.4397204957
0.293 -0.4397430269
0.294 -0.4397656411
0.295 -0.4397883383
0.296 -0.4398111185
0.297 -0.4398339819
0.298 -0.4398569285
0.299 -0.4398799584
0.3 -0.4399030715
0.301 -0.4399262681
0.302 -0.4399495481
0.303 -0.4399729117
0.304 -0.4399963588
0.305 -0.4400198896
0.306 -0.4400435041
0.307 -0.4400672023
0.308 -0.4400909845
0.309 -0.4401148505
0.31 -0.4401388005
0.311 -0.4401628346
0.312 -0.4401869527
0.313 -0.4402111551
0.314 -0.4402354417
0.315 -0.4402598126
0.316 -0.4402842679
0.317 -0.4403088076
0.318 -0.4403334318
0.319 -0.4403581407
0.32 -0.4403829342
0.321 -0.4404078124
0.322 -0.4404327755
0.323 -0.4404578233
0.324 -0.4404829562
0.325 -0.440508174
0.326 -0.4405334769
0.327 -0.440558865
0.328 -0.4405843383
0.329 -0.4406098968
0.33 -0.4406355408
0.331 -0.4406612701
0.332 -0.440687085
0.333 -0.4407129855
0.334 -0.4407389716
0.335 -0.4407650434
0.336 -0.440791201
0.337 -0.4408174445
0.338 -0.440843774
0.339 -0.4408701895
0.34 -0.440896691
0.341 -0.4409232788
0.342 -0.4409499528
0.343 -0.4409767131
0.344 -0.4410035598
0.345 -0.4410304929
0.346 -0.4410575127
0.347 -0.441084619
0.348 -0.4411118121
0.349 -0.4411390919
0.35 -0.4411664586
0.351 -0.4411939122
0.352 -0.4412214528
0.353 -0.4412490805
0.354 -0.4412767954
0.355 -0.4413045976
0.356 -0.441332487
0.357 -0.4413604639
0.358 -0.4413885283
0.359 -0.4414166802
0.36 -0.4414449198
0.361 -0.441473247
0.362 -0.4415016622
0.363 -0.4415301651
0.364 -0.4415587561
0.365 -0.4415874351
0.366 -0.4416162023
0.367 -0.4416450576
0.368 -0.4416740013
0.369 -0.4417030333
0.37 -0.4417321538
0.371 -0.4417613629
0.372 -0.4417906606
0.373 -0.441820047
0.374 -0.4418495222
0.375 -0.4418790863
0.376 -0.4419087393
0.377 -0.4419384814
0.378 -0.4419683127
0.379 -0.4419982332
0.38 -0.4420282429
0.381 -0.4420583421
0.382 -0.4420885308
0.383 -0.4421188091
0.384 -0.442149177
0.385 -0.4421796347
0.386 -0.4422101822
0.387 -0.4422408196
0.388 -0.442271547
0.389 -0.4423023646
0.39 -0.4423332723
0.391 -0.4423642703
0.392 -0.4423953587
0.393 -0.4424265376
0.394 -0.442457807
0.395 -0.442489167
0.396 -0.4425206178
0.397 -0.4425521594
0.398 -0.4425837919
0.399 -0.4426155154
0.4 -0.4426473301
0.401 -0.4426792359
0.402 -0.442711233
0.403 -0.4427433215
0.404 -0.4427755015
0.405 -0.4428077731
0.406 -0.4428401363
0.407 -0.4428725913
0.408 -0.4429051381
0.409 -0.4429377769
0.41 -0.4429705077
0.411 -0.4430033306
0.412 -0.4430362458
0.413 -0.4430692534
0.414 -0.4431023533
0.415 -0.4431355458
0.416 -0.4431688309
0.417 -0.4432022088
0.418 -0.4432356794
0.419 -0.443269243
0.42 -0.4433028996
0.421 -0.4433366493
0.422 -0.4433704923
0.423 -0.4434044285
0.424 -0.4434384582
0.425 -0.4434725814
0.426 -0.4435067982
0.427 -0.4435411088
0.428 -0.4435755132
0.429 -0.4436100115
0.43 -0.4436446038
0.431 -0.4436792902
0.432 -0.4437140709
0.433 -0.4437489459
0.434 -0.4437839154
0.435 -0.4438189794
0.436 -0.4438541381
0.437 -0.4438893915
0.438 -0.4439247398
0.439 -0.443960183
0.44 -0.4439957214
0.441 -0.4440313549
0.442 -0.4440670836
0.443 -0.4441029078
0.444 -0.4441388275
0.445 -0.4441748427
0.446 -0.4442109537
0.447 -0.4442471606
0.448 -0.4442834633
0.449 -0.4443198621
0.45 -0.444356357
0.451 -0.4443929482
0.452 -0.4444296358
0.453 -0.4444664198
0.454 -0.4445033005
0.455 -0.4445402778
0.456 -0.444577352
0.457 -0.444614523
0.458 -0.4446517912
0.459 -0.4446891564
0.46 -0.444726619
0.461 -0.4447641789
0.462 -0.4448018363
0.463 -0.4448395913
0.464 -0.444877444
0.465 -0.4449153946
0.466 -0.4449534431
0.467 -0.4449915897
0.468 -0.4450298345
0.469 -0.4450681775
0.47 -0.445106619
0.471 -0.445145159
0.472 -0.4451837977
0.473 -0.4452225351
0.474 -0.4452613715
0.475 -0.4453003068
0.476 -0.4453393413
0.477 -0.445378475
0.478 -0.445417708
0.479 -0.4454570406
0.48 -0.4454964727
0.481 -0.4455360046
0.482 -0.4455756364
0.483 -0.4456153681
0.484 -0.4456551999
0.485 -0.4456951319
0.486 -0.4457351642
0.487 -0.4457752971
0.488 -0.4458155305
0.489 -0.4458558646
0.49 -0.4458962995
0.491 -0.4459368354
0.492 -0.4459774724
0.493 -0.4460182106
0.494 -0.4460590502
0.495 -0.4460999912
0.496 -0.4461410338
0.497 -0.4461821781
0.498 -0.4462234243
0.499 -0.4462647724
0.5 -0.4463062227
0.501 -0.4463477751
0.502 -0.44638943
0.503 -0.4464311873
0.504 -0.4464730473
0.505 -0.44651501
0.506 -0.4465570756
0.507 -0.4465992442
0.508 -0.446641516
0.509 -0.446683891
0.51 -0.4467263695
0.511 -0.4467689515
0.512 -0.4468116372
0.513 -0.4468544267
0.514 -0.4468973202
0.515 -0.4469403177
0.516 -0.4469834195
0.517 -0.4470266257
0.518 -0.4470699363
0.519 -0.4471133515
0.52 -0.4471568716
0.521 -0.4472004965
0.522 -0.4472442265
0.523 -0.4472880616
0.524 -0.4473320021
0.525 -0.4473760481
0.526 -0.4474201996
0.527 -0.4474644569
0.528 -0.4475088201
0.529 -0.4475532892
0.53 -0.4475978646
0.531 -0.4476425463
0.532 -0.4476873344
0.533 -0.4477322291
0.534 -0.4477772305
0.535 -0.4478223389
0.536 -0.4478675542
0.537 -0.4479128768
0.538 -0.4479583066
0.539 -0.4480038439
0.54 -0.4480494888
0.541 -0.4480952415
0.542 -0.448141102
0.543 -0.4481870706
0.544 -0.4482331475
0.545 -0.4482793326
0.546 -0.4483256263
0.547 -0.4483720286
0.548 -0.4484185397
0.549 -0.4484651597
0.55 -0.4485118888
0.551 -0.4485587272
0.552 -0.448605675
0.553 -0.4486527323
0.554 -0.4486998994
0.555 -0.4487471763
0.556 -0.4487945632
0.557 -0.4488420603
0.558 -0.4488896677
0.559 -0.4489373856
0.56 -0.4489852141
0.561 -0.4490331534
0.562 -0.4490812036
0.563 -0.449129365
0.564 -0.4491776376
0.565 -0.4492260216
0.566 -0.4492745172
0.567 -0.4493231246
0.568 -0.4493718438
0.569 -0.4494206751
0.57 -0.4494696186
0.571 -0.4495186745
0.572 -0.449567843
0.573 -0.4496171241
0.574 -0.4496665181
0.575 -0.4497160252
0.576 -0.4497656454
0.577 -0.449815379
0.578 -0.4498652261
0.579 -0.4499151869
0.58 -0.4499652616
0.581 -0.4500154503
0.582 -0.4500657532
0.583 -0.4501161704
0.584 -0.4501667022
0.585 -0.4502173486
0.586 -0.4502681099
0.587 -0.4503189863
0.588 -0.4503699778
0.589 -0.4504210847
0.59 -0.4504723072
0.591 -0.4505236454
0.592 -0.4505750994
0.593 -0.4506266696
0.594 -0.4506783559
0.595 -0.4507301587
0.596 -0.450782078
0.597 -0.4508341142
0.598 -0.4508862672
0.599 -0.4509385374
0.6 -0.4509909248
0.601 -0.4510434297
0.602 -0.4510960523
0.603 -0.4511487926
0.604 -0.451201651
0.605 -0.4512546276
0.606 -0.4513077225
0.607 -0.4513609359
0.608 -0.4514142681
0.609 -0.4514677192
0.61 -0.4515212893
0.611 -0.4515749787
0.612 -0.4516287876
0.613 -0.4516827161
0.614 -0.4517367645
0.615 -0.4517909328
0.616 -0.4518452214
0.617 -0.4518996303
0.618 -0.4519541598
0.619 -0.45200881
0.62 -0.4520635812
0.621 -0.4521184735
0.622 -0.4521734871
0.623 -0.4522286223
0.624 -0.4522838791
0.625 -0.4523392578
0.626 -0.4523947587
0.627 -0.4524503818
0.628 -0.4525061273
0.629 -0.4525619956
0.63 -0.4526179866
0.631 -0.4526741008
0.632 -0.4527303382
0.633 -0.452786699
0.634 -0.4528431835
0.635 -0.4528997918
0.636 -0.4529565241
0.637 -0.4530133807
0.638 -0.4530703617
0.639 -0.4531274674
0.64 -0.4531846979
0.641 -0.4532420534
0.642 -0.4532995342
0.643 -0.4533571404
0.644 -0.4534148722
0.645 -0.4534727299
0.646 -0.4535307137
0.647 -0.4535888237
0.648 -0.4536470601
0.649 -0.4537054233
0.65 -0.4537639133
0.651 -0.4538225304
0.652 -0.4538812748
0.653 -0.4539401466
0.654 -0.4539991462
0.655 -0.4540582738
0.656 -0.4541175294
0.657 -0.4541769134
0.658 -0.4542364259
0.659 -0.4542960673
0.66 -0.4543558376
0.661 -0.454415737
0.662 -0.454475766
0.663 -0.4545359245
0.664 -0.4545962129
0.665 -0.4546566313
0.666 -0.45471718
0.667 -0.4547778592
0.668 -0.4548386691
0.669 -0.45489961
0.67 -0.454960682
0.671 -0.4550218854
0.672 -0.4550832204
0.673 -0.4551446872
0.674 -0.4552062861
0.675 -0.4552680172
0.676 -0.4553298809
0.677 -0.4553918772
0.678 -0.4554540065
0.679 -0.455516269
0.68 -0.4555786648
0.681 -0.4556411943
0.682 -0.4557038577
0.683 -0.4557666551
0.684 -0.4558295869
0.685 -0.4558926532
0.686 -0.4559558543
0.687 -0.4560191904
0.688 -0.4560826617
0.689 -0.4561462686
0.69 -0.4562100111
0.691 -0.4562738897
0.692 -0.4563379044
0.693 -0.4564020555
0.694 -0.4564663433
0.695 -0.456530768
0.696 -0.4565953298
0.697 -0.456660029
0.698 -0.4567248659
0.699 -0.4567898406
0.7 -0.4568549534
0.701 -0.4569202046
0.702 -0.4569855944
0.703 -0.457051123
0.704 -0.4571167908
0.705 -0.4571825978
0.706 -0.4572485444
0.707 -0.4573146309
0.708 -0.4573808574
0.709 -0.4574472243
0.71 -0.4575137318
0.711 -0.4575803801
0.712 -0.4576471694
0.713 -0.4577141001
0.714 -0.4577811724
0.715 -0.4578483866
0.716 -0.4579157428
0.717 -0.4579832414
0.718 -0.4580508827
0.719 -0.4581186668
0.72 -0.458186594
0.721 -0.4582546646
0.722 -0.4583228789
0.723 -0.4583912371
0.724 -0.4584597394
0.725 -0.4585283862
0.726 -0.4585971777
0.727 -0.4586661142
0.728 -0.4587351959
0.729 -0.4588044231
0.73 -0.458873796
0.731 -0.458943315
0.732 -0.4590129804
0.733 -0.4590827922
0.734 -0.459152751
0.735 -0.4592228568
0.736 -0.45929311
0.737 -0.4593635109
0.738 -0.4594340598
0.739 -0.4595047568
0.74 -0.4595756023
0.741 -0.4596465966
0.742 -0.45971774
0.743 -0.4597890326
0.744 -0.4598604749
0.745 -0.459932067
0.746 -0.4600038094
0.747 -0.4600757021
0.748 -0.4601477456
0.749 -0.4602199401
0.75 -0.4602922859
0.751 -0.4603647833
0.752 -0.4604374326
0.753 -0.460510234
0.754 -0.4605831879
0.755 -0.4606562945
0.756 -0.4607295542
0.757 -0.4608029671
0.758 -0.4608765337
0.759 -0.4609502542
0.76 -0.461024129
0.761 -0.4610981582
0.762 -0.4611723422
0.763 -0.4612466813
0.764 -0.4613211758
0.765 -0.461395826
0.766 -0.4614706322
0.767 -0.4615455947
0.768 -0.4616207137
0.769 -0.4616959897
0.77 -0.4617714229
0.771 -0.4618470137
0.772 -0.4619227622
0.773 -0.4619986688
0.774 -0.4620747339
0.775 -0.4621509578
0.776 -0.4622273407
0.777 -0.462303883
0.778 -0.4623805849
0.779 -0.4624574469
0.78 -0.4625344691
0.781 -0.462611652
0.782 -0.4626889959
0.783 -0.4627665009
0.784 -0.4628441676
0.785 -0.4629219962
0.786 -0.462999987
0.787 -0.4630781403
0.788 -0.4631564566
0.789 -0.463234936
0.79 -0.4633135789
0.791 -0.4633923857
0.792 -0.4634713566
0.793 -0.4635504921
0.794 -0.4636297923
0.795 -0.4637092578
0.796 -0.4637888887
0.797 -0.4638686855
0.798 -0.4639486484
0.799 -0.4640287779
0.8 -0.4641090741
0.801 -0.4641895376
0.802 -0.4642701685
0.803 -0.4643509673
0.804 -0.4644319343
0.805 -0.4645130698
0.806 -0.4645943743
0.807 -0.4646758479
0.808 -0.4647574911
0.809 -0.4648393042
0.81 -0.4649212876
0.811 -0.4650034416
0.812 -0.4650857666
0.813 -0.4651682629
0.814 -0.4652509308
0.815 -0.4653337708
0.816 -0.4654167831
0.817 -0.4654999682
0.818 -0.4655833264
0.819 -0.465666858
0.82 -0.4657505635
0.821 -0.4658344431
0.822 -0.4659184973
0.823 -0.4660027263
0.824 -0.4660871307
0.825 -0.4661717106
0.826 -0.4662564666
0.827 -0.4663413989
0.828 -0.466426508
0.829 -0.4665117941
0.83 -0.4665972578
0.831 -0.4666828993
0.832 -0.466768719
0.833 -0.4668547174
0.834 -0.4669408947
0.835 -0.4670272514
0.836 -0.4671137878
0.837 -0.4672005044
0.838 -0.4672874015
0.839 -0.4673744795
0.84 -0.4674617387
0.841 -0.4675491796
0.842 -0.4676368026
0.843 -0.467724608
0.844 -0.4678125963
0.845 -0.4679007677
0.846 -0.4679891228
0.847 -0.4680776619
0.848 -0.4681663855
0.849 -0.4682552938
0.85 -0.4683443873
0.851 -0.4684336665
0.852 -0.4685231316
0.853 -0.4686127832
0.854 -0.4687026216
0.855 -0.4687926472
0.856 -0.4688828605
0.857 -0.4689732618
0.858 -0.4690638515
0.859 -0.4691546302
0.86 -0.469245598
0.861 -0.4693367556
0.862 -0.4694281033
0.863 -0.4695196415
0.864 -0.4696113707
0.865 -0.4697032912
0.866 -0.4697954035
0.867 -0.469887708
0.868 -0.4699802052
0.869 -0.4700728954
0.87 -0.4701657791
0.871 -0.4702588567
0.872 -0.4703521287
0.873 -0.4704455954
0.874 -0.4705392574
0.875 -0.470633115
0.876 -0.4707271687
0.877 -0.4708214189
0.878 -0.4709158661
0.879 -0.4710105107
0.88 -0.4711053532
0.881 -0.471200394
0.882 -0.4712956334
0.883 -0.4713910721
0.884 -0.4714867105
0.885 -0.4715825489
0.886 -0.4716785878
0.887 -0.4717748278
0.888 -0.4718712692
0.889 -0.4719679125
0.89 -0.4720647582
0.891 -0.4721618067
0.892 -0.4722590585
0.893 -0.4723565141
0.894 -0.4724541739
0.895 -0.4725520383
0.896 -0.472650108
0.897 -0.4727483833
0.898 -0.4728468646
0.899 -0.4729455526
0.9 -0.4730444476
0.901 -0.4731435501
0.902 -0.4732428606
0.903 -0.4733423797
0.904 -0.4734421077
0.905 -0.4735420451
0.906 -0.4736421925
0.907 -0.4737425503
0.908 -0.4738431191
0.909 -0.4739438993
0.91 -0.4740448913
0.911 -0.4741460958
0.912 -0.4742475132
0.913 -0.4743491439
0.914 -0.4744509886
0.915 -0.4745530476
0.916 -0.4746553216
0.917 -0.4747578109
0.918 -0.4748605162
0.919 -0.4749634379
0.92 -0.4750665765
0.921 -0.4751699326
0.922 -0.4752735067
0.923 -0.4753772992
0.924 -0.4754813107
0.925 -0.4755855418
0.926 -0.4756899929
0.927 -0.4757946645
0.928 -0.4758995573
0.929 -0.4760046717
0.93 -0.4761100082
0.931 -0.4762155674
0.932 -0.4763213499
0.933 -0.4764273561
0.934 -0.4765335865
0.935 -0.4766400419
0.936 -0.4767467226
0.937 -0.4768536292
0.938 -0.4769607623
0.939 -0.4770681224
0.94 -0.47717571
0.941 -0.4772835258
0.942 -0.4773915703
0.943 -0.4774998439
0.944 -0.4776083474
0.945 -0.4777170812
0.946 -0.4778260459
0.947 -0.4779352421
0.948 -0.4780446704
0.949 -0.4781543312
0.95 -0.4782642253
0.951 -0.478374353
0.952 -0.4784847151
0.953 -0.4785953122
0.954 -0.4787061447
0.955 -0.4788172132
0.956 -0.4789285184
0.957 -0.4790400609
0.958 -0.4791518412
0.959 -0.4792638599
0.96 -0.4793761176
0.961 -0.4794886149
0.962 -0.4796013524
0.963 -0.4797143307
0.964 -0.4798275504
0.965 -0.4799410121
0.966 -0.4800547165
0.967 -0.480168664
0.968 -0.4802828554
0.969 -0.4803972912
0.97 -0.4805119721
0.971 -0.4806268987
0.972 -0.4807420715
0.973 -0.4808574913
0.974 -0.4809731586
0.975 -0.4810890741
0.976 -0.4812052384
0.977 -0.4813216522
0.978 -0.481438316
0.979 -0.4815552305
0.98 -0.4816723963
0.981 -0.4817898142
0.982 -0.4819074846
0.983 -0.4820254084
0.984 -0.4821435861
0.985 -0.4822620183
0.986 -0.4823807058
0.987 -0.4824996492
0.988 -0.4826188491
0.989 -0.4827383062
0.99 -0.4828580212
0.991 -0.4829779947
0.992 -0.4830982275
0.993 -0.4832187201
0.994 -0.4833394733
0.995 -0.4834604877
0.996 -0.4835817641
0.997 -0.483703303
0.998 -0.4838251052
0.999 -0.4839471714
1 -0.4840695022
1.001 -0.4841920984
1.002 -0.4843149607
1.003 -0.4844380896
1.004 -0.4845614861
1.005 -0.4846851507
1.006 -0.4848090841
1.007 -0.4849332871
1.008 -0.4850577604
1.009 -0.4851825047
1.01 -0.4853075207
1.011 -0.4854328091
1.012 -0.4855583707
1.013 -0.4856842062
1.014 -0.4858103163
1.015 -0.4859367018
1.016 -0.4860633633
1.017 -0.4861903016
1.018 -0.4863175175
1.019 -0.4864450117
1.02 -0.486572785
1.021 -0.486700838
1.022 -0.4868291716
1.023 -0.4869577865
1.024 -0.4870866835
1.025 -0.4872158633
1.026 -0.4873453267
1.027 -0.4874750745
1.028 -0.4876051074
1.029 -0.4877354262
1.03 -0.4878660317
1.031 -0.4879969246
1.032 -0.4881281058
1.033 -0.488259576
1.034 -0.4883913361
1.035 -0.4885233867
1.036 -0.4886557288
1.037 -0.4887883631
1.038 -0.4889212904
1.039 -0.4890545115
1.04 -0.4891880273
1.041 -0.4893218384
1.042 -0.4894559459
1.043 -0.4895903504
1.044 -0.4897250528
1.045 -0.4898600539
1.046 -0.4899953546
1.047 -0.4901309556
1.048 -0.4902668579
1.049 -0.4904030622
1.05 -0.4905395695
1.051 -0.4906763804
1.052 -0.490813496
1.053 -0.490950917
1.054 -0.4910886443
1.055 -0.4912266788
1.056 -0.4913650213
1.057 -0.4915036727
1.058 -0.4916426338
1.059 -0.4917819056
1.06 -0.4919214889
1.061 -0.4920613846
1.062 -0.4922015936
1.063 -0.4923421167
1.064 -0.4924829549
1.065 -0.4926241091
1.066 -0.4927655801
1.067 -0.4929073688
1.068 -0.4930494762
1.069 -0.4931919033
1.07 -0.4933346507
1.071 -0.4934777196
1.072 -0.4936211109
1.073 -0.4937648254
1.074 -0.493908864
1.075 -0.4940532278
1.076 -0.4941979177
1.077 -0.4943429345
1.078 -0.4944882793
1.079 -0.494633953
1.08 -0.4947799565
1.081 -0.4949262909
1.082 -0.495072957
1.083 -0.4952199558
1.084 -0.4953672884
1.085 -0.4955149556
1.086 -0.4956629585
1.087 -0.495811298
1.088 -0.4959599751
1.089 -0.4961089908
1.09 -0.4962583462
1.091 -0.4964080421
1.092 -0.4965580797
1.093 -0.4967084598
1.094 -0.4968591836
1.095 -0.4970102521
1.096 -0.4971616662
1.097 -0.497313427
1.098 -0.4974655355
1.099 -0.4976179927
1.1 -0.4977707998
1.101 -0.4979239577
1.102 -0.4980774674
1.103 -0.4982313301
1.104 -0.4983855468
1.105 -0.4985401185
1.106 -0.4986950463
1.107 -0.4988503313
1.108 -0.4990059746
1.109 -0.4991619771
1.11 -0.4993183402
1.111 -0.4994750647
1.112 -0.4996321518
1.113 -0.4997896026
1.114 -0.4999474182
1.115 -0.5001055997
1.116 -0.5002641482
1.117 -0.5004230648
1.118 -0.5005823507
1.119 -0.500742007
1.12 -0.5009020348
1.121 -0.5010624353
1.122 -0.5012232096
1.123 -0.5013843587
1.124 -0.501545884
1.125 -0.5017077866
1.126 -0.5018700675
1.127 -0.502032728
1.128 -0.5021957693
1.129 -0.5023591925
1.13 -0.5025229988
1.131 -0.5026871894
1.132 -0.5028517655
1.133 -0.5030167283
1.134 -0.5031820789
1.135 -0.5033478187
1.136 -0.5035139488
1.137 -0.5036804705
1.138 -0.5038473849
1.139 -0.5040146932
1.14 -0.5041823969
1.141 -0.504350497
1.142 -0.5045189948
1.143 -0.5046878916
1.144 -0.5048571886
1.145 -0.5050268871
1.146 -0.5051969884
1.147 -0.5053674937
1.148 -0.5055384044
1.149 -0.5057097217
1.15 -0.5058814468
1.151 -0.5060535812
1.152 -0.5062261261
1.153 -0.5063990828
1.154 -0.5065724527
1.155 -0.506746237
1.156 -0.5069204371
1.157 -0.5070950544
1.158 -0.5072700901
1.159 -0.5074455456
1.16 -0.5076214223
1.161 -0.5077977215
1.162 -0.5079744446
1.163 -0.508151593
1.164 -0.508329168
1.165 -0.5085071711
1.166 -0.5086856036
1.167 -0.5088644669
1.168 -0.5090437625
1.169 -0.5092234916
1.17 -0.5094036559
1.171 -0.5095842566
1.172 -0.5097652952
1.173 -0.5099467732
1.174 -0.5101286919
1.175 -0.510311053
