0.11 -0.211494752
0.111 -0.2114947047
0.112 -0.2114946574
0.113 -0.21149461
0.114 -0.2114945627
0.115 -0.2114945153
0.116 -0.211494468
0.117 -0.2114944206
0.118 -0.2114943733
0.119 -0.2114943259
0.12 -0.2114942786
0.121 -0.2114942312
0.122 -0.2114941839
0.123 -0.2114941365
0.124 -0.2114940891
0.125 -0.2114940418
0.126 -0.2114939944
0.127 -0.211493947
0.128 -0.2114938997
0.129 -0.2114938523
0.13 -0.2114938049
0.131 -0.2114937576
0.132 -0.2114937102
0.133 -0.2114936628
0.134 -0.2114936154
0.135 -0.211493568
0.136 -0.2114935207
0.137 -0.2114934733
0.138 -0.2114934259
0.139 -0.2114933785
0.14 -0.2114933311
0.141 -0.2114932837
0.142 -0.2114932363
0.143 -0.2114931889
0.144 -0.2114931415
0.145 -0.2114930941
0.146 -0.2114930467
0.147 -0.2114929993
0.148 -0.2114929519
0.149 -0.2114929045
0.15 -0.2114928571
0.151 -0.2114928096
0.152 -0.2114927622
0.153 -0.2114927148
0.154 -0.2114926674
0.155 -0.2114926199
0.156 -0.2114925725
0.157 -0.2114925251
0.158 -0.2114924777
0.159 -0.2114924302
0.16 -0.2114923828
0.161 -0.2114923353
0.162 -0.2114922879
0.163 -0.2114922405
0.164 -0.211492193
0.165 -0.2114921456
0.166 -0.2114920981
0.167 -0.2114920507
0.168 -0.2114920032
0.169 -0.2114919558
0.17 -0.2114919083
0.171 -0.2114918608
0.172 -0.2114918134
0.173 -0.2114917659
0.174 -0.2114917184
0.175 -0.2114916709
0.176 -0.2114916235
0.177 -0.211491576
0.178 -0.2114915285
0.179 -0.211491481
0.18 -0.2114914335
0.181 -0.2114913861
0.182 -0.2114913386
0.183 -0.2114912911
0.184 -0.2114912436
0.185 -0.2114911961
0.186 -0.2114911486
0.187 -0.2114911011
0.188 -0.2114910536
0.189 -0.211491006
0.19 -0.2114909585
0.191 -0.211490911
0.192 -0.2114908635
0.193 -0.211490816
0.194 -0.2114907684
0.195 -0.2114907209
0.196 -0.2114906734
0.197 -0.2114906259
0.198 -0.2114905783
0.199 -0.2114905308
0.2 -0.2114904832
0.201 -0.2114904357
0.202 -0.2114903881
0.203 -0.2114903406
0.204 -0.211490293
0.205 -0.2114902455
0.206 -0.2114901979
0.207 -0.2114901504
0.208 -0.2114901028
0.209 -0.2114900552
0.21 -0.2114900077
0.211 -0.2114899601
0.212 -0.2114899125
0.213 -0.2114898649
0.214 -0.2114898173
0.215 -0.2114897698
0.216 -0.2114897222
0.217 -0.2114896746
0.218 -0.211489627
0.219 -0.2114895794
0.22 -0.2114895318
0.221 -0.2114894842
0.222 -0.2114894366
0.223 -0.2114893889
0.224 -0.2114893413
0.225 -0.2114892937
0.226 -0.2114892461
0.227 -0.2114891985
0.228 -0.2114891508
0.229 -0.2114891032
0.23 -0.2114890556
0.231 -0.2114890079
0.232 -0.2114889603
0.233 -0.2114889126
0.234 -0.211488865
0.235 -0.2114888173
0.236 -0.2114887697
0.237 -0.211488722
0.238 -0.2114886744
0.239 -0.2114886267
0.24 -0.211488579
0.241 -0.2114885314
0.242 -0.2114884837
0.243 -0.211488436
0.244 -0.2114883883
0.245 -0.2114883406
0.246 -0.2114882929
0.247 -0.2114882452
0.248 -0.2114881975
0.249 -0.2114881498
0.25 -0.2114881021
0.251 -0.2114880544
0.252 -0.2114880067
0.253 -0.211487959
0.254 -0.2114879113
0.255 -0.2114878636
0.256 -0.2114878158
0.257 -0.2114877681
0.258 -0.2114877204
0.259 -0.2114876726
0.26 -0.2114876249
0.261 -0.2114875771
0.262 -0.2114875294
0.263 -0.2114874816
0.264 -0.2114874339
0.265 -0.2114873861
0.266 -0.2114873384
0.267 -0.2114872906
0.268 -0.2114872428
0.269 -0.211487195
0.27 -0.2114871473
0.271 -0.2114870995
0.272 -0.2114870517
0.273 -0.2114870039
0.274 -0.2114869561
0.275 -0.2114869083
0.276 -0.2114868605
0.277 -0.2114868127
0.278 -0.2114867649
0.279 -0.2114867171
0.28 -0.2114866693
0.281 -0.2114866214
0.282 -0.2114865736
0.283 -0.2114865258
0.284 -0.2114864779
0.285 -0.2114864301
0.286 -0.2114863823
0.287 -0.2114863344
0.288 -0.2114862866
0.289 -0.2114862387
0.29 -0.2114861909
0.291 -0.211486143
0.292 -0.2114860951
0.293 -0.2114860473
0.294 -0.2114859994
0.295 -0.2114859515
0.296 -0.2114859036
0.297 -0.2114858557
0.298 -0.2114858078
0.299 -0.2114857599
0.3 -0.211485712
0.301 -0.2114856641
0.302 -0.2114856162
0.303 -0.2114855683
0.304 -0.2114855204
0.305 -0.2114854725
0.306 -0.2114854245
0.307 -0.2114853766
0.308 -0.2114853287
0.309 -0.2114852807
0.31 -0.2114852328
0.311 -0.2114851848
0.312 -0.2114851369
0.313 -0.2114850889
0.314 -0.211485041
0.315 -0.211484993
0.316 -0.211484945
0.317 -0.2114848971
0.318 -0.2114848491
0.319 -0.2114848011
0.32 -0.2114847531
0.321 -0.2114847051
0.322 -0.2114846571
0.323 -0.2114846091
0.324 -0.2114845611
0.325 -0.2114845131
0.326 -0.2114844651
0.327 -0.2114844171
0.328 -0.2114843691
0.329 -0.211484321
0.33 -0.211484273
0.331 -0.211484225
0.332 -0.2114841769
0.333 -0.2114841289
0.334 -0.2114840808
0.335 -0.2114840328
0.336 -0.2114839847
0.337 -0.2114839366
0.338 -0.2114838886
0.339 -0.2114838405
0.34 -0.2114837924
0.341 -0.2114837443
0.342 -0.2114836962
0.343 -0.2114836481
0.344 -0.2114836
0.345 -0.2114835519
0.346 -0.2114835038
0.347 -0.2114834557
0.348 -0.2114834076
0.349 -0.2114833595
0.35 -0.2114833113
0.351 -0.2114832632
0.352 -0.2114832151
0.353 -0.2114831669
0.354 -0.2114831188
0.355 -0.2114830706
0.356 -0.2114830225
0.357 -0.2114829743
0.358 -0.2114829261
0.359 -0.211482878
0.36 -0.2114828298
0.361 -0.2114827816
0.362 -0.2114827334
0.363 -0.2114826852
0.364 -0.211482637
0.365 -0.2114825888
0.366 -0.2114825406
0.367 -0.2114824924
0.368 -0.2114824442
0.369 -0.211482396
0.37 -0.2114823478
0.371 -0.2114822995
0.372 -0.2114822513
0.373 -0.2114822031
0.374 -0.2114821548
0.375 -0.2114821066
0.376 -0.2114820583
0.377 -0.21148201
0.378 -0.2114819618
0.379 -0.2114819135
0.38 -0.2114818652
0.381 -0.2114818169
0.382 -0.2114817687
0.383 -0.2114817204
0.384 -0.2114816721
0.385 -0.2114816238
0.386 -0.2114815754
0.387 -0.2114815271
0.388 -0.2114814788
0.389 -0.2114814305
0.39 -0.2114813822
0.391 -0.2114813338
0.392 -0.2114812855
0.393 -0.2114812371
0.394 -0.2114811888
0.395 -0.2114811404
0.396 -0.2114810921
0.397 -0.2114810437
0.398 -0.2114809953
0.399 -0.211480947
0.4 -0.2114808986
0.401 -0.2114808502
0.402 -0.2114808018
0.403 -0.2114807534
0.404 -0.211480705
0.405 -0.2114806566
0.406 -0.2114806082
0.407 -0.2114805598
0.408 -0.2114805113
0.409 -0.2114804629
0.41 -0.2114804145
0.411 -0.211480366
0.412 -0.2114803176
0.413 -0.2114802691
0.414 -0.2114802207
0.415 -0.2114801722
0.416 -0.2114801237
0.417 -0.2114800753
0.418 -0.2114800268
0.419 -0.2114799783
0.42 -0.2114799298
0.421 -0.2114798813
0.422 -0.2114798328
0.423 -0.2114797843
0.424 -0.2114797358
0.425 -0.2114796873
0.426 -0.2114796387
0.427 -0.2114795902
0.428 -0.2114795417
0.429 -0.2114794931
0.43 -0.2114794446
0.431 -0.211479396
0.432 -0.2114793475
0.433 -0.2114792989
0.434 -0.2114792504
0.435 -0.2114792018
0.436 -0.2114791532
0.437 -0.2114791046
0.438 -0.211479056
0.439 -0.2114790074
0.44 -0.2114789588
0.441 -0.2114789102
0.442 -0.2114788616
0.443 -0.211478813
0.444 -0.2114787644
0.445 -0.2114787157
0.446 -0.2114786671
0.447 -0.2114786184
0.448 -0.2114785698
0.449 -0.2114785211
0.45 -0.2114784725
0.451 -0.2114784238
0.452 -0.2114783751
0.453 -0.2114783265
0.454 -0.2114782778
0.455 -0.2114782291
0.456 -0.2114781804
0.457 -0.2114781317
0.458 -0.211478083
0.459 -0.2114780343
0.46 -0.2114779856
0.461 -0.2114779368
0.462 -0.2114778881
0.463 -0.2114778394
0.464 -0.2114777906
0.465 -0.2114777419
0.466 -0.2114776931
0.467 -0.2114776444
0.468 -0.2114775956
0.469 -0.2114775468
0.47 -0.2114774981
0.471 -0.2114774493
0.472 -0.2114774005
0.473 -0.2114773517
0.474 -0.2114773029
0.475 -0.2114772541
0.476 -0.2114772053
0.477 -0.2114771565
0.478 -0.2114771076
0.479 -0.2114770588
0.48 -0.21147701
0.481 -0.2114769611
0.482 -0.2114769123
0.483 -0.2114768634
0.484 -0.2114768146
0.485 -0.2114767657
0.486 -0.2114767168
0.487 -0.211476668
0.488 -0.2114766191
0.489 -0.2114765702
0.49 -0.2114765213
0.491 -0.2114764724
0.492 -0.2114764235
0.493 -0.2114763746
0.494 -0.2114763256
0.495 -0.2114762767
0.496 -0.2114762278
0.497 -0.2114761788
0.498 -0.2114761299
0.499 -0.211476081
0.5 -0.211476032
0.501 -0.211475983
0.502 -0.2114759341
0.503 -0.2114758851
0.504 -0.2114758361
0.505 -0.2114757871
0.506 -0.2114757381
0.507 -0.2114756891
0.508 -0.2114756401
0.509 -0.2114755911
0.51 -0.2114755421
0.511 -0.2114754931
0.512 -0.2114754441
0.513 -0.211475395
0.514 -0.211475346
0.515 -0.2114752969
0.516 -0.2114752479
0.517 -0.2114751988
0.518 -0.2114751498
0.519 -0.2114751007
0.52 -0.2114750516
0.521 -0.2114750025
0.522 -0.2114749534
0.523 -0.2114749043
0.524 -0.2114748552
0.525 -0.2114748061
0.526 -0.211474757
0.527 -0.2114747079
0.528 -0.2114746588
0.529 -0.2114746096
0.53 -0.2114745605
0.531 -0.2114745113
0.532 -0.2114744622
0.533 -0.211474413
0.534 -0.2114743639
0.535 -0.2114743147
0.536 -0.2114742655
0.537 -0.2114742163
0.538 -0.2114741672
0.539 -0.211474118
0.54 -0.2114740688
0.541 -0.2114740196
0.542 -0.2114739703
0.543 -0.2114739211
0.544 -0.2114738719
0.545 -0.2114738227
0.546 -0.2114737734
0.547 -0.2114737242
0.548 -0.2114736749
0.549 -0.2114736257
0.55 -0.2114735764
0.551 -0.2114735272
0.552 -0.2114734779
0.553 -0.2114734286
0.554 -0.2114733793
0.555 -0.21147333
0.556 -0.2114732807
0.557 -0.2114732314
0.558 -0.2114731821
0.559 -0.2114731328
0.56 -0.2114730835
0.561 -0.2114730341
0.562 -0.2114729848
0.563 -0.2114729355
0.564 -0.2114728861
0.565 -0.2114728368
0.566 -0.2114727874
0.567 -0.211472738
0.568 -0.2114726887
0.569 -0.2114726393
0.57 -0.2114725899
0.571 -0.2114725405
0.572 -0.2114724911
0.573 -0.2114724417
0.574 -0.2114723923
0.575 -0.2114723429
0.576 -0.2114722935
0.577 -0.211472244
0.578 -0.2114721946
0.579 -0.2114721452
0.58 -0.2114720957
0.581 -0.2114720463
0.582 -0.2114719968
0.583 -0.2114719473
0.584 -0.2114718979
0.585 -0.2114718484
0.586 -0.2114717989
0.587 -0.2114717494
0.588 -0.2114716999
0.589 -0.2114716504
0.59 -0.2114716009
0.591 -0.2114715514
0.592 -0.2114715019
0.593 -0.2114714523
0.594 -0.2114714028
0.595 -0.2114713533
0.596 -0.2114713037
0.597 -0.2114712542
0.598 -0.2114712046
0.599 -0.2114711551
0.6 -0.2114711055
0.601 -0.2114710559
0.602 -0.2114710063
0.603 -0.2114709568
0.604 -0.2114709072
0.605 -0.2114708576
0.606 -0.211470808
0.607 -0.2114707583
0.608 -0.2114707087
0.609 -0.2114706591
0.61 -0.2114706095
0.611 -0.2114705598
0.612 -0.2114705102
0.613 -0.2114704606
0.614 -0.2114704109
0.615 -0.2114703612
0.616 -0.2114703116
0.617 -0.2114702619
0.618 -0.2114702122
0.619 -0.2114701625
0.62 -0.2114701129
0.621 -0.2114700632
0.622 -0.2114700135
0.623 -0.2114699638
0.624 -0.211469914
0.625 -0.2114698643
0.626 -0.2114698146
0.627 -0.2114697649
0.628 -0.2114697151
0.629 -0.2114696654
0.63 -0.2114696157
0.631 -0.2114695659
0.632 -0.2114695161
0.633 -0.2114694664
0.634 -0.2114694166
0.635 -0.2114693668
0.636 -0.211469317
0.637 -0.2114692673
0.638 -0.2114692175
0.639 -0.2114691677
0.64 -0.2114691179
0.641 -0.211469068
0.642 -0.2114690182
0.643 -0.2114689684
0.644 -0.2114689186
0.645 -0.2114688687
0.646 -0.2114688189
0.647 -0.2114687691
0.648 -0.2114687192
0.649 -0.2114686694
0.65 -0.2114686195
0.651 -0.2114685696
0.652 -0.2114685197
0.653 -0.2114684699
0.654 -0.21146842
0.655 -0.2114683701
0.656 -0.2114683202
0.657 -0.2114682703
0.658 -0.2114682204
0.659 -0.2114681705
0.66 -0.2114681206
0.661 -0.2114680706
0.662 -0.2114680207
0.663 -0.2114679708
0.664 -0.2114679208
0.665 -0.2114678709
0.666 -0.2114678209
0.667 -0.211467771
0.668 -0.211467721
0.669 -0.211467671
0.67 -0.2114676211
0.671 -0.2114675711
0.672 -0.2114675211
0.673 -0.2114674711
0.674 -0.2114674211
0.675 -0.2114673711
0.676 -0.2114673211
0.677 -0.2114672711
0.678 -0.2114672211
0.679 -0.2114671711
0.68 -0.2114671211
0.681 -0.211467071
0.682 -0.211467021
0.683 -0.2114669709
0.684 -0.2114669209
0.685 -0.2114668708
0.686 -0.2114668208
0.687 -0.2114667707
0.688 -0.2114667207
0.689 -0.2114666706
0.69 -0.2114666205
0.691 -0.2114665704
0.692 -0.2114665203
0.693 -0.2114664703
0.694 -0.2114664202
0.695 -0.2114663701
0.696 -0.21146632
0.697 -0.2114662698
0.698 -0.2114662197
0.699 -0.2114661696
0.7 -0.2114661195
0.701 -0.2114660693
0.702 -0.2114660192
0.703 -0.2114659691
0.704 -0.2114659189
0.705 -0.2114658688
0.706 -0.2114658186
0.707 -0.2114657685
0.708 -0.2114657183
0.709 -0.2114656681
0.71 -0.211465618
0.711 -0.2114655678
0.712 -0.2114655176
0.713 -0.2114654674
0.714 -0.2114654172
0.715 -0.211465367
0.716 -0.2114653168
0.717 -0.2114652666
0.718 -0.2114652164
0.719 -0.2114651662
0.72 -0.211465116
0.721 -0.2114650657
0.722 -0.2114650155
0.723 -0.2114649653
0.724 -0.2114649151
0.725 -0.2114648648
0.726 -0.2114648146
0.727 -0.2114647643
0.728 -0.2114647141
0.729 -0.2114646638
0.73 -0.2114646135
0.731 -0.2114645633
0.732 -0.211464513
0.733 -0.2114644627
0.734 -0.2114644125
0.735 -0.2114643622
0.736 -0.2114643119
0.737 -0.2114642616
0.738 -0.2114642113
0.739 -0.211464161
0.74 -0.2114641107
0.741 -0.2114640604
0.742 -0.2114640101
0.743 -0.2114639598
0.744 -0.2114639095
0.745 -0.2114638592
0.746 -0.2114638088
0.747 -0.2114637585
0.748 -0.2114637082
0.749 -0.2114636579
0.75 -0.2114636075
0.751 -0.2114635572
0.752 -0.2114635068
0.753 -0.2114634565
0.754 -0.2114634061
0.755 -0.2114633558
0.756 -0.2114633054
0.757 -0.2114632551
0.758 -0.2114632047
0.759 -0.2114631543
0.76 -0.211463104
0.761 -0.2114630536
0.762 -0.2114630032
0.763 -0.2114629528
0.764 -0.2114629025
0.765 -0.2114628521
0.766 -0.2114628017
0.767 -0.2114627513
0.768 -0.2114627009
0.769 -0.2114626505
0.77 -0.2114626001
0.771 -0.2114625497
0.772 -0.2114624993
0.773 -0.2114624489
0.774 -0.2114623985
0.775 -0.2114623481
0.776 -0.2114622976
0.777 -0.2114622472
0.778 -0.2114621968
0.779 -0.2114621464
0.78 -0.211462096
0.781 -0.2114620455
0.782 -0.2114619951
0.783 -0.2114619447
0.784 -0.2114618942
0.785 -0.2114618438
0.786 -0.2114617934
0.787 -0.2114617429
0.788 -0.2114616925
0.789 -0.211461642
0.79 -0.2114615916
0.791 -0.2114615411
0.792 -0.2114614907
0.793 -0.2114614402
0.794 -0.2114613898
0.795 -0.2114613393
0.796 -0.2114612889
0.797 -0.2114612384
0.798 -0.211461188
0.799 -0.2114611375
0.8 -0.211461087
0.801 -0.2114610366
0.802 -0.2114609861
0.803 -0.2114609356
0.804 -0.2114608852
0.805 -0.2114608347
0.806 -0.2114607842
0.807 -0.2114607338
0.808 -0.2114606833
0.809 -0.2114606328
0.81 -0.2114605823
0.811 -0.2114605319
0.812 -0.2114604814
0.813 -0.2114604309
0.814 -0.2114603804
0.815 -0.2114603299
0.816 -0.2114602795
0.817 -0.211460229
0.818 -0.2114601785
0.819 -0.211460128
0.82 -0.2114600775
0.821 -0.2114600271
0.822 -0.2114599766
0.823 -0.2114599261
0.824 -0.2114598756
0.825 -0.2114598251
0.826 -0.2114597747
0.827 -0.2114597242
0.828 -0.2114596737
0.829 -0.2114596232
0.83 -0.2114595727
0.831 -0.2114595222
0.832 -0.2114594718
0.833 -0.2114594213
0.834 -0.2114593708
0.835 -0.2114593203
0.836 -0.2114592698
0.837 -0.2114592194
0.838 -0.2114591689
0.839 -0.2114591184
0.84 -0.2114590679
0.841 -0.2114590175
0.842 -0.211458967
0.843 -0.2114589165
0.844 -0.211458866
0.845 -0.2114588156
0.846 -0.2114587651
0.847 -0.2114587146
0.848 -0.2114586642
0.849 -0.2114586137
0.85 -0.2114585632
0.851 -0.2114585128
0.852 -0.2114584623
0.853 -0.2114584119
0.854 -0.2114583614
0.855 -0.211458311
0.856 -0.2114582605
0.857 -0.2114582101
0.858 -0.2114581596
0.859 -0.2114581092
0.86 -0.2114580587
0.861 -0.2114580083
0.862 -0.2114579578
0.863 -0.2114579074
0.864 -0.211457857
0.865 -0.2114578065
0.866 -0.2114577561
0.867 -0.2114577057
0.868 -0.2114576553
0.869 -0.2114576048
0.87 -0.2114575544
0.871 -0.211457504
0.872 -0.2114574536
0.873 -0.2114574032
0.874 -0.2114573528
0.875 -0.2114573024
0.876 -0.211457252
0.877 -0.2114572016
0.878 -0.2114571512
0.879 -0.2114571008
0.88 -0.2114570505
0.881 -0.2114570001
0.882 -0.2114569497
0.883 -0.2114568993
0.884 -0.211456849
0.885 -0.2114567986
0.886 -0.2114567483
0.887 -0.2114566979
0.888 -0.2114566476
0.889 -0.2114565972
0.89 -0.2114565469
0.891 -0.2114564966
0.892 -0.2114564462
0.893 -0.2114563959
0.894 -0.2114563456
0.895 -0.2114562953
0.896 -0.211456245
0.897 -0.2114561947
0.898 -0.2114561444
0.899 -0.2114560941
0.9 -0.2114560438
0.901 -0.2114559936
0.902 -0.2114559433
0.903 -0.211455893
0.904 -0.2114558428
0.905 -0.2114557925
0.906 -0.2114557423
0.907 -0.211455692
0.908 -0.2114556418
0.909 -0.2114555916
0.91 -0.2114555414
0.911 -0.2114554912
0.912 -0.211455441
0.913 -0.2114553908
0.914 -0.2114553406
0.915 -0.2114552904
0.916 -0.2114552402
0.917 -0.2114551901
0.918 -0.2114551399
0.919 -0.2114550898
0.92 -0.2114550396
0.921 -0.2114549895
0.922 -0.2114549394
0.923 -0.2114548893
0.924 -0.2114548392
0.925 -0.2114547891
0.926 -0.211454739
0.927 -0.2114546889
0.928 -0.2114546388
0.929 -0.2114545888
0.93 -0.2114545387
0.931 -0.2114544887
0.932 -0.2114544386
0.933 -0.2114543886
0.934 -0.2114543386
0.935 -0.2114542886
0.936 -0.2114542386
0.937 -0.2114541886
0.938 -0.2114541386
0.939 -0.2114540887
0.94 -0.2114540387
0.941 -0.2114539888
0.942 -0.2114539388
0.943 -0.2114538889
0.944 -0.211453839
0.945 -0.2114537891
0.946 -0.2114537392
0.947 -0.2114536894
0.948 -0.2114536395
0.949 -0.2114535896
0.95 -0.2114535398
0.951 -0.21145349
0.952 -0.2114534402
0.953 -0.2114533904
0.954 -0.2114533406
0.955 -0.2114532908
0.956 -0.211453241
0.957 -0.2114531913
0.958 -0.2114531415
0.959 -0.2114530918
0.96 -0.2114530421
0.961 -0.2114529924
0.962 -0.2114529427
0.963 -0.2114528931
0.964 -0.2114528434
0.965 -0.2114527938
0.966 -0.2114527441
0.967 -0.2114526945
0.968 -0.2114526449
0.969 -0.2114525954
0.97 -0.2114525458
0.971 -0.2114524962
0.972 -0.2114524467
0.973 -0.2114523972
0.974 -0.2114523477
0.975 -0.2114522982
0.976 -0.2114522487
0.977 -0.2114521993
0.978 -0.2114521498
0.979 -0.2114521004
0.98 -0.211452051
0.981 -0.2114520016
0.982 -0.2114519522
0.983 -0.2114519029
0.984 -0.2114518535
0.985 -0.2114518042
0.986 -0.2114517549
0.987 -0.2114517056
0.988 -0.2114516564
0.989 -0.2114516071
0.99 -0.2114515579
0.991 -0.2114515087
0.992 -0.2114514595
0.993 -0.2114514103
0.994 -0.2114513612
0.995 -0.211451312
0.996 -0.2114512629
0.997 -0.2114512138
0.998 -0.2114511648
0.999 -0.2114511157
1 -0.2114510667
1.001 -0.2114510177
1.002 -0.2114509687
1.003 -0.2114509197
1.004 -0.2114508708
1.005 -0.2114508218
1.006 -0.2114507729
1.007 -0.211450724
1.008 -0.2114506752
1.009 -0.2114506263
1.01 -0.2114505775
1.011 -0.2114505287
1.012 -0.21145048
1.013 -0.2114504312
1.014 -0.2114503825
1.015 -0.2114503338
1.016 -0.2114502851
1.017 -0.2114502365
1.018 -0.2114501879
1.019 -0.2114501393
1.02 -0.2114500907
1.021 -0.2114500421
1.022 -0.2114499936
1.023 -0.2114499451
1.024 -0.2114498966
1.025 -0.2114498482
1.026 -0.2114497998
1.027 -0.2114497514
1.028 -0.211449703
1.029 -0.2114496547
1.03 -0.2114496064
1.031 -0.2114495581
1.032 -0.2114495098
1.033 -0.2114494616
1.034 -0.2114494134
1.035 -0.2114493652
1.036 -0.2114493171
1.037 -0.211449269
1.038 -0.2114492209
1.039 -0.2114491728
1.04 -0.2114491248
1.041 -0.2114490768
1.042 -0.2114490288
1.043 -0.2114489809
1.044 -0.211448933
1.045 -0.2114488851
1.046 -0.2114488373
1.047 -0.2114487895
1.048 -0.2114487417
1.049 -0.211448694
1.05 -0.2114486462
1.051 -0.2114485986
1.052 -0.2114485509
1.053 -0.2114485033
1.054 -0.2114484557
1.055 -0.2114484082
1.056 -0.2114483607
1.057 -0.2114483132
1.058 -0.2114482658
1.059 -0.2114482184
1.06 -0.211448171
1.061 -0.2114481237
1.062 -0.2114480764
1.063 -0.2114480291
1.064 -0.2114479819
1.065 -0.2114479347
1.066 -0.2114478875
1.067 -0.2114478404
1.068 -0.2114477933
1.069 -0.2114477463
1.07 -0.2114476993
1.071 -0.2114476524
1.072 -0.2114476054
1.073 -0.2114475586
1.074 -0.2114475117
1.075 -0.2114474649
1.076 -0.2114474182
1.077 -0.2114473714
1.078 -0.2114473248
1.079 -0.2114472781
1.08 -0.2114472315
1.081 -0.211447185
1.082 -0.2114471385
1.083 -0.211447092
1.084 -0.2114470456
1.085 -0.2114469992
1.086 -0.2114469529
1.087 -0.2114469066
1.088 -0.2114468604
1.089 -0.2114468142
1.09 -0.211446768
1.091 -0.2114467219
1.092 -0.2114466758
1.093 -0.2114466298
1.094 -0.2114465839
1.095 -0.211446538
1.096 -0.2114464921
1.097 -0.2114464463
1.098 -0.2114464005
1.099 -0.2114463548
1.1 -0.2114463091
1.101 -0.2114462635
1.102 -0.2114462179
1.103 -0.2114461724
1.104 -0.2114461269
1.105 -0.2114460815
1.106 -0.2114460361
1.107 -0.2114459908
1.108 -0.2114459455
1.109 -0.2114459003
1.11 -0.2114458552
1.111 -0.2114458101
1.112 -0.211445765
1.113 -0.21144572
1.114 -0.2114456751
1.115 -0.2114456302
1.116 -0.2114455854
1.117 -0.2114455406
1.118 -0.2114454959
1.119 -0.2114454512
1.12 -0.2114454066
1.121 -0.2114453621
1.122 -0.2114453176
1.123 -0.2114452732
1.124 -0.2114452288
1.125 -0.2114451845
1.126 -0.2114451403
1.127 -0.2114450961
1.128 -0.211445052
1.129 -0.211445008
1.13 -0.211444964
1.131 -0.21144492
1.132 -0.2114448762
1.133 -0.2114448324
1.134 -0.2114447886
1.135 -0.211444745
1.136 -0.2114447014
1.137 -0.2114446578
1.138 -0.2114446144
1.139 -0.211444571
1.14 -0.2114445276
1.141 -0.2114444844
1.142 -0.2114444412
1.143 -0.211444398
1.144 -0.211444355
1.145 -0.211444312
1.146 -0.2114442691
1.147 -0.2114442262
1.148 -0.2114441835
1.149 -0.2114441408
1.15 -0.2114440981
1.151 -0.2114440556
1.152 -0.2114440131
1.153 -0.2114439707
1.154 -0.2114439284
1.155 -0.2114438861
1.156 -0.2114438439
1.157 -0.2114438018
1.158 -0.2114437598
1.159 -0.2114437179
1.16 -0.211443676
1.161 -0.2114436342
1.162 -0.2114435925
1.163 -0.2114435509
1.164 -0.2114435094
1.165 -0.2114434679
1.166 -0.2114434266
1.167 -0.2114433853
1.168 -0.2114433441
1.169 -0.2114433029
1.17 -0.2114432619
1.171 -0.211443221
1.172 -0.2114431801
1.173 -0.2114431393
1.174 -0.2114430986
1.175 -0.211443058
1.176 -0.2114430175
1.177 -0.2114429771
