1.18 -0.5110343166
1.19 -0.5129012712
1.2 -0.5148146596
1.21 -0.5167760715
1.22 -0.5187871744
1.23 -0.5208497186
1.24 -0.5229655419
1.25 -0.5251365759
1.26 -0.5273648516
1.27 -0.529652506
1.28 -0.5320017892
1.29 -0.5344150721
1.3 -0.5368948545
1.31 -0.5394437742
1.32 -0.5420646167
1.33 -0.5447603254
1.34 -0.5475340139
1.35 -0.5503889775
1.36 -0.5533287077
1.37 -0.5563569065
1.38 -0.5594775031
1.39 -0.5626946712
1.4 -0.5660128491
1.41 -0.5694367608
1.42 -0.5729714396
1.43 -0.5766222542
1.44 -0.5803949372
1.45 -0.5842956168
1.46 -0.5883308519
1.47 -0.5925076708
1.48 -0.5968336145
1.49 -0.6013167842
1.5 -0.6059658957
1.51 -0.6107903383
1.52 -0.6158002423
1.53 -0.6210065537
1.54 -0.6264211192
1.55 -0.6320567809
1.56 -0.6379274842
1.57 -0.6440483995
1.58 -0.6504360611
1.59 -0.6571085242
1.6 -0.6640855458
1.61 -0.6713887906
1.62 -0.6790420683
1.63 -0.6870716074
1.64 -0.6955063712
1.65 -0.7043784254
1.66 -0.7137233662
1.67 -0.7235808208
1.68 -0.733995036
1.69 -0.7450155718
1.7 -0.7566981235
1.71 -0.7691055
1.72 -0.7823087945
1.73 -0.7963887911
1.74 -0.8114376656
1.75 -0.8275610522
1.76 -0.8448805696
1.77 -0.8635369281
1.78 -0.8836937737
1.79 -0.9055424759
1.8 -0.9293081291
1.81 -0.9552571242
1.82 -0.983706762
1.83 -1.015037532
1.84 -1.049708877
1.85 -1.088279499
1.86 -1.131433548
1.87 -1.18001424
1.88 -1.235066472
1.89 -1.297889161
1.9 -1.370095106
1.91 -1.453667569
1.92 -1.550980084
1.93 -1.664688448
1.94 -1.797262833
1.95 -1.949602445
1.96 -2.117526737
1.97 -2.284184013
1.98 -2.408131489
1.99 -2.419566382
2 -2.259259578
2.01 -1.952658378
2.02 -1.600395207
2.03 -1.282051559
2.04 -1.021801284
2.05 -0.8148817064
2.06 -0.6499778328
2.07 -0.5168990825
2.08 -0.4078834903
2.09 -0.3172595057
2.1 -0.2408981922
2.11 -0.1757657177
2.12 -0.1196024286
2.13 -0.07070042501
2.14 -0.02775001966
2.15 0.01026702558
2.16 0.04415260922
2.17 0.07454583622
2.18 0.1019617139
2.19 0.1268194917
2.2 0.1494636843
2.21 0.1701798573
2.22 0.1892066178
2.23 0.2067448198
2.24 0.222964705
2.25 0.2380114932
2.26 0.2520097989
2.27 0.2650671496
2.28 0.2772768111
2.29 0.2887200716
2.3 0.2994681031
2.31 0.3095834866
2.32 0.3191214705
2.33 0.3281310143
2.34 0.3366556599
2.35 0.3447342611
2.36 0.3524015998
2.37 0.3596889061
2.38 0.3666243022
2.39 0.37323318
2.4 0.379538526
2.41 0.3855612001
2.42 0.391320177
2.43 0.3968327553
2.44 0.402114739
2.45 0.4071805963
2.46 0.4120435986
2.47 0.4167159419
2.48 0.4212088544
2.49 0.4255326906
2.5 0.4296970159
2.51 0.4337106798
2.52 0.4375818825
2.53 0.4413182339
2.54 0.4449268053
2.55 0.4484141772
2.56 0.4517864813
2.57 0.4550494377
2.58 0.4582083898
2.59 0.4612683349
2.6 0.4642339513
2.61 0.4671096243
2.62 0.4698994684
2.63 0.4726073482
2.64 0.4752368974
2.65 0.4777915354
2.66 0.4802744834
2.67 0.4826887785
2.68 0.4850372867
2.69 0.4873227149
2.7 0.4895476219
2.71 0.4917144285
2.72 0.4938254265
2.73 0.4958827875
2.74 0.4978885707
2.75 0.4998447299
2.76 0.5017531204
2.77 0.5036155052
2.78 0.5054335606
2.79 0.5072088815
2.8 0.5089429864
2.81 0.5106373219
2.82 0.5122932669
2.83 0.5139121367
2.84 0.5154951863
2.85 0.5170436144
2.86 0.5185585658
2.87 0.5200411352
2.88 0.5214923694
2.89 0.52291327
2.9 0.524304796
2.91 0.5256678659
2.92 0.52700336
2.93 0.5283121222
2.94 0.5295949617
2.95 0.5308526555
2.96 0.532085949
2.97 0.5332955586
2.98 0.5344821722
2.99 0.5356464512
3 0.5367890318
3.01 0.5379105256
3.02 0.5390115215
3.03 0.5400925864
3.04 0.5411542661
3.05 0.5421970866
3.06 0.5432215548
3.07 0.5442281593
3.08 0.5452173715
3.09 0.546189646
3.1 0.5471454218
3.11 0.5480851224
3.12 0.5490091569
3.13 0.5499179204
3.14 0.550811795
3.15 0.5516911497
3.16 0.5525563413
3.17 0.5534077151
3.18 0.554245605
3.19 0.555070334
3.2 0.5558822151
3.21 0.556681551
3.22 0.557468635
3.23 0.5582437514
3.24 0.5590071754
3.25 0.5597591739
3.26 0.5605000057
3.27 0.5612299216
3.28 0.561949165
3.29 0.5626579721
3.3 0.5633565719
3.31 0.5640451868
3.32 0.5647240328
3.33 0.5653933196
3.34 0.5660532507
3.35 0.5667040242
3.36 0.5673458322
3.37 0.5679788615
3.38 0.568603294
3.39 0.5692193062
3.4 0.5698270698
3.41 0.570426752
3.42 0.5710185154
3.43 0.5716025181
3.44 0.5721789141
3.45 0.5727478533
3.46 0.5733094817
3.47 0.5738639412
3.48 0.5744113705
3.49 0.5749519043
3.5 0.5754856739
3.51 0.5760128075
3.52 0.5765334299
3.53 0.5770476626
3.54 0.5775556244
3.55 0.5780574308
3.56 0.5785531947
3.57 0.5790430262
3.58 0.5795270326
3.59 0.5800053187
3.6 0.5804779868
3.61 0.5809451366
3.62 0.5814068656
3.63 0.581863269
3.64 0.5823144396
3.65 0.5827604681
3.66 0.5832014432
3.67 0.5836374515
3.68 0.5840685776
3.69 0.5844949041
3.7 0.5849165119
3.71 0.5853334799
3.72 0.5857458853
3.73 0.5861538037
3.74 0.5865573089
3.75 0.586956473
3.76 0.5873513666
3.77 0.5877420589
3.78 0.5881286175
3.79 0.5885111084
3.8 0.5888895964
3.81 0.5892641449
3.82 0.5896348157
3.83 0.5900016697
3.84 0.5903647662
3.85 0.5907241634
3.86 0.5910799184
3.87 0.5914320868
3.88 0.5917807234
3.89 0.5921258817
3.9 0.5924676141
3.91 0.5928059722
3.92 0.5931410061
3.93 0.5934727654
3.94 0.5938012984
3.95 0.5941266525
3.96 0.5944488742
3.97 0.5947680091
3.98 0.5950841018
3.99 0.5953971963
4 0.5957073355
4.01 0.5960145616
4.02 0.5963189159
4.03 0.596620439
4.04 0.5969191706
4.05 0.59721515
4.06 0.5975084153
4.07 0.5977990042
4.08 0.5980869536
4.09 0.5983722998
4.1 0.5986550782
4.11 0.5989353239
4.12 0.5992130711
4.13 0.5994883534
4.14 0.5997612039
4.15 0.6000316552
4.16 0.6002997389
4.17 0.6005654866
4.18 0.6008289289
4.19 0.601090096
4.2 0.6013490177
4.21 0.6016057231
4.22 0.6018602408
4.23 0.6021125991
4.24 0.6023628256
4.25 0.6026109475
4.26 0.6028569917
4.27 0.6031009842
4.28 0.6033429511
4.29 0.6035829177
4.3 0.6038209089
4.31 0.6040569495
4.32 0.6042910634
4.33 0.6045232745
4.34 0.6047536061
4.35 0.6049820813
4.36 0.6052087225
4.37 0.6054335521
4.38 0.6056565919
4.39 0.6058778635
4.4 0.606097388
4.41 0.6063151862
4.42 0.6065312787
4.43 0.6067456856
4.44 0.6069584268
4.45 0.6071695218
4.46 0.6073789899
4.47 0.6075868501
4.48 0.6077931209
4.49 0.6079978206
4.5 0.6082009675
4.51 0.6084025793
4.52 0.6086026734
4.53 0.6088012672
4.54 0.6089983776
4.55 0.6091940214
4.56 0.609388215
4.57 0.6095809747
4.58 0.6097723164
4.59 0.609962256
4.6 0.6101508089
4.61 0.6103379904
4.62 0.6105238156
4.63 0.6107082993
4.64 0.6108914562
4.65 0.6110733006
4.66 0.6112538468
4.67 0.6114331087
4.68 0.6116111001
4.69 0.6117878347
4.7 0.6119633258
4.71 0.6121375866
4.72 0.6123106302
4.73 0.6124824694
4.74 0.6126531169
4.75 0.6128225851
4.76 0.6129908863
4.77 0.6131580327
4.78 0.6133240362
4.79 0.6134889087
4.8 0.6136526617
4.81 0.6138153067
4.82 0.6139768551
4.83 0.614137318
4.84 0.6142967064
4.85 0.6144550313
4.86 0.6146123032
4.87 0.6147685327
4.88 0.6149237304
4.89 0.6150779065
4.9 0.615231071
4.91 0.6153832342
4.92 0.6155344057
4.93 0.6156845955
4.94 0.615833813
4.95 0.6159820679
4.96 0.6161293694
4.97 0.6162757269
4.98 0.6164211495
4.99 0.6165656461
5 0.6167092257
5.01 0.616851897
5.02 0.6169936688
5.03 0.6171345496
5.04 0.6172745478
5.05 0.6174136718
5.06 0.6175519298
5.07 0.61768933
5.08 0.6178258804
5.09 0.6179615889
5.1 0.6180964633
5.11 0.6182305114
5.12 0.6183637409
5.13 0.6184961592
5.14 0.6186277739
5.15 0.6187585922
5.16 0.6188886215
5.17 0.6190178689
5.18 0.6191463416
5.19 0.6192740464
5.2 0.6194009905
5.21 0.6195271805
5.22 0.6196526233
5.23 0.6197773256
5.24 0.6199012938
5.25 0.6200245346
5.26 0.6201470544
5.27 0.6202688596
5.28 0.6203899564
5.29 0.620510351
5.3 0.6206300496
5.31 0.6207490583
5.32 0.6208673831
5.33 0.6209850299
5.34 0.6211020045
5.35 0.6212183128
5.36 0.6213339604
5.37 0.6214489531
5.38 0.6215632964
5.39 0.6216769959
5.4 0.621790057
5.41 0.6219024852
5.42 0.6220142857
5.43 0.6221254639
5.44 0.6222360251
5.45 0.6223459742
5.46 0.6224553166
5.47 0.6225640571
5.48 0.6226722009
5.49 0.6227797529
5.5 0.6228867178
5.51 0.6229931007
5.52 0.6230989062
5.53 0.6232041391
5.54 0.6233088041
5.55 0.6234129057
5.56 0.6235164486
5.57 0.6236194372
5.58 0.6237218761
5.59 0.6238237697
5.6 0.6239251223
5.61 0.6240259383
5.62 0.624126222
5.63 0.6242259776
5.64 0.6243252093
5.65 0.6244239212
5.66 0.6245221175
5.67 0.6246198022
5.68 0.6247169794
5.69 0.6248136529
5.7 0.6249098269
5.71 0.625005505
5.72 0.6251006913
5.73 0.6251953894
5.74 0.6252896033
5.75 0.6253833366
5.76 0.625476593
5.77 0.6255693761
5.78 0.6256616897
5.79 0.6257535372
5.8 0.6258449223
5.81 0.6259358484
5.82 0.6260263191
5.83 0.6261163376
5.84 0.6262059076
5.85 0.6262950323
5.86 0.626383715
5.87 0.6264719592
5.88 0.6265597679
5.89 0.6266471446
5.9 0.6267340923
5.91 0.6268206143
5.92 0.6269067137
5.93 0.6269923937
5.94 0.6270776572
5.95 0.6271625074
5.96 0.6272469473
5.97 0.6273309798
5.98 0.6274146079
5.99 0.6274978347
6 0.6275806628
6.01 0.6276630954
6.02 0.6277451351
6.03 0.6278267848
6.04 0.6279080473
6.05 0.6279889255
6.06 0.6280694219
6.07 0.6281495394
6.08 0.6282292805
6.09 0.6283086481
6.1 0.6283876447
6.11 0.628466273
6.12 0.6285445354
6.13 0.6286224347
6.14 0.6286999733
6.15 0.6287771538
6.16 0.6288539786
6.17 0.6289304502
6.18 0.6290065711
6.19 0.6290823436
6.2 0.6291577703
6.21 0.6292328534
6.22 0.6293075954
6.23 0.6293819985
6.24 0.6294560651
6.25 0.6295297975
6.26 0.6296031979
6.27 0.6296762687
6.28 0.6297490119
6.29 0.62982143
6.3 0.6298935249
6.31 0.629965299
6.32 0.6300367543
6.33 0.630107893
6.34 0.6301787173
6.35 0.6302492291
6.36 0.6303194306
6.37 0.6303893239
6.38 0.6304589109
6.39 0.6305281937
6.4 0.6305971744
6.41 0.6306658548
6.42 0.630734237
6.43 0.630802323
6.44 0.6308701145
6.45 0.6309376137
6.46 0.6310048223
6.47 0.6310717422
6.48 0.6311383754
6.49 0.6312047236
6.5 0.6312707888
6.51 0.6313365727
6.52 0.6314020771
6.53 0.6314673038
6.54 0.6315322547
6.55 0.6315969313
6.56 0.6316613356
6.57 0.6317254692
6.58 0.6317893339
6.59 0.6318529313
6.6 0.6319162631
6.61 0.631979331
6.62 0.6320421367
6.63 0.6321046818
6.64 0.6321669679
6.65 0.6322289966
6.66 0.6322907696
6.67 0.6323522884
6.68 0.6324135547
6.69 0.6324745699
6.7 0.6325353356
6.71 0.6325958534
6.72 0.6326561248
6.73 0.6327161512
6.74 0.6327759343
6.75 0.6328354754
6.76 0.6328947761
6.77 0.6329538378
6.78 0.633012662
6.79 0.6330712501
6.8 0.6331296036
6.81 0.6331877238
6.82 0.6332456121
6.83 0.63330327
6.84 0.6333606988
6.85 0.6334179
6.86 0.6334748748
6.87 0.6335316246
6.88 0.6335881508
6.89 0.6336444546
6.9 0.6337005375
6.91 0.6337564007
6.92 0.6338120454
6.93 0.6338674731
6.94 0.6339226849
6.95 0.6339776821
6.96 0.634032466
6.97 0.6340870379
6.98 0.6341413989
6.99 0.6341955504
7 0.6342494934
7.01 0.6343032293
7.02 0.6343567592
7.03 0.6344100842
7.04 0.6344632057
7.05 0.6345161248
7.06 0.6345688425
7.07 0.6346213602
7.08 0.6346736789
7.09 0.6347257997
7.1 0.6347777238
7.11 0.6348294523
7.12 0.6348809863
7.13 0.634932327
7.14 0.6349834753
7.15 0.6350344325
7.16 0.6350851995
7.17 0.6351357774
7.18 0.6351861673
7.19 0.6352363703
7.2 0.6352863874
7.21 0.6353362196
7.22 0.635385868
7.23 0.6354353336
7.24 0.6354846173
7.25 0.6355337203
7.26 0.6355826434
7.27 0.6356313878
7.28 0.6356799543
7.29 0.635728344
7.3 0.6357765578
7.31 0.6358245967
7.32 0.6358724617
7.33 0.6359201536
7.34 0.6359676735
7.35 0.6360150222
7.36 0.6360622008
7.37 0.63610921
7.38 0.6361560509
7.39 0.6362027243
7.4 0.6362492312
7.41 0.6362955724
7.42 0.6363417488
7.43 0.6363877614
7.44 0.6364336109
7.45 0.6364792983
7.46 0.6365248244
7.47 0.6365701901
7.48 0.6366153962
7.49 0.6366604436
7.5 0.6367053331
7.51 0.6367500656
7.52 0.6367946418
7.53 0.6368390626
7.54 0.6368833288
7.55 0.6369274412
7.56 0.6369714007
7.57 0.637015208
7.58 0.6370588639
7.59 0.6371023692
7.6 0.6371457247
7.61 0.6371889312
7.62 0.6372319894
7.63 0.6372749001
7.64 0.6373176641
7.65 0.6373602821
7.66 0.6374027549
7.67 0.6374450831
7.68 0.6374872677
7.69 0.6375293092
7.7 0.6375712084
7.71 0.6376129661
7.72 0.6376545829
7.73 0.6376960597
7.74 0.637737397
7.75 0.6377785956
7.76 0.6378196562
7.77 0.6378605795
7.78 0.6379013662
7.79 0.637942017
7.8 0.6379825325
7.81 0.6380229134
7.82 0.6380631605
7.83 0.6381032743
7.84 0.6381432556
7.85 0.6381831049
7.86 0.638222823
7.87 0.6382624105
7.88 0.6383018681
7.89 0.6383411963
7.9 0.6383803959
7.91 0.6384194675
7.92 0.6384584116
7.93 0.6384972289
7.94 0.6385359201
7.95 0.6385744858
7.96 0.6386129265
7.97 0.6386512429
7.98 0.6386894356
7.99 0.6387275051
8 0.6387654522
8.01 0.6388032773
8.02 0.6388409811
8.03 0.6388785642
8.04 0.6389160271
8.05 0.6389533704
8.06 0.6389905946
8.07 0.6390277005
8.08 0.6390646885
8.09 0.6391015591
8.1 0.639138313
8.11 0.6391749508
8.12 0.6392114729
8.13 0.6392478799
8.14 0.6392841723
8.15 0.6393203508
8.16 0.6393564157
8.17 0.6393923678
8.18 0.6394282075
8.19 0.6394639353
8.2 0.6394995517
8.21 0.6395350574
8.22 0.6395704527
8.23 0.6396057383
8.24 0.6396409146
8.25 0.6396759821
8.26 0.6397109414
8.27 0.6397457929
8.28 0.6397805372
8.29 0.6398151747
8.3 0.639849706
8.31 0.6398841315
8.32 0.6399184517
8.33 0.6399526671
8.34 0.6399867782
8.35 0.6400207854
8.36 0.6400546893
8.37 0.6400884903
8.38 0.6401221889
8.39 0.6401557856
8.4 0.6401892807
8.41 0.6402226749
8.42 0.6402559684
8.43 0.6402891619
8.44 0.6403222557
8.45 0.6403552503
8.46 0.6403881461
8.47 0.6404209436
8.48 0.6404536432
8.49 0.6404862454
8.5 0.6405187507
8.51 0.6405511593
8.52 0.6405834718
8.53 0.6406156886
8.54 0.6406478102
8.55 0.6406798369
8.56 0.6407117692
8.57 0.6407436074
8.58 0.6407753521
8.59 0.6408070036
8.6 0.6408385623
8.61 0.6408700287
8.62 0.6409014031
8.63 0.640932686
8.64 0.6409638777
8.65 0.6409949787
8.66 0.6410259893
8.67 0.64105691
8.68 0.6410877411
8.69 0.6411184831
8.7 0.6411491362
8.71 0.641179701
8.72 0.6412101778
8.73 0.6412405669
8.74 0.6412708688
8.75 0.6413010838
8.76 0.6413312124
8.77 0.6413612547
8.78 0.6413912114
8.79 0.6414210826
8.8 0.6414508689
8.81 0.6414805704
8.82 0.6415101877
8.83 0.6415397211
8.84 0.6415691708
8.85 0.6415985374
8.86 0.641627821
8.87 0.6416570222
8.88 0.6416861412
8.89 0.6417151784
8.9 0.6417441341
8.91 0.6417730087
8.92 0.6418018025
8.93 0.6418305159
8.94 0.6418591491
8.95 0.6418877026
8.96 0.6419161767
8.97 0.6419445716
8.98 0.6419728878
8.99 0.6420011255
9 0.6420292851
9.01 0.642057367
9.02 0.6420853713
9.03 0.6421132985
9.04 0.6421411489
9.05 0.6421689228
9.06 0.6421966205
9.07 0.6422242423
9.08 0.6422517885
9.09 0.6422792595
9.1 0.6423066556
9.11 0.642333977
9.12 0.6423612241
9.13 0.6423883971
9.14 0.6424154965
9.15 0.6424425224
9.16 0.6424694752
9.17 0.6424963551
9.18 0.6425231626
9.19 0.6425498978
9.2 0.642576561
9.21 0.6426031526
9.22 0.6426296729
9.23 0.642656122
9.24 0.6426825004
9.25 0.6427088083
9.26 0.642735046
9.27 0.6427612137
9.28 0.6427873118
9.29 0.6428133405
9.3 0.6428393001
9.31 0.6428651909
9.32 0.6428910132
9.33 0.6429167671
9.34 0.6429424531
9.35 0.6429680713
9.36 0.6429936221
9.37 0.6430191056
9.38 0.6430445223
9.39 0.6430698723
9.4 0.6430951558
9.41 0.6431203733
9.42 0.6431455248
9.43 0.6431706107
9.44 0.6431956313
9.45 0.6432205867
9.46 0.6432454773
9.47 0.6432703033
9.48 0.643295065
9.49 0.6433197626
9.5 0.6433443963
9.51 0.6433689664
9.52 0.6433934731
9.53 0.6434179168
9.54 0.6434422976
9.55 0.6434666158
9.56 0.6434908716
9.57 0.6435150652
9.58 0.643539197
9.59 0.6435632671
9.6 0.6435872758
9.61 0.6436112233
9.62 0.6436351099
9.63 0.6436589357
9.64 0.6436827011
9.65 0.6437064062
9.66 0.6437300513
9.67 0.6437536366
9.68 0.6437771623
9.69 0.6438006287
9.7 0.6438240359
9.71 0.6438473843
9.72 0.643870674
9.73 0.6438939053
9.74 0.6439170783
9.75 0.6439401933
9.76 0.6439632505
9.77 0.6439862502
9.78 0.6440091925
9.79 0.6440320777
9.8 0.6440549059
9.81 0.6440776775
9.82 0.6441003925
9.83 0.6441230513
9.84 0.6441456539
9.85 0.6441682007
9.86 0.6441906919
9.87 0.6442131275
9.88 0.644235508
9.89 0.6442578333
9.9 0.6442801039
9.91 0.6443023198
9.92 0.6443244812
9.93 0.6443465885
9.94 0.6443686417
9.95 0.644390641
9.96 0.6444125867
9.97 0.644434479
9.98 0.644456318
9.99 0.644478104
10 0.6444998371
10.01 0.6445215175
10.02 0.6445431455
10.03 0.6445647212
10.04 0.6445862447
10.05 0.6446077164
10.06 0.6446291364
10.07 0.6446505048
10.08 0.6446718219
10.09 0.6446930879
10.1 0.6447143028
10.11 0.644735467
10.12 0.6447565806
10.13 0.6447776437
10.14 0.6447986567
10.15 0.6448196195
10.16 0.6448405325
10.17 0.6448613957
10.18 0.6448822095
10.19 0.6449029739
10.2 0.6449236891
10.21 0.6449443553
10.22 0.6449649727
10.23 0.6449855414
10.24 0.6450060617
10.25 0.6450265337
10.26 0.6450469575
10.27 0.6450673334
10.28 0.6450876614
10.29 0.6451079419
10.3 0.6451281749
10.31 0.6451483606
10.32 0.6451684991
10.33 0.6451885908
10.34 0.6452086356
10.35 0.6452286338
10.36 0.6452485855
10.37 0.6452684909
10.38 0.6452883502
10.39 0.6453081635
10.4 0.6453279309
10.41 0.6453476527
10.42 0.645367329
10.43 0.64538696
10.44 0.6454065457
10.45 0.6454260865
10.46 0.6454455823
10.47 0.6454650335
10.48 0.64548444
10.49 0.6455038022
10.5 0.6455231201
10.51 0.6455423939
10.52 0.6455616237
10.53 0.6455808097
10.54 0.6455999521
10.55 0.6456190509
10.56 0.6456381064
10.57 0.6456571187
10.58 0.6456760879
10.59 0.6456950142
10.6 0.6457138978
10.61 0.6457327387
10.62 0.6457515371
10.63 0.6457702932
10.64 0.6457890071
10.65 0.645807679
10.66 0.6458263089
10.67 0.6458448971
10.68 0.6458634437
10.69 0.6458819487
10.7 0.6459004125
10.71 0.645918835
10.72 0.6459372164
10.73 0.6459555569
10.74 0.6459738567
10.75 0.6459921157
10.76 0.6460103343
10.77 0.6460285124
10.78 0.6460466504
10.79 0.6460647482
10.8 0.646082806
10.81 0.6461008239
10.82 0.6461188022
10.83 0.6461367408
10.84 0.64615464
10.85 0.6461724999
10.86 0.6461903206
10.87 0.6462081022
10.88 0.6462258449
10.89 0.6462435487
10.9 0.6462612139
10.91 0.6462788405
10.92 0.6462964288
10.93 0.6463139787
10.94 0.6463314904
10.95 0.6463489641
10.96 0.6463663998
10.97 0.6463837977
10.98 0.646401158
10.99 0.6464184807
11 0.646435766
11.01 0.646453014
11.02 0.6464702247
11.03 0.6464873984
11.04 0.6465045352
11.05 0.6465216351
11.06 0.6465386983
11.07 0.6465557249
11.08 0.646572715
11.09 0.6465896688
11.1 0.6466065863
11.11 0.6466234677
11.12 0.6466403131
11.13 0.6466571226
11.14 0.6466738964
11.15 0.6466906344
11.16 0.6467073369
11.17 0.646724004
11.18 0.6467406358
11.19 0.6467572323
11.2 0.6467737938
11.21 0.6467903202
11.22 0.6468068118
11.23 0.6468232686
11.24 0.6468396908
11.25 0.6468560784
11.26 0.6468724316
11.27 0.6468887504
11.28 0.6469050351
11.29 0.6469212856
11.3 0.6469375021
11.31 0.6469536847
11.32 0.6469698336
11.33 0.6469859487
11.34 0.6470020303
11.35 0.6470180784
11.36 0.6470340931
11.37 0.6470500746
11.38 0.6470660229
11.39 0.6470819381
11.4 0.6470978204
11.41 0.6471136699
11.42 0.6471294866
11.43 0.6471452706
11.44 0.6471610221
11.45 0.6471767412
11.46 0.6471924279
11.47 0.6472080824
11.48 0.6472237047
11.49 0.647239295
11.5 0.6472548534
11.51 0.6472703799
11.52 0.6472858746
11.53 0.6473013377
11.54 0.6473167692
11.55 0.6473321693
11.56 0.647347538
11.57 0.6473628755
11.58 0.6473781818
11.59 0.647393457
11.6 0.6474087012
11.61 0.6474239145
11.62 0.6474390971
11.63 0.6474542489
11.64 0.6474693702
11.65 0.6474844609
11.66 0.6474995213
11.67 0.6475145513
11.68 0.647529551
11.69 0.6475445206
11.7 0.6475594602
11.71 0.6475743698
11.72 0.6475892495
11.73 0.6476040995
11.74 0.6476189197
11.75 0.6476337104
11.76 0.6476484716
11.77 0.6476632033
11.78 0.6476779057
11.79 0.6476925788
11.8 0.6477072228
11.81 0.6477218377
11.82 0.6477364236
11.83 0.6477509806
11.84 0.6477655088
11.85 0.6477800083
11.86 0.6477944791
11.87 0.6478089214
11.88 0.6478233352
11.89 0.6478377206
11.9 0.6478520777
11.91 0.6478664066
11.92 0.6478807073
11.93 0.64789498
11.94 0.6479092247
11.95 0.6479234416
11.96 0.6479376306
11.97 0.6479517919
11.98 0.6479659255
11.99 0.6479800316
12 0.6479941102
12.01 0.6480081614
12.02 0.6480221853
12.03 0.6480361819
12.04 0.6480501514
12.05 0.6480640938
12.06 0.6480780092
12.07 0.6480918977
12.08 0.6481057593
12.09 0.6481195942
12.1 0.6481334023
12.11 0.6481471839
12.12 0.6481609389
12.13 0.6481746674
12.14 0.6481883696
12.15 0.6482020455
12.16 0.6482156951
12.17 0.6482293186
12.18 0.648242916
12.19 0.6482564873
12.2 0.6482700328
12.21 0.6482835524
12.22 0.6482970462
12.23 0.6483105143
12.24 0.6483239568
12.25 0.6483373738
12.26 0.6483507652
12.27 0.6483641312
12.28 0.6483774719
12.29 0.6483907873
12.3 0.6484040775
12.31 0.6484173426
12.32 0.6484305826
12.33 0.6484437977
12.34 0.6484569878
12.35 0.6484701531
12.36 0.6484832936
12.37 0.6484964094
12.38 0.6485095006
12.39 0.6485225672
12.4 0.6485356093
12.41 0.6485486271
12.42 0.6485616204
12.43 0.6485745895
12.44 0.6485875343
12.45 0.648600455
12.46 0.6486133516
12.47 0.6486262242
12.48 0.6486390729
12.49 0.6486518976
12.5 0.6486646986
12.51 0.6486774758
12.52 0.6486902293
12.53 0.6487029592
12.54 0.6487156656
12.55 0.6487283484
12.56 0.6487410079
12.57 0.648753644
12.58 0.6487662568
12.59 0.6487788464
12.6 0.6487914128
12.61 0.6488039562
12.62 0.6488164765
12.63 0.6488289738
12.64 0.6488414482
12.65 0.6488538998
12.66 0.6488663286
