1.5 -0.6114973038
1.51 -0.6165512578
1.52 -0.6218058145
1.53 -0.6272733009
1.54 -0.6329671043
1.55 -0.6389017904
1.56 -0.6450932376
1.57 -0.6515587896
1.58 -0.6583174306
1.59 -0.6653899862
1.6 -0.6727993545
1.61 -0.6805707734
1.62 -0.688732131
1.63 -0.6973143257
1.64 -0.7063516888
1.65 -0.7158824788
1.66 -0.7259494662
1.67 -0.7366006239
1.68 -0.7478899515
1.69 -0.7598784602
1.7 -0.7726353586
1.71 -0.7862394886
1.72 -0.800781074
1.73 -0.8163638656
1.74 -0.8331077903
1.75 -0.8511522485
1.76 -0.870660251
1.77 -0.8918236559
1.78 -0.9148698584
1.79 -0.9400704237
1.8 -0.9677523484
1.81 -0.9983129193
1.82 -1.032239566
1.83 -1.070136742
1.84 -1.112762835
1.85 -1.161081632
1.86 -1.216335202
1.87 -1.280148761
1.88 -1.354683878
1.89 -1.442865114
1.9 -1.548717108
1.91 -1.677859986
1.92 -1.838195893
1.93 -2.040670145
1.94 -2.299274638
1.95 -2.626640478
1.96 -3.013001469
1.97 -3.369422115
1.98 -3.501274632
1.99 -3.306581917
2 -2.92317727
2.01 -2.531291692
2.02 -2.205253243
2.03 -1.949529337
2.04 -1.749940948
2.05 -1.592112061
2.06 -1.465056257
2.07 -1.360921913
2.08 -1.274154691
2.09 -1.200789368
2.1 -1.137949953
2.11 -1.083513213
2.12 -1.03588387
2.13 -0.9938432279
2.14 -0.9564458294
2.15 -0.9229477661
2.16 -0.8927561164
2.17 -0.8653927102
2.18 -0.8404677594
2.19 -0.8176603895
2.2 -0.7967040725
2.21 -0.7773755888
2.22 -0.7594865657
2.23 -0.7428769208
2.24 -0.72740973
2.25 -0.7129671719
2.26 -0.6994472961
2.27 -0.6867614262
2.28 -0.6748320567
2.29 -0.6635911385
2.3 -0.6529786706
2.31 -0.6429415372
2.32 -0.6334325412
2.33 -0.6244095963
2.34 -0.6158350487
2.35 -0.6076751037
2.36 -0.5998993401
2.37 -0.5924802961
2.38 -0.5853931148
2.39 -0.57861524
2.4 -0.5721261536
2.41 -0.5659071486
2.42 -0.5599411314
2.43 -0.5542124504
2.44 -0.5487067452
2.45 -0.543410815
2.46 -0.5383125028
2.47 -0.5334005931
2.48 -0.5286647216
2.49 -0.5240952951
2.5 -0.5196834205
2.51 -0.5154208411
2.52 -0.5112998803
2.53 -0.5073133909
2.54 -0.5034547099
2.55 -0.4997176176
2.56 -0.4960963007
2.57 -0.4925853197
2.58 -0.4891795789
2.59 -0.485874299
2.6 -0.4826649931
2.61 -0.4795474441
2.62 -0.4765176847
2.63 -0.4735719787
2.64 -0.4707068046
2.65 -0.4679188399
2.66 -0.4652049471
2.67 -0.462562161
2.68 -0.4599876769
2.69 -0.4574788395
2.7 -0.4550331333
2.71 -0.4526481732
2.72 -0.450321696
2.73 -0.448051553
2.74 -0.4458357021
2.75 -0.4436722019
2.76 -0.4415592051
2.77 -0.4394949529
2.78 -0.4374777694
2.79 -0.4355060574
2.8 -0.4335782932
2.81 -0.4316930223
2.82 -0.4298488562
2.83 -0.4280444677
2.84 -0.4262785882
2.85 -0.4245500043
2.86 -0.4228575544
2.87 -0.4212001267
2.88 -0.4195766558
2.89 -0.4179861207
2.9 -0.4164275423
2.91 -0.4148999813
2.92 -0.4134025362
2.93 -0.4119343413
2.94 -0.4104945651
2.95 -0.4090824085
2.96 -0.4076971031
2.97 -0.4063379099
2.98 -0.405004118
2.99 -0.4036950428
3 -0.4024100252
3.01 -0.4011484305
3.02 -0.3999096467
3.03 -0.3986930842
3.04 -0.3974981741
3.05 -0.3963243678
3.06 -0.3951711358
3.07 -0.3940379672
3.08 -0.3929243683
3.09 -0.3918298624
3.1 -0.390753989
3.11 -0.3896963029
3.12 -0.3886563737
3.13 -0.3876337851
3.14 -0.3866281344
3.15 -0.385639032
3.16 -0.3846661007
3.17 -0.3837089753
3.18 -0.3827673023
3.19 -0.3818407389
3.2 -0.3809289533
3.21 -0.3800316237
3.22 -0.3791484383
3.23 -0.3782790945
3.24 -0.377423299
3.25 -0.3765807673
3.26 -0.3757512231
3.27 -0.3749343984
3.28 -0.374130033
3.29 -0.3733378741
3.3 -0.3725576764
3.31 -0.3717892014
3.32 -0.3710322174
3.33 -0.3702864992
3.34 -0.3695518281
3.35 -0.3688279913
3.36 -0.3681147817
3.37 -0.3674119981
3.38 -0.3667194448
3.39 -0.3660369311
3.4 -0.3653642718
3.41 -0.3647012864
3.42 -0.364047799
3.43 -0.3634036388
3.44 -0.3627686391
3.45 -0.3621426376
3.46 -0.3615254763
3.47 -0.3609170011
3.48 -0.3603170618
3.49 -0.3597255123
3.5 -0.3591422099
3.51 -0.3585670155
3.52 -0.3579997936
3.53 -0.3574404119
3.54 -0.3568887414
3.55 -0.3563446564
3.56 -0.355808034
3.57 -0.3552787545
3.58 -0.354756701
3.59 -0.3542417593
3.6 -0.353733818
3.61 -0.3532327685
3.62 -0.3527385045
3.63 -0.3522509222
3.64 -0.3517699205
3.65 -0.3512954003
3.66 -0.3508272651
3.67 -0.3503654203
3.68 -0.3499097737
3.69 -0.3494602352
3.7 -0.3490167166
3.71 -0.3485791317
3.72 -0.3481473963
3.73 -0.3477214282
3.74 -0.3473011468
3.75 -0.3468864734
3.76 -0.3464773311
3.77 -0.3460736445
3.78 -0.34567534
3.79 -0.3452823455
3.8 -0.3448945907
3.81 -0.3445120066
3.82 -0.3441345257
3.83 -0.343762082
3.84 -0.3433946109
3.85 -0.3430320491
3.86 -0.3426743349
3.87 -0.3423214077
3.88 -0.3419732081
3.89 -0.3416296781
3.9 -0.3412907609
3.91 -0.340956401
3.92 -0.3406265437
3.93 -0.3403011357
3.94 -0.3399801249
3.95 -0.3396634601
3.96 -0.3393510912
3.97 -0.3390429691
3.98 -0.3387390458
3.99 -0.3384392742
4 -0.3381436082
4.01 -0.3378520026
4.02 -0.3375644132
4.03 -0.3372807967
4.04 -0.3370011106
4.05 -0.3367253133
4.06 -0.336453364
4.07 -0.3361852229
4.08 -0.3359208507
4.09 -0.3356602092
4.1 -0.3354032608
4.11 -0.3351499687
4.12 -0.3349002968
4.13 -0.3346542099
4.14 -0.3344116732
4.15 -0.334172653
4.16 -0.3339371158
4.17 -0.3337050293
4.18 -0.3334763614
4.19 -0.3332510809
4.2 -0.3330291572
4.21 -0.3328105602
4.22 -0.3325952605
4.23 -0.3323832294
4.24 -0.3321744385
4.25 -0.3319688603
4.26 -0.3317664677
4.27 -0.3315672341
4.28 -0.3313711335
4.29 -0.3311781404
4.3 -0.33098823
4.31 -0.3308013777
4.32 -0.3306175597
4.33 -0.3304367526
4.34 -0.3302589334
4.35 -0.3300840796
4.36 -0.3299121693
4.37 -0.329743181
4.38 -0.3295770935
4.39 -0.3294138863
4.4 -0.3292535392
4.41 -0.3290960324
4.42 -0.3289413467
4.43 -0.3287894631
4.44 -0.3286403632
4.45 -0.3284940288
4.46 -0.3283504423
4.47 -0.3282095865
4.48 -0.3280714444
4.49 -0.3279359996
4.5 -0.3278032359
4.51 -0.3276731376
4.52 -0.3275456893
4.53 -0.3274208759
4.54 -0.3272986828
4.55 -0.3271790958
4.56 -0.3270621008
4.57 -0.3269476842
4.58 -0.3268358328
4.59 -0.3267265335
4.6 -0.3266197739
4.61 -0.3265155416
4.62 -0.3264138247
4.63 -0.3263146115
4.64 -0.3262178907
4.65 -0.3261236512
4.66 -0.3260318825
4.67 -0.3259425741
4.68 -0.3258557159
4.69 -0.325771298
4.7 -0.3256893111
4.71 -0.325609746
4.72 -0.3255325936
4.73 -0.3254578454
4.74 -0.325385493
4.75 -0.3253155284
4.76 -0.3252479438
4.77 -0.3251827317
4.78 -0.3251198849
4.79 -0.3250593964
4.8 -0.3250012596
4.81 -0.3249454681
4.82 -0.3248920156
4.83 -0.3248408964
4.84 -0.3247921049
4.85 -0.3247456356
4.86 -0.3247014835
4.87 -0.3246596438
4.88 -0.3246201119
4.89 -0.3245828834
4.9 -0.3245479544
4.91 -0.3245153211
4.92 -0.3244849798
4.93 -0.3244569273
4.94 -0.3244311606
4.95 -0.3244076767
4.96 -0.3243864733
4.97 -0.324367548
4.98 -0.3243508987
4.99 -0.3243365237
5 -0.3243244214
5.01 -0.3243145904
5.02 -0.3243070298
5.03 -0.3243017387
5.04 -0.3242987165
5.05 -0.3242979629
5.06 -0.3242994778
5.07 -0.3243032614
5.08 -0.3243093141
5.09 -0.3243176365
5.1 -0.3243282296
5.11 -0.3243410945
5.12 -0.3243562325
5.13 -0.3243736454
5.14 -0.324393335
5.15 -0.3244153034
5.16 -0.3244395531
5.17 -0.3244660866
5.18 -0.3244949069
5.19 -0.324526017
5.2 -0.3245594203
5.21 -0.3245951206
5.22 -0.3246331216
5.23 -0.3246734275
5.24 -0.3247160427
5.25 -0.3247609719
5.26 -0.3248082199
5.27 -0.324857792
5.28 -0.3249096936
5.29 -0.3249639304
5.3 -0.3250205083
5.31 -0.3250794336
5.32 -0.3251407128
5.33 -0.3252043525
5.34 -0.32527036
5.35 -0.3253387425
5.36 -0.3254095075
5.37 -0.325482663
5.38 -0.3255582171
5.39 -0.3256361783
5.4 -0.3257165552
5.41 -0.3257993568
5.42 -0.3258845926
5.43 -0.325972272
5.44 -0.3260624049
5.45 -0.3261550016
5.46 -0.3262500726
5.47 -0.3263476286
5.48 -0.3264476808
5.49 -0.3265502405
5.5 -0.3266553196
5.51 -0.3267629301
5.52 -0.3268730845
5.53 -0.3269857953
5.54 -0.3271010757
5.55 -0.327218939
5.56 -0.3273393991
5.57 -0.3274624699
5.58 -0.3275881659
5.59 -0.3277165019
5.6 -0.327847493
5.61 -0.3279811547
5.62 -0.3281175029
5.63 -0.3282565538
5.64 -0.3283983241
5.65 -0.3285428308
5.66 -0.3286900913
5.67 -0.3288401234
5.68 -0.3289929453
5.69 -0.3291485756
5.7 -0.3293070334
5.71 -0.3294683382
5.72 -0.3296325097
5.73 -0.3297995684
5.74 -0.329969535
5.75 -0.3301424307
5.76 -0.3303182771
5.77 -0.3304970966
5.78 -0.3306789116
5.79 -0.3308637452
5.8 -0.3310516211
5.81 -0.3312425633
5.82 -0.3314365964
5.83 -0.3316337456
5.84 -0.3318340365
5.85 -0.3320374952
5.86 -0.3322441485
5.87 -0.3324540236
5.88 -0.3326671485
5.89 -0.3328835515
5.9 -0.3331032617
5.91 -0.3333263085
5.92 -0.3335527224
5.93 -0.3337825341
5.94 -0.3340157751
5.95 -0.3342524775
5.96 -0.3344926741
5.97 -0.3347363984
5.98 -0.3349836845
5.99 -0.3352345674
6 -0.3354890825
6.01 -0.3357472661
6.02 -0.3360091554
6.03 -0.3362747881
6.04 -0.3365442029
6.05 -0.3368174391
6.06 -0.3370945369
6.07 -0.3373755374
6.08 -0.3376604824
6.09 -0.3379494147
6.1 -0.338242378
6.11 -0.3385394168
6.12 -0.3388405765
6.13 -0.3391459037
6.14 -0.3394554456
6.15 -0.3397692507
6.16 -0.3400873684
6.17 -0.3404098491
6.18 -0.3407367444
6.19 -0.3410681068
6.2 -0.34140399
6.21 -0.341744449
6.22 -0.3420895397
6.23 -0.3424393194
6.24 -0.3427938465
6.25 -0.3431531807
6.26 -0.3435173831
6.27 -0.3438865159
6.28 -0.3442606428
6.29 -0.344639829
6.3 -0.3450241408
6.31 -0.3454136463
6.32 -0.3458084149
6.33 -0.3462085175
6.34 -0.3466140268
6.35 -0.3470250169
6.36 -0.3474415637
6.37 -0.3478637447
6.38 -0.3482916393
6.39 -0.3487253285
6.4 -0.3491648953
6.41 -0.3496104245
6.42 -0.350062003
6.43 -0.3505197196
6.44 -0.3509836651
6.45 -0.3514539325
6.46 -0.351930617
6.47 -0.3524138161
6.48 -0.3529036294
6.49 -0.353400159
6.5 -0.3539035095
6.51 -0.3544137878
6.52 -0.3549311038
6.53 -0.3554555695
6.54 -0.3559873002
6.55 -0.3565264136
6.56 -0.3570730305
6.57 -0.3576272747
6.58 -0.3581892731
6.59 -0.3587591558
6.6 -0.359337056
6.61 -0.3599231106
6.62 -0.3605174597
6.63 -0.3611202472
6.64 -0.3617316206
6.65 -0.3623517314
6.66 -0.362980735
6.67 -0.3636187908
6.68 -0.3642660625
6.69 -0.3649227182
6.7 -0.3655889305
6.71 -0.3662648766
6.72 -0.3669507388
6.73 -0.367646704
6.74 -0.3683529646
6.75 -0.3690697181
6.76 -0.3697971678
6.77 -0.3705355224
6.78 -0.3712849968
6.79 -0.3720458119
6.8 -0.3728181951
6.81 -0.3736023802
6.82 -0.3743986081
6.83 -0.3752071265
6.84 -0.3760281907
6.85 -0.3768620634
6.86 -0.3777090155
6.87 -0.3785693258
6.88 -0.3794432819
6.89 -0.3803311802
6.9 -0.3812333263
6.91 -0.3821500352
6.92 -0.3830816322
6.93 -0.3840284526
6.94 -0.3849908428
6.95 -0.3859691601
6.96 -0.3869637738
6.97 -0.3879750652
6.98 -0.3890034281
6.99 -0.3900492699
7 -0.3911130113
7.01 -0.3921950878
7.02 -0.3932959496
7.03 -0.3944160627
7.04 -0.3955559092
7.05 -0.3967159886
7.06 -0.3978968179
7.07 -0.3990989331
7.08 -0.4003228892
7.09 -0.4015692622
7.1 -0.402838649
7.11 -0.404131669
7.12 -0.4054489652
7.13 -0.406791205
7.14 -0.4081590817
7.15 -0.4095533154
7.16 -0.410974655
7.17 -0.4124238788
7.18 -0.4139017967
7.19 -0.4154092516
7.2 -0.4169471209
7.21 -0.4185163185
7.22 -0.420117797
7.23 -0.4217525492
7.24 -0.4234216107
7.25 -0.4251260623
7.26 -0.4268670323
7.27 -0.4286456992
7.28 -0.4304632946
7.29 -0.4323211065
7.3 -0.4342204822
7.31 -0.436162832
7.32 -0.4381496331
7.33 -0.4401824334
7.34 -0.4422628562
7.35 -0.4443926043
7.36 -0.4465734659
7.37 -0.4488073191
7.38 -0.4510961385
7.39 -0.453442001
7.4 -0.4558470932
7.41 -0.4583137182
7.42 -0.4608443039
7.43 -0.4634414117
7.44 -0.4661077458
7.45 -0.4688461638
7.46 -0.4716596872
7.47 -0.4745515141
7.48 -0.4775250324
7.49 -0.4805838337
7.5 -0.48373173
7.51 -0.4869727703
7.52 -0.4903112599
7.53 -0.4937517814
7.54 -0.4972992175
7.55 -0.5009587762
7.56 -0.5047360191
7.57 -0.508636892
7.58 -0.5126677594
7.59 -0.5168354422
7.6 -0.52114726
7.61 -0.5256110784
7.62 -0.5302353612
7.63 -0.5350292293
7.64 -0.5400025267
7.65 -0.5451658942
7.66 -0.5505308531
7.67 -0.556109899
7.68 -0.5619166086
7.69 -0.5679657609
7.7 -0.5742734742
7.71 -0.580857364
7.72 -0.5877367227
7.73 -0.5949327265
7.74 -0.602468674
7.75 -0.6103702614
7.76 -0.6186659034
7.77 -0.6273871062
7.78 -0.6365689042
7.79 -0.6462503734
7.8 -0.6564752379
7.81 -0.6672925888
7.82 -0.6787577423
7.83 -0.6909332674
7.84 -0.7038902261
7.85 -0.7177096768
7.86 -0.7324845103
7.87 -0.7483217064
7.88 -0.765345128
7.89 -0.7836990077
7.9 -0.8035523357
7.91 -0.8251044309
7.92 -0.8485920819
7.93 -0.8742987982
7.94 -0.9025669255
7.95 -0.9338137061
7.96 -0.968552843
7.97 -1.00742386
7.98 -1.051232674
7.99 -1.101008542
8 -1.158085352
8.01 -1.224219584
8.02 -1.301764331
8.03 -1.393929418
8.04 -1.505172564
8.05 -1.641779845
8.06 -1.812671982
8.07 -2.030262922
8.08 -2.31016906
8.09 -2.664457343
8.1 -3.071287921
8.11 -3.403974412
8.12 -3.446884197
8.13 -3.163801826
8.14 -2.746851397
8.15 -2.3599763
8.16 -2.049876073
8.17 -1.809633665
8.18 -1.622562174
8.19 -1.474400359
8.2 -1.354774157
8.21 -1.256401987
8.22 -1.174165209
8.23 -1.104414242
8.24 -1.044499214
8.25 -0.9924596357
8.26 -0.9468186677
8.27 -0.9064449782
8.28 -0.8704584701
8.29 -0.8381648133
8.3 -0.8090091954
8.31 -0.7825431062
8.32 -0.758400111
8.33 -0.7362779232
8.34 -0.7159249579
8.35 -0.6971301208
8.36 -0.6797149637
8.37 -0.6635275921
8.38 -0.6484378875
8.39 -0.6343337249
8.4 -0.6211179528
8.41 -0.6087059618
8.42 -0.5970237129
8.43 -0.5860061274
8.44 -0.575595762
8.45 -0.5657417142
8.46 -0.5563987099
8.47 -0.5475263411
8.48 -0.539088424
8.49 -0.5310524569
8.5 -0.5233891593
8.51 -0.5160720795
8.52 -0.5090772575
8.53 -0.5023829363
8.54 -0.4959693119
8.55 -0.4898183167
8.56 -0.4839134318
8.57 -0.4782395225
8.58 -0.4727826954
8.59 -0.4675301721
8.6 -0.4624701782
8.61 -0.4575918459
8.62 -0.4528851277
8.63 -0.4483407187
8.64 -0.4439499897
8.65 -0.4397049252
8.66 -0.4355980699
8.67 -0.4316224798
8.68 -0.4277716786
8.69 -0.4240396187
8.7 -0.4204206456
8.71 -0.4169094663
8.72 -0.4135011206
8.73 -0.4101909548
8.74 -0.4069745984
8.75 -0.4038479423
8.76 -0.4008071196
8.77 -0.3978484876
8.78 -0.3949686116
8.79 -0.3921642504
8.8 -0.3894323422
8.81 -0.3867699924
8.82 -0.3841744625
8.83 -0.381643159
8.84 -0.3791736244
8.85 -0.3767635279
8.86 -0.3744106574
8.87 -0.3721129118
8.88 -0.3698682942
8.89 -0.3676749053
8.9 -0.3655309377
8.91 -0.3634346699
8.92 -0.3613844615
8.93 -0.3593787484
8.94 -0.3574160382
8.95 -0.3554949063
8.96 -0.3536139918
8.97 -0.3517719942
8.98 -0.3499676697
8.99 -0.3481998285
9 -0.3464673316
9.01 -0.3447690881
9.02 -0.3431040526
9.03 -0.3414712232
9.04 -0.3398696387
9.05 -0.3382983769
9.06 -0.3367565523
9.07 -0.3352433147
9.08 -0.3337578471
9.09 -0.3322993641
9.1 -0.3308671104
9.11 -0.3294603596
9.12 -0.3280784124
9.13 -0.3267205955
9.14 -0.3253862605
9.15 -0.3240747827
9.16 -0.3227855598
9.17 -0.3215180111
9.18 -0.3202715767
9.19 -0.319045716
9.2 -0.3178399075
9.21 -0.3166536474
9.22 -0.3154864494
9.23 -0.3143378435
9.24 -0.3132073754
9.25 -0.3120946059
9.26 -0.3109991104
9.27 -0.309920478
9.28 -0.3088583113
9.29 -0.3078122253
9.3 -0.3067818477
9.31 -0.3057668176
9.32 -0.3047667855
9.33 -0.3037814128
9.34 -0.3028103711
9.35 -0.3018533423
9.36 -0.3009100177
9.37 -0.2999800981
9.38 -0.2990632929
9.39 -0.2981593203
9.4 -0.2972679068
9.41 -0.2963887867
9.42 -0.2955217019
9.43 -0.294666402
9.44 -0.2938226434
9.45 -0.2929901896
9.46 -0.2921688105
9.47 -0.2913582826
9.48 -0.2905583884
9.49 -0.2897689164
9.5 -0.288989661
9.51 -0.2882204219
9.52 -0.2874610042
9.53 -0.2867112184
9.54 -0.2859708798
9.55 -0.2852398086
9.56 -0.2845178297
9.57 -0.2838047724
9.58 -0.2831004706
9.59 -0.2824047623
9.6 -0.2817174896
9.61 -0.2810384985
9.62 -0.2803676391
9.63 -0.279704765
9.64 -0.2790497334
9.65 -0.2784024052
9.66 -0.2777626444
9.67 -0.2771303186
9.68 -0.2765052982
9.69 -0.2758874571
9.7 -0.2752766719
9.71 -0.2746728223
9.72 -0.2740757906
9.73 -0.273485462
9.74 -0.2729017244
9.75 -0.2723244681
9.76 -0.271753586
9.77 -0.2711889735
9.78 -0.2706305282
9.79 -0.2700781501
9.8 -0.2695317415
9.81 -0.2689912066
9.82 -0.2684564521
9.83 -0.2679273865
9.84 -0.2674039202
9.85 -0.2668859658
9.86 -0.2663734375
9.87 -0.2658662516
9.88 -0.265364326
9.89 -0.2648675805
9.9 -0.2643759364
9.91 -0.2638893168
9.92 -0.2634076463
9.93 -0.262930851
9.94 -0.2624588588
9.95 -0.2619915988
9.96 -0.2615290016
9.97 -0.2610709993
9.98 -0.2606175253
9.99 -0.2601685143
10 -0.2597239024
10.01 -0.2592836269
10.02 -0.2588476263
10.03 -0.2584158404
10.04 -0.2579882102
10.05 -0.2575646775
10.06 -0.2571451858
10.07 -0.2567296792
10.08 -0.2563181032
10.09 -0.255910404
10.1 -0.2555065291
10.11 -0.2551064269
10.12 -0.2547100467
10.13 -0.2543173389
10.14 -0.2539282546
10.15 -0.253542746
10.16 -0.2531607662
10.17 -0.2527822689
10.18 -0.2524072088
10.19 -0.2520355415
10.2 -0.2516672233
10.21 -0.2513022114
10.22 -0.2509404635
10.23 -0.2505819383
10.24 -0.2502265952
10.25 -0.2498743942
10.26 -0.249525296
10.27 -0.2491792623
10.28 -0.2488362549
10.29 -0.2484962369
10.3 -0.2481591714
10.31 -0.2478250227
10.32 -0.2474937553
10.33 -0.2471653345
10.34 -0.2468397261
10.35 -0.2465168966
10.36 -0.246196813
10.37 -0.2458794427
10.38 -0.2455647538
10.39 -0.245252715
10.4 -0.2449432953
10.41 -0.2446364644
10.42 -0.2443321923
10.43 -0.2440304497
10.44 -0.2437312077
10.45 -0.2434344378
10.46 -0.243140112
10.47 -0.2428482027
10.48 -0.2425586828
10.49 -0.2422715257
10.5 -0.241986705
10.51 -0.241704195
10.52 -0.2414239701
10.53 -0.2411460054
10.54 -0.2408702762
10.55 -0.2405967581
10.56 -0.2403254273
10.57 -0.2400562603
10.58 -0.2397892338
10.59 -0.2395243251
10.6 -0.2392615117
10.61 -0.2390007713
10.62 -0.2387420823
10.63 -0.2384854231
10.64 -0.2382307726
10.65 -0.23797811
10.66 -0.2377274146
10.67 -0.2374786663
10.68 -0.2372318451
10.69 -0.2369869315
10.7 -0.2367439059
10.71 -0.2365027495
10.72 -0.2362634433
10.73 -0.2360259688
10.74 -0.2357903079
10.75 -0.2355564424
10.76 -0.2353243547
10.77 -0.2350940272
10.78 -0.2348654427
10.79 -0.2346385843
10.8 -0.2344134352
10.81 -0.2341899788
10.82 -0.2339681989
10.83 -0.2337480794
10.84 -0.2335296044
10.85 -0.2333127584
10.86 -0.2330975259
10.87 -0.2328838917
10.88 -0.232671841
10.89 -0.2324613588
10.9 -0.2322524306
10.91 -0.232045042
10.92 -0.2318391789
10.93 -0.2316348272
10.94 -0.2314319731
10.95 -0.2312306031
10.96 -0.2310307036
10.97 -0.2308322614
10.98 -0.2306352635
10.99 -0.2304396969
11 -0.2302455488
11.01 -0.2300528068
11.02 -0.2298614583
11.03 -0.2296714912
11.04 -0.2294828933
11.05 -0.2292956528
11.06 -0.2291097577
11.07 -0.2289251967
11.08 -0.228741958
11.09 -0.2285600305
11.1 -0.2283794029
11.11 -0.2282000642
11.12 -0.2280220035
11.13 -0.22784521
11.14 -0.2276696731
11.15 -0.2274953823
11.16 -0.2273223272
11.17 -0.2271504977
11.18 -0.2269798836
11.19 -0.2268104749
11.2 -0.2266422618
11.21 -0.2264752345
11.22 -0.2263093835
11.23 -0.2261446992
11.24 -0.2259811723
11.25 -0.2258187935
11.26 -0.2256575537
11.27 -0.2254974437
11.28 -0.2253384548
11.29 -0.225180578
11.3 -0.2250238047
11.31 -0.2248681263
11.32 -0.2247135342
11.33 -0.2245600201
11.34 -0.2244075756
11.35 -0.2242561925
11.36 -0.2241058628
11.37 -0.2239565785
11.38 -0.2238083315
11.39 -0.2236611142
11.4 -0.2235149187
11.41 -0.2233697375
11.42 -0.2232255629
11.43 -0.2230823876
11.44 -0.2229402042
11.45 -0.2227990053
11.46 -0.2226587838
11.47 -0.2225195326
11.48 -0.2223812446
11.49 -0.2222439128
11.5 -0.2221075305
11.51 -0.2219720907
11.52 -0.2218375869
11.53 -0.2217040123
11.54 -0.2215713603
11.55 -0.2214396246
11.56 -0.2213087986
11.57 -0.2211788761
11.58 -0.2210498507
11.59 -0.2209217163
11.6 -0.2207944667
11.61 -0.2206680959
11.62 -0.2205425979
11.63 -0.2204179667
11.64 -0.2202941965
11.65 -0.2201712816
11.66 -0.2200492161
11.67 -0.2199279944
11.68 -0.2198076109
11.69 -0.21968806
11.7 -0.2195693364
11.71 -0.2194514345
11.72 -0.219334349
11.73 -0.2192180747
11.74 -0.2191026062
11.75 -0.2189879384
11.76 -0.2188740661
11.77 -0.2187609843
11.78 -0.218648688
11.79 -0.2185371722
11.8 -0.218426432
11.81 -0.2183164626
