0.369 -0.2114999999
0.37 -0.2114999999
0.371 -0.2114999999
0.372 -0.2114999999
0.373 -0.2114999999
0.374 -0.2114999999
0.375 -0.2114999999
0.376 -0.2114999999
0.377 -0.2114999999
0.378 -0.2114999999
0.379 -0.2114999999
0.38 -0.2114999999
0.381 -0.2114999999
0.382 -0.2114999999
0.383 -0.2114999999
0.384 -0.2114999999
0.385 -0.2114999999
0.386 -0.2114999999
0.387 -0.2114999999
0.388 -0.2114999999
0.389 -0.2114999999
0.39 -0.2114999999
0.391 -0.2114999999
0.392 -0.2114999999
0.393 -0.2114999999
0.394 -0.2114999999
0.395 -0.2114999999
0.396 -0.2114999999
0.397 -0.2114999999
0.398 -0.2114999999
0.399 -0.2114999999
0.4 -0.2114999999
0.401 -0.2114999999
0.402 -0.2114999999
0.403 -0.2114999999
0.404 -0.2114999999
0.405 -0.2114999999
0.406 -0.2114999999
0.407 -0.2114999999
0.408 -0.2114999999
0.409 -0.2114999999
0.41 -0.2114999999
0.411 -0.2114999999
0.412 -0.2114999999
0.413 -0.2114999999
0.414 -0.2114999999
0.415 -0.2114999999
0.416 -0.2114999999
0.417 -0.2114999999
0.418 -0.2114999999
0.419 -0.2114999999
0.42 -0.2114999999
0.421 -0.2114999999
0.422 -0.2114999999
0.423 -0.2114999999
0.424 -0.2114999999
0.425 -0.2114999999
0.426 -0.2114999999
0.427 -0.2114999999
0.428 -0.2114999999
0.429 -0.2114999999
0.43 -0.2114999999
0.431 -0.2114999999
0.432 -0.2114999999
0.433 -0.2114999999
0.434 -0.2114999999
0.435 -0.2114999999
0.436 -0.2114999999
0.437 -0.2114999999
0.438 -0.2114999999
0.439 -0.2114999999
0.44 -0.2114999999
0.441 -0.2114999999
0.442 -0.2114999999
0.443 -0.2114999999
0.444 -0.2114999999
0.445 -0.2114999999
0.446 -0.2114999999
0.447 -0.2114999999
0.448 -0.2114999999
0.449 -0.2114999999
0.45 -0.2114999999
0.451 -0.2114999999
0.452 -0.2114999999
0.453 -0.2114999999
0.454 -0.2114999999
0.455 -0.2114999999
0.456 -0.2114999999
0.457 -0.2114999999
0.458 -0.2114999999
0.459 -0.2114999999
0.46 -0.2114999999
0.461 -0.2114999999
0.462 -0.2114999999
0.463 -0.2114999999
0.464 -0.2114999999
0.465 -0.2114999999
0.466 -0.2114999999
0.467 -0.2114999999
0.468 -0.2114999999
0.469 -0.2114999999
0.47 -0.2114999999
0.471 -0.2114999999
0.472 -0.2114999999
0.473 -0.2114999999
0.474 -0.2114999999
0.475 -0.2114999999
0.476 -0.2114999999
0.477 -0.2114999999
0.478 -0.2114999999
0.479 -0.2114999999
0.48 -0.2114999999
0.481 -0.2114999999
0.482 -0.2114999999
0.483 -0.2114999999
0.484 -0.2114999999
0.485 -0.2114999999
0.486 -0.2114999999
0.487 -0.2114999999
0.488 -0.2114999999
0.489 -0.2114999999
0.49 -0.2114999999
0.491 -0.2114999999
0.492 -0.2114999999
0.493 -0.2114999999
0.494 -0.2114999999
0.495 -0.2114999999
0.496 -0.2114999999
0.497 -0.2114999999
0.498 -0.2114999999
0.499 -0.2114999999
0.5 -0.2114999999
0.501 -0.2114999999
0.502 -0.2114999999
0.503 -0.2114999999
0.504 -0.2114999999
0.505 -0.2114999999
0.506 -0.2114999999
0.507 -0.2114999999
0.508 -0.2114999999
0.509 -0.2114999999
0.51 -0.2114999999
0.511 -0.2114999999
0.512 -0.2114999999
0.513 -0.2114999999
0.514 -0.2114999999
0.515 -0.2114999999
0.516 -0.2114999999
0.517 -0.2114999999
0.518 -0.2114999999
0.519 -0.2114999999
0.52 -0.2114999998
0.521 -0.2114999998
0.522 -0.2114999998
0.523 -0.2114999998
0.524 -0.2114999998
0.525 -0.2114999998
0.526 -0.2114999998
0.527 -0.2114999998
0.528 -0.2114999998
0.529 -0.2114999998
0.53 -0.2114999998
0.531 -0.2114999998
0.532 -0.2114999998
0.533 -0.2114999998
0.534 -0.2114999998
0.535 -0.2114999998
0.536 -0.2114999998
0.537 -0.2114999998
0.538 -0.2114999998
0.539 -0.2114999998
0.54 -0.2114999998
0.541 -0.2114999998
0.542 -0.2114999998
0.543 -0.2114999998
0.544 -0.2114999998
0.545 -0.2114999998
0.546 -0.2114999998
0.547 -0.2114999998
0.548 -0.2114999998
0.549 -0.2114999998
0.55 -0.2114999998
0.551 -0.2114999998
0.552 -0.2114999998
0.553 -0.2114999998
0.554 -0.2114999998
0.555 -0.2114999998
0.556 -0.2114999998
0.557 -0.2114999998
0.558 -0.2114999998
0.559 -0.2114999998
0.56 -0.2114999998
0.561 -0.2114999998
0.562 -0.2114999998
0.563 -0.2114999998
0.564 -0.2114999998
0.565 -0.2114999998
0.566 -0.2114999998
0.567 -0.2114999998
0.568 -0.2114999998
0.569 -0.2114999998
0.57 -0.2114999998
0.571 -0.2114999998
0.572 -0.2114999998
0.573 -0.2114999998
0.574 -0.2114999998
0.575 -0.2114999998
0.576 -0.2114999998
0.577 -0.2114999998
0.578 -0.2114999998
0.579 -0.2114999998
0.58 -0.2114999998
0.581 -0.2114999998
0.582 -0.2114999998
0.583 -0.2114999998
0.584 -0.2114999998
0.585 -0.2114999998
0.586 -0.2114999998
0.587 -0.2114999998
0.588 -0.2114999998
0.589 -0.2114999998
0.59 -0.2114999998
0.591 -0.2114999998
0.592 -0.2114999998
0.593 -0.2114999998
0.594 -0.2114999998
0.595 -0.2114999998
0.596 -0.2114999998
0.597 -0.2114999998
0.598 -0.2114999998
0.599 -0.2114999998
0.6 -0.2114999998
0.601 -0.2114999998
0.602 -0.2114999998
0.603 -0.2114999998
0.604 -0.2114999998
0.605 -0.2114999998
0.606 -0.2114999998
0.607 -0.2114999998
0.608 -0.2114999998
0.609 -0.2114999998
0.61 -0.2114999998
0.611 -0.2114999998
0.612 -0.2114999998
0.613 -0.2114999998
0.614 -0.2114999998
0.615 -0.2114999998
0.616 -0.2114999998
0.617 -0.2114999998
0.618 -0.2114999998
0.619 -0.2114999998
0.62 -0.2114999998
0.621 -0.2114999998
0.622 -0.2114999998
0.623 -0.2114999998
0.624 -0.2114999998
0.625 -0.2114999998
0.626 -0.2114999998
0.627 -0.2114999998
0.628 -0.2114999998
0.629 -0.2114999998
0.63 -0.2114999998
0.631 -0.2114999998
0.632 -0.2114999998
0.633 -0.2114999998
0.634 -0.2114999998
0.635 -0.2114999998
0.636 -0.2114999998
0.637 -0.2114999998
0.638 -0.2114999998
0.639 -0.2114999998
0.64 -0.2114999998
0.641 -0.2114999998
0.642 -0.2114999998
0.643 -0.2114999998
0.644 -0.2114999998
0.645 -0.2114999998
0.646 -0.2114999998
0.647 -0.2114999998
0.648 -0.2114999998
0.649 -0.2114999998
0.65 -0.2114999998
0.651 -0.2114999998
0.652 -0.2114999998
0.653 -0.2114999998
0.654 -0.2114999998
0.655 -0.2114999998
0.656 -0.2114999998
0.657 -0.2114999998
0.658 -0.2114999998
0.659 -0.2114999998
0.66 -0.2114999998
0.661 -0.2114999998
0.662 -0.2114999998
0.663 -0.2114999998
0.664 -0.2114999998
0.665 -0.2114999998
0.666 -0.2114999998
0.667 -0.2114999998
0.668 -0.2114999998
0.669 -0.2114999998
0.67 -0.2114999998
0.671 -0.2114999998
0.672 -0.2114999998
0.673 -0.2114999998
0.674 -0.2114999998
0.675 -0.2114999998
0.676 -0.2114999998
0.677 -0.2114999998
0.678 -0.2114999998
0.679 -0.2114999998
0.68 -0.2114999998
0.681 -0.2114999998
0.682 -0.2114999998
0.683 -0.2114999998
0.684 -0.2114999998
0.685 -0.2114999998
0.686 -0.2114999998
0.687 -0.2114999998
0.688 -0.2114999998
0.689 -0.2114999998
0.69 -0.2114999998
0.691 -0.2114999998
0.692 -0.2114999998
0.693 -0.2114999998
0.694 -0.2114999998
0.695 -0.2114999998
0.696 -0.2114999998
0.697 -0.2114999998
0.698 -0.2114999998
0.699 -0.2114999998
0.7 -0.2114999998
0.701 -0.2114999998
0.702 -0.2114999998
0.703 -0.2114999998
0.704 -0.2114999998
0.705 -0.2114999998
0.706 -0.2114999998
0.707 -0.2114999998
0.708 -0.2114999998
0.709 -0.2114999998
0.71 -0.2114999998
0.711 -0.2114999998
0.712 -0.2114999998
0.713 -0.2114999998
0.714 -0.2114999998
0.715 -0.2114999998
0.716 -0.2114999998
0.717 -0.2114999998
0.718 -0.2114999998
0.719 -0.2114999998
0.72 -0.2114999998
0.721 -0.2114999998
0.722 -0.2114999998
0.723 -0.2114999998
0.724 -0.2114999998
0.725 -0.2114999998
0.726 -0.2114999998
0.727 -0.2114999998
0.728 -0.2114999998
0.729 -0.2114999998
0.73 -0.2114999998
0.731 -0.2114999998
0.732 -0.2114999998
0.733 -0.2114999998
0.734 -0.2114999998
0.735 -0.2114999998
0.736 -0.2114999998
0.737 -0.2114999998
0.738 -0.2114999998
0.739 -0.2114999998
0.74 -0.2114999997
0.741 -0.2114999997
0.742 -0.2114999997
0.743 -0.2114999997
0.744 -0.2114999997
0.745 -0.2114999997
0.746 -0.2114999997
0.747 -0.2114999997
0.748 -0.2114999997
0.749 -0.2114999997
0.75 -0.2114999997
0.751 -0.2114999997
0.752 -0.2114999997
0.753 -0.2114999997
0.754 -0.2114999997
0.755 -0.2114999997
0.756 -0.2114999997
0.757 -0.2114999997
0.758 -0.2114999997
0.759 -0.2114999997
0.76 -0.2114999997
0.761 -0.2114999997
0.762 -0.2114999997
0.763 -0.2114999997
0.764 -0.2114999997
0.765 -0.2114999997
0.766 -0.2114999997
0.767 -0.2114999997
0.768 -0.2114999997
0.769 -0.2114999997
0.77 -0.2114999997
0.771 -0.2114999997
0.772 -0.2114999997
0.773 -0.2114999997
0.774 -0.2114999997
0.775 -0.2114999997
0.776 -0.2114999997
0.777 -0.2114999997
0.778 -0.2114999997
0.779 -0.2114999997
0.78 -0.2114999997
0.781 -0.2114999997
0.782 -0.2114999997
0.783 -0.2114999997
0.784 -0.2114999997
0.785 -0.2114999997
0.786 -0.2114999997
0.787 -0.2114999997
0.788 -0.2114999997
0.789 -0.2114999997
0.79 -0.2114999997
0.791 -0.2114999997
0.792 -0.2114999997
0.793 -0.2114999997
0.794 -0.2114999997
0.795 -0.2114999997
0.796 -0.2114999997
0.797 -0.2114999997
0.798 -0.2114999997
0.799 -0.2114999997
0.8 -0.2114999997
0.801 -0.2114999997
0.802 -0.2114999997
0.803 -0.2114999997
0.804 -0.2114999997
0.805 -0.2114999997
0.806 -0.2114999997
0.807 -0.2114999997
0.808 -0.2114999997
0.809 -0.2114999997
0.81 -0.2114999997
0.811 -0.2114999997
0.812 -0.2114999997
0.813 -0.2114999997
0.814 -0.2114999997
0.815 -0.2114999997
0.816 -0.2114999997
0.817 -0.2114999997
0.818 -0.2114999997
0.819 -0.2114999997
0.82 -0.2114999997
0.821 -0.2114999997
0.822 -0.2114999997
0.823 -0.2114999997
0.824 -0.2114999997
0.825 -0.2114999997
0.826 -0.2114999997
0.827 -0.2114999997
0.828 -0.2114999997
0.829 -0.2114999997
0.83 -0.2114999997
0.831 -0.2114999997
0.832 -0.2114999997
0.833 -0.2114999997
0.834 -0.2114999997
0.835 -0.2114999997
0.836 -0.2114999997
0.837 -0.2114999997
0.838 -0.2114999997
0.839 -0.2114999997
0.84 -0.2114999997
0.841 -0.2114999997
0.842 -0.2114999997
0.843 -0.2114999997
0.844 -0.2114999997
0.845 -0.2114999997
0.846 -0.2114999997
0.847 -0.2114999997
0.848 -0.2114999997
0.849 -0.2114999997
0.85 -0.2114999997
0.851 -0.2114999997
0.852 -0.2114999997
0.853 -0.2114999997
0.854 -0.2114999997
0.855 -0.2114999997
0.856 -0.2114999997
0.857 -0.2114999997
0.858 -0.2114999997
0.859 -0.2114999997
0.86 -0.2114999997
0.861 -0.2114999997
0.862 -0.2114999997
0.863 -0.2114999997
0.864 -0.2114999997
0.865 -0.2114999997
0.866 -0.2114999997
0.867 -0.2114999997
0.868 -0.2114999997
0.869 -0.2114999997
0.87 -0.2114999997
0.871 -0.2114999997
0.872 -0.2114999997
0.873 -0.2114999997
0.874 -0.2114999997
0.875 -0.2114999997
0.876 -0.2114999997
0.877 -0.2114999997
0.878 -0.2114999997
0.879 -0.2114999997
0.88 -0.2114999997
0.881 -0.2114999997
0.882 -0.2114999997
0.883 -0.2114999997
0.884 -0.2114999997
0.885 -0.2114999997
0.886 -0.2114999997
0.887 -0.2114999997
0.888 -0.2114999997
0.889 -0.2114999997
0.89 -0.2114999997
0.891 -0.2114999997
0.892 -0.2114999998
0.893 -0.2114999998
0.894 -0.2114999998
0.895 -0.2114999998
0.896 -0.2114999998
0.897 -0.2114999998
0.898 -0.2114999998
0.899 -0.2114999998
0.9 -0.2114999998
0.901 -0.2114999998
0.902 -0.2114999998
0.903 -0.2114999998
0.904 -0.2114999998
0.905 -0.2114999998
0.906 -0.2114999998
0.907 -0.2114999998
0.908 -0.2114999998
0.909 -0.2114999998
0.91 -0.2114999998
0.911 -0.2114999998
0.912 -0.2114999998
0.913 -0.2114999998
0.914 -0.2114999998
0.915 -0.2114999998
0.916 -0.2114999998
0.917 -0.2114999998
0.918 -0.2114999998
0.919 -0.2114999998
0.92 -0.2114999998
0.921 -0.2114999998
0.922 -0.2114999998
0.923 -0.2114999998
0.924 -0.2114999998
0.925 -0.2114999998
0.926 -0.2114999998
0.927 -0.2114999998
0.928 -0.2114999998
0.929 -0.2114999998
0.93 -0.2114999998
0.931 -0.2114999998
0.932 -0.2114999998
0.933 -0.2114999998
0.934 -0.2114999998
0.935 -0.2114999998
0.936 -0.2114999998
0.937 -0.2114999998
0.938 -0.2114999998
0.939 -0.2114999998
0.94 -0.2114999998
0.941 -0.2114999998
0.942 -0.2114999998
0.943 -0.2114999998
0.944 -0.2114999998
0.945 -0.2114999998
0.946 -0.2114999998
0.947 -0.2114999998
0.948 -0.2114999998
0.949 -0.2114999998
0.95 -0.2114999998
0.951 -0.2114999998
0.952 -0.2114999998
0.953 -0.2114999998
0.954 -0.2114999998
0.955 -0.2114999998
0.956 -0.2114999998
0.957 -0.2114999998
0.958 -0.2114999998
0.959 -0.2114999998
0.96 -0.2114999998
0.961 -0.2114999998
0.962 -0.2114999998
0.963 -0.2114999998
0.964 -0.2114999998
0.965 -0.2114999998
0.966 -0.2114999998
0.967 -0.2114999998
0.968 -0.2114999998
0.969 -0.2114999998
0.97 -0.2114999998
0.971 -0.2114999998
0.972 -0.2114999998
0.973 -0.2114999998
0.974 -0.2114999998
0.975 -0.2114999998
0.976 -0.2114999998
0.977 -0.2114999998
0.978 -0.2114999998
0.979 -0.2114999998
0.98 -0.2114999998
0.981 -0.2114999998
0.982 -0.2114999998
0.983 -0.2114999998
0.984 -0.2114999998
0.985 -0.2114999998
0.986 -0.2114999998
0.987 -0.2114999998
0.988 -0.2114999998
0.989 -0.2114999998
0.99 -0.2114999998
0.991 -0.2114999998
0.992 -0.2114999998
0.993 -0.2114999998
0.994 -0.2114999999
0.995 -0.2114999999
0.996 -0.2114999999
0.997 -0.2114999999
0.998 -0.2114999999
0.999 -0.2114999999
1 -0.2114999999
1.001 -0.2114999999
1.002 -0.2114999999
1.003 -0.2114999999
1.004 -0.2114999999
1.005 -0.2114999999
1.006 -0.2114999999
1.007 -0.2114999999
1.008 -0.2114999999
1.009 -0.2114999999
1.01 -0.2114999999
1.011 -0.2114999999
1.012 -0.2114999999
1.013 -0.2114999999
1.014 -0.2114999999
1.015 -0.2114999999
1.016 -0.2114999999
1.017 -0.2114999999
1.018 -0.2114999999
1.019 -0.2114999999
1.02 -0.2114999999
1.021 -0.2114999999
1.022 -0.2114999999
1.023 -0.2114999999
1.024 -0.2114999999
1.025 -0.2114999999
1.026 -0.2114999999
1.027 -0.2114999999
1.028 -0.2114999999
1.029 -0.2114999999
1.03 -0.2114999999
1.031 -0.2114999999
1.032 -0.2114999999
1.033 -0.2114999999
1.034 -0.2114999999
1.035 -0.2114999999
1.036 -0.2114999999
1.037 -0.2114999999
1.038 -0.2114999999
1.039 -0.2114999999
1.04 -0.2114999999
1.041 -0.2114999999
1.042 -0.2115
1.043 -0.2115
1.044 -0.2115
1.045 -0.2115
1.046 -0.2115
1.047 -0.2115
1.048 -0.2115
1.049 -0.2115
1.05 -0.2115
1.051 -0.2115
1.052 -0.2115
1.053 -0.2115
1.054 -0.2115
1.055 -0.2115
1.056 -0.2115
1.057 -0.2115
1.058 -0.2115
1.059 -0.2115
1.06 -0.2115
1.061 -0.2115
1.062 -0.2115
1.063 -0.2115
1.064 -0.2115
1.065 -0.2115
1.066 -0.2115
1.067 -0.2115
1.068 -0.2115
1.069 -0.2115
1.07 -0.2115
1.071 -0.2115
1.072 -0.2115
1.073 -0.2115
1.074 -0.2115
1.075 -0.2115000001
1.076 -0.2115000001
1.077 -0.2115000001
1.078 -0.2115000001
1.079 -0.2115000001
1.08 -0.2115000001
1.081 -0.2115000001
1.082 -0.2115000001
1.083 -0.2115000001
1.084 -0.2115000001
1.085 -0.2115000001
1.086 -0.2115000001
1.087 -0.2115000001
1.088 -0.2115000001
1.089 -0.2115000001
1.09 -0.2115000001
1.091 -0.2115000001
1.092 -0.2115000001
1.093 -0.2115000001
1.094 -0.2115000001
1.095 -0.2115000001
1.096 -0.2115000001
1.097 -0.2115000001
1.098 -0.2115000001
1.099 -0.2115000001
1.1 -0.2115000001
1.101 -0.2115000002
1.102 -0.2115000002
1.103 -0.2115000002
1.104 -0.2115000002
1.105 -0.2115000002
1.106 -0.2115000002
1.107 -0.2115000002
1.108 -0.2115000002
1.109 -0.2115000002
1.11 -0.2115000002
1.111 -0.2115000002
1.112 -0.2115000002
1.113 -0.2115000002
1.114 -0.2115000002
1.115 -0.2115000002
1.116 -0.2115000002
1.117 -0.2115000002
1.118 -0.2115000002
1.119 -0.2115000002
1.12 -0.2115000002
1.121 -0.2115000002
1.122 -0.2115000002
1.123 -0.2115000003
1.124 -0.2115000003
1.125 -0.2115000003
1.126 -0.2115000003
1.127 -0.2115000003
1.128 -0.2115000003
1.129 -0.2115000003
1.13 -0.2115000003
1.131 -0.2115000003
1.132 -0.2115000003
1.133 -0.2115000003
1.134 -0.2115000003
1.135 -0.2115000003
1.136 -0.2115000003
1.137 -0.2115000003
1.138 -0.2115000003
1.139 -0.2115000003
1.14 -0.2115000003
1.141 -0.2115000004
1.142 -0.2115000004
1.143 -0.2115000004
1.144 -0.2115000004
1.145 -0.2115000004
1.146 -0.2115000004
1.147 -0.2115000004
1.148 -0.2115000004
1.149 -0.2115000004
1.15 -0.2115000004
1.151 -0.2115000004
1.152 -0.2115000004
1.153 -0.2115000004
1.154 -0.2115000004
1.155 -0.2115000004
1.156 -0.2115000004
1.157 -0.2115000005
1.158 -0.2115000005
1.159 -0.2115000005
1.16 -0.2115000005
1.161 -0.2115000005
1.162 -0.2115000005
1.163 -0.2115000005
1.164 -0.2115000005
1.165 -0.2115000005
1.166 -0.2115000005
1.167 -0.2115000005
1.168 -0.2115000005
1.169 -0.2115000005
1.17 -0.2115000005
1.171 -0.2115000005
1.172 -0.2115000006
1.173 -0.2115000006
1.174 -0.2115000006
1.175 -0.2115000006
1.176 -0.2115000006
1.177 -0.2115000006
1.178 -0.2115000006
1.179 -0.2115000006
1.18 -0.2115000006
1.181 -0.2115000006
1.182 -0.2115000006
1.183 -0.2115000006
1.184 -0.2115000006
1.185 -0.2115000007
1.186 -0.2115000007
1.187 -0.2115000007
1.188 -0.2115000007
1.189 -0.2115000007
1.19 -0.2115000007
1.191 -0.2115000007
1.192 -0.2115000007
1.193 -0.2115000007
1.194 -0.2115000007
1.195 -0.2115000007
1.196 -0.2115000007
1.197 -0.2115000008
1.198 -0.2115000008
1.199 -0.2115000008
1.2 -0.2115000008
1.201 -0.2115000008
1.202 -0.2115000008
1.203 -0.2115000008
1.204 -0.2115000008
1.205 -0.2115000008
1.206 -0.2115000008
1.207 -0.2115000009
1.208 -0.2115000009
1.209 -0.2115000009
1.21 -0.2115000009
1.211 -0.2115000009
1.212 -0.2115000009
1.213 -0.2115000009
1.214 -0.2115000009
1.215 -0.2115000009
1.216 -0.2115000009
1.217 -0.211500001
1.218 -0.211500001
1.219 -0.211500001
1.22 -0.211500001
