0.214 -0.438233442
0.215 -0.4382497695
0.216 -0.4382661759
0.217 -0.4382826612
0.218 -0.4382992254
0.219 -0.4383158686
0.22 -0.4383325909
0.221 -0.4383493923
0.222 -0.4383662728
0.223 -0.4383832325
0.224 -0.4384002714
0.225 -0.4384173896
0.226 -0.4384345871
0.227 -0.438451864
0.228 -0.4384692203
0.229 -0.438486656
0.23 -0.4385041713
0.231 -0.4385217661
0.232 -0.4385394405
0.233 -0.4385571945
0.234 -0.4385750283
0.235 -0.4385929418
0.236 -0.4386109351
0.237 -0.4386290082
0.238 -0.4386471612
0.239 -0.4386653941
0.24 -0.4386837071
0.241 -0.4387021001
0.242 -0.4387205731
0.243 -0.4387391263
0.244 -0.4387577597
0.245 -0.4387764734
0.246 -0.4387952673
0.247 -0.4388141415
0.248 -0.4388330962
0.249 -0.4388521313
0.25 -0.4388712469
0.251 -0.438890443
0.252 -0.4389097198
0.253 -0.4389290771
0.254 -0.4389485152
0.255 -0.4389680341
0.256 -0.4389876337
0.257 -0.4390073142
0.258 -0.4390270757
0.259 -0.4390469181
0.26 -0.4390668415
0.261 -0.439086846
0.262 -0.4391069317
0.263 -0.4391270985
0.264 -0.4391473466
0.265 -0.4391676759
0.266 -0.4391880866
0.267 -0.4392085788
0.268 -0.4392291524
0.269 -0.4392498075
0.27 -0.4392705442
0.271 -0.4392913625
0.272 -0.4393122625
0.273 -0.4393332443
0.274 -0.4393543079
0.275 -0.4393754533
0.276 -0.4393966807
0.277 -0.4394179901
0.278 -0.4394393814
0.279 -0.4394608549
0.28 -0.4394824106
0.281 -0.4395040484
0.282 -0.4395257686
0.283 -0.439547571
0.284 -0.4395694559
0.285 -0.4395914232
0.286 -0.439613473
0.287 -0.4396356055
0.288 -0.4396578205
0.289 -0.4396801182
0.29 -0.4397024988
0.291 -0.4397249621
0.292 -0.4397475083
0.293 -0.4397701375
0.294 -0.4397928496
0.295 -0.4398156449
0.296 -0.4398385232
0.297 -0.4398614848
0.298 -0.4398845296
0.299 -0.4399076578
0.3 -0.4399308694
0.301 -0.4399541644
0.302 -0.4399775429
0.303 -0.440001005
0.304 -0.4400245507
0.305 -0.4400481802
0.306 -0.4400718934
0.307 -0.4400956905
0.308 -0.4401195715
0.309 -0.4401435365
0.31 -0.4401675855
0.311 -0.4401917187
0.312 -0.440215936
0.313 -0.4402402375
0.314 -0.4402646234
0.315 -0.4402890936
0.316 -0.4403136483
0.317 -0.4403382876
0.318 -0.4403630114
0.319 -0.4403878198
0.32 -0.440412713
0.321 -0.440437691
0.322 -0.4404627538
0.323 -0.4404879016
0.324 -0.4405131344
0.325 -0.4405384523
0.326 -0.4405638553
0.327 -0.4405893435
0.328 -0.440614917
0.329 -0.4406405759
0.33 -0.4406663202
0.331 -0.44069215
0.332 -0.4407180654
0.333 -0.4407440665
0.334 -0.4407701532
0.335 -0.4407963258
0.336 -0.4408225842
0.337 -0.4408489286
0.338 -0.440875359
0.339 -0.4409018755
0.34 -0.4409284782
0.341 -0.4409551671
0.342 -0.4409819424
0.343 -0.441008804
0.344 -0.4410357521
0.345 -0.4410627867
0.346 -0.441089908
0.347 -0.441117116
0.348 -0.4411444107
0.349 -0.4411717923
0.35 -0.4411992609
0.351 -0.4412268164
0.352 -0.4412544591
0.353 -0.4412821889
0.354 -0.4413100059
0.355 -0.4413379103
0.356 -0.4413659021
0.357 -0.4413939813
0.358 -0.4414221482
0.359 -0.4414504027
0.36 -0.4414787449
0.361 -0.4415071749
0.362 -0.4415356928
0.363 -0.4415642986
0.364 -0.4415929925
0.365 -0.4416217746
0.366 -0.4416506448
0.367 -0.4416796034
0.368 -0.4417086503
0.369 -0.4417377857
0.37 -0.4417670097
0.371 -0.4417963223
0.372 -0.4418257236
0.373 -0.4418552137
0.374 -0.4418847926
0.375 -0.4419144606
0.376 -0.4419442176
0.377 -0.4419740637
0.378 -0.4420039991
0.379 -0.4420340238
0.38 -0.4420641379
0.381 -0.4420943414
0.382 -0.4421246346
0.383 -0.4421550174
0.384 -0.4421854899
0.385 -0.4422160523
0.386 -0.4422467046
0.387 -0.4422774469
0.388 -0.4423082793
0.389 -0.4423392019
0.39 -0.4423702148
0.391 -0.4424013181
0.392 -0.4424325118
0.393 -0.4424637961
0.394 -0.442495171
0.395 -0.4425266366
0.396 -0.4425581931
0.397 -0.4425898405
0.398 -0.4426215789
0.399 -0.4426534084
0.4 -0.4426853291
0.401 -0.4427173411
0.402 -0.4427494444
0.403 -0.4427816393
0.404 -0.4428139257
0.405 -0.4428463037
0.406 -0.4428787736
0.407 -0.4429113352
0.408 -0.4429439889
0.409 -0.4429767345
0.41 -0.4430095724
0.411 -0.4430425024
0.412 -0.4430755248
0.413 -0.4431086396
0.414 -0.4431418469
0.415 -0.4431751469
0.416 -0.4432085396
0.417 -0.4432420251
0.418 -0.4432756035
0.419 -0.443309275
0.42 -0.4433430395
0.421 -0.4433768973
0.422 -0.4434108484
0.423 -0.4434448929
0.424 -0.443479031
0.425 -0.4435132626
0.426 -0.443547588
0.427 -0.4435820072
0.428 -0.4436165203
0.429 -0.4436511275
0.43 -0.4436858288
0.431 -0.4437206243
0.432 -0.4437555141
0.433 -0.4437904984
0.434 -0.4438255773
0.435 -0.4438607508
0.436 -0.443896019
0.437 -0.4439313821
0.438 -0.4439668402
0.439 -0.4440023933
0.44 -0.4440380416
0.441 -0.4440737852
0.442 -0.4441096242
0.443 -0.4441455587
0.444 -0.4441815888
0.445 -0.4442177146
0.446 -0.4442539362
0.447 -0.4442902538
0.448 -0.4443266674
0.449 -0.4443631771
0.45 -0.4443997831
0.451 -0.4444364855
0.452 -0.4444732844
0.453 -0.4445101798
0.454 -0.444547172
0.455 -0.4445842609
0.456 -0.4446214468
0.457 -0.4446587297
0.458 -0.4446961098
0.459 -0.4447335872
0.46 -0.4447711619
0.461 -0.4448088341
0.462 -0.4448466039
0.463 -0.4448844714
0.464 -0.4449224368
0.465 -0.4449605001
0.466 -0.4449986615
0.467 -0.4450369211
0.468 -0.4450752789
0.469 -0.4451137352
0.47 -0.44515229
0.471 -0.4451909435
0.472 -0.4452296957
0.473 -0.4452685469
0.474 -0.445307497
0.475 -0.4453465462
0.476 -0.4453856947
0.477 -0.4454249426
0.478 -0.4454642899
0.479 -0.4455037369
0.48 -0.4455432836
0.481 -0.4455829301
0.482 -0.4456226766
0.483 -0.4456625232
0.484 -0.44570247
0.485 -0.4457425171
0.486 -0.4457826647
0.487 -0.4458229129
0.488 -0.4458632618
0.489 -0.4459037115
0.49 -0.4459442622
0.491 -0.445984914
0.492 -0.446025667
0.493 -0.4460665213
0.494 -0.4461074771
0.495 -0.4461485345
0.496 -0.4461896936
0.497 -0.4462309545
0.498 -0.4462723174
0.499 -0.4463137825
0.5 -0.4463553497
0.501 -0.4463970194
0.502 -0.4464387915
0.503 -0.4464806662
0.504 -0.4465226437
0.505 -0.4465647241
0.506 -0.4466069075
0.507 -0.446649194
0.508 -0.4466915838
0.509 -0.4467340771
0.51 -0.4467766739
0.511 -0.4468193743
0.512 -0.4468621786
0.513 -0.4469050869
0.514 -0.4469480992
0.515 -0.4469912157
0.516 -0.4470344367
0.517 -0.4470777621
0.518 -0.4471211921
0.519 -0.4471647269
0.52 -0.4472083666
0.521 -0.4472521113
0.522 -0.4472959613
0.523 -0.4473399165
0.524 -0.4473839772
0.525 -0.4474281436
0.526 -0.4474724156
0.527 -0.4475167936
0.528 -0.4475612775
0.529 -0.4476058677
0.53 -0.4476505641
0.531 -0.447695367
0.532 -0.4477402765
0.533 -0.4477852927
0.534 -0.4478304158
0.535 -0.4478756459
0.536 -0.4479209832
0.537 -0.4479664278
0.538 -0.4480119799
0.539 -0.4480576396
0.54 -0.448103407
0.541 -0.4481492823
0.542 -0.4481952657
0.543 -0.4482413573
0.544 -0.4482875572
0.545 -0.4483338657
0.546 -0.4483802827
0.547 -0.4484268086
0.548 -0.4484734434
0.549 -0.4485201873
0.55 -0.4485670405
0.551 -0.448614003
0.552 -0.4486610752
0.553 -0.448708257
0.554 -0.4487555487
0.555 -0.4488029503
0.556 -0.4488504622
0.557 -0.4488980844
0.558 -0.448945817
0.559 -0.4489936603
0.56 -0.4490416144
0.561 -0.4490896794
0.562 -0.4491378555
0.563 -0.4491861429
0.564 -0.4492345417
0.565 -0.4492830521
0.566 -0.4493316743
0.567 -0.4493804083
0.568 -0.4494292544
0.569 -0.4494782127
0.57 -0.4495272834
0.571 -0.4495764666
0.572 -0.4496257625
0.573 -0.4496751713
0.574 -0.4497246931
0.575 -0.4497743282
0.576 -0.4498240766
0.577 -0.4498739385
0.578 -0.4499239141
0.579 -0.4499740035
0.58 -0.450024207
0.581 -0.4500745247
0.582 -0.4501249567
0.583 -0.4501755032
0.584 -0.4502261645
0.585 -0.4502769406
0.586 -0.4503278317
0.587 -0.4503788381
0.588 -0.4504299598
0.589 -0.4504811971
0.59 -0.45053255
0.591 -0.4505840189
0.592 -0.4506356038
0.593 -0.450687305
0.594 -0.4507391226
0.595 -0.4507910567
0.596 -0.4508431077
0.597 -0.4508952755
0.598 -0.4509475605
0.599 -0.4509999627
0.6 -0.4510524825
0.601 -0.4511051198
0.602 -0.451157875
0.603 -0.4512107482
0.604 -0.4512637396
0.605 -0.4513168493
0.606 -0.4513700776
0.607 -0.4514234246
0.608 -0.4514768905
0.609 -0.4515304755
0.61 -0.4515841797
0.611 -0.4516380034
0.612 -0.4516919468
0.613 -0.45174601
0.614 -0.4518001931
0.615 -0.4518544965
0.616 -0.4519089203
0.617 -0.4519634646
0.618 -0.4520181297
0.619 -0.4520729157
0.62 -0.4521278229
0.621 -0.4521828513
0.622 -0.4522380013
0.623 -0.452293273
0.624 -0.4523486666
0.625 -0.4524041823
0.626 -0.4524598202
0.627 -0.4525155807
0.628 -0.4525714638
0.629 -0.4526274697
0.63 -0.4526835987
0.631 -0.452739851
0.632 -0.4527962267
0.633 -0.452852726
0.634 -0.4529093492
0.635 -0.4529660965
0.636 -0.4530229679
0.637 -0.4530799638
0.638 -0.4531370844
0.639 -0.4531943297
0.64 -0.4532517002
0.641 -0.4533091958
0.642 -0.4533668169
0.643 -0.4534245637
0.644 -0.4534824363
0.645 -0.4535404349
0.646 -0.4535985598
0.647 -0.4536568112
0.648 -0.4537151893
0.649 -0.4537736942
0.65 -0.4538323262
0.651 -0.4538910855
0.652 -0.4539499723
0.653 -0.4540089868
0.654 -0.4540681293
0.655 -0.4541273999
0.656 -0.4541867988
0.657 -0.4542463263
0.658 -0.4543059825
0.659 -0.4543657678
0.66 -0.4544256822
0.661 -0.4544857261
0.662 -0.4545458996
0.663 -0.4546062029
0.664 -0.4546666363
0.665 -0.4547272
0.666 -0.4547878942
0.667 -0.4548487191
0.668 -0.4549096749
0.669 -0.4549707619
0.67 -0.4550319803
0.671 -0.4550933303
0.672 -0.4551548121
0.673 -0.455216426
0.674 -0.4552781721
0.675 -0.4553400507
0.676 -0.4554020621
0.677 -0.4554642064
0.678 -0.4555264839
0.679 -0.4555888948
0.68 -0.4556514393
0.681 -0.4557141177
0.682 -0.4557769302
0.683 -0.455839877
0.684 -0.4559029583
0.685 -0.4559661745
0.686 -0.4560295256
0.687 -0.456093012
0.688 -0.4561566339
0.689 -0.4562203916
0.69 -0.4562842851
0.691 -0.4563483149
0.692 -0.4564124811
0.693 -0.456476784
0.694 -0.4565412238
0.695 -0.4566058007
0.696 -0.4566705151
0.697 -0.456735367
0.698 -0.4568003569
0.699 -0.4568654848
0.7 -0.4569307511
0.701 -0.456996156
0.702 -0.4570616998
0.703 -0.4571273826
0.704 -0.4571932048
0.705 -0.4572591666
0.706 -0.4573252682
0.707 -0.4573915099
0.708 -0.457457892
0.709 -0.4575244146
0.71 -0.4575910781
0.711 -0.4576578826
0.712 -0.4577248285
0.713 -0.457791916
0.714 -0.4578591454
0.715 -0.4579265168
0.716 -0.4579940306
0.717 -0.4580616871
0.718 -0.4581294864
0.719 -0.4581974289
0.72 -0.4582655147
0.721 -0.4583337442
0.722 -0.4584021177
0.723 -0.4584706353
0.724 -0.4585392973
0.725 -0.4586081041
0.726 -0.4586770558
0.727 -0.4587461528
0.728 -0.4588153953
0.729 -0.4588847836
0.73 -0.4589543179
0.731 -0.4590239985
0.732 -0.4590938257
0.733 -0.4591637998
0.734 -0.4592339209
0.735 -0.4593041895
0.736 -0.4593746058
0.737 -0.4594451699
0.738 -0.4595158824
0.739 -0.4595867433
0.74 -0.4596577529
0.741 -0.4597289117
0.742 -0.4598002197
0.743 -0.4598716774
0.744 -0.4599432849
0.745 -0.4600150427
0.746 -0.4600869509
0.747 -0.4601590098
0.748 -0.4602312197
0.749 -0.460303581
0.75 -0.4603760939
0.751 -0.4604487586
0.752 -0.4605215755
0.753 -0.4605945449
0.754 -0.460667667
0.755 -0.4607409421
0.756 -0.4608143706
0.757 -0.4608879528
0.758 -0.4609616888
0.759 -0.461035579
0.76 -0.4611096238
0.761 -0.4611838234
0.762 -0.461258178
0.763 -0.4613326881
0.764 -0.4614073539
0.765 -0.4614821757
0.766 -0.4615571538
0.767 -0.4616322885
0.768 -0.4617075801
0.769 -0.461783029
0.77 -0.4618586353
0.771 -0.4619343995
0.772 -0.4620103218
0.773 -0.4620864026
0.774 -0.4621626421
0.775 -0.4622390407
0.776 -0.4623155987
0.777 -0.4623923164
0.778 -0.4624691941
0.779 -0.4625462321
0.78 -0.4626234307
0.781 -0.4627007903
0.782 -0.4627783112
0.783 -0.4628559937
0.784 -0.462933838
0.785 -0.4630118446
0.786 -0.4630900138
0.787 -0.4631683459
0.788 -0.4632468411
0.789 -0.4633254999
0.79 -0.4634043225
0.791 -0.4634833094
0.792 -0.4635624607
0.793 -0.4636417769
0.794 -0.4637212583
0.795 -0.4638009051
0.796 -0.4638807178
0.797 -0.4639606967
0.798 -0.4640408421
0.799 -0.4641211544
0.8 -0.4642016338
0.801 -0.4642822808
0.802 -0.4643630956
0.803 -0.4644440786
0.804 -0.4645252302
0.805 -0.4646065507
0.806 -0.4646880404
0.807 -0.4647696997
0.808 -0.4648515289
0.809 -0.4649335284
0.81 -0.4650156985
0.811 -0.4650980396
0.812 -0.4651805521
0.813 -0.4652632362
0.814 -0.4653460924
0.815 -0.4654291209
0.816 -0.4655123222
0.817 -0.4655956966
0.818 -0.4656792445
0.819 -0.4657629662
0.82 -0.4658468621
0.821 -0.4659309326
0.822 -0.466015178
0.823 -0.4660995986
0.824 -0.4661841949
0.825 -0.4662689672
0.826 -0.4663539159
0.827 -0.4664390414
0.828 -0.4665243439
0.829 -0.466609824
0.83 -0.466695482
0.831 -0.4667813182
0.832 -0.466867333
0.833 -0.4669535268
0.834 -0.4670399
0.835 -0.467126453
0.836 -0.4672131861
0.837 -0.4673000997
0.838 -0.4673871943
0.839 -0.4674744701
0.84 -0.4675619276
0.841 -0.4676495672
0.842 -0.4677373893
0.843 -0.4678253942
0.844 -0.4679135824
0.845 -0.4680019542
0.846 -0.46809051
0.847 -0.4681792503
0.848 -0.4682681754
0.849 -0.4683572857
0.85 -0.4684465816
0.851 -0.4685360636
0.852 -0.468625732
0.853 -0.4687155873
0.854 -0.4688056298
0.855 -0.4688958599
0.856 -0.4689862782
0.857 -0.4690768848
0.858 -0.4691676804
0.859 -0.4692586653
0.86 -0.4693498399
0.861 -0.4694412046
0.862 -0.4695327598
0.863 -0.4696245061
0.864 -0.4697164437
0.865 -0.4698085731
0.866 -0.4699008947
0.867 -0.469993409
0.868 -0.4700861164
0.869 -0.4701790173
0.87 -0.4702721122
0.871 -0.4703654014
0.872 -0.4704588854
0.873 -0.4705525647
0.874 -0.4706464396
0.875 -0.4707405106
0.876 -0.4708347782
0.877 -0.4709292428
0.878 -0.4710239048
0.879 -0.4711187647
0.88 -0.4712138229
0.881 -0.4713090799
0.882 -0.4714045361
0.883 -0.4715001919
0.884 -0.4715960479
0.885 -0.4716921045
0.886 -0.471788362
0.887 -0.4718848211
0.888 -0.471981482
0.889 -0.4720783454
0.89 -0.4721754116
0.891 -0.4722726812
0.892 -0.4723701545
0.893 -0.4724678321
0.894 -0.4725657144
0.895 -0.4726638019
0.896 -0.472762095
0.897 -0.4728605943
0.898 -0.4729593002
0.899 -0.4730582132
0.9 -0.4731573337
0.901 -0.4732566622
0.902 -0.4733561993
0.903 -0.4734559454
0.904 -0.4735559009
0.905 -0.4736560665
0.906 -0.4737564425
0.907 -0.4738570294
0.908 -0.4739578278
0.909 -0.4740588381
0.91 -0.4741600609
0.911 -0.4742614965
0.912 -0.4743631457
0.913 -0.4744650087
0.914 -0.4745670861
0.915 -0.4746693785
0.916 -0.4747718864
0.917 -0.4748746102
0.918 -0.4749775504
0.919 -0.4750807076
0.92 -0.4751840823
0.921 -0.475287675
0.922 -0.4753914862
0.923 -0.4754955164
0.924 -0.4755997662
0.925 -0.4757042361
0.926 -0.4758089265
0.927 -0.4759138381
0.928 -0.4760189714
0.929 -0.4761243268
0.93 -0.476229905
0.931 -0.4763357064
0.932 -0.4764417316
0.933 -0.4765479812
0.934 -0.4766544556
0.935 -0.4767611554
0.936 -0.4768680812
0.937 -0.4769752335
0.938 -0.4770826129
0.939 -0.4771902198
0.94 -0.4772980549
0.941 -0.4774061187
0.942 -0.4775144118
0.943 -0.4776229347
0.944 -0.477731688
0.945 -0.4778406722
0.946 -0.477949888
0.947 -0.4780593358
0.948 -0.4781690163
0.949 -0.47827893
0.95 -0.4783890775
0.951 -0.4784994594
0.952 -0.4786100762
0.953 -0.4787209285
0.954 -0.478832017
0.955 -0.4789433421
0.956 -0.4790549045
0.957 -0.4791667048
0.958 -0.4792787436
0.959 -0.4793910214
0.96 -0.4795035389
0.961 -0.4796162966
0.962 -0.4797292951
0.963 -0.4798425351
0.964 -0.4799560171
0.965 -0.4800697418
0.966 -0.4801837098
0.967 -0.4802979217
0.968 -0.480412378
0.969 -0.4805270794
0.97 -0.4806420266
0.971 -0.4807572201
0.972 -0.4808726606
0.973 -0.4809883487
0.974 -0.481104285
0.975 -0.4812204701
0.976 -0.4813369048
0.977 -0.4814535895
0.978 -0.481570525
0.979 -0.4816877119
0.98 -0.4818051509
0.981 -0.4819228425
0.982 -0.4820407875
0.983 -0.4821589864
0.984 -0.4822774399
0.985 -0.4823961488
0.986 -0.4825151136
0.987 -0.482634335
0.988 -0.4827538136
0.989 -0.4828735502
0.99 -0.4829935454
0.991 -0.4831137998
0.992 -0.4832343142
0.993 -0.4833550892
0.994 -0.4834761255
0.995 -0.4835974237
0.996 -0.4837189846
0.997 -0.4838408089
0.998 -0.4839628971
0.999 -0.4840852501
1 -0.4842078685
1.001 -0.484330753
1.002 -0.4844539044
1.003 -0.4845773232
1.004 -0.4847010102
1.005 -0.4848249662
1.006 -0.4849491918
1.007 -0.4850736877
1.008 -0.4851984547
1.009 -0.4853234934
1.01 -0.4854488047
1.011 -0.4855743892
1.012 -0.4857002476
1.013 -0.4858263807
1.014 -0.4859527893
1.015 -0.4860794739
1.016 -0.4862064355
1.017 -0.4863336747
1.018 -0.4864611922
1.019 -0.4865889889
1.02 -0.4867170654
1.021 -0.4868454226
1.022 -0.4869740611
1.023 -0.4871029818
1.024 -0.4872321854
1.025 -0.4873616726
1.026 -0.4874914443
1.027 -0.4876215012
1.028 -0.487751844
1.029 -0.4878824736
1.03 -0.4880133908
1.031 -0.4881445962
1.032 -0.4882760908
1.033 -0.4884078753
1.034 -0.4885399504
1.035 -0.4886723171
1.036 -0.488804976
1.037 -0.4889379281
1.038 -0.489071174
1.039 -0.4892047146
1.04 -0.4893385507
1.041 -0.4894726832
1.042 -0.4896071129
1.043 -0.4897418405
1.044 -0.4898768669
1.045 -0.4900121929
1.046 -0.4901478194
1.047 -0.4902837472
1.048 -0.4904199772
1.049 -0.4905565101
1.05 -0.4906933469
1.051 -0.4908304883
1.052 -0.4909679353
1.053 -0.4911056886
1.054 -0.4912437492
1.055 -0.4913821179
1.056 -0.4915207956
1.057 -0.4916597832
1.058 -0.4917990815
1.059 -0.4919386913
1.06 -0.4920786137
1.061 -0.4922188494
1.062 -0.4923593994
1.063 -0.4925002646
1.064 -0.4926414458
1.065 -0.4927829439
1.066 -0.4929247599
1.067 -0.4930668947
1.068 -0.4932093491
1.069 -0.4933521241
1.07 -0.4934952206
1.071 -0.4936386396
1.072 -0.4937823819
1.073 -0.4939264485
1.074 -0.4940708403
1.075 -0.4942155583
1.076 -0.4943606033
1.077 -0.4945059765
1.078 -0.4946516786
1.079 -0.4947977106
1.08 -0.4949440736
1.081 -0.4950907685
1.082 -0.4952377962
1.083 -0.4953851577
1.084 -0.495532854
1.085 -0.495680886
1.086 -0.4958292548
1.087 -0.4959779613
1.088 -0.4961270066
1.089 -0.4962763916
1.09 -0.4964261172
1.091 -0.4965761847
1.092 -0.4967265948
1.093 -0.4968773487
1.094 -0.4970284473
1.095 -0.4971798917
1.096 -0.497331683
1.097 -0.497483822
1.098 -0.49763631
1.099 -0.4977891478
1.1 -0.4979423366
1.101 -0.4980958774
1.102 -0.4982497713
1.103 -0.4984040192
1.104 -0.4985586224
1.105 -0.4987135817
1.106 -0.4988688984
1.107 -0.4990245735
1.108 -0.499180608
1.109 -0.4993370031
1.11 -0.4994937598
1.111 -0.4996508792
1.112 -0.4998083624
1.113 -0.4999662106
1.114 -0.5001244249
1.115 -0.5002830062
1.116 -0.5004419559
1.117 -0.5006012749
1.118 -0.5007609645
1.119 -0.5009210257
1.12 -0.5010814598
1.121 -0.5012422677
1.122 -0.5014034507
1.123 -0.50156501
1.124 -0.5017269467
1.125 -0.5018892619
1.126 -0.5020519568
1.127 -0.5022150327
1.128 -0.5023784906
1.129 -0.5025423318
1.13 -0.5027065574
1.131 -0.5028711687
1.132 -0.5030361668
1.133 -0.503201553
1.134 -0.5033673284
1.135 -0.5035334943
1.136 -0.5037000519
1.137 -0.5038670025
1.138 -0.5040343471
1.139 -0.5042020872
1.14 -0.5043702239
1.141 -0.5045387585
1.142 -0.5047076923
1.143 -0.5048770264
1.144 -0.5050467622
1.145 -0.5052169009
1.146 -0.5053874439
1.147 -0.5055583923
1.148 -0.5057297476
1.149 -0.5059015109
1.15 -0.5060736836
1.151 -0.506246267
1.152 -0.5064192624
1.153 -0.5065926711
1.154 -0.5067664944
1.155 -0.5069407338
1.156 -0.5071153904
1.157 -0.5072904657
1.158 -0.507465961
1.159 -0.5076418777
1.16 -0.507818217
1.161 -0.5079949805
1.162 -0.5081721694
1.163 -0.5083497852
1.164 -0.5085278292
1.165 -0.5087063028
1.166 -0.5088852074
1.167 -0.5090645445
1.168 -0.5092443154
1.169 -0.5094245216
1.17 -0.5096051644
1.171 -0.5097862454
1.172 -0.5099677659
1.173 -0.5101497274
1.174 -0.5103321314
1.175 -0.5105149793
